Date,Open,High,Low,Close,Volume
2019-04-29,2831.0,2834.0,2804.0,2824.0,15568
2019-04-30,2834.0,2878.0,2809.0,2819.0,44351
2019-05-01,2797.0,2882.0,2791.0,2882.0,43378
2019-05-02,2890.0,2950.0,2857.0,2901.0,76184
2019-05-03,2855.0,2861.0,2809.0,2815.0,55129
2019-05-06,2958.0,2965.0,2840.0,2851.0,50553
2019-05-07,2931.0,3059.0,2913.0,2997.0,92640
2019-05-08,3009.0,3032.0,2951.0,3008.0,79044
2019-05-09,3085.0,3146.0,3018.0,3036.0,91845
2019-05-10,3074.0,3180.0,2969.0,2995.0,100497
2019-05-13,3176.0,3252.0,3141.0,3220.0,105798
2019-05-14,3184.0,3190.0,3079.0,3141.0,79543
2019-05-15,3200.0,3207.0,3060.0,3081.0,95604
2019-05-16,3058.0,3062.0,2950.0,3002.0,87849
2019-05-17,3080.0,3081.0,2972.0,3059.0,81695
2019-05-20,3116.0,3147.0,3073.0,3121.0,62831
2019-05-21,3058.0,3069.0,3024.0,3037.0,41165
2019-05-22,3073.0,3081.0,3033.0,3064.0,37912
2019-05-23,3147.0,3230.0,3147.0,3176.0,72965
2019-05-24,3127.0,3184.0,3112.0,3162.0,39071
2019-05-28,3151.0,3250.0,3116.0,3250.0,36116
2019-05-29,3294.0,3371.0,3280.0,3313.0,90932
2019-05-30,3289.0,3335.0,3255.0,3292.0,50523
2019-05-31,3394.0,3427.0,3361.0,3420.0,64619
2019-06-03,3424.0,3509.0,3379.0,3455.0,78463
2019-06-04,3358.0,3377.0,3224.0,3227.0,88427
2019-06-05,3167.0,3238.0,3145.0,3147.0,55572
2019-06-06,3137.0,3161.0,3062.0,3087.0,50989
2019-06-07,3050.0,3057.0,2956.0,2998.0,65445
2019-06-10,2942.0,2957.0,2897.0,2957.0,49695
2019-06-11,2894.0,2979.0,2881.0,2959.0,52089
2019-06-12,2967.0,2991.0,2948.0,2974.0,41488
2019-06-13,2944.0,2968.0,2926.0,2935.0,32902
2019-06-14,2950.0,2975.0,2930.0,2950.0,28438
2019-06-17,2944.0,2953.0,2921.0,2944.0,20723
2019-06-18,2887.0,2897.0,2820.0,2857.0,75310
2019-06-19,2851.0,2882.0,2818.0,2833.0,46488
2019-06-20,2751.0,2820.0,2743.0,2756.0,52765
2019-06-21,2767.0,2776.0,2727.0,2768.0,46045
2019-06-24,2765.0,2785.0,2754.0,2781.0,20219
2019-06-25,2767.0,2851.0,2765.0,2848.0,40561
2019-06-26,2819.0,2861.0,2802.0,2857.0,34870
2019-06-27,2834.0,2845.0,2812.0,2825.0,27225
2019-06-28,2797.0,2814.0,2771.0,2782.0,35963
2019-07-01,2681.0,2748.0,2675.0,2713.0,46727
2019-07-02,2714.0,2739.0,2690.0,2690.0,41620
2019-07-03,2673.0,2677.0,2628.0,2628.0,35182
2019-07-05,2665.0,2702.0,2633.0,2638.0,58969
2019-07-08,2677.0,2698.0,2667.0,2680.0,30373
2019-07-09,2718.0,2718.0,2664.0,2671.0,30083
2019-07-10,2640.0,2657.0,2607.0,2634.0,48429
2019-07-11,2617.0,2647.0,2611.0,2619.0,57161
2019-07-12,2606.0,2614.0,2581.0,2585.0,37206
2019-07-15,2573.0,2595.0,2572.0,2580.0,17718
2019-07-16,2585.0,2616.0,2579.0,2609.0,24927
2019-07-17,2609.0,2661.0,2604.0,2661.0,26371
2019-07-18,2679.0,2691.0,2622.0,2634.0,37363
2019-07-19,2603.0,2684.0,2602.0,2681.0,35049
2019-07-22,2668.0,2683.0,2643.0,2658.0,24213
2019-07-23,2626.0,2651.0,2604.0,2605.0,27032
2019-07-24,2626.0,2628.0,2568.0,2568.0,28598
2019-07-25,2580.0,2628.0,2580.0,2605.0,31311
2019-07-26,2585.0,2589.0,2548.0,2554.0,32055
2019-07-29,2558.0,2584.0,2557.0,2566.0,22132
2019-07-30,2608.0,2619.0,2576.0,2586.0,23083
2019-07-31,2582.0,2731.0,2575.0,2677.0,64032
2019-08-01,2671.0,2768.0,2582.0,2746.0,130004
2019-08-02,2772.0,2855.0,2767.0,2806.0,88388
2019-08-05,2940.0,3121.0,2936.0,3054.0,122499
2019-08-06,2994.0,3048.0,2928.0,2937.0,89800
2019-08-07,3040.0,3111.0,2905.0,2931.0,117206
2019-08-08,2881.0,2899.0,2762.0,2764.0,115598
2019-08-09,2791.0,2873.0,2771.0,2820.0,89068
2019-08-12,2865.0,2951.0,2850.0,2921.0,56172
2019-08-13,2933.0,2945.0,2737.0,2790.0,77090
2019-08-14,2915.0,3037.0,2895.0,3032.0,119052
2019-08-15,3003.0,3084.0,2980.0,3013.0,82745
2019-08-16,2955.0,2956.0,2865.0,2878.0,61385
2019-08-19,2780.0,2803.0,2754.0,2775.0,54348
2019-08-20,2792.0,2844.0,2775.0,2840.0,44227
2019-08-21,2771.0,2793.0,2759.0,2774.0,40972
2019-08-22,2751.0,2832.0,2730.0,2777.0,57508
2019-08-23,2818.0,3030.0,2765.0,2989.0,126084
2019-08-26,2915.0,2967.0,2891.0,2891.0,67069
2019-08-27,2846.0,2950.0,2833.0,2925.0,62605
2019-08-28,2950.0,2975.0,2859.0,2868.0,51967
2019-08-29,2781.0,2815.0,2740.0,2755.0,65162
2019-08-30,2710.0,2790.0,2710.0,2762.0,64312
2019-09-03,2817.0,2851.0,2786.0,2807.0,63422
2019-09-04,2741.0,2765.0,2715.0,2717.0,47654
2019-09-05,2640.0,2644.0,2584.0,2613.0,81817
2019-09-06,2601.0,2622.0,2588.0,2603.0,44594
2019-09-09,2575.0,2629.0,2575.0,2603.0,25865
2019-09-10,2626.0,2662.0,2602.0,2602.0,43420
2019-09-11,2598.0,2615.0,2548.0,2548.0,45896
2019-09-12,2525.0,2546.0,2495.0,2526.0,55719
2019-09-13,2514.0,2541.0,2504.0,2533.0,28903
2019-09-16,2563.0,2573.0,2542.0,2553.0,30251
2019-09-17,2563.0,2565.0,2533.0,2536.0,51976
2019-09-18,2548.0,2604.0,2528.0,2530.0,50218
2019-09-19,2523.0,2543.0,2494.0,2534.0,29519
2019-09-20,2517.0,2591.0,2510.0,2573.0,49881
2019-09-23,2590.0,2597.0,2552.0,2573.0,25059
2019-09-24,2543.0,2660.0,2530.0,2637.0,100979
2019-09-25,2622.0,2664.0,2563.0,2578.0,63101
2019-09-26,2578.0,2634.0,2572.0,2595.0,42208
2019-09-27,2572.0,2681.0,2570.0,2638.0,70759
2019-09-30,2622.0,2624.0,2579.0,2598.0,35599
2019-10-01,2575.0,2699.0,2557.0,2694.0,71272
2019-10-02,2743.0,2876.0,2742.0,2838.0,100068
2019-10-03,2846.0,2934.0,2768.0,2768.0,106388
2019-10-04,2747.0,2749.0,2650.0,2658.0,76951
2019-10-07,2681.0,2700.0,2633.0,2693.0,57963
2019-10-08,2750.0,2818.0,2726.0,2815.0,86855
2019-10-09,2753.0,2773.0,2708.0,2738.0,49363
2019-10-10,2744.0,2747.0,2656.0,2685.0,50800
2019-10-11,2603.0,2605.0,2534.0,2600.0,99053
2019-10-14,2611.0,2619.0,2591.0,2606.0,27964
2019-10-15,2581.0,2582.0,2511.0,2533.0,53240
2019-10-16,2546.0,2558.0,2526.0,2546.0,37272
2019-10-17,2513.0,2543.0,2499.0,2526.0,33109
2019-10-18,2539.0,2582.0,2522.0,2556.0,34233
2019-10-21,2522.0,2534.0,2501.0,2504.0,25932
2019-10-22,2492.0,2533.0,2485.0,2530.0,33606
2019-10-23,2540.0,2545.0,2508.0,2509.0,33929
2019-10-24,2486.0,2521.0,2481.0,2498.0,40886
2019-10-25,2514.0,2515.0,2454.0,2469.0,54056
2019-10-28,2438.0,2438.0,2413.0,2424.0,35680
2019-10-29,2435.0,2438.0,2405.0,2431.0,39876
2019-10-30,2426.0,2459.0,2399.0,2407.0,65051
2019-10-31,2411.0,2466.0,2410.0,2428.0,46795
2019-11-01,2390.0,2395.0,2361.0,2363.0,55218
2019-11-04,2322.0,2343.0,2318.0,2335.0,35506
2019-11-05,2328.0,2349.0,2321.0,2343.0,34524
2019-11-06,2342.0,2365.0,2334.0,2339.0,41556
2019-11-07,2309.0,2329.0,2287.0,2316.0,64343
2019-11-08,2325.0,2343.0,2300.0,2300.0,37854
2019-11-11,2333.0,2337.0,2309.0,2313.0,24195
2019-11-12,2305.0,2318.0,2277.0,2301.0,38969
2019-11-13,2324.0,2330.0,2287.0,2296.0,54249
2019-11-14,2306.0,2320.0,2286.0,2288.0,38313
2019-11-15,2259.0,2273.0,2237.0,2237.0,47244
2019-11-18,2244.0,2256.0,2229.0,2233.0,37684
2019-11-19,2222.0,2252.0,2221.0,2236.0,38548
2019-11-20,2250.0,2299.0,2239.0,2262.0,80672
2019-11-21,2261.0,2294.0,2258.0,2275.0,63940
2019-11-22,2255.0,2284.0,2254.0,2260.0,42007
2019-11-25,2236.0,2237.0,2206.0,2206.0,48317
2019-11-26,2205.0,2214.0,2188.0,2192.0,47121
2019-11-27,2181.0,2188.0,2164.0,2165.0,43878
2019-11-29,2178.0,2195.0,2171.0,2191.0,36893
2019-12-02,2185.0,2255.0,2182.0,2244.0,88203
2019-12-03,2311.0,2344.0,2289.0,2291.0,99884
2019-12-04,2265.0,2274.0,2234.0,2247.0,58097
2019-12-05,2232.0,2268.0,2232.0,2236.0,54927
2019-12-06,2193.0,2193.0,2167.0,2178.0,83730
2019-12-09,2186.0,2198.0,2170.0,2197.0,26334
2019-12-10,2200.0,2220.0,2184.0,2204.0,53997
2019-12-11,2194.0,2204.0,2181.0,2186.0,34123
2019-12-12,2187.0,2193.0,2113.0,2130.0,131061
2019-12-13,2136.0,2154.0,2100.0,2127.0,103029
2019-12-16,2090.0,2090.0,2071.0,2083.0,69799
2019-12-17,2074.0,2084.0,2070.0,2084.0,66595
2019-12-18,2074.0,2084.0,2069.0,2082.0,35486
2019-12-19,2080.0,2080.0,2056.0,2057.0,66029
2019-12-20,2036.0,2038.0,2018.0,2025.0,60530
2019-12-23,2017.0,2026.0,2014.0,2021.0,38450
2019-12-24,2010.0,2020.0,2009.0,2013.0,22885
2019-12-26,2007.0,2007.0,1983.0,1983.0,47394
2019-12-27,1967.0,1995.0,1967.0,1984.0,60929
2019-12-30,1984.0,2027.0,1981.0,2019.0,87618
2019-12-31,2030.0,2036.0,1999.0,2002.0,90148
2020-01-02,1971.0,1993.0,1949.0,1949.0,75511
2020-01-03,2017.0,2017.0,1972.0,1992.0,98406
2020-01-06,2031.0,2031.0,1970.0,1970.0,72664
2020-01-07,1982.0,1997.0,1972.0,1989.0,53182
2020-01-08,1985.0,1989.0,1932.0,1957.0,116755
2020-01-09,1926.0,1937.0,1916.0,1919.0,99646
2020-01-10,1907.0,1943.0,1904.0,1935.0,84337
2020-01-13,1922.0,1931.0,1895.0,1895.0,63767
2020-01-14,1902.0,1914.0,1884.0,1905.0,84864
2020-01-15,1907.0,1908.0,1876.0,1893.0,76315
2020-01-16,1867.0,1870.0,1845.0,1849.0,62786
2020-01-17,1832.0,1843.0,1824.0,1826.0,42957
2020-01-21,1846.0,1847.0,1825.0,1840.0,57605
2020-01-22,1823.0,1841.0,1811.0,1837.0,43970
2020-01-23,1852.0,1871.0,1830.0,1831.0,71409
2020-01-24,1822.0,1906.0,1820.0,1883.0,112561
2020-01-27,1980.0,1987.0,1945.0,1972.0,160847
2020-01-28,1945.0,1955.0,1895.0,1912.0,124195
2020-01-29,1886.0,1921.0,1882.0,1917.0,70128
2020-01-30,1959.0,1972.0,1894.0,1898.0,184812
2020-01-31,1912.0,2020.0,1909.0,2001.0,185257
2020-02-03,1974.0,1975.0,1921.0,1959.0,138052
2020-02-04,1888.0,1894.0,1852.0,1869.0,143453
2020-02-05,1814.0,1842.0,1801.0,1804.0,119280
2020-02-06,1788.0,1807.0,1784.0,1788.0,65572
2020-02-07,1807.0,1825.0,1794.0,1815.0,77869
2020-02-10,1833.0,1833.0,1775.0,1775.0,57540
2020-02-11,1752.0,1775.0,1738.0,1766.0,58885
2020-02-12,1741.0,1749.0,1729.0,1733.0,65179
2020-02-13,1758.0,1762.0,1723.0,1739.0,67262
2020-02-14,1733.0,1754.0,1729.0,1732.0,72943
2020-02-18,1749.0,1769.0,1738.0,1745.0,72176
2020-02-19,1729.0,1734.0,1709.0,1719.0,47118
2020-02-20,1730.0,1792.0,1716.0,1742.0,119355
2020-02-21,1766.0,1810.0,1761.0,1796.0,104680
2020-02-24,1961.0,1995.0,1921.0,1975.0,232643
2020-02-25,1947.0,2174.0,1936.0,2154.0,277865
2020-02-26,2124.0,2196.0,2043.0,2177.0,244345
2020-02-27,2309.0,2476.0,2221.0,2474.0,342752
2020-02-28,2697.0,2777.0,2501.0,2514.0,384562
2020-03-02,2457.0,2554.0,2177.0,2177.0,309017
2020-03-03,2169.0,2424.0,2078.0,2367.0,265551
2020-03-04,2228.0,2292.0,2065.0,2065.0,264946
2020-03-05,2229.0,2324.0,2156.0,2274.0,220094
2020-03-06,2488.0,2553.0,2360.0,2384.0,316865
2020-03-09,2900.0,2970.0,2711.0,2950.0,243537
2020-03-10,2624.0,2979.0,2500.0,2502.0,243348
2020-03-11,2701.0,2957.0,2669.0,2865.0,208303
2020-03-12,3500.0,3704.0,3108.0,3699.0,331293
2020-03-13,3029.0,3633.0,2681.0,2691.0,317090
2020-03-16,3585.0,3700.0,3080.0,3570.0,274405
2020-03-17,3345.0,3698.0,2843.0,3021.0,267294
2020-03-18,3538.0,3835.0,3216.0,3367.0,263099
2020-03-19,3453.0,3748.0,3113.0,3367.0,256283
2020-03-20,3259.0,3846.0,3182.0,3833.0,289660
2020-03-23,3876.0,4368.0,3816.0,4153.0,288395
2020-03-24,3618.0,3618.0,2985.0,2999.0,375918
2020-03-25,2926.0,3115.0,2516.0,2866.0,421415
2020-03-26,2770.0,2782.0,2305.0,2361.0,484765
2020-03-27,2562.0,2623.0,2363.0,2553.0,387007
2020-03-30,2494.0,2552.0,2290.0,2311.0,324346
2020-03-31,2334.0,2450.0,2263.0,2412.0,338292
2020-04-01,2685.0,2796.0,2586.0,2731.0,450375
2020-04-02,2770.0,2787.0,2518.0,2547.0,511220
2020-04-03,2578.0,2745.0,2502.0,2654.0,411046
2020-04-06,2344.0,2381.0,2055.0,2118.0,446814
2020-04-07,1890.0,2112.0,1875.0,2107.0,596865
2020-04-08,2038.0,2096.0,1864.0,1893.0,484811
2020-04-09,1821.0,1863.0,1745.0,1804.0,600926
2020-04-13,1828.0,1940.0,1823.0,1859.0,447435
2020-04-14,1748.0,1770.0,1674.0,1690.0,468604
2020-04-15,1803.0,1840.0,1762.0,1800.0,431955
2020-04-16,1773.0,1838.0,1755.0,1772.0,446071
2020-04-17,1653.0,1710.0,1617.0,1627.0,421386
2020-04-20,1700.0,1720.0,1635.0,1713.0,432782
2020-04-21,1807.0,1889.0,1780.0,1873.0,549211
2020-04-22,1763.0,1791.0,1708.0,1746.0,441428
2020-04-23,1720.0,1753.0,1656.0,1745.0,515849
2020-04-24,1717.0,1757.0,1660.0,1673.0,426130
2020-04-27,1636.0,1644.0,1579.0,1598.0,356450
2020-04-28,1534.0,1628.0,1527.0,1620.0,465640
2020-04-29,1523.0,1543.0,1467.0,1494.0,544908
2020-04-30,1518.0,1565.0,1510.0,1538.0,499959
2020-05-01,1620.0,1679.0,1607.0,1659.0,465954
2020-05-04,1699.0,1722.0,1638.0,1643.0,360421
2020-05-05,1591.0,1607.0,1546.0,1598.0,303935
2020-05-06,1569.0,1633.0,1560.0,1629.0,294484
2020-05-07,1571.0,1581.0,1536.0,1571.0,372319
2020-05-08,1516.0,1537.0,1487.0,1492.0,298844
2020-05-11,1527.0,1533.0,1470.0,1492.0,298084
2020-05-12,1473.0,1584.0,1465.0,1581.0,339784
2020-05-13,1594.0,1709.0,1573.0,1664.0,632960
2020-05-14,1714.0,1759.0,1604.0,1604.0,626635
2020-05-15,1649.0,1668.0,1583.0,1583.0,405996
2020-05-18,1471.0,1476.0,1411.0,1437.0,428845
2020-05-19,1446.0,1482.0,1420.0,1480.0,280109
2020-05-20,1423.0,1427.0,1392.0,1407.0,309760
2020-05-21,1410.0,1453.0,1395.0,1436.0,386336
2020-05-22,1440.0,1460.0,1424.0,1427.0,241721
2020-05-26,1333.0,1380.0,1330.0,1372.0,338666
2020-05-27,1333.0,1405.0,1313.0,1314.0,469594
2020-05-28,1299.0,1329.0,1270.0,1319.0,389661
2020-05-29,1328.0,1364.0,1294.0,1305.0,460684
2020-06-01,1313.0,1318.0,1277.0,1285.0,236504
2020-06-02,1274.0,1292.0,1254.0,1254.0,238191
2020-06-03,1229.0,1231.0,1190.0,1204.0,402826
2020-06-04,1218.0,1239.0,1194.0,1214.0,276500
2020-06-05,1144.0,1145.0,1097.0,1121.0,442437
2020-06-08,1110.0,1116.0,1076.0,1077.0,282357
2020-06-09,1108.0,1117.0,1086.0,1101.0,266503
2020-06-10,1096.0,1129.0,1085.0,1120.0,363947
2020-06-11,1201.0,1322.0,1194.0,1315.0,742603
2020-06-12,1214.0,1341.0,1202.0,1266.0,916075
2020-06-15,1346.0,1360.0,1216.0,1233.0,722654
2020-06-16,1129.0,1223.0,1127.0,1159.0,622074
2020-06-17,1148.0,1183.0,1144.0,1174.0,323502
2020-06-18,1194.0,1199.0,1167.0,1173.0,268036
2020-06-19,1130.0,1209.0,1128.0,1194.0,443632
2020-06-22,1200.0,1215.0,1165.0,1168.0,269327
2020-06-23,1139.0,1159.0,1126.0,1153.0,343800
2020-06-24,1179.0,1264.0,1171.0,1241.0,625821
2020-06-25,1250.0,1276.0,1198.0,1204.0,413830
2020-06-26,1216.0,1295.0,1213.0,1286.0,503859
2020-06-29,1271.0,1302.0,1231.0,1232.0,428087
2020-06-30,1237.0,1238.0,1161.0,1180.0,318133
2020-07-01,1169.0,1175.0,1143.0,1156.0,320792
2020-07-02,1116.0,1147.0,1100.0,1138.0,338373
2020-07-06,1094.0,1102.0,1080.0,1086.0,313000
2020-07-07,1104.0,1123.0,1081.0,1120.0,254121
2020-07-08,1111.0,1131.0,1092.0,1093.0,292655
2020-07-09,1087.0,1151.0,1084.0,1111.0,386514
2020-07-10,1115.0,1130.0,1075.0,1077.0,331541
2020-07-13,1052.0,1114.0,1026.0,1105.0,554588
2020-07-14,1121.0,1136.0,1059.0,1062.0,557567
2020-07-15,1028.0,1059.0,1022.0,1032.0,405327
2020-07-16,1054.0,1060.0,1039.0,1045.0,275459
2020-07-17,1034.0,1053.0,1026.0,1034.0,202649
2020-07-20,1038.0,1045.0,1002.0,1009.0,200633
2020-07-21,989.0,1013.0,985.0,1004.0,247252
2020-07-22,1007.0,1008.0,983.0,985.0,201604
2020-07-23,990.0,1034.0,982.0,1021.0,308804
2020-07-24,1041.0,1056.0,1030.0,1040.0,304303
2020-07-27,1034.0,1042.0,1016.0,1017.0,156231
2020-07-28,1026.0,1040.0,1014.0,1035.0,199096
2020-07-29,1028.0,1029.0,993.0,1000.0,253097
2020-07-30,1029.0,1050.0,1005.0,1009.0,340721
2020-07-31,991.0,1034.0,985.0,985.0,304055
2020-08-03,970.0,975.0,957.0,966.0,211823
2020-08-04,974.0,974.0,954.0,954.0,159470
2020-08-05,942.0,944.0,933.0,936.0,226826
2020-08-06,940.0,944.0,915.0,918.0,206804
2020-08-07,926.0,934.0,913.0,914.0,248735
2020-08-10,910.0,928.0,905.0,906.0,178785
2020-08-11,895.0,936.0,891.0,929.0,309056
2020-08-12,906.0,907.0,883.0,891.0,260489
2020-08-13,896.0,903.0,883.0,894.0,207335
2020-08-14,899.0,905.0,890.0,896.0,180718
2020-08-17,886.0,890.0,883.0,887.0,121778
2020-08-18,882.0,897.0,877.0,882.0,154920
2020-08-19,878.0,896.0,873.0,892.0,195601
2020-08-20,908.0,908.0,879.0,884.0,232158
2020-08-21,887.0,889.0,872.0,873.0,181862
2020-08-24,853.0,862.0,846.0,846.0,206708
2020-08-25,843.0,852.0,837.0,838.0,157597
2020-08-26,833.0,838.0,811.0,812.0,233602
2020-08-27,807.0,820.0,796.0,807.0,289157
2020-08-28,799.0,809.0,791.0,792.0,158214
2020-08-31,794.0,802.0,786.0,800.0,155344
2020-09-01,795.0,801.0,777.0,778.0,155958
2020-09-02,763.0,772.0,737.0,744.0,321928
2020-09-03,755.0,838.0,752.0,821.0,777081
2020-09-04,815.0,895.0,803.0,841.0,761114
2020-09-08,884.0,912.0,874.0,908.0,516484
2020-09-09,874.0,881.0,833.0,855.0,454399
2020-09-10,839.0,908.0,834.0,899.0,440154
2020-09-11,885.0,924.0,875.0,899.0,377269
2020-09-14,871.0,875.0,848.0,862.0,205177
2020-09-15,842.0,859.0,835.0,849.0,176315
2020-09-16,839.0,862.0,828.0,860.0,194555
2020-09-17,900.0,905.0,869.0,883.0,273646
2020-09-18,876.0,934.0,875.0,914.0,275584
2020-09-21,955.0,987.0,943.0,943.0,383263
2020-09-22,930.0,953.0,910.0,915.0,248219
2020-09-23,909.0,982.0,907.0,977.0,376793
2020-09-24,992.0,1004.0,940.0,969.0,396979
2020-09-25,978.0,986.0,915.0,924.0,268214
2020-09-28,886.0,895.0,871.0,876.0,212873
2020-09-29,879.0,898.0,873.0,890.0,159666
2020-09-30,885.0,887.0,844.0,870.0,342973
2020-10-01,848.0,870.0,841.0,855.0,294762
2020-10-02,895.0,899.0,863.0,879.0,449418
2020-10-05,861.0,861.0,830.0,832.0,173865
2020-10-06,832.0,871.0,814.0,867.0,400369
2020-10-07,843.0,843.0,815.0,823.0,213424
2020-10-08,808.0,814.0,800.0,801.0,173840
2020-10-09,788.0,793.0,775.0,778.0,197029
2020-10-12,760.0,764.0,730.0,740.0,245495
2020-10-13,743.0,762.0,741.0,753.0,174646
2020-10-14,752.0,775.0,744.0,768.0,180142
2020-10-15,797.0,801.0,769.0,772.0,204638
2020-10-16,763.0,775.0,751.0,773.0,179755
2020-10-19,764.0,816.0,760.0,808.0,200770
2020-10-20,799.0,804.0,774.0,798.0,269291
2020-10-21,800.0,806.0,783.0,803.0,253133
2020-10-22,803.0,818.0,786.0,790.0,221579
2020-10-23,781.0,801.0,781.0,782.0,145995
2020-10-26,808.0,851.0,801.0,825.0,359953
2020-10-27,823.0,836.0,820.0,834.0,223513
2020-10-28,880.0,924.0,874.0,919.0,451984
2020-10-29,917.0,932.0,863.0,891.0,354989
2020-10-30,907.0,951.0,893.0,918.0,456608
2020-11-02,888.0,913.0,869.0,887.0,377605
2020-11-03,859.0,864.0,823.0,840.0,377419
2020-11-04,805.0,814.0,752.0,785.0,658826
2020-11-05,743.0,748.0,725.0,737.0,450758
2020-11-06,741.0,755.0,730.0,739.0,300901
2020-11-09,651.0,714.0,649.0,711.0,523508
2020-11-10,718.0,735.0,707.0,712.0,341839
2020-11-11,698.0,708.0,692.0,697.0,222625
2020-11-12,706.0,730.0,699.0,717.0,336738
2020-11-13,707.0,709.0,683.0,688.0,252488
2020-11-16,670.0,680.0,663.0,664.0,204368
2020-11-17,677.0,686.0,666.0,672.0,176129
2020-11-18,672.0,698.0,668.0,697.0,152114
2020-11-19,702.0,710.0,686.0,689.0,181847
2020-11-20,692.0,703.0,689.0,703.0,185589
2020-11-23,690.0,706.0,682.0,691.0,180633
2020-11-24,675.0,680.0,653.0,656.0,232952
2020-11-25,658.0,667.0,657.0,660.0,129953
2020-11-27,654.0,660.0,651.0,655.0,71627
2020-11-30,660.0,679.0,657.0,663.0,183417
2020-12-01,644.0,648.0,632.0,642.0,216809
2020-12-02,647.0,651.0,636.0,637.0,128484
2020-12-03,637.0,644.0,630.0,637.0,160080
2020-12-04,634.0,635.0,621.0,623.0,163480
2020-12-07,624.0,632.0,622.0,623.0,130295
2020-12-08,632.0,632.0,616.0,620.0,127992
2020-12-09,616.0,641.0,615.0,635.0,201254
2020-12-10,644.0,649.0,631.0,636.0,165210
2020-12-11,647.0,655.0,637.0,639.0,175875
2020-12-14,626.0,648.0,620.0,648.0,166373
2020-12-15,633.0,641.0,621.0,621.0,170917
2020-12-16,620.0,625.0,613.0,618.0,121925
2020-12-17,609.0,614.0,607.0,609.0,111147
2020-12-18,607.0,626.0,605.0,614.0,178645
2020-12-21,636.0,651.0,617.0,620.0,254550
2020-12-22,621.0,631.0,619.0,624.0,114838
2020-12-23,620.0,624.0,613.0,622.0,129275
2020-12-24,620.0,624.0,616.0,616.0,62990
2020-12-28,603.0,606.0,598.0,599.0,179473
2020-12-29,592.0,606.0,591.0,602.0,139167
2020-12-30,599.0,603.0,596.0,600.0,119560
2020-12-31,601.0,605.0,588.0,592.0,214367
2021-01-04,584.0,635.0,584.0,615.0,302056
2021-01-05,620.0,620.0,597.0,603.0,273197
2021-01-06,611.0,613.0,575.0,591.0,370184
2021-01-07,580.0,581.0,562.0,565.0,254346
2021-01-08,560.0,575.0,555.0,556.0,264911
2021-01-11,572.0,572.0,559.0,568.0,273396
2021-01-12,567.0,578.0,562.0,565.0,230163
2021-01-13,567.0,571.0,557.0,562.0,169724
2021-01-14,559.0,570.0,556.0,569.0,201579
2021-01-15,576.0,590.0,572.0,581.0,301020
2021-01-19,568.0,576.0,564.0,568.0,200267
2021-01-20,556.0,558.0,539.0,543.0,216705
2021-01-21,540.8,546.0,538.8,541.8,206680
2021-01-22,550.8,552.0,542.6,547.8,395115
2021-01-25,544.2,566.4,539.4,541.4,598095
2021-01-26,536.8,544.6,535.0,544.0,445025
2021-01-27,559.2,593.4,558.8,583.4,715165
2021-01-28,574.2,576.2,548.0,568.0,479425
2021-01-29,577.6,610.4,572.4,601.4,687770
2021-02-01,585.2,595.8,567.0,572.4,377815
2021-02-02,556.8,557.0,540.4,547.8,381105
2021-02-03,544.0,552.6,539.0,547.0,291110
2021-02-04,542.4,543.0,528.2,528.6,269250
2021-02-05,519.8,527.0,519.0,521.8,270640
2021-02-08,515.4,519.2,510.2,510.2,218240
2021-02-09,514.4,515.8,509.0,511.8,169645
2021-02-10,504.0,522.4,503.6,512.0,371385
2021-02-11,507.8,520.2,506.0,509.4,315060
2021-02-12,513.8,513.8,501.2,502.0,202175
2021-02-16,497.4,506.4,496.4,503.0,267590
2021-02-17,511.0,515.0,502.2,502.8,310365
2021-02-18,514.0,521.0,506.6,509.4,376945
2021-02-19,504.4,514.0,503.2,512.6,247380
2021-02-22,523.8,525.2,513.8,523.6,420800
2021-02-23,533.8,552.0,516.4,521.8,766185
2021-02-24,527.0,531.2,503.0,504.6,538310
2021-02-25,509.8,547.4,504.6,540.8,858815
2021-02-26,532.8,558.8,527.4,550.0,788615
2021-03-01,527.0,527.2,504.0,509.6,492020
2021-03-02,509.0,522.4,507.8,521.0,385605
2021-03-03,524.8,542.8,520.6,542.0,562150
2021-03-04,543.6,583.0,531.4,562.6,939380
2021-03-05,545.6,580.6,526.2,531.0,1034220
2021-03-08,527.0,540.2,514.4,539.0,634375
2021-03-09,521.2,523.8,504.4,515.8,630770
2021-03-10,505.6,512.0,499.2,506.4,597215
2021-03-11,496.0,497.8,482.6,490.8,373800
2021-03-12,496.2,499.6,488.2,488.6,333420
2021-03-15,488.0,496.4,478.8,479.8,305930
2021-03-16,477.8,485.0,474.8,481.4,334115
2021-03-17,487.0,491.4,473.6,476.8,346800
2021-03-18,487.4,500.0,478.8,498.0,399030
2021-03-19,499.0,509.6,492.6,500.4,469770
2021-03-22,498.8,498.8,483.0,488.4,374955
2021-03-23,491.6,503.2,485.2,499.8,332810
2021-03-24,494.2,508.0,487.6,508.0,417670
2021-03-25,513.8,521.8,495.8,499.6,620640
2021-03-26,494.4,496.8,473.4,475.4,454285
2021-03-29,480.6,486.4,472.2,475.4,364990
2021-03-30,481.0,485.6,477.0,478.8,364070
2021-03-31,477.6,477.6,467.4,473.6,316340
2021-04-01,466.4,466.8,457.8,458.0,313930
2021-04-05,448.6,448.6,436.6,438.2,487355
2021-04-06,440.0,441.4,435.6,439.6,180260
