Date,Open,High,Low,Close,Volume
2024-05-08,42.06,42.79,42.04,42.525,2550200
2024-05-09,42.56,42.79,42.2,42.68,2669000
2024-05-10,42.97,43.31,42.575,42.885,4574000
2024-05-13,43.24,43.26,42.79,43.075,3147400
2024-05-14,42.96,43.715,42.935,43.61,5012600
2024-05-15,44.1,45.01,43.795,44.95,6462600
2024-05-16,44.905,45.295,44.73,44.765,4388000
2024-05-17,44.78,44.895,44.27,44.72,4363200
2024-05-20,44.735,45.46,44.71,45.33,3577200
2024-05-21,44.945,45.53,44.905,45.485,2838200
2024-05-22,45.53,45.685,44.94,45.47,4075200
2024-05-23,46.395,46.405,44.66,45.03,7033400
2024-05-24,45.335,46.115,45.2,45.88,4924400
2024-05-28,46.1,46.215,45.615,46.205,3476600
2024-05-29,45.335,45.905,45.335,45.555,3680200
2024-05-30,45.35,45.37,44.295,44.56,3318000
2024-05-31,44.58,44.72,42.865,44.56,5934000
2024-06-03,45.12,45.325,43.81,44.845,4175800
2024-06-04,44.78,45.31,44.435,45.07,3824000
2024-06-05,45.79,46.9,45.56,46.89,4699200
2024-06-06,47.02,47.075,46.615,46.85,3274600
2024-06-07,46.74,47.3,46.515,46.74,3349000
2024-06-10,46.5,47.165,46.445,47.11,2651800
2024-06-11,46.835,47.765,46.53,47.735,3227800
2024-06-12,48.54,49.47,48.405,48.99,4820800
2024-06-13,49.715,49.845,49.035,49.495,3417800
2024-06-14,49.435,50.005,49.35,49.985,3886600
2024-06-17,50.03,51.585,49.765,51.2,4282400
2024-06-18,51.185,51.365,50.85,51.215,4113800
2024-06-20,51.47,51.55,50.045,50.4,5670000
2024-06-21,50.335,50.615,49.82,50.1,3283200
2024-06-24,49.86,50.22,48.945,48.975,4279200
2024-06-25,49.405,50.145,49.225,50.09,3653400
2024-06-26,49.85,50.345,49.785,50.24,2900400
2024-06-27,50.175,50.795,50.0,50.47,3387600
2024-06-28,50.62,51.63,49.81,49.905,6420200
2024-07-01,50.115,50.625,49.34,50.515,4247800
2024-07-02,50.18,51.56,50.16,51.56,4374400
2024-07-03,51.38,52.425,51.38,52.395,3810600
2024-07-05,52.55,53.555,52.485,53.46,5120400
2024-07-08,53.535,53.825,53.33,53.725,4022000
2024-07-09,54.025,54.27,53.465,53.78,3915600
2024-07-10,54.2,55.02,53.915,54.915,4492400
2024-07-11,54.915,54.955,52.22,52.47,11170200
2024-07-12,52.585,54.09,52.49,53.065,6546000
2024-07-15,53.45,54.39,52.9,53.36,5799400
2024-07-16,53.65,53.825,52.69,53.39,4686000
2024-07-17,51.635,51.735,50.225,50.245,8610600
2024-07-18,50.995,51.04,49.08,49.75,6969000
2024-07-19,49.67,50.165,48.575,48.845,7341400
2024-07-22,50.045,50.49,49.345,50.275,5351000
2024-07-23,50.085,50.71,49.825,49.93,3006000
2024-07-24,48.505,48.56,46.15,46.32,8864800
2024-07-25,46.395,47.23,44.775,45.305,10057400
2024-07-26,46.14,46.78,45.575,46.22,5543200
2024-07-29,46.74,47.17,45.925,46.36,4943200
2024-07-30,46.76,46.895,44.425,45.08,7852200
2024-07-31,47.13,48.09,46.85,47.755,8010600
2024-08-01,47.88,48.635,44.68,45.445,10456200
2024-08-02,43.69,44.19,42.42,43.25,23179600
2024-08-05,38.595,42.0,38.38,40.745,13239600
2024-08-06,41.03,42.83,40.5,41.45,9835400
2024-08-07,42.745,43.205,40.45,40.53,10463400
2024-08-08,41.69,43.16,40.96,43.02,9644800
2024-08-09,42.72,43.74,42.51,43.455,5869400
2024-08-12,43.595,44.18,43.055,43.615,5364200
2024-08-13,44.45,45.8,44.425,45.765,5930200
2024-08-14,45.935,46.25,44.935,45.8,5412800
2024-08-15,46.975,48.16,46.895,48.09,5241000
2024-08-16,47.69,48.455,47.495,48.175,5839400
2024-08-19,48.205,49.45,47.825,49.44,5369000
2024-08-20,49.245,49.775,48.87,49.22,10537400
2024-08-21,49.38,50.05,49.02,49.695,4822600
2024-08-22,50.145,50.285,47.885,48.08,6161400
2024-08-23,48.955,49.67,48.15,49.115,6503200
2024-08-26,48.92,49.17,47.72,48.145,4811000
2024-08-27,47.81,48.635,47.41,48.43,5530400
2024-08-28,48.315,48.46,46.605,47.31,14859200
2024-08-29,47.69,48.625,46.925,47.165,8166400
2024-08-30,48.005,48.365,47.1,48.275,3913800
2024-09-03,47.61,47.64,44.84,45.31,8750200
2024-09-04,44.685,45.805,44.49,45.07,6797600
2024-09-05,44.725,45.985,44.54,45.16,6771600
2024-09-06,44.975,45.145,42.6,42.72,7841000
2024-09-09,43.52,43.97,42.905,43.79,4455400
2024-09-10,44.13,44.68,43.345,44.585,4513400
2024-09-11,44.815,46.655,43.15,46.485,21973600
2024-09-12,46.505,47.585,46.155,47.435,6297600
2024-09-13,47.25,48.05,47.2,47.815,5788400
2024-09-16,47.38,47.505,46.73,47.38,4989400
2024-09-17,47.99,48.235,46.935,47.43,5042400
2024-09-18,47.66,48.48,46.89,46.985,9610800
2024-09-19,49.24,49.955,48.815,49.385,7565600
2024-09-20,49.185,49.42,48.325,49.16,4389000
2024-09-23,49.405,49.645,49.13,49.42,3702200
2024-09-24,49.7,50.08,48.83,49.89,6006600
2024-09-25,49.73,50.35,49.69,49.985,3107800
2024-09-26,51.495,51.56,49.94,50.695,5234800
2024-09-27,50.895,50.9,49.86,50.1,4736400
2024-09-30,49.885,50.43,49.3,50.35,6042400
2024-10-01,50.275,50.335,48.155,48.925,7386000
2024-10-02,48.75,49.475,48.225,49.09,3421400
2024-10-03,48.625,49.605,48.475,49.01,5250000
2024-10-04,50.175,50.25,49.14,50.175,6669600
2024-10-07,49.78,49.96,48.81,49.045,4444200
2024-10-08,49.57,50.655,49.425,50.51,3400000
2024-10-09,50.445,51.415,50.235,51.295,4126400
2024-10-10,50.81,51.555,50.54,51.185,4275200
2024-10-11,50.76,51.51,50.64,51.29,4889400
2024-10-14,51.81,52.44,51.695,52.15,9945800
2024-10-15,52.22,52.355,50.3,50.75,10941800
2024-10-16,50.805,50.92,50.08,50.765,9462600
2024-10-17,51.895,51.905,50.82,50.845,3931800
2024-10-18,51.38,51.695,51.225,51.465,2761800
2024-10-21,51.205,51.82,50.79,51.66,4592800
2024-10-22,51.085,52.065,50.92,51.76,3890600
2024-10-23,51.25,51.38,49.47,50.16,4582600
2024-10-24,50.91,51.1,50.38,50.965,3311600
2024-10-25,51.53,52.58,51.38,51.55,6929000
2024-10-28,52.215,52.215,51.51,51.57,3535600
2024-10-29,51.62,52.795,51.24,52.545,4629000
2024-10-30,52.37,52.575,51.655,51.75,4261200
2024-10-31,50.905,50.905,49.12,49.14,8799200
2024-11-01,49.42,50.505,49.375,49.825,5359200
2024-11-04,49.7,50.22,49.175,49.515,4660600
2024-11-05,49.855,50.92,49.83,50.78,4177600
2024-11-06,52.51,53.7,52.3,53.54,9537200
2024-11-07,54.125,55.38,54.115,55.225,5141600
2024-11-08,55.055,55.465,54.95,55.3,3458600
2024-11-11,55.545,55.6,54.61,55.23,5074800
2024-11-12,55.21,55.405,54.375,55.035,4291400
2024-11-13,54.915,55.46,54.4,54.88,3293600
2024-11-14,54.795,54.98,53.92,54.09,3939000
2024-11-15,52.86,52.93,51.055,51.475,7093800
2024-11-18,51.815,52.65,51.53,52.21,4297800
2024-11-19,51.64,53.02,51.59,52.905,4783200
2024-11-20,52.84,52.905,51.45,52.84,5953400
2024-11-21,53.48,53.615,51.675,53.225,5367000
2024-11-22,53.07,53.505,52.74,53.36,3869800
2024-11-25,54.225,54.55,53.035,53.525,4661800
2024-11-26,53.83,54.255,53.655,54.085,3162600
2024-11-27,53.835,53.835,52.5,53.225,3628200
2024-11-29,53.305,54.245,53.195,54.105,2598400
2024-12-02,54.385,55.505,54.315,55.285,5273000
2024-12-03,54.985,55.675,54.89,55.635,3279200
2024-12-04,56.36,57.035,56.215,56.99,4539200
2024-12-05,56.985,57.15,56.585,56.675,2433600
2024-12-06,56.785,57.705,56.77,57.665,4528000
2024-12-09,57.42,57.605,56.49,56.74,4050400
2024-12-10,56.985,57.385,56.04,56.325,4187600
2024-12-11,57.28,58.505,57.21,58.355,3927200
2024-12-12,57.855,58.13,57.495,57.59,3539800
2024-12-13,58.43,59.015,57.75,58.44,3579000
2024-12-16,59.005,60.34,58.985,60.125,4078600
2024-12-17,59.71,59.955,59.22,59.59,4227000
2024-12-18,59.42,59.805,54.95,55.29,9103000
2024-12-19,56.27,56.39,54.695,54.755,9644600
2024-12-20,53.94,57.005,53.695,55.725,9987600
2024-12-23,56.015,56.81,55.29,56.74,4810400
2024-12-24,57.145,58.27,57.01,58.27,2841800
2024-12-26,57.885,58.53,57.44,58.165,3195600
2024-12-27,57.355,57.435,55.565,56.58,6193600
2024-12-30,55.045,55.885,54.26,55.065,6596400
2024-12-31,55.335,55.495,53.92,54.12,6637600
2025-01-02,54.77,55.25,52.95,53.88,8256800
2025-01-03,54.535,55.855,54.36,55.64,6843400
2025-01-06,56.79,57.625,56.37,56.905,5248000
2025-01-07,57.15,57.2,54.455,54.855,6579800
2025-01-08,54.845,55.22,53.875,54.865,6203000
2025-01-10,54.05,54.05,52.425,53.115,24778400
2025-01-13,51.83,52.86,51.545,52.785,4882000
2025-01-14,53.435,53.71,51.93,52.66,5988800
2025-01-15,54.31,55.31,53.99,55.04,6318000
2025-01-16,55.555,55.565,54.28,54.305,4321600
2025-01-17,56.37,56.455,55.5,56.095,5983600
2025-01-21,56.685,57.0,55.73,56.7,6641400
2025-01-22,57.755,58.685,57.71,58.18,20804400
2025-01-23,57.63,58.44,57.505,58.435,4767200
2025-01-24,58.48,58.65,57.415,57.745,4596000
2025-01-27,53.665,55.18,53.475,54.33,12186000
2025-01-28,54.57,56.205,53.84,55.965,5140200
2025-01-29,56.095,56.1,54.9,55.74,3849000
2025-01-30,56.36,56.85,55.175,56.205,5598400
2025-01-31,57.03,57.985,55.785,56.005,5608600
2025-02-03,54.125,55.695,53.59,55.115,6997800
2025-02-04,55.195,56.58,55.13,56.46,3644400
2025-02-05,55.875,56.995,55.615,56.955,3631400
2025-02-06,57.055,57.585,56.715,57.53,3693400
2025-02-07,57.645,58.055,55.905,56.075,4503400
2025-02-10,56.985,57.64,56.88,57.395,2721000
2025-02-11,56.685,57.54,56.665,57.125,2220400
2025-02-12,55.885,57.38,55.825,57.19,4213400
2025-02-13,57.555,58.885,57.375,58.82,5266000
2025-02-14,58.795,59.43,58.74,59.27,6285600
2025-02-18,59.63,59.68,58.805,59.53,6538600
2025-02-19,59.355,59.835,58.9,59.56,2730400
2025-02-20,59.375,59.455,57.995,59.03,4167600
2025-02-21,59.27,59.27,56.49,56.57,5246200
2025-02-24,56.945,57.175,55.145,55.205,6613400
2025-02-25,55.075,55.09,53.0,53.805,7208600
2025-02-26,54.285,55.135,53.4,54.05,5547000
2025-02-27,54.825,55.005,51.02,51.07,20766000
2025-02-28,51.005,52.76,50.36,52.645,9041600
2025-03-03,53.33,53.65,49.615,50.395,9457800
2025-03-04,49.755,51.675,48.44,50.025,12562400
2025-03-05,50.14,51.64,49.15,51.335,10075400
2025-03-06,49.595,50.6,48.075,48.51,7609000
2025-03-07,48.245,49.465,46.95,49.18,8447400
2025-03-10,47.5,47.595,44.545,45.455,9306200
2025-03-11,45.24,46.5,44.25,45.125,9621800
2025-03-12,46.565,46.925,45.155,46.165,7135000
2025-03-13,45.99,46.0,44.09,44.475,7399200
2025-03-14,45.465,46.755,45.355,46.595,6040400
2025-03-17,46.57,47.82,46.23,47.195,33021400
2025-03-18,46.535,46.535,45.15,45.6,5057800
2025-03-19,45.995,47.625,45.625,46.76,6574800
2025-03-20,45.98,47.48,45.855,46.45,5467000
2025-03-21,45.445,46.875,45.23,46.78,6196000
2025-03-24,48.215,48.935,48.085,48.75,6242600
2025-03-25,48.915,49.35,48.735,49.33,4001000
2025-03-26,49.09,49.245,47.185,47.505,6238600
2025-03-27,47.09,47.915,46.685,46.94,6267400
2025-03-28,46.575,46.7,44.28,44.47,8245800
2025-03-31,43.115,44.61,42.225,44.44,31218600
2025-04-01,44.12,45.31,43.58,45.135,9454400
2025-04-02,43.88,46.45,43.84,45.795,8060800
2025-04-03,41.99,42.685,40.795,40.9,10364800
2025-04-04,38.59,38.98,35.875,35.905,21589800
2025-04-07,33.355,39.25,32.36,36.01,24840600
2025-04-08,38.445,39.25,33.595,34.67,23193200
2025-04-09,34.565,43.25,34.55,42.815,37896400
2025-04-10,40.68,41.03,36.815,39.315,17448400
2025-04-11,39.06,40.965,38.44,40.705,9625800
2025-04-14,42.53,42.625,40.41,41.27,11640800
2025-04-15,41.46,42.15,41.03,41.365,6603000
2025-04-16,39.72,40.38,37.7,38.88,16537400
2025-04-17,39.345,39.455,38.35,38.82,8891600
2025-04-21,37.785,37.94,35.985,36.92,9018800
2025-04-22,37.86,39.345,37.655,38.805,9504400
2025-04-23,41.235,42.105,40.28,40.53,11145200
2025-04-24,40.905,42.9,40.8,42.835,8749200
2025-04-25,42.76,43.885,42.47,43.78,6968200
2025-04-28,43.86,44.195,42.57,43.76,4880400
2025-04-29,43.31,44.475,43.24,44.3,4523200
2025-04-30,42.76,44.62,41.87,44.29,6723800
2025-05-01,45.765,46.515,45.28,45.375,22707800
2025-05-02,46.345,47.17,46.035,46.77,5397000
2025-05-05,45.965,46.805,45.86,46.22,3589600
2025-05-06,44.995,46.04,44.735,45.37,5648800
2025-05-07,45.465,46.155,44.465,45.71,9409200
2025-05-08,46.67,47.46,45.865,46.62,6169200
2025-05-09,46.98,47.225,46.22,46.54,4620200
2025-05-12,50.165,50.345,49.115,50.33,9100400
2025-05-13,50.59,52.21,50.45,51.845,7795200
2025-05-14,52.075,52.575,51.88,52.465,6100800
2025-05-15,52.015,53.105,51.77,52.58,5064800
2025-05-16,52.85,53.055,52.13,53.03,5194200
2025-05-19,51.54,53.21,51.525,53.105,6118800
2025-05-20,52.58,52.87,52.005,52.725,4190800
2025-05-21,51.915,53.29,50.895,51.26,7939800
2025-05-22,51.365,52.18,51.115,51.45,4672800
2025-05-23,49.855,50.98,49.74,50.47,7199600
2025-05-27,51.82,52.91,51.525,52.815,4745400
2025-05-28,53.02,53.315,52.255,52.365,3210600
2025-05-29,53.84,53.87,52.035,52.555,4067400
2025-05-30,52.43,52.665,50.91,52.365,5291800
2025-06-02,51.975,53.225,51.73,53.17,3449800
2025-06-03,53.24,54.295,53.07,54.015,3973600
2025-06-04,54.135,54.515,53.745,54.295,3940400
2025-06-05,54.58,55.16,53.03,53.445,7350400
2025-06-06,54.515,54.865,54.15,54.475,4288600
2025-06-09,54.52,54.975,54.3,54.625,3214000
2025-06-10,54.715,55.49,54.26,55.355,4771600
2025-06-11,55.63,55.875,54.49,54.97,8108000
2025-06-12,54.68,55.415,54.635,55.22,5104200
2025-06-13,53.96,54.825,53.55,53.805,7400600
2025-06-16,54.51,55.515,54.505,55.285,5108000
2025-06-17,54.745,55.085,53.975,54.185,4457800
2025-06-18,54.39,54.89,53.845,54.16,4966400
2025-06-20,54.81,55.08,53.305,53.675,5328800
2025-06-23,53.8,54.89,53.16,54.795,6551600
2025-06-24,55.865,56.65,55.745,56.455,5531600
2025-06-25,56.865,57.12,56.31,56.665,5296800
2025-06-26,57.135,57.825,56.75,57.735,5577800
2025-06-27,57.935,58.505,57.35,58.115,6156000
2025-06-30,58.755,59.09,58.295,58.855,6690400
2025-07-01,58.425,58.635,57.35,57.83,6996800
2025-07-02,57.655,58.685,57.65,58.645,5045200
2025-07-03,59.125,59.965,59.105,59.745,4315000
2025-07-07,59.155,59.34,58.325,58.85,6357800
2025-07-08,59.12,59.25,58.65,58.895,3404600
2025-07-09,59.335,60.015,59.06,59.725,4030600
2025-07-10,59.84,59.93,58.96,59.535,3561200
2025-07-11,59.045,59.58,58.78,59.25,3797200
2025-07-14,59.19,59.82,58.685,59.655,3245800
2025-07-15,60.53,60.615,59.745,59.75,5046400
2025-07-16,59.865,60.01,58.645,59.88,5898400
2025-07-17,60.025,60.945,59.85,60.84,5011800
2025-07-18,61.1,61.14,60.415,60.685,6542200
2025-07-21,60.87,61.72,60.855,61.31,4801200
2025-07-22,61.325,61.34,60.085,60.665,7200800
2025-07-23,60.89,61.21,60.295,61.21,7623800
2025-07-24,61.495,61.73,61.09,61.48,5132600
2025-07-25,61.425,62.015,61.285,61.725,4364600
2025-07-28,62.01,62.3,61.845,62.115,4544200
2025-07-29,62.67,62.965,61.745,61.93,5170400
2025-07-30,62.09,62.615,61.43,62.075,5327400
2025-07-31,63.465,63.49,61.145,61.385,8180400
2025-08-01,60.025,60.06,58.4,58.935,9479800
2025-08-04,60.035,61.145,60.015,61.1,6182400
2025-08-05,61.375,61.63,60.15,60.255,4372200
2025-08-06,60.435,61.87,60.345,61.77,5789200
2025-08-07,62.71,63.07,61.29,62.185,6093400
2025-08-08,62.41,63.36,62.35,63.31,5211800
2025-08-11,63.33,63.8,62.64,62.9,6339000
2025-08-12,63.42,64.57,62.85,64.5,7203600
2025-08-13,65.095,65.21,64.245,64.55,5422200
2025-08-14,64.085,64.885,64.01,64.435,5745800
2025-08-15,64.405,64.405,63.465,63.83,5608600
2025-08-18,63.63,63.925,63.38,63.79,3912000
2025-08-19,63.615,63.63,61.815,62.04,6192400
2025-08-20,61.82,61.83,59.76,61.285,8544600
2025-08-21,60.935,61.405,60.22,60.725,4594800
2025-08-22,60.995,63.005,60.69,62.57,10276000
2025-08-25,62.21,62.845,61.945,62.195,4631400
2025-08-26,62.075,62.75,61.86,62.695,4834000
2025-08-27,62.455,63.065,62.18,62.87,7315600
2025-08-28,62.99,63.835,62.63,63.635,10720800
2025-08-29,63.075,63.14,61.72,62.11,7505400
2025-09-02,60.145,61.14,59.735,61.08,10894000
2025-09-03,61.845,62.38,61.31,62.01,9083400
2025-09-04,62.16,63.21,61.795,63.14,6589400
2025-09-05,64.26,64.4,62.295,63.28,7853800
2025-09-08,63.79,64.33,63.67,63.9,6027000
2025-09-09,64.06,64.35,63.49,64.245,6153600
2025-09-10,64.955,64.96,63.815,64.285,7311200
2025-09-11,64.835,65.21,64.485,65.015,7643600
2025-09-12,65.21,65.835,65.0,65.575,6465400
2025-09-15,65.955,66.695,65.93,66.69,5914200
2025-09-16,66.875,66.935,66.4,66.54,4658000
2025-09-17,66.535,66.665,65.01,66.255,7769800
2025-09-18,67.37,68.09,66.935,67.48,4336200
2025-09-19,67.885,68.505,67.56,68.36,4208800
2025-09-22,68.13,69.295,68.12,69.155,5058400
2025-09-23,69.165,69.21,67.945,68.22,4513000
2025-09-24,68.5,68.565,67.085,67.725,5326600
2025-09-25,66.815,67.475,65.975,67.115,5032000
2025-09-26,67.27,67.71,66.53,67.655,3117400
2025-09-29,68.345,69.0,67.97,68.26,4276000
2025-09-30,68.17,68.69,67.64,68.6,3456600
2025-10-01,67.87,69.385,67.695,69.26,4213600
2025-10-02,70.125,70.13,69.175,69.82,3962800
2025-10-03,69.97,70.155,68.79,69.19,3938800
2025-10-06,70.4,70.615,69.835,70.235,3741600
2025-10-07,70.53,70.675,69.14,69.48,3275600
2025-10-08,69.675,71.14,69.66,71.06,2534200
2025-10-09,71.075,71.085,70.135,70.875,2289400
2025-10-10,71.005,71.41,65.82,65.905,9907600
2025-10-13,68.185,68.92,67.655,68.715,7482400
2025-10-14,67.17,68.85,65.975,67.8,8362200
2025-10-15,69.14,69.745,67.305,68.72,6604600
2025-10-16,69.375,70.1,67.195,68.21,8831200
2025-10-17,67.715,69.435,67.365,69.08,7761200
2025-10-20,69.825,71.09,69.79,70.805,4817000
2025-10-21,70.82,71.07,70.29,70.765,4708600
2025-10-22,70.615,70.75,68.06,69.36,7780600
2025-10-23,69.235,70.72,69.155,70.55,5162600
2025-10-24,71.76,72.32,71.565,71.99,7029000
2025-10-27,73.765,74.68,73.63,74.57,4927400
2025-10-28,75.11,76.115,74.835,75.695,5344800
2025-10-29,76.335,76.665,75.05,76.385,7443000
2025-10-30,75.5,75.81,73.995,74.025,7706000
2025-10-31,75.915,75.93,74.15,74.74,5028400
2025-11-03,76.14,76.305,74.88,75.41,4294200
2025-11-04,73.295,74.165,72.155,72.32,7876600
2025-11-05,72.16,74.05,71.845,73.27,5082000
2025-11-06,72.91,72.96,70.22,70.53,7409600
2025-11-07,69.735,70.1,67.5,70.055,9751200
2025-11-10,72.135,73.38,71.68,73.125,6672200
2025-11-11,72.515,73.01,71.785,72.735,4370800
2025-11-12,73.505,73.505,71.85,72.61,5287600
2025-11-13,71.77,71.89,69.105,69.625,8550000
2025-11-14,67.58,70.735,67.04,69.695,9982000
2025-11-17,69.105,70.525,67.645,68.5,8383600
2025-11-18,67.565,68.195,65.72,66.835,9274400
2025-11-19,66.995,69.02,66.435,67.595,6362400
2025-11-20,70.27,70.79,64.21,64.41,7790000
2025-11-21,64.76,66.86,63.3,65.36,10246000
2025-11-24,66.47,69.02,66.46,68.73,6323800
2025-11-25,68.29,69.82,66.89,69.51,6988000
2025-11-26,70.35,71.16,69.85,70.74,5542200
2025-11-28,71.11,71.83,70.97,71.81,4196700
2025-12-01,70.55,71.88,70.27,71.35,3899600
2025-12-02,71.86,72.85,71.44,72.47,4059600
2025-12-03,71.89,72.96,71.52,72.79,3311300
2025-12-04,73.11,73.14,71.88,72.62,3357200
2025-12-05,72.95,74.01,72.79,73.22,3703900
2025-12-08,73.59,73.98,72.31,72.89,2875400
2025-12-09,72.6,73.27,72.29,73.1,2782400
2025-12-10,72.79,74.04,72.12,73.66,4132600
2025-12-11,72.78,73.22,71.34,73.18,5511400
2025-12-12,72.35,72.67,69.83,70.34,8015500
2025-12-15,71.45,71.45,69.36,69.63,5727600
2025-12-16,69.1,70.3,68.8,69.9,6377200
2025-12-17,70.18,70.3,67.26,67.28,9929200
2025-12-18,69.38,70.08,68.75,69.24,5479100
2025-12-19,69.86,71.13,69.84,71.05,5733500
2025-12-22,72.19,72.24,71.34,71.67,4336300
2025-12-23,71.43,72.4,71.34,72.36,4157400
2025-12-24,72.26,72.8,72.21,72.73,2534000
2025-12-26,72.85,73.05,72.5,72.68,2707500
2025-12-29,71.78,72.4,71.47,71.96,4585500
2025-12-30,71.71,72.25,71.57,71.61,2467300
2025-12-31,71.65,71.71,70.35,70.41,3960500
2026-01-02,71.71,72.32,69.44,70.1,7355500
2026-01-05,71.51,71.86,70.94,71.2,5097800
2026-01-06,71.49,72.59,71.34,72.46,4801600
2026-01-07,72.35,73.49,72.25,72.59,4126600
2026-01-08,72.37,72.43,71.14,71.75,4344600
2026-01-09,71.93,73.43,71.4,73.14,4090000
2026-01-12,72.13,73.64,72.12,73.27,3879200
2026-01-13,73.26,73.78,72.45,73.01,4804900
2026-01-14,72.08,72.36,70.3,71.49,5370100
2026-01-15,73.12,73.22,71.73,71.94,4026000
2026-01-16,72.8,72.92,71.26,71.75,4071300
2026-01-20,69.31,70.35,68.51,68.73,7404900
2026-01-21,69.04,71.52,68.69,70.54,9095800
2026-01-22,71.97,71.98,70.93,71.61,4275600
2026-01-23,71.32,72.65,71.09,72.05,4766500
2026-01-26,72.13,73.14,71.9,72.66,3777100
2026-01-27,73.44,74.17,73.07,73.96,3335500
2026-01-28,74.97,75.22,74.1,74.36,4422900
2026-01-29,74.29,74.52,70.91,73.52,6630900
2026-01-30,72.59,73.2,71.14,71.71,6850500
2026-02-02,70.99,73.23,70.98,72.73,4547900
2026-02-03,73.19,73.29,69.17,70.46,4970500
2026-02-04,70.11,70.13,66.79,67.98,10802600
2026-02-05,66.72,67.77,65.51,66.04,12348100
2026-02-06,66.69,69.17,66.39,68.79,11017200
2026-02-09,68.3,70.31,67.74,69.83,6467000
2026-02-10,70.04,70.43,69.07,69.18,3960700
2026-02-11,70.28,70.52,68.32,69.52,4081200
2026-02-12,69.88,70.12,66.46,66.69,6782700
2026-02-13,66.62,67.95,65.74,66.92,4856000
2026-02-17,66.15,67.38,65.02,66.77,4688200
2026-02-18,66.96,68.66,66.68,67.75,3790900
2026-02-19,67.1,67.77,66.64,67.24,3421200
2026-02-20,66.47,68.75,66.27,68.4,3453200
2026-02-23,67.91,68.2,66.21,66.75,4681200
2026-02-24,66.95,68.4,66.36,68.13,3174600
2026-02-25,68.86,70.15,68.86,70.08,2925400
2026-02-26,69.86,69.89,67.23,68.44,3747000
2026-02-27,66.98,68.19,66.82,67.99,3752000
2026-03-02,66.06,68.54,65.87,68.13,4495300
2026-03-03,65.48,67.18,64.49,66.68,6669400
2026-03-04,67.23,69.16,67.07,68.65,5079700
2026-03-05,67.93,69.13,66.77,68.26,5983400
2026-03-06,66.31,67.58,65.88,66.19,6292600
2026-03-09,64.94,68.27,64.3,67.94,6123900
2026-03-10,67.96,69.15,67.42,67.91,5540600
2026-03-11,68.19,68.94,67.32,67.9,5077500
2026-03-12,66.78,67.09,65.51,65.58,5388300
2026-03-13,66.07,66.93,64.51,64.76,5815100
2026-03-16,66.12,66.96,65.92,66.19,3004600
2026-03-17,66.79,67.41,66.53,66.85,3213900
2026-03-18,66.43,66.79,64.9,64.95,4568200
2026-03-19,63.78,65.15,63.26,64.53,5470700
2026-03-20,64.09,64.12,61.37,62.13,7178100
2026-03-23,64.08,65.06,63.12,63.58,19902000
2026-03-24,62.84,63.52,62.24,62.64,5354100
2026-03-25,63.76,64.24,63.02,63.43,3108400
2026-03-26,62.33,62.76,60.36,60.43,5020800
2026-03-27,59.77,59.82,57.83,58.05,7692800
2026-03-30,59.02,59.17,56.6,57.16,8459000
2026-03-31,58.37,61.3,58.35,61.0,9515200
2026-04-01,61.9,63.22,61.7,62.49,6712200
2026-04-02,60.26,62.81,59.82,62.6,5847700
2026-04-06,62.86,63.81,62.54,63.35,5359900
2026-04-07,62.72,63.44,61.17,63.39,5676600
2026-04-08,67.71,67.95,66.29,67.08,5157600
2026-04-09,67.09,68.11,66.45,68.01,3493200
2026-04-10,68.37,68.78,67.87,68.19,4318400
2026-04-13,67.89,69.64,67.54,69.59,3796300
2026-04-14,70.23,72.11,70.23,72.1,14742700
2026-04-15,72.24,74.18,72.02,74.11,4557900
2026-04-16,74.55,75.24,73.62,74.8,3949400
2026-04-17,76.0,77.03,75.63,76.73,5542400
2026-04-20,76.54,76.7,75.25,76.27,4289200
2026-04-21,76.62,77.05,75.18,75.67,6332200
2026-04-22,77.03,78.24,76.65,78.18,4155900
