Date,Open,High,Low,Close,Volume
2024-01-31,124.6329,127.5557,124.4584,127.5121,3092880
2024-02-01,126.8141,127.2067,124.3712,124.3712,1848880
2024-02-02,124.2403,124.3712,120.9685,121.841,2916940
2024-02-05,122.1463,123.8913,121.9282,122.7134,1743280
2024-02-06,122.2772,123.0188,121.9282,122.1027,1438060
2024-02-07,120.9249,121.4047,119.8779,120.1397,998640
2024-02-08,120.2269,120.6195,119.9652,120.096,821180
2024-02-09,119.8779,120.096,118.5692,118.7873,1821060
2024-02-12,118.7873,119.3108,117.7404,118.8746,1036340
2024-02-13,122.0155,123.8477,121.4047,122.2336,2026880
2024-02-14,120.9249,122.1464,119.8343,120.0524,1993440
2024-02-15,119.8779,120.1397,118.482,118.5692,1483740
2024-02-16,118.7873,120.1833,118.2638,119.8343,1907560
2024-02-20,120.7504,122.2772,120.4014,121.2303,1919020
2024-02-21,121.8846,122.8007,120.9249,121.0121,1673160
2024-02-22,117.8276,118.3511,115.6901,116.0827,2413520
2024-02-23,115.4283,116.388,114.9921,116.0391,1641700
2024-02-26,115.9082,116.9988,115.69,116.9115,1065620
2024-02-27,116.6061,117.5659,116.4317,116.5625,1011080
2024-02-28,117.3041,117.4786,116.6061,116.9551,831560
2024-02-29,116.1263,117.435,115.4283,116.1699,1646640
2024-03-01,115.8209,116.039,113.8578,114.0323,1654280
2024-03-04,114.425,114.4686,113.5089,114.3377,989560
2024-03-05,115.2974,117.6967,115.1229,116.6498,1722980
2024-03-06,115.1666,116.1699,114.4686,115.4719,1656580
2024-03-07,114.076,114.5558,112.8981,113.2907,1698260
2024-03-08,113.1162,115.0357,111.8948,114.7303,2351840
2024-03-11,115.341,116.3008,114.7739,114.9921,1227740
2024-03-12,114.0324,115.2538,112.331,112.5492,1975860
2024-03-13,112.5055,113.5961,112.3746,112.9417,918240
2024-03-14,112.68,114.9048,112.5928,113.5089,1641120
2024-03-15,114.9485,115.8209,114.3377,115.1666,1742740
2024-03-18,113.378,114.0323,112.6364,113.7706,1191840
2024-03-19,114.1632,114.6431,112.4619,112.5492,1330580
2024-03-20,112.611,112.9205,110.533,110.6214,1916280
2024-03-21,109.4277,110.0467,109.1624,110.0025,1160900
2024-03-22,110.0467,110.533,109.8698,110.4004,966600
2024-03-25,111.0636,111.1962,110.6214,111.0636,887880
2024-03-26,110.4888,111.7268,110.4004,111.6384,851080
2024-03-27,110.4446,111.4173,109.8256,109.8698,1459960
2024-03-28,109.8256,110.0909,109.2951,109.914,1242700
2024-04-01,109.693,110.8425,109.4277,110.3562,1353020
2024-04-02,112.0805,112.8321,111.771,111.8152,1314300
2024-04-03,112.3016,112.3458,110.9309,111.5941,1491680
2024-04-04,109.9582,114.5564,109.7814,114.468,3594400
2024-04-05,113.8932,114.0701,111.2404,112.1247,4134100
2024-04-08,111.8594,112.39,111.4173,112.0805,1433680
2024-04-09,111.3289,113.9816,111.2404,111.8594,2605980
2024-04-10,114.4238,114.9543,113.23,114.0701,4562120
2024-04-11,113.4953,115.1312,111.8594,112.4784,2626920
2024-04-12,114.1143,116.4576,113.5395,115.706,3411260
2024-04-15,113.7606,119.022,113.7164,118.5798,3584680
2024-04-16,118.4472,119.7294,117.6956,119.0662,4022080
2024-04-17,117.9608,121.2326,117.8724,120.5694,2897180
2024-04-18,119.9946,121.6305,118.9777,121.1884,3111000
2024-04-19,121.321,124.018,120.7905,123.3549,4450760
2024-04-22,122.0727,123.3106,119.8178,121.1884,1902020
2024-04-23,120.2599,120.4368,118.0935,118.403,2149760
2024-04-24,117.9166,119.5525,117.5629,118.4914,1734080
2024-04-25,121.5421,122.338,119.1546,119.5525,3053400
2024-04-26,118.2703,118.5356,116.546,117.2976,2019420
2024-04-29,116.546,117.784,116.1923,116.546,1643620
2024-04-30,117.2976,120.2599,116.7671,120.2599,2213500
2024-05-01,120.5252,121.321,117.3418,121.1442,3851320
2024-05-02,119.4199,121.5863,118.5356,118.9335,2651280
2024-05-03,116.1039,117.3418,115.5291,116.0597,2504440
2024-05-06,114.9986,115.2196,113.7164,113.7164,1469920
2024-05-07,113.3184,113.849,112.8763,113.4511,1694320
2024-05-08,114.3796,114.4238,113.3185,113.4953,1198320
2024-05-09,113.5837,113.8932,112.3458,112.3458,1378200
2024-05-10,111.6826,112.6553,111.3731,112.0805,1569020
2024-05-13,111.4173,112.611,111.3731,112.1689,989420
2024-05-14,112.0805,112.3458,110.9309,111.1078,1349940
2024-05-15,110.0909,110.4004,108.3223,108.4108,2035480
2024-05-16,108.5434,109.074,107.836,109.0298,1636020
2024-05-17,108.9856,109.6488,108.7645,108.7645,1079820
2024-05-20,108.7203,108.8971,107.9244,108.5876,897740
2024-05-21,108.8971,108.9856,108.0129,108.0571,820160
2024-05-22,108.3666,109.6488,108.1013,108.7645,1485760
2024-05-23,107.5707,111.0194,107.5265,110.4888,3010280
2024-05-24,109.7814,110.1793,108.7203,109.0298,2378700
2024-05-28,108.7645,110.0909,108.6761,108.9414,2044020
2024-05-29,110.7099,110.8425,110.0467,110.5772,2384680
2024-05-30,111.2404,112.5668,110.9309,112.0363,1915420
2024-05-31,111.7268,114.0259,110.0909,110.1351,2807180
2024-06-03,109.4719,112.1689,109.4277,110.0025,2081220
2024-06-04,110.6214,111.2846,109.5161,109.8256,2641120
2024-06-05,108.8971,109.693,107.217,107.3497,2255260
2024-06-06,107.1728,108.1013,106.996,107.3055,1855360
2024-06-07,107.7918,108.2781,106.5538,107.7034,2293700
2024-06-10,108.1013,108.3224,106.9517,107.0844,1358100
2024-06-11,107.7476,108.5876,106.5538,106.6423,1311740
2024-06-12,104.8295,105.3159,103.8126,104.8737,2538860
2024-06-13,104.2547,105.6253,104.1663,104.52,1591540
2024-06-14,105.2274,105.6696,104.52,104.52,1052580
2024-06-17,104.8295,105.0506,102.3536,102.9283,1304600
2024-06-18,102.9726,103.1052,102.3978,102.442,1381880
2024-06-20,102.1325,103.7242,101.8672,103.061,2121520
2024-06-21,103.5031,103.9895,103.0168,103.5915,2136240
2024-06-24,103.5916,104.2105,102.5746,104.2105,1871600
2024-06-25,103.7242,104.299,103.2378,103.4147,1497960
2024-06-26,103.8834,104.1087,102.937,103.2074,1575760
2024-06-27,103.2975,103.5679,102.6666,102.8919,1600960
2024-06-28,102.7116,104.3341,101.5398,103.8383,2964700
2024-07-01,103.3426,104.5594,103.2524,103.4778,2351220
2024-07-02,104.1087,104.1538,102.1257,102.1257,1946620
2024-07-03,102.3511,102.3511,101.1342,101.3145,953220
2024-07-05,101.2694,101.4948,100.0976,100.1878,1991360
2024-07-08,99.9624,100.4582,99.7371,100.0526,1377580
2024-07-09,99.7371,100.0526,99.4216,99.9174,1413360
2024-07-10,99.5117,99.6019,97.8442,97.9794,1609760
2024-07-11,97.9343,99.9624,97.6639,99.692,2987260
2024-07-12,99.4216,99.5568,97.2583,98.6104,2087140
2024-07-15,97.8893,98.7456,96.8978,98.1146,2729100
2024-07-16,97.6189,97.9343,96.8076,96.9428,1645100
2024-07-17,99.1061,99.8272,98.5202,99.692,2422060
2024-07-18,99.1963,102.0807,98.8357,101.2694,2770760
2024-07-19,101.4948,103.1623,100.9089,102.8018,2541700
2024-07-22,101.2694,102.0356,100.4582,100.6835,2141360
2024-07-23,100.7286,101.2244,99.9624,101.0891,2046640
2024-07-24,102.8919,105.9566,102.7567,105.6861,3150360
2024-07-25,105.6861,107.1283,103.2524,106.8129,3731340
2024-07-26,105.3707,105.6862,103.4327,104.6045,2535240
2024-07-29,103.9735,105.2805,103.5679,104.4693,2105660
2024-07-30,103.9285,106.903,103.5229,105.5509,3014460
2024-07-31,102.8919,103.4327,101.1342,102.306,3946560
2024-08-01,101.5849,106.4523,100.6835,105.1453,4628960
2024-08-02,108.0748,110.869,107.579,109.2015,4422740
2024-08-05,117.8998,118.5307,113.0324,115.6013,6156360
2024-08-06,114.79,115.421,110.1029,113.483,4755000
2024-08-07,110.7339,115.3309,109.4269,115.1055,3793620
2024-08-08,112.7169,113.7084,109.4719,109.7874,2890540
2024-08-09,110.2381,110.7789,108.3001,108.9311,1842080
2024-08-12,108.4804,109.7874,107.8495,108.841,1771680
2024-08-13,107.534,107.6692,105.2355,105.3707,1960520
2024-08-14,105.0552,106.1368,104.1989,104.6496,1991220
2024-08-15,102.5314,102.7567,100.999,101.1793,1899800
2024-08-16,101.8102,101.9004,100.5934,100.8187,1302240
2024-08-19,100.7286,100.999,98.9258,98.9709,1356100
2024-08-20,99.1061,99.7822,98.5202,99.2864,1606680
2024-08-21,98.9709,99.6019,98.1146,98.6104,1657840
2024-08-22,97.9794,100.6835,97.7541,100.2328,2358460
2024-08-23,99.1061,99.9624,97.8442,98.2048,2197900
2024-08-26,97.9343,99.3315,97.6189,98.7456,1544460
2024-08-27,99.1963,99.6019,98.2949,98.5202,1590400
2024-08-28,98.6104,100.8187,98.4752,99.692,2099000
2024-08-29,99.016,100.0976,97.7991,99.7371,2481300
2024-08-30,99.016,100.323,97.7991,97.9794,2143740
2024-09-03,99.0611,102.8919,99.016,102.0356,3126100
2024-09-04,102.7567,103.0271,101.2243,102.4863,3435960
2024-09-05,102.4863,103.9285,101.4948,103.0271,2847540
2024-09-06,103.0271,106.9481,102.4412,106.6326,3415140
2024-09-09,104.92,105.7763,103.7482,104.289,2173660
2024-09-10,103.613,105.5059,103.2975,103.4327,2051140
2024-09-11,103.4778,106.8129,100.9539,101.3596,3073840
2024-09-12,101.1342,101.9905,99.5568,99.692,2192540
2024-09-13,99.5568,99.6469,98.385,98.7456,1950700
2024-09-16,98.8808,99.5568,98.385,98.4752,1243380
2024-09-17,97.7541,99.2413,97.2132,98.4301,2093660
2024-09-18,98.2498,99.2864,96.5372,99.1061,3124520
2024-09-19,95.726,96.7626,95.0499,95.771,2610200
2024-09-20,96.3569,97.2132,95.8161,96.2217,1816020
2024-09-23,95.8612,96.3119,95.5006,95.8161,1803800
2024-09-24,95.5457,96.4921,95.2302,95.2753,2027440
2024-09-25,95.3715,96.1044,95.0966,95.7379,1551100
2024-09-26,94.2721,95.7838,94.1347,94.9592,2157700
2024-09-27,94.6844,95.7379,94.4095,95.3715,2122200
2024-09-30,95.7379,96.5167,94.4553,94.5011,2434980
2024-10-01,94.776,97.2038,94.776,96.3334,3857060
2024-10-02,96.6999,97.5244,95.967,96.2876,2298780
2024-10-03,96.8373,97.4786,96.0128,96.6999,2840620
2024-10-04,95.234,96.6999,94.9134,95.0508,3562660
2024-10-07,95.6463,97.158,95.4173,96.7915,2360700
2024-10-08,95.967,96.2418,94.8218,95.005,2039820
2024-10-09,95.005,95.234,93.5392,93.6766,2198720
2024-10-10,94.2263,94.5927,93.585,94.0889,2412640
2024-10-11,94.2263,94.2721,92.852,93.0811,1954940
2024-10-14,92.5772,92.6688,91.2488,91.5236,1848500
2024-10-15,91.5236,93.4017,91.432,93.0353,2564940
2024-10-16,93.0353,93.3101,92.0733,92.2566,1491900
2024-10-17,91.1114,92.3024,91.0656,92.2566,1874880
2024-10-18,91.7985,92.2566,91.3862,91.6152,1771400
2024-10-21,91.9359,92.8979,91.5694,91.9817,2145940
2024-10-22,92.8521,93.0353,91.7069,92.0733,2187740
2024-10-23,92.8063,94.9592,92.6688,93.8598,2915460
2024-10-24,93.1727,94.3179,93.1727,93.4934,2407320
2024-10-25,92.8062,93.9514,91.8901,93.6766,2482240
2024-10-28,92.4856,93.1727,92.4856,93.0811,2101380
2024-10-29,93.4017,93.9056,92.4398,92.8521,1844360
2024-10-30,92.9895,93.6308,92.3482,93.4017,2351160
2024-10-31,94.8676,97.1122,94.8676,97.1122,3174440
2024-11-01,96.3334,96.5625,94.8676,96.3792,2330480
2024-11-04,96.4251,97.5244,95.967,96.8373,2355120
2024-11-05,96.5625,96.6083,94.5469,94.5469,2461640
2024-11-06,90.4701,91.7527,89.5997,89.9204,4399500
2024-11-07,89.2791,89.3249,88.1797,88.5003,2567400
2024-11-08,88.4545,88.4545,87.4468,87.859,2097360
2024-11-11,87.401,88.2713,87.3093,87.7216,2301560
2024-11-12,87.7674,89.0042,87.5842,88.3171,2295820
2024-11-13,88.1797,88.9126,87.63,88.2255,2771560
2024-11-14,88.2255,89.5997,88.0423,89.4165,2306320
2024-11-15,90.5617,92.394,90.4243,91.7527,2906340
2024-11-18,91.6611,91.9359,90.6533,91.0656,2019620
2024-11-19,92.1649,92.394,90.1952,90.4701,2439540
2024-11-20,90.4242,92.2107,90.3326,90.4242,2420640
2024-11-21,89.5539,91.3404,89.0042,89.4623,3381600
2024-11-22,89.5081,89.6913,88.821,89.0042,2345940
2024-11-25,87.8132,89.1416,87.4468,88.4087,2477440
2024-11-26,88.0881,88.3171,87.3093,87.4926,2231760
2024-11-27,87.63,88.5919,87.4926,88.1339,1839080
2024-11-29,87.9965,87.9965,86.8971,87.1719,844840
2024-12-02,86.9887,87.1719,86.6222,86.8055,2023560
2024-12-03,86.9429,87.2635,86.7138,86.8055,1845780
2024-12-04,86.3474,86.5306,85.7061,85.7519,1955380
2024-12-05,85.7519,86.1641,85.5686,86.0267,1345740
2024-12-06,85.9351,86.0725,85.477,85.7977,1358440
2024-12-09,85.8893,86.8971,85.8435,86.7138,1537660
2024-12-10,86.5764,87.4926,86.4848,87.2635,1654000
2024-12-11,86.439,86.5764,85.7061,85.9351,1501820
2024-12-12,86.3016,86.8971,86.1183,86.8513,1894180
2024-12-13,86.439,87.4468,86.2099,86.9887,2034860
2024-12-16,86.5764,86.8055,86.0267,86.3016,1569400
2024-12-17,87.1261,87.4468,86.8055,87.0803,2312300
2024-12-18,87.1719,92.394,86.4848,92.2566,4021920
2024-12-19,90.6991,92.4398,90.1952,92.3482,3878200
2024-12-20,93.2643,93.5392,88.821,90.3785,3628560
2024-12-23,90.3457,91.3755,89.035,89.1754,2277960
2024-12-24,88.8477,89.035,87.303,87.303,1311340
2024-12-26,87.8647,88.286,86.9753,87.303,1907540
2024-12-27,88.52,90.5329,88.4732,89.269,3077580
2024-12-30,91.3755,92.499,90.2521,91.2819,2345900
2024-12-31,90.8606,92.5926,90.6265,92.0777,2542680
2025-01-02,91.0478,93.8097,90.4861,92.5458,4182380
2025-01-03,91.7032,92.0777,90.1116,90.3457,2970220
2025-01-06,88.9882,89.8308,87.9583,89.3158,2384960
2025-01-07,88.7073,91.8904,88.6137,91.3287,2397300
2025-01-08,91.3287,92.499,90.767,91.1415,2716420
2025-01-10,92.3586,94.6055,92.3118,93.9501,4255680
2025-01-13,95.5885,95.729,93.6225,93.6693,2207440
2025-01-14,92.8267,94.7927,92.5926,93.5288,2288260
2025-01-15,90.9074,91.3287,89.7839,90.1584,2349200
2025-01-16,89.784,90.767,89.6903,90.4861,2044160
2025-01-17,88.9882,89.4095,88.286,88.8009,2103280
2025-01-21,87.9583,88.5668,87.2093,87.2093,1933280
2025-01-22,86.4603,86.554,85.8518,86.3199,1817060
2025-01-23,86.554,86.6008,85.3369,85.3837,2009040
2025-01-24,85.3837,86.2731,85.1496,85.9454,1592960
2025-01-27,89.6903,89.7371,88.3328,88.4264,3544620
2025-01-28,88.0987,89.035,86.6944,86.9285,2184820
2025-01-29,87.1625,88.4732,87.0689,87.7243,2288600
2025-01-30,87.1157,88.0987,86.3199,86.788,2216240
2025-01-31,86.2263,88.0519,85.4773,87.8647,3378520
2025-02-03,90.5329,91.1415,88.286,89.035,4754200
2025-02-04,89.035,89.2222,87.7242,87.8647,3323580
2025-02-05,88.1924,88.8009,87.1157,87.1625,1892160
2025-02-06,86.6476,87.6774,86.554,86.554,2247280
2025-02-07,86.554,88.4732,86.1327,88.2392,3497380
2025-02-10,87.3498,87.7242,86.9285,87.1157,1822800
2025-02-11,87.7711,87.7711,86.8348,87.0689,1512820
2025-02-12,88.8009,88.9882,87.2561,87.5838,2254840
2025-02-13,87.303,87.6774,85.7114,85.7582,2076160
2025-02-14,85.805,86.039,85.5241,85.8518,1971440
2025-02-18,85.5709,86.3199,85.4773,85.4773,1765620
2025-02-19,85.8518,85.9922,84.9156,85.0092,2079560
2025-02-20,85.4305,86.6944,85.4305,85.805,2356760
2025-02-21,85.8986,88.9413,85.8986,88.7541,3794540
2025-02-24,88.1924,89.8776,87.9115,89.6435,3011620
2025-02-25,89.6903,91.9841,89.4563,90.5797,2889120
2025-02-26,90.0648,91.3287,88.9413,90.5329,2563340
2025-02-27,89.8308,93.5288,89.4563,93.4352,3417020
2025-02-28,93.3884,94.3714,90.4393,90.6265,3858140
2025-03-03,90.0648,95.0268,89.6903,93.7629,5495660
2025-03-04,95.1204,97.5546,93.2948,96.0098,4555560
2025-03-05,96.1971,97.3674,93.4352,93.9969,4489620
2025-03-06,96.4779,98.2568,94.98,97.3674,3362980
2025-03-07,98.1632,99.8952,95.9162,96.478,4258080
2025-03-10,99.2398,103.2656,98.5845,101.5336,3327880
2025-03-11,102.0485,104.7635,100.7846,103.2188,4461560
2025-03-12,101.0186,104.155,100.691,102.2357,2778740
2025-03-13,102.423,105.653,102.1889,104.9976,2827780
2025-03-14,103.3592,103.5464,100.4101,100.7846,2406300
2025-03-17,100.8314,100.9718,98.3504,99.2866,1893520
2025-03-18,100.1292,102.1421,100.0824,101.4399,2105160
2025-03-19,100.8314,101.2995,97.8823,99.3334,1956680
2025-03-20,100.6441,100.8782,98.1163,99.8015,1941580
2025-03-21,101.5804,102.0485,99.6143,99.8952,1447460
2025-03-24,97.5078,97.7887,96.0566,96.3843,1628940
2025-03-25,95.963,96.5248,95.6354,95.963,1453900
2025-03-26,96.0719,98.7708,95.7405,98.25,1937300
2025-03-27,98.7708,99.5758,97.4924,98.8655,2287780
2025-03-28,99.4811,103.127,99.197,102.8902,2558520
2025-03-31,105.163,106.2047,101.091,101.6118,2455460
2025-04-01,102.2747,103.6952,100.286,100.9963,2506140
2025-04-02,103.1743,103.3164,98.7708,99.8125,2756020
2025-04-03,106.6782,109.5665,105.6838,109.2351,3300540
2025-04-04,115.1064,122.6349,114.2541,122.4455,6586300
2025-04-07,130.4476,134.0461,113.9227,122.9664,8532360
2025-04-08,114.5382,130.495,113.0704,126.8017,7010800
2025-04-09,128.601,128.743,101.6592,102.9376,9221220
2025-04-10,107.2464,115.7693,106.7729,110.0873,4968800
2025-04-11,110.8449,112.1234,105.3051,106.3467,4931700
2025-04-14,102.322,106.3467,102.2747,104.3581,2414500
2025-04-15,104.1213,105.2577,102.7482,104.8789,1826920
2025-04-16,107.2937,111.7446,105.968,109.6139,2130600
2025-04-17,108.9983,110.5135,107.4831,109.5665,3364060
2025-04-21,111.6499,116.953,111.4605,114.5855,3874840
2025-04-22,111.9813,112.4075,107.8619,108.951,2236180
2025-04-23,103.3637,106.0626,101.4224,105.4471,3713820
2025-04-24,104.9736,105.3998,100.8069,101.1383,2030640
2025-04-25,101.1383,102.2747,99.5284,99.7178,1846160
2025-04-28,99.4337,101.7539,98.6761,99.6231,1516880
2025-04-29,100.3807,100.5228,98.0132,98.5341,1335440
2025-04-30,100.8542,102.9849,97.6818,98.4394,2110940
2025-05-01,96.356,97.2557,95.0302,97.0663,1580300
2025-05-02,94.8882,95.7878,93.6571,94.32,2203800
2025-05-05,95.6931,95.9772,94.32,95.3143,1000900
2025-05-06,97.303,97.6345,95.409,96.9716,1966780
2025-05-07,96.5454,97.9659,95.3143,96.214,2048180
2025-05-08,94.7935,96.0246,93.0889,94.9829,2123460
2025-05-09,94.5094,95.7405,94.2253,95.267,1776740
2025-05-12,89.443,90.9582,88.9695,89.0169,2131020
2025-05-13,88.8748,89.0642,87.1702,87.8805,2095720
2025-05-14,87.549,88.2593,87.2176,87.6911,2366100
2025-05-15,88.2593,88.4013,86.6494,86.8861,2134220
2025-05-16,86.6494,87.265,85.7024,85.7498,1598520
2025-05-19,87.5964,87.5964,85.4183,85.6551,2131540
2025-05-20,86.1759,87.2176,85.9392,86.2706,2721980
2025-05-21,87.549,89.4904,86.3179,89.1589,2749780
2025-05-22,89.2536,89.6324,88.0699,89.1589,2642380
2025-05-23,91.479,91.5737,89.6798,90.4373,3917780
2025-05-27,88.354,88.8748,86.7441,86.8388,2636620
2025-05-28,86.6494,88.0225,86.318,87.7858,2244380
2025-05-29,86.2233,88.2593,86.1759,87.1229,2491760
2025-05-30,87.549,89.2063,86.8861,87.3596,3003560
2025-06-02,87.9278,88.7328,86.46,86.5073,2343760
2025-06-03,86.602,86.7441,85.1816,85.4657,1996780
2025-06-04,85.2289,85.7024,84.9922,85.5604,2182260
2025-06-05,85.1342,87.0282,84.7081,86.46,3573660
2025-06-06,84.9448,85.4183,84.2819,84.7554,2917400
2025-06-09,84.6134,84.9922,84.1872,84.6607,1645980
2025-06-10,84.5187,84.8501,83.619,83.7137,1903880
2025-06-11,83.4296,84.8028,83.1455,84.1872,2587800
2025-06-12,84.6134,84.7554,83.5717,83.619,1994420
2025-06-13,85.1342,85.9392,84.1872,85.5604,3351900
2025-06-16,84.566,84.6134,83.4296,83.9505,2307060
2025-06-17,84.6607,85.6077,84.2346,85.4183,2438360
2025-06-18,85.1816,85.7498,84.3766,85.4657,2152020
2025-06-20,84.7554,86.3653,84.4713,85.9865,2579860
2025-06-23,85.7971,86.6494,84.1872,84.3293,3515760
2025-06-24,83.0982,83.3823,82.1512,82.4353,2703660
2025-06-25,82.1579,82.8274,82.0145,82.397,2095540
2025-06-26,81.9188,82.0623,80.9624,81.1059,1978020
2025-06-27,80.9146,81.4884,80.0059,80.3885,2889640
2025-06-30,79.8147,80.3407,79.2886,79.6234,2708460
2025-07-01,80.0538,80.2929,79.4321,79.719,3105100
2025-07-02,79.8625,80.0538,79.0495,79.0973,1669940
2025-07-03,78.6191,78.6191,77.6627,77.9018,1006220
2025-07-07,78.38,79.7668,78.2365,79.0495,3275940
2025-07-08,78.9539,79.4321,78.7148,79.2408,2768480
2025-07-09,78.5713,79.0973,78.0931,78.3322,2376620
2025-07-10,78.2365,78.5713,77.567,77.854,1817340
2025-07-11,78.6669,79.0017,78.1887,78.5235,2963200
2025-07-14,78.6191,78.9539,78.0931,78.2365,1520140
2025-07-15,77.5192,78.9539,77.4714,78.9539,2811500
2025-07-16,78.5235,79.9581,78.2844,78.4278,3298120
2025-07-17,78.4278,78.4278,77.3757,77.4714,1850320
2025-07-18,77.2323,77.9496,77.2323,77.7105,3016520
2025-07-21,77.4236,77.5192,76.7062,77.4236,1678900
2025-07-22,77.3279,78.0931,77.1845,77.4236,2580980
2025-07-23,76.7541,77.1845,76.1324,76.1324,3266880
2025-07-24,76.0367,76.1802,75.6542,76.0367,2987840
2025-07-25,76.0367,76.0846,75.4151,75.5585,2168180
2025-07-28,75.4629,75.9411,75.3194,75.6063,2302440
2025-07-29,75.2716,76.228,75.2238,76.0367,2530360
2025-07-30,75.8933,76.9453,75.4629,76.1802,3558480
2025-07-31,75.0325,77.1366,74.9368,76.8975,4729840
2025-08-01,78.3322,80.0059,78.2844,79.4321,5341400
2025-08-04,78.4756,78.4756,77.041,77.1366,2826880
2025-08-05,76.9453,78.0931,76.7062,77.854,4479740
2025-08-06,77.6627,77.854,76.515,76.7062,2895380
2025-08-07,75.8933,77.6149,75.702,76.8497,4196920
2025-08-08,76.4671,76.515,75.6063,75.702,2874400
2025-08-11,75.6542,76.3715,75.3194,76.0367,2838400
2025-08-12,75.5585,75.8933,74.4108,74.4586,3690800
2025-08-13,73.9804,74.5064,73.6456,73.9804,3362560
