Date,Open,High,Low,Close,Volume
2023-09-13,65.5,65.85,64.5,65.05,3535740
2023-09-14,64.45,65.2,63.7,64.05,3399240
2023-09-15,64.5,66.6,64.4,66.3,3513500
2023-09-18,66.65,66.7,65.75,66.2,2459980
2023-09-19,66.7,67.55,66.2,66.5,2785060
2023-09-20,65.2,67.55,65.1,67.5,4110380
2023-09-21,69.0,70.1,68.65,70.1,4296260
2023-09-22,69.35,70.2,68.5,70.05,3247820
2023-09-25,70.5,70.85,69.35,69.4,2962180
2023-09-26,70.45,71.9,70.25,71.45,4515480
2023-09-27,71.1,72.7,70.4,71.2,4380900
2023-09-28,71.65,72.0,69.2,70.1,5082220
2023-09-29,68.65,70.5,68.2,70.0,3838420
2023-10-02,69.9,70.15,68.3,68.9,3336400
2023-10-03,69.85,71.95,69.0,71.35,3748600
2023-10-04,71.0,71.2,69.0,69.35,3732040
2023-10-05,69.4,71.25,69.3,69.85,3251000
2023-10-06,71.15,71.4,67.1,67.6,4249900
2023-10-09,68.45,69.0,66.65,66.9,3040400
2023-10-10,66.75,66.95,65.15,66.15,3607540
2023-10-11,65.7,66.35,65.15,65.2,3208620
2023-10-12,65.1,66.6,64.5,65.8,4138040
2023-10-13,65.55,67.95,65.35,67.45,4106500
2023-10-16,67.0,67.0,65.5,65.9,3307980
2023-10-17,67.25,68.0,65.75,66.35,4032180
2023-10-18,67.3,68.65,66.5,68.25,4135060
2023-10-19,67.7,69.8,67.25,69.45,6173600
2023-10-20,69.75,71.65,69.5,71.6,5680000
2023-10-23,72.25,73.05,69.7,71.2,6076920
2023-10-24,70.45,71.15,69.5,69.8,4545760
2023-10-25,70.75,73.5,70.75,73.3,5655920
2023-10-26,73.85,76.7,73.45,76.15,7207160
2023-10-27,74.95,76.0,73.85,75.35,6873920
2023-10-30,74.4,74.95,73.2,73.8,4619380
2023-10-31,73.8,74.9,72.9,73.05,3469840
2023-11-01,72.75,72.8,70.3,70.5,6055640
2023-11-02,68.75,69.3,68.0,68.1,4323160
2023-11-03,67.6,67.7,66.0,66.45,3695940
2023-11-06,66.25,66.85,65.8,66.0,2640480
2023-11-07,65.65,66.1,64.45,64.85,3920400
2023-11-08,64.65,65.55,64.4,64.75,2984520
2023-11-09,64.55,65.95,64.1,65.7,4493460
2023-11-10,65.15,65.35,62.8,62.9,2825040
2023-11-13,63.4,63.9,62.9,63.25,2930300
2023-11-14,61.1,61.3,60.25,60.6,3479620
2023-11-15,60.0,60.95,59.85,60.45,4056480
2023-11-16,60.8,61.2,60.35,60.35,4235140
2023-11-17,60.7,61.0,60.1,60.45,3271260
2023-11-20,60.45,60.5,58.75,58.95,3177220
2023-11-21,59.5,60.25,59.5,59.75,2424360
2023-11-22,59.1,59.6,58.35,59.25,3902480
2023-11-24,59.5,59.8,59.25,59.45,1287260
2023-11-27,59.7,59.9,59.0,59.65,2091500
2023-11-28,59.9,60.0,59.15,59.35,3051140
2023-11-29,58.6,59.55,58.15,59.5,3203260
2023-11-30,59.4,60.75,59.3,59.85,4545700
2023-12-01,60.2,60.7,59.35,59.5,3890960
2023-12-04,60.65,61.75,60.55,60.7,3238800
2023-12-05,61.25,61.3,59.95,60.35,3552940
2023-12-06,59.45,61.2,59.4,61.05,3407920
2023-12-07,60.2,60.5,59.15,59.35,3088720
2023-12-08,59.95,60.05,58.75,58.9,4618220
2023-12-11,59.15,59.15,57.85,57.95,3290860
2023-12-12,57.95,58.3,57.0,57.0,3618640
2023-12-13,56.75,57.0,55.4,55.55,4718200
2023-12-14,55.35,56.6,54.95,55.75,3917080
2023-12-15,55.55,55.75,54.9,55.3,4734860
2023-12-18,55.15,55.25,54.3,54.5,3069380
2023-12-19,54.45,54.5,54.0,54.0,2916100
2023-12-20,53.2,54.65,52.65,54.6,4331520
2023-12-21,53.6,54.3,53.25,53.35,5637160
2023-12-22,53.1,53.75,52.85,53.25,2954660
2023-12-26,53.05,53.05,52.45,52.65,1634080
2023-12-27,52.55,52.8,52.35,52.45,3503300
2023-12-28,52.2,52.65,52.1,52.55,3198640
2023-12-29,52.55,53.55,52.45,53.05,5120780
2024-01-02,54.0,55.45,53.95,54.8,4264360
2024-01-03,55.55,56.15,55.3,56.05,4650100
2024-01-04,56.6,56.7,55.7,56.65,4064280
2024-01-05,56.6,56.9,55.75,56.55,4618740
2024-01-08,56.2,56.2,54.1,54.2,4039020
2024-01-09,55.1,55.1,53.75,54.0,3257600
2024-01-10,53.95,54.2,53.05,53.25,3553180
2024-01-11,53.0,54.45,52.65,53.2,5485960
2024-01-12,52.9,53.5,52.7,53.15,4272840
2024-01-16,53.45,53.85,52.75,53.2,5143120
2024-01-17,54.1,54.9,53.65,53.75,3545280
2024-01-18,52.95,53.3,52.15,52.25,4747380
2024-01-19,51.75,51.9,50.2,50.25,4142900
2024-01-22,49.75,50.3,49.4,50.15,3890560
2024-01-23,49.95,50.4,49.7,49.75,3099980
2024-01-24,48.85,49.35,48.25,49.2,3201700
2024-01-25,48.65,49.65,48.5,49.15,3406100
2024-01-26,49.6,49.9,49.15,49.75,3278400
2024-01-29,49.65,49.8,48.7,48.75,2556720
2024-01-30,49.0,49.6,48.85,49.4,3540180
2024-01-31,50.45,51.4,49.95,51.35,6368320
2024-02-01,50.95,51.2,50.05,50.15,5955060
2024-02-02,49.75,50.0,48.2,48.45,6435260
2024-02-05,48.5,49.45,48.4,48.7,4376240
2024-02-06,48.4,49.4,48.25,48.9,4062040
2024-02-07,48.25,48.55,47.7,47.85,2771740
2024-02-08,47.9,48.05,47.55,47.75,2433900
2024-02-09,47.5,47.7,46.65,46.85,2746200
2024-02-12,46.9,47.35,46.4,47.2,3328260
2024-02-13,48.95,49.4,48.1,48.7,4603240
2024-02-14,48.15,48.65,47.55,47.6,3859320
2024-02-15,47.55,48.15,47.3,47.45,3299220
2024-02-16,47.4,48.45,47.35,48.3,4033960
2024-02-20,48.8,49.95,48.45,49.1,4390900
2024-02-21,49.75,50.4,49.45,49.45,4188840
2024-02-22,47.4,47.65,46.35,46.6,4566620
2024-02-23,46.3,47.15,46.1,46.9,3769100
2024-02-26,46.75,47.05,46.55,47.0,2897900
2024-02-27,46.75,47.35,46.7,46.75,2698380
2024-02-28,47.25,47.5,47.0,47.3,2653880
2024-02-29,46.65,47.4,46.25,46.5,4163460
2024-03-01,46.35,46.35,44.95,45.15,2980920
2024-03-04,45.15,45.55,45.05,45.5,3653680
2024-03-05,46.15,47.65,46.15,47.15,4862920
2024-03-06,46.25,47.0,45.85,46.55,4637980
2024-03-07,45.8,46.15,44.9,45.15,5171160
2024-03-08,45.15,46.65,44.55,46.55,6749320
2024-03-11,46.85,47.3,46.6,46.85,4799600
2024-03-12,46.35,47.1,45.45,45.5,5702460
2024-03-13,45.8,46.5,45.75,46.25,3920460
2024-03-14,46.05,47.1,45.9,46.55,4608180
2024-03-15,47.2,47.9,47.05,47.7,3995000
2024-03-18,46.5,46.85,46.0,46.8,3394700
2024-03-19,47.2,47.7,46.45,46.5,3783500
2024-03-20,45.55,45.9,44.6,44.7,3463700
2024-03-21,43.7,44.35,43.6,44.3,3321840
2024-03-22,44.4,44.65,44.0,44.25,2287720
2024-03-25,44.85,45.05,44.25,44.6,2432440
2024-03-26,44.25,44.95,44.1,44.9,2554020
2024-03-27,44.3,45.25,44.3,44.6,3054660
2024-03-28,44.65,44.9,44.5,44.8,2658700
2024-04-01,44.65,45.05,44.15,44.65,3811060
2024-04-02,45.65,46.05,45.35,45.45,2819240
2024-04-03,45.9,45.95,44.85,45.3,3031440
2024-04-04,44.45,46.75,44.3,46.7,4800140
2024-04-05,46.4,46.6,45.05,45.6,6017560
2024-04-08,45.4,45.9,45.2,45.65,3547020
2024-04-09,45.15,46.3,45.05,45.25,5080760
2024-04-10,46.37,46.51,45.9,46.09,8184300
2024-04-11,45.73,46.22,44.47,44.64,7475000
2024-04-12,45.54,46.38,45.31,46.1,8553500
2024-04-15,45.34,47.81,45.3,47.65,7888200
2024-04-16,47.7,47.95,47.06,47.66,6014100
2024-04-17,47.22,49.03,47.22,48.84,6995200
2024-04-18,48.74,49.56,48.33,49.44,5711600
2024-04-19,49.74,51.87,49.62,51.49,7519500
2024-04-22,50.86,51.69,49.91,50.47,4898400
2024-04-23,50.03,50.12,48.71,48.98,4250700
2024-04-24,48.3,49.2,47.95,48.71,3929900
2024-04-25,50.4,50.64,49.01,49.23,5186300
2024-04-26,48.49,48.65,47.36,47.7,5456700
2024-04-29,47.28,47.95,47.12,47.35,3922300
2024-04-30,47.72,49.16,47.41,49.16,4983800
2024-05-01,49.5,50.07,47.88,49.9,6047900
2024-05-02,49.04,50.13,48.44,48.66,3874400
2024-05-03,46.95,47.32,46.48,46.72,5344700
2024-05-06,46.36,46.51,45.7,45.71,3699900
2024-05-07,45.65,45.86,45.38,45.73,5643300
2024-05-08,46.29,46.29,45.5,45.78,3937100
2024-05-09,45.77,46.17,45.53,45.63,3480200
2024-05-10,45.35,45.77,44.98,45.44,3709100
2024-05-13,45.07,45.55,45.06,45.26,2637100
2024-05-14,45.37,45.39,44.58,44.68,4235500
2024-05-15,44.22,44.52,43.27,43.33,5129300
2024-05-16,43.4,43.57,43.02,43.54,4058500
2024-05-17,43.54,44.04,43.42,43.61,3460400
2024-05-20,43.57,43.61,42.88,43.02,3165300
2024-05-21,43.38,43.41,42.82,42.85,2574000
2024-05-22,42.82,43.39,42.69,42.9,4408300
2024-05-23,42.04,43.68,42.03,43.35,10413800
2024-05-24,43.05,43.18,42.3,42.52,6010200
2024-05-28,42.33,42.78,42.22,42.24,7940600
2024-05-29,43.03,43.04,42.52,42.83,5953100
2024-05-30,43.04,44.03,43.01,43.78,6062900
2024-05-31,43.78,45.49,43.66,43.82,8771800
2024-06-03,43.27,44.56,43.03,43.55,5760700
2024-06-04,43.62,43.95,43.1,43.34,8634900
2024-06-05,42.65,42.87,41.58,41.59,6645400
2024-06-06,41.49,41.85,41.43,41.64,5560900
2024-06-07,41.76,41.96,41.27,41.77,9073100
2024-06-10,41.98,42.03,41.38,41.44,6611300
2024-06-11,41.68,41.95,40.87,40.9,5952400
2024-06-12,40.21,40.33,39.43,39.83,11053500
2024-06-13,39.25,39.8,39.14,39.43,5544000
2024-06-14,39.5,39.58,39.05,39.05,5355300
2024-06-17,39.04,39.24,37.82,38.11,6900500
2024-06-18,38.15,38.41,38.02,38.13,5046400
2024-06-20,37.96,39.01,37.89,38.74,6780600
2024-06-21,38.82,39.22,38.61,39.0,6102500
2024-06-24,39.2,39.91,38.92,39.88,10032000
2024-06-25,39.54,39.69,38.93,38.98,6520600
2024-06-26,38.36,38.42,37.97,38.07,6060200
2024-06-27,38.11,38.25,37.65,37.9,5999900
2024-06-28,37.82,38.43,37.05,38.33,11270800
2024-07-01,38.19,38.79,37.8,37.9,6519200
2024-07-02,38.15,38.16,37.1,37.11,4589700
2024-07-03,37.26,37.26,36.51,36.53,3014400
2024-07-05,36.43,36.49,35.74,35.8,5402900
2024-07-08,35.77,35.91,35.57,35.65,4965800
2024-07-09,35.45,35.82,35.29,35.61,3764000
2024-07-10,35.35,35.53,34.8,34.88,5989400
2024-07-11,34.87,36.59,34.85,36.42,13275500
2024-07-12,36.38,36.43,35.32,36.02,8372000
2024-07-15,35.79,36.16,35.15,35.86,9097900
2024-07-16,35.65,36.3,35.54,35.83,4159200
2024-07-17,37.01,37.97,36.95,37.95,7586500
2024-07-18,37.39,38.84,37.36,38.34,10427300
2024-07-19,38.44,39.26,38.02,39.05,8609800
2024-07-22,38.09,38.66,37.74,37.91,8552100
2024-07-23,38.07,38.26,37.58,38.2,4809300
2024-07-24,39.29,41.08,39.24,40.94,9205800
2024-07-25,40.89,42.33,40.16,41.85,14144600
2024-07-26,41.11,41.64,40.51,41.06,8281600
2024-07-29,40.6,41.31,40.2,40.93,7028200
2024-07-30,40.59,42.64,40.46,42.08,9954500
2024-07-31,40.17,40.42,39.26,39.57,12087800
2024-08-01,39.47,42.12,38.84,41.5,13734900
2024-08-02,43.13,44.3,42.68,43.54,16653000
2024-08-05,48.22,48.46,44.81,46.15,19233500
2024-08-06,45.78,46.35,43.7,45.27,10976900
2024-08-07,43.85,46.37,43.36,46.26,8098300
2024-08-08,44.98,45.79,43.27,43.44,6853900
2024-08-09,43.78,43.99,42.75,43.04,5164700
2024-08-12,42.9,43.44,42.33,42.89,5344900
2024-08-13,42.07,42.1,40.74,40.78,7597800
2024-08-14,40.64,41.53,40.35,40.77,5084100
2024-08-15,39.72,39.8,38.67,38.71,6116400
2024-08-16,39.06,39.2,38.45,38.69,5242700
2024-08-19,38.68,38.97,37.67,37.68,4728600
2024-08-20,37.84,38.12,37.43,37.87,3971900
2024-08-21,37.75,38.01,37.23,37.5,5477600
2024-08-22,37.16,38.87,37.06,38.71,5373300
2024-08-23,38.05,38.69,37.47,37.91,8186800
2024-08-26,38.05,39.0,37.89,38.68,4354900
2024-08-27,38.96,39.27,38.29,38.45,4324100
2024-08-28,38.56,39.9,38.44,39.35,6323100
2024-08-29,39.04,39.69,38.26,39.46,9242700
2024-08-30,38.8,39.56,38.5,38.59,4539500
2024-09-03,39.11,41.33,39.09,40.95,9100400
2024-09-04,41.53,41.69,40.51,41.17,7652200
2024-09-05,41.48,41.67,40.35,41.1,8369800
2024-09-06,41.3,43.46,41.14,43.34,10130500
2024-09-09,42.55,43.17,42.08,42.28,6584300
2024-09-10,41.96,42.71,41.42,41.51,6123100
2024-09-11,41.31,42.86,39.6,39.76,9916300
2024-09-12,39.74,40.04,38.83,38.95,6314300
2024-09-13,39.13,39.16,38.47,38.65,4288200
2024-09-16,39.02,39.55,38.92,39.02,4710200
2024-09-17,38.53,39.41,38.32,39.0,6665500
2024-09-18,38.81,39.45,38.14,39.36,8109700
2024-09-19,37.51,37.85,36.9,37.36,8358300
2024-09-20,37.54,38.2,37.37,37.56,5399900
2024-09-23,37.39,37.59,37.2,37.37,3386600
2024-09-24,37.16,37.83,36.89,37.03,4364900
2024-09-25,36.62,36.63,36.15,36.42,3705800
2024-09-26,35.32,36.46,35.28,35.91,4529300
2024-09-27,35.8,36.52,35.79,36.34,4562600
2024-09-30,36.51,36.94,36.12,36.17,6048000
2024-10-01,36.24,37.76,36.18,37.2,9593400
2024-10-02,37.33,37.74,36.79,37.08,5249800
2024-10-03,37.44,37.57,36.71,37.16,7563100
2024-10-04,36.3,37.08,36.24,36.31,6661400
2024-10-07,36.62,37.28,36.45,37.12,4175000
2024-10-08,36.73,36.84,35.91,36.0,4335000
2024-10-09,36.06,36.22,35.38,35.46,3918300
2024-10-10,35.79,35.99,35.28,35.54,4325100
2024-10-11,35.87,35.95,35.35,35.49,3176000
2024-10-14,35.13,35.22,34.71,34.89,3589100
2024-10-15,34.87,36.14,34.77,35.85,6188600
2024-10-16,35.81,36.32,35.73,35.84,3205600
2024-10-17,35.05,35.8,35.04,35.77,5335200
2024-10-18,35.42,35.54,35.21,35.36,3058200
2024-10-21,35.56,35.83,35.14,35.25,4231600
2024-10-22,35.64,35.75,34.97,35.19,4789700
2024-10-23,35.53,36.74,35.45,36.27,5857700
2024-10-24,35.74,36.12,35.6,35.7,4215500
2024-10-25,35.33,35.43,34.58,35.31,5899700
2024-10-28,34.86,35.34,34.86,35.3,3599000
2024-10-29,35.27,35.53,34.46,34.64,3942000
2024-10-30,34.76,35.24,34.63,35.17,4494500
2024-10-31,35.76,36.97,35.75,36.96,9012600
2024-11-01,36.77,36.78,35.96,36.46,4917700
2024-11-04,36.56,36.95,36.18,36.69,4055200
2024-11-05,36.45,36.47,35.66,35.77,3547000
2024-11-06,34.54,34.71,33.72,33.82,7300600
2024-11-07,33.47,33.48,32.68,32.79,5051800
2024-11-08,32.89,32.97,32.65,32.76,2504800
2024-11-11,32.6,33.16,32.57,32.8,3233100
2024-11-12,32.82,33.32,32.7,32.92,3766600
2024-11-13,32.99,33.3,32.66,33.02,4768900
2024-11-14,33.07,33.6,32.96,33.49,3639400
2024-11-15,34.28,35.39,34.24,35.14,6650800
2024-11-18,34.91,35.11,34.34,34.64,3703900
2024-11-19,35.02,35.06,34.12,34.19,4032500
2024-11-20,34.23,35.12,34.19,34.23,7370100
2024-11-21,33.82,35.0,33.72,33.99,7167800
2024-11-22,34.12,34.32,33.83,33.92,4907900
2024-11-25,33.37,34.14,33.18,33.83,5332800
2024-11-26,33.64,33.75,33.37,33.47,3942000
2024-11-27,33.65,34.47,33.65,34.02,3092000
2024-11-29,33.99,34.05,33.39,33.44,1934700
2024-12-02,33.32,33.35,32.62,32.74,3413000
2024-12-03,32.92,33.0,32.52,32.55,2954100
2024-12-04,32.14,32.22,31.74,31.76,4095400
2024-12-05,31.77,31.99,31.68,31.95,1984200
2024-12-06,31.89,31.91,31.38,31.4,3180900
2024-12-09,31.54,32.05,31.44,31.92,3313700
2024-12-10,31.78,32.31,31.55,32.15,3098600
2024-12-11,31.62,31.66,30.92,31.0,7504500
2024-12-12,31.28,31.47,31.12,31.41,3656800
2024-12-13,30.97,31.35,30.65,30.97,3856500
2024-12-16,30.67,30.68,29.98,30.08,4127400
2024-12-17,30.29,30.54,30.17,30.35,3099300
2024-12-18,30.45,32.71,30.25,32.56,8227300
2024-12-19,31.97,32.89,31.92,32.87,7892700
2024-12-20,33.38,33.52,31.53,32.3,8223000
2024-12-23,31.6,32.03,31.15,31.19,5088000
2024-12-24,30.98,31.05,30.36,30.36,2974600
2024-12-26,30.57,30.81,30.24,30.42,3557500
2024-12-27,30.87,31.81,30.83,31.27,5915700
2024-12-30,32.13,32.56,31.66,32.12,4860800
2024-12-31,31.98,32.8,31.89,32.69,7935400
2025-01-02,32.29,33.38,32.0,32.83,8620700
2025-01-03,32.44,32.55,31.64,31.79,6366600
2025-01-06,31.13,31.36,30.65,31.06,5221900
2025-01-07,30.95,32.4,30.91,32.18,6335400
2025-01-08,32.21,32.77,31.98,32.17,6954500
2025-01-10,32.69,33.63,32.68,33.21,5856900
2025-01-13,34.02,34.22,33.39,33.44,3468700
2025-01-14,33.04,33.98,32.86,33.52,4701100
2025-01-15,32.48,32.68,31.85,32.01,5780900
2025-01-16,31.72,32.46,31.71,32.45,4930900
2025-01-17,31.25,31.75,31.19,31.4,6231100
2025-01-21,31.07,31.6,30.9,30.99,3182700
2025-01-22,30.49,30.52,29.98,30.25,3840600
2025-01-23,30.56,30.61,30.12,30.12,2586100
2025-01-24,30.13,30.68,30.04,30.5,2796100
2025-01-27,32.68,32.76,31.86,32.32,9446300
2025-01-28,32.17,32.6,31.19,31.35,5274800
2025-01-29,31.27,31.94,31.27,31.47,6279900
2025-01-30,31.12,31.8,30.84,31.2,6795800
2025-01-31,30.78,31.47,30.24,31.33,6609200
2025-02-03,32.42,32.69,31.52,31.84,9361200
2025-02-04,31.79,31.84,31.0,31.06,5545000
2025-02-05,31.39,31.54,30.79,30.81,3121000
2025-02-06,30.75,30.93,30.47,30.5,3353600
2025-02-07,30.45,31.38,30.24,31.29,6890700
2025-02-10,30.77,30.84,30.42,30.55,3644500
2025-02-11,30.93,30.94,30.48,30.7,3492600
2025-02-12,31.37,31.41,30.57,30.66,3906700
2025-02-13,30.48,30.58,29.76,29.81,5298400
2025-02-14,29.83,29.87,29.52,29.58,2960800
2025-02-18,29.42,29.83,29.4,29.48,3243400
2025-02-19,29.56,29.8,29.32,29.46,2946300
2025-02-20,29.56,30.23,29.52,29.73,4740500
2025-02-21,29.62,31.02,29.62,30.97,6671900
2025-02-24,30.77,31.77,30.65,31.73,7588500
2025-02-25,31.82,33.0,31.81,32.53,9482600
2025-02-26,32.26,32.79,31.74,32.41,8355200
2025-02-27,31.94,34.22,31.84,34.18,11030900
2025-02-28,34.26,34.69,33.06,33.14,11781700
2025-03-03,32.72,35.06,32.53,34.58,12813500
2025-03-04,35.01,35.91,33.7,34.83,11627300
2025-03-05,34.76,35.44,33.71,33.92,11397100
2025-03-06,35.07,36.08,34.41,35.79,9406600
2025-03-07,36.01,36.96,35.11,35.32,7937100
2025-03-10,36.53,38.65,36.46,37.99,7893600
2025-03-11,38.17,39.0,37.12,38.26,8918300
2025-03-12,37.06,38.25,36.76,37.39,8333100
2025-03-13,37.54,39.07,37.53,38.76,4785700
2025-03-14,37.94,38.02,36.81,36.95,4381800
2025-03-17,36.95,37.22,36.0,36.48,7209400
2025-03-18,36.99,38.05,36.99,37.7,4072600
2025-03-19,37.38,37.68,36.03,36.74,6703100
2025-03-20,37.37,37.46,36.19,36.99,6459900
2025-03-21,37.84,38.01,36.67,36.75,5499800
2025-03-24,35.65,35.73,35.07,35.23,4557700
2025-03-25,35.1,35.23,34.78,34.81,3582200
2025-03-26,34.6,35.92,34.49,35.71,8689700
2025-03-27,36.01,36.33,35.4,36.12,6932800
2025-03-28,36.45,38.19,36.33,38.05,7477300
2025-03-31,39.22,39.95,37.93,38.09,8483600
2025-04-01,38.37,38.83,37.35,37.49,7461600
2025-04-02,38.53,38.57,36.41,36.95,6262100
2025-04-03,40.03,40.98,39.45,40.89,7512900
2025-04-04,43.26,45.94,42.83,45.92,15438300
2025-04-07,49.13,50.45,41.67,45.79,17307300
2025-04-08,42.7,48.86,41.67,47.46,15703800
2025-04-09,47.63,47.65,35.7,36.19,20513800
2025-04-10,38.04,41.29,37.74,39.17,23230800
2025-04-11,39.47,40.08,37.56,37.82,10104500
2025-04-14,36.11,38.09,36.04,37.29,9635200
2025-04-15,37.12,37.51,36.52,37.21,5057300
2025-04-16,38.69,40.51,38.1,39.45,6044600
2025-04-17,38.99,40.01,38.9,39.41,5226800
2025-04-21,40.61,42.43,40.45,41.47,4161900
2025-04-22,40.42,40.66,38.75,39.36,5431000
2025-04-23,36.91,37.87,36.03,37.63,9597300
2025-04-24,37.27,37.37,35.43,35.49,6188300
2025-04-25,35.55,35.8,34.64,34.72,5798000
2025-04-28,34.66,35.69,34.4,34.74,4257400
2025-04-29,35.11,35.16,34.18,34.29,6075400
2025-04-30,35.53,36.2,34.08,34.35,10054500
2025-05-01,33.21,33.57,32.66,33.49,7809400
2025-05-02,32.79,33.03,32.19,32.48,8822500
2025-05-05,33.06,33.12,32.47,32.88,3750200
2025-05-06,33.75,33.94,33.01,33.45,5679700
2025-05-07,33.42,34.15,32.9,33.23,6107500
2025-05-08,32.53,33.14,31.97,32.57,5566600
2025-05-09,32.34,32.89,32.17,32.64,3722400
2025-05-12,30.1,30.85,30.0,30.0,6184800
2025-05-13,29.87,29.94,28.89,29.09,8262000
2025-05-14,28.99,29.08,28.7,28.76,6682800
2025-05-15,29.01,29.15,28.4,28.67,7298100
2025-05-16,28.56,28.96,28.46,28.47,3622600
2025-05-19,29.26,29.28,28.38,28.44,5597200
2025-05-20,28.73,29.02,28.56,28.63,4113300
2025-05-21,29.1,29.64,28.35,29.43,7015300
2025-05-22,29.38,29.52,28.92,29.33,4924600
2025-05-23,30.28,30.33,29.63,29.9,7676400
2025-05-27,29.13,29.29,28.47,28.52,4445700
2025-05-28,28.44,28.84,28.26,28.77,4134900
2025-05-29,27.97,28.97,27.95,28.67,5300500
2025-05-30,28.77,29.59,28.64,28.79,6494900
2025-06-02,29.02,29.16,28.33,28.36,4880200
2025-06-03,28.33,28.41,27.76,27.9,5113600
2025-06-04,27.87,28.07,27.66,27.77,3425300
2025-06-05,27.65,28.43,27.33,28.21,9326500
2025-06-06,27.68,27.86,27.47,27.68,5103100
2025-06-09,27.66,27.78,27.44,27.6,2971800
2025-06-10,27.58,27.8,27.18,27.24,5043000
2025-06-11,27.12,27.67,27.0,27.45,5814800
2025-06-12,27.59,27.6,27.22,27.32,5429600
2025-06-13,27.96,28.16,27.53,28.04,12993700
2025-06-16,27.67,27.67,27.15,27.26,5911400
2025-06-17,27.53,27.92,27.37,27.81,6434600
2025-06-18,27.72,28.0,27.46,27.83,6230200
2025-06-20,27.51,28.29,27.38,28.1,7336500
2025-06-23,28.03,28.38,27.47,27.51,9438600
2025-06-24,26.99,27.05,26.6,26.68,5688500
2025-06-25,26.2,26.46,26.08,26.28,4043300
2025-06-26,26.09,26.25,25.75,25.8,4838200
2025-06-27,25.74,25.98,25.47,25.63,5883900
2025-06-30,25.36,25.57,25.22,25.32,4875100
2025-07-01,25.51,25.96,25.41,25.75,4995600
2025-07-02,25.85,25.85,25.39,25.4,4421200
2025-07-03,25.21,25.21,24.85,24.93,3185400
2025-07-07,25.2,25.54,25.11,25.31,4301200
2025-07-08,25.21,25.41,25.15,25.3,3826800
2025-07-09,25.13,25.23,24.82,24.94,5172000
2025-07-10,24.91,25.28,24.88,25.02,3266500
2025-07-11,25.26,25.36,25.02,25.16,4250700
2025-07-14,25.21,25.41,24.93,24.99,4762100
2025-07-15,24.64,24.96,24.6,24.96,6073100
2025-07-16,24.92,25.43,24.86,24.9,6770600
2025-07-17,24.86,24.93,24.47,24.51,8209200
2025-07-18,24.42,24.7,24.42,24.58,5010700
2025-07-21,24.53,24.53,24.17,24.34,3648100
2025-07-22,24.34,24.84,24.34,24.6,6076600
2025-07-23,24.53,24.76,24.38,24.38,6018300
2025-07-24,24.28,24.44,24.19,24.28,7173000
2025-07-25,24.33,24.38,24.09,24.2,6691800
2025-07-28,24.1,24.17,23.98,24.05,5093300
2025-07-29,23.85,24.2,23.73,24.14,5770500
2025-07-30,24.06,24.33,23.87,24.07,7427800
2025-07-31,23.54,24.44,23.54,24.34,7568800
2025-08-01,24.9,25.54,24.89,25.32,9660600
2025-08-04,24.88,24.88,24.39,24.4,5301100
2025-08-05,24.3,24.79,24.21,24.75,7322500
2025-08-06,24.69,24.72,24.09,24.13,6863900
2025-08-07,23.78,24.33,23.63,23.97,6938200
2025-08-08,23.89,23.91,23.53,23.55,6478200
2025-08-11,23.56,23.8,23.37,23.7,5611600
2025-08-12,23.52,23.74,23.08,23.11,8518900
2025-08-13,22.9,23.21,22.86,23.09,8818300
2025-08-14,23.27,23.29,22.98,23.14,10907700
2025-08-15,23.16,23.5,23.16,23.38,9850100
2025-08-18,23.45,23.54,23.34,23.38,8234400
2025-08-19,23.46,24.12,23.44,24.03,10179100
2025-08-20,24.13,24.92,24.12,24.32,16170300
2025-08-21,24.48,24.76,24.28,24.55,21439400
2025-08-22,24.47,24.57,23.65,23.81,13075200
2025-08-25,23.97,24.06,23.72,23.96,7747800
2025-08-26,24.03,24.11,23.76,23.77,7825300
2025-08-27,23.88,23.98,23.64,23.71,7378300
2025-08-28,23.68,23.81,23.36,23.42,11128600
2025-08-29,23.67,24.16,23.64,24.01,9328300
2025-09-02,24.78,24.93,24.39,24.41,8556900
2025-09-03,24.12,24.33,23.9,24.05,8872200
2025-09-04,23.99,24.14,23.58,23.6,7458500
2025-09-05,23.22,23.94,23.16,23.57,7981100
2025-09-08,23.39,23.44,23.19,23.35,9969900
2025-09-09,23.3,23.5,23.19,23.22,10639300
2025-09-10,22.98,23.39,22.97,23.21,14714600
2025-09-11,23.03,23.15,22.89,22.95,11782600
2025-09-12,22.92,22.97,22.68,22.77,11120200
2025-09-15,22.65,22.65,22.39,22.39,10016300
2025-09-16,22.33,22.49,22.32,22.43,10270000
2025-09-17,22.46,22.96,22.4,22.54,22421600
2025-09-18,22.16,22.31,21.92,22.14,15941300
2025-09-19,22.01,22.11,21.8,21.84,15528200
2025-09-22,21.92,21.93,21.55,21.6,12383000
2025-09-23,21.59,21.97,21.59,21.9,14808400
2025-09-24,21.55,22.0,21.53,21.8,12922100
2025-09-25,22.1,22.37,21.88,21.99,17021600
2025-09-26,21.97,22.2,21.81,21.84,15405600
2025-09-29,21.62,21.74,21.4,21.64,14350100
2025-09-30,21.68,21.84,21.51,21.53,12905700
2025-10-01,21.76,21.82,21.29,21.33,16317300
2025-10-02,21.06,21.36,21.06,21.16,10200200
2025-10-03,21.13,21.49,21.07,21.37,16217200
