Date,Open,High,Low,Close,Volume
2019-09-26,27.885,27.935,27.27,27.71,7114200
2019-09-27,27.935,27.955,26.775,27.24,8081800
2019-09-30,27.39,27.835,27.39,27.635,3839600
2019-10-01,27.885,28.09,26.56,26.645,9808000
2019-10-02,26.145,26.155,24.83,25.225,14500000
2019-10-03,25.14,25.825,24.36,25.825,12254200
2019-10-04,26.025,26.935,25.995,26.86,9259000
2019-10-07,26.63,27.105,26.425,26.52,8789000
2019-10-08,25.945,26.17,25.265,25.285,11864000
2019-10-09,25.86,26.255,25.675,25.97,5390800
2019-10-10,25.945,26.76,25.9,26.495,8631400
2019-10-11,27.325,27.98,27.285,27.295,11528200
2019-10-14,27.215,27.425,27.125,27.235,4138400
2019-10-15,27.545,28.255,27.51,28.05,5646600
2019-10-16,27.895,28.105,27.76,27.91,4383000
2019-10-17,28.25,28.4,27.915,28.13,5153600
2019-10-18,27.96,28.155,27.48,27.75,4742000
2019-10-21,28.15,28.37,28.025,28.345,2781800
2019-10-22,28.5,28.56,28.005,28.04,4222400
2019-10-23,27.955,28.29,27.89,28.28,3251200
2019-10-24,28.555,28.595,28.14,28.4,5544400
2019-10-25,28.22,28.91,28.22,28.77,5141800
2019-10-28,29.125,29.38,29.12,29.25,4830000
2019-10-29,29.13,29.48,29.09,29.195,4290200
2019-10-30,29.275,29.565,28.84,29.48,5669200
2019-10-31,29.435,29.435,28.75,29.21,6653000
2019-11-01,29.66,30.025,29.615,30.02,5090400
2019-11-04,30.525,30.565,30.255,30.38,5891600
2019-11-05,30.445,30.525,30.17,30.27,4294800
2019-11-06,30.275,30.37,29.975,30.305,5306800
2019-11-07,30.715,30.97,30.44,30.615,6090400
2019-11-08,30.465,30.815,30.25,30.805,4420600
2019-11-11,30.365,30.69,30.31,30.66,2980600
2019-11-12,30.75,31.12,30.57,30.81,7868800
2019-11-13,30.495,30.975,30.42,30.85,5929400
2019-11-14,30.74,30.995,30.54,30.975,4929800
2019-11-15,31.4,31.65,31.19,31.65,6263600
2019-11-18,31.56,31.78,31.405,31.705,3525600
2019-11-19,31.905,31.905,31.455,31.66,4613400
2019-11-20,31.475,31.63,30.79,31.32,6156000
2019-11-21,31.32,31.355,30.885,31.165,3825000
2019-11-22,31.395,31.425,31.02,31.345,3182400
2019-11-25,31.66,32.075,31.66,32.065,3856600
2019-11-26,32.105,32.345,31.98,32.265,3432600
2019-11-27,32.46,32.7,32.365,32.685,3643200
2019-11-29,32.51,32.59,32.26,32.345,2236200
2019-12-02,32.425,32.435,31.365,31.515,7987600
2019-12-03,30.6,30.89,30.135,30.87,7728200
2019-12-04,31.21,31.63,31.1,31.42,5083400
2019-12-05,31.655,31.66,31.155,31.605,4199800
2019-12-06,32.235,32.59,32.225,32.44,5764200
2019-12-09,32.315,32.545,32.12,32.15,2694400
2019-12-10,32.115,32.35,31.815,32.025,4041200
2019-12-11,32.185,32.39,32.05,32.295,4917800
2019-12-12,32.29,33.39,32.21,33.125,10368400
2019-12-13,33.04,33.605,32.775,33.18,8216600
2019-12-16,33.775,34.07,33.765,33.875,4623600
2019-12-17,33.985,34.095,33.86,33.88,3737200
2019-12-18,34.01,34.095,33.87,33.875,2885800
2019-12-19,33.92,34.305,33.915,34.28,4674200
2019-12-20,34.65,34.96,34.625,34.8,5420800
2019-12-23,35.01,35.015,34.83,34.9,3243400
2019-12-24,34.91,34.92,34.72,34.84,1739200
2019-12-26,34.95,35.36,34.945,35.35,2828000
2019-12-27,35.635,35.64,35.15,35.335,4203000
2019-12-30,35.365,35.405,34.57,34.75,5640600
2019-12-31,34.55,35.075,34.44,35.005,4322200
2020-01-02,35.535,35.955,35.19,35.95,5484200
2020-01-03,34.725,35.54,34.7,35.17,6434800
2020-01-06,34.495,35.555,34.465,35.535,4673800
2020-01-07,35.335,35.49,35.065,35.225,3871200
2020-01-08,35.305,36.215,35.205,35.77,7609000
2020-01-09,36.355,36.525,36.13,36.5,4257400
2020-01-10,36.72,36.765,36.015,36.19,4863000
2020-01-13,36.415,36.925,36.25,36.92,3547000
2020-01-14,36.765,37.135,36.55,36.745,5305400
2020-01-15,36.72,37.275,36.68,37.0,6929400
2020-01-16,37.49,37.9,37.4,37.9,3962200
2020-01-17,38.165,38.325,37.945,38.255,6911000
2020-01-21,37.875,38.315,37.855,38.04,5034600
2020-01-22,38.345,38.58,37.98,38.06,3390600
2020-01-23,37.78,38.205,37.35,38.14,5179000
2020-01-24,38.4,38.41,36.635,37.115,10740400
2020-01-27,35.18,35.87,35.035,35.34,13672800
2020-01-28,35.845,36.745,35.67,36.435,6222200
2020-01-29,36.935,37.0,36.265,36.34,4409600
2020-01-30,35.575,36.75,35.3,36.655,7025000
2020-01-31,36.44,36.5,34.345,34.685,13743000
2020-02-03,35.205,36.105,35.16,35.445,6987000
2020-02-04,36.75,37.37,36.62,37.06,5444000
2020-02-05,38.15,38.41,37.605,38.315,6672400
2020-02-06,38.705,38.78,38.305,38.71,3941200
2020-02-07,38.31,38.58,37.89,38.115,5909000
2020-02-10,37.75,38.95,37.74,38.95,4518600
2020-02-11,39.465,39.755,38.955,39.15,5982600
2020-02-12,39.69,39.965,39.54,39.885,4594400
2020-02-13,39.33,40.12,39.215,39.735,5260200
2020-02-14,39.885,39.965,39.44,39.93,4598800
2020-02-18,39.53,39.755,39.075,39.615,4920600
2020-02-19,39.985,40.435,39.865,40.18,2816000
2020-02-20,39.95,40.27,38.5,39.655,7485400
2020-02-21,39.145,39.25,38.12,38.435,10155200
2020-02-24,34.845,35.765,34.19,34.59,16498800
2020-02-25,35.085,35.28,31.13,31.455,17715800
2020-02-26,31.895,33.075,30.845,31.11,16942600
2020-02-27,29.27,30.5,26.865,26.875,27476400
2020-02-28,24.495,26.695,23.625,26.695,29334200
2020-03-02,27.0,29.97,26.035,29.93,19694200
2020-03-03,30.08,31.325,26.595,27.385,25196800
2020-03-04,28.985,30.895,28.225,30.83,14220800
2020-03-05,28.5,29.5,27.01,27.735,20202400
2020-03-06,25.17,26.7,24.36,26.35,18677400
2020-03-09,20.785,22.8,20.0,20.195,25803600
2020-03-10,22.5,23.385,20.025,23.385,24889400
2020-03-11,21.47,21.75,19.09,19.94,24775000
2020-03-12,15.8,18.22,14.15,14.155,44989800
2020-03-13,16.845,18.135,14.44,18.085,35916400
2020-03-16,12.5,15.265,11.625,11.765,43515000
2020-03-17,12.53,14.175,11.385,13.96,43122400
2020-03-18,11.13,12.565,9.85,11.82,63240200
2020-03-19,11.41,12.65,10.45,11.745,47756200
2020-03-20,12.18,12.44,10.1,10.15,47508400
2020-03-23,10.07,10.235,8.755,9.315,63418400
2020-03-24,10.805,11.995,10.75,11.92,49427400
2020-03-25,12.08,13.77,11.33,12.355,61940600
2020-03-26,12.755,14.765,12.7,14.51,45637200
2020-03-27,13.185,14.45,12.81,13.2,46225400
2020-03-30,13.565,14.6,13.235,14.49,32701200
2020-03-31,14.315,14.77,13.585,13.815,48913200
2020-04-01,12.265,12.82,11.615,11.97,45514400
2020-04-02,11.835,12.92,11.735,12.79,47101200
2020-04-03,12.645,13.02,11.795,12.24,41665200
2020-04-06,13.675,15.025,13.5,14.715,41583000
2020-04-07,16.275,16.405,14.695,14.715,59664000
2020-04-08,15.2,16.435,14.805,16.21,40655200
2020-04-09,16.845,17.48,16.46,16.945,53853200
2020-04-13,16.76,16.82,15.7,16.45,43303400
2020-04-14,17.445,18.1,17.235,17.945,38211200
2020-04-15,16.755,17.13,16.355,16.79,33866800
2020-04-16,17.035,17.195,16.425,17.035,42307200
2020-04-17,18.175,18.53,17.63,18.425,37022800
2020-04-20,17.63,18.335,17.385,17.435,35936400
2020-04-21,16.525,16.77,15.655,15.825,43077600
2020-04-22,16.755,17.215,16.515,16.895,24901400
2020-04-23,17.15,17.765,16.835,16.875,36714200
2020-04-24,17.19,17.715,16.78,17.59,28577800
2020-04-27,17.995,18.57,17.9,18.365,23238600
2020-04-28,19.12,19.185,18.035,18.095,36668400
2020-04-29,19.205,19.83,18.985,19.495,29156800
2020-04-30,19.21,19.315,18.585,18.95,30899600
2020-05-01,17.935,18.09,17.21,17.43,33125400
2020-05-04,17.07,17.665,16.775,17.615,21443000
2020-05-05,18.17,18.65,17.995,18.085,22136000
2020-05-06,18.435,18.515,17.685,17.725,26540200
2020-05-07,18.37,18.74,18.245,18.355,22188000
2020-05-08,18.99,19.335,18.77,19.255,20463600
2020-05-11,18.835,19.57,18.75,19.285,21826600
2020-05-12,19.52,19.615,18.095,18.1,24825200
2020-05-13,17.995,18.205,16.65,17.165,37855000
2020-05-14,16.645,17.79,16.19,17.79,41451200
2020-05-15,17.285,18.01,17.08,18.0,31935400
2020-05-18,19.3,19.975,19.215,19.665,26279400
2020-05-19,19.53,19.89,19.04,19.06,24525200
2020-05-20,19.805,20.2,19.75,20.02,20024400
2020-05-21,19.99,20.165,19.355,19.585,26277200
2020-05-22,19.54,19.74,19.27,19.69,14088200
2020-05-26,21.01,21.06,20.36,20.445,18760200
2020-05-27,21.065,21.345,19.985,21.34,24204600
2020-05-28,21.595,22.045,21.075,21.235,21445800
2020-05-29,21.125,21.635,20.45,21.485,25808800
2020-06-01,21.36,21.905,21.245,21.77,13758600
2020-06-02,21.985,22.32,21.675,22.32,16631400
2020-06-03,22.79,23.43,22.715,23.22,17846400
2020-06-04,22.95,23.385,22.51,22.995,21390800
2020-06-05,24.325,25.23,24.31,24.765,24524400
2020-06-08,25.01,25.725,24.86,25.695,16026600
2020-06-09,25.0,25.49,24.775,25.135,19661800
2020-06-10,25.275,25.485,24.51,24.7,28500200
2020-06-11,22.88,23.08,20.24,20.385,48438000
2020-06-12,21.97,22.115,19.98,21.13,34717600
2020-06-15,19.815,21.975,19.56,21.725,26411000
2020-06-16,23.525,23.545,21.85,22.97,27357600
2020-06-17,23.225,23.29,22.515,22.67,16723800
2020-06-18,22.335,22.825,22.215,22.7,15716000
2020-06-19,23.53,23.575,22.01,22.3,21055000
2020-06-22,22.17,22.84,21.915,22.775,12902800
2020-06-23,23.38,23.61,22.965,23.065,13761200
2020-06-24,22.57,22.72,20.865,21.32,29068000
2020-06-25,21.165,22.04,20.71,21.97,20195400
2020-06-26,21.725,21.77,20.285,20.4,23108200
2020-06-29,20.68,21.31,20.185,21.31,17411800
2020-06-30,21.225,22.515,21.18,22.18,17873600
2020-07-01,22.385,22.88,22.27,22.59,19006400
2020-07-02,23.41,23.72,22.8,22.95,17203200
2020-07-06,23.885,24.12,23.69,24.02,14732800
2020-07-07,23.63,24.125,23.18,23.26,14961800
2020-07-08,23.46,23.83,23.035,23.8,14111600
2020-07-09,23.96,24.01,22.565,23.395,19465800
2020-07-10,23.36,24.18,23.04,24.115,13980000
2020-07-13,24.695,25.275,23.33,23.485,19627400
2020-07-14,23.125,24.475,22.85,24.385,22470000
2020-07-15,25.19,25.34,24.48,25.065,19134600
2020-07-16,24.595,24.93,24.42,24.815,12577800
2020-07-17,25.065,25.23,24.575,25.03,10825000
2020-07-20,24.975,25.82,24.78,25.63,10791000
2020-07-21,26.135,26.255,25.55,25.785,14608600
2020-07-22,25.715,26.305,25.685,26.24,10376400
2020-07-23,26.135,26.325,24.95,25.29,17185600
2020-07-24,24.815,25.075,24.43,24.82,17366200
2020-07-27,24.975,25.395,24.79,25.335,10934000
2020-07-28,25.16,25.455,24.79,24.87,10729600
2020-07-29,25.095,25.925,25.075,25.775,10110600
2020-07-30,25.01,25.61,24.48,25.5,17065000
2020-07-31,25.97,26.13,24.885,26.105,15709000
2020-08-03,26.545,26.845,26.405,26.635,9230800
2020-08-04,26.43,26.96,26.43,26.935,10125800
2020-08-05,27.32,27.535,27.24,27.445,9164400
2020-08-06,27.3,28.04,27.22,28.005,11800800
2020-08-07,27.745,28.12,27.5,28.06,14788400
2020-08-10,28.2,28.37,27.66,28.31,10513800
2020-08-11,28.655,28.815,27.42,27.635,13895200
2020-08-12,28.27,28.985,28.27,28.755,10382800
2020-08-13,28.56,28.975,28.36,28.63,7720600
2020-08-14,28.505,28.765,28.31,28.61,7134600
2020-08-17,28.885,28.995,28.785,28.89,4849800
2020-08-18,29.0,29.19,28.56,29.055,6408200
2020-08-19,29.195,29.33,28.555,28.72,8725800
2020-08-20,28.225,29.1,28.195,28.98,6766200
2020-08-21,28.885,29.33,28.795,29.28,7092600
2020-08-24,29.97,30.19,29.695,30.175,6936400
2020-08-25,30.345,30.51,30.005,30.48,8067600
2020-08-26,30.655,31.485,30.505,31.41,6783600
2020-08-27,31.67,32.035,31.125,31.605,11451600
2020-08-28,31.925,32.265,31.565,32.225,9331400
2020-08-31,32.16,32.425,31.815,31.86,8415200
2020-09-01,32.115,32.8,31.85,32.77,10276200
2020-09-02,33.365,34.475,33.015,34.185,13088600
2020-09-03,33.67,33.81,29.85,30.64,25688600
2020-09-04,30.85,31.295,27.855,29.92,19516400
2020-09-08,28.35,28.7,27.35,27.46,20648400
2020-09-09,28.52,29.73,28.275,29.045,12566000
2020-09-10,29.575,29.765,27.285,27.54,18052800
2020-09-11,28.01,28.3,26.825,27.575,17754400
2020-09-14,28.44,29.145,28.295,28.675,8035200
2020-09-15,29.36,29.58,28.82,29.105,8717000
2020-09-16,29.47,29.855,28.69,28.77,10333000
2020-09-17,27.405,28.47,27.275,28.02,14612600
2020-09-18,28.23,28.245,26.365,27.04,17098600
2020-09-21,25.83,26.155,24.84,26.145,18475200
2020-09-22,26.505,27.07,25.865,26.92,8707200
2020-09-23,27.075,27.135,24.925,25.05,11749000
2020-09-24,24.71,26.015,24.385,25.255,14627000
2020-09-25,25.03,26.665,24.815,26.455,11708600
2020-09-28,27.55,27.965,27.295,27.8,8615000
2020-09-29,27.745,27.925,27.15,27.345,7061800
2020-09-30,27.525,28.795,27.465,27.955,13659400
2020-10-01,28.655,28.91,27.98,28.475,8014600
2020-10-02,27.14,28.205,27.01,27.69,11139000
2020-10-05,28.235,29.19,28.22,29.13,8081600
2020-10-06,29.19,29.76,27.765,27.91,13865000
2020-10-07,28.7,29.58,28.695,29.36,7007600
2020-10-08,29.895,30.15,29.65,30.115,7647000
2020-10-09,30.61,31.075,30.435,30.935,9155000
2020-10-12,31.72,32.86,31.545,32.425,10035000
2020-10-13,32.395,32.415,31.515,31.805,7817000
2020-10-14,31.97,32.29,30.985,31.23,9496800
2020-10-15,30.05,31.23,29.915,31.08,9637600
2020-10-16,31.47,31.96,30.975,31.015,7622800
2020-10-19,31.39,31.57,29.355,29.61,11269400
2020-10-20,29.98,30.865,29.775,29.94,11731200
2020-10-21,29.935,30.56,29.71,29.78,9335600
2020-10-22,29.845,30.44,29.25,30.3,10873200
2020-10-23,30.63,30.65,29.9,30.57,9725000
2020-10-26,29.615,29.845,27.9,28.895,18392800
2020-10-27,28.985,29.08,28.535,28.595,8161000
2020-10-28,27.05,27.225,25.53,25.66,19969200
2020-10-29,25.715,27.225,25.29,26.425,12400400
2020-10-30,26.01,26.355,24.655,25.585,18944800
2020-11-02,26.46,26.955,25.755,26.465,13937800
2020-11-03,27.295,28.39,27.165,27.85,13491600
2020-11-04,29.07,30.82,28.745,29.705,20369000
2020-11-05,31.21,31.97,31.11,31.445,17022400
2020-11-06,31.375,31.795,30.77,31.455,13941800
2020-11-09,35.185,35.275,32.48,32.64,28330800
2020-11-10,32.315,32.785,31.53,32.495,14247000
2020-11-11,33.115,33.44,32.75,33.19,8015200
2020-11-12,32.895,33.125,31.68,32.23,11904200
2020-11-13,32.795,33.78,32.635,33.565,9809600
2020-11-16,34.385,34.82,33.985,34.785,10209400
2020-11-17,34.075,34.635,33.61,34.275,6924200
2020-11-18,34.34,34.51,32.995,33.01,8335600
2020-11-19,32.815,33.54,32.43,33.435,8866000
2020-11-20,33.35,33.41,32.725,32.75,5304000
2020-11-23,33.265,33.69,32.615,33.345,8794400
2020-11-24,34.095,35.1,33.845,34.94,9808400
2020-11-25,34.915,34.92,34.44,34.775,6243400
2020-11-27,35.115,35.21,34.755,35.045,3632400
2020-11-30,34.805,34.895,33.765,34.59,9995000
2020-12-01,35.6,36.195,35.415,35.725,7728200
2020-12-02,35.365,35.985,35.185,35.93,7159400
2020-12-03,35.905,36.355,35.58,35.91,7116200
2020-12-04,36.105,36.835,36.075,36.825,5830600
2020-12-07,36.61,36.775,36.2,36.64,5255600
2020-12-08,36.2,37.12,36.195,36.94,4220000
2020-12-09,37.14,37.2,35.675,35.955,8655200
2020-12-10,35.5,36.23,35.22,35.885,6214000
2020-12-11,35.345,35.845,34.88,35.75,6650000
2020-12-14,36.46,36.795,35.21,35.285,7900400
2020-12-15,36.095,36.72,35.655,36.705,6934600
2020-12-16,36.8,37.19,36.515,36.885,6312800
2020-12-17,37.41,37.57,37.16,37.505,5938800
2020-12-18,37.605,37.635,36.41,37.07,12352400
2020-12-21,35.79,36.95,34.93,36.7,12077600
2020-12-22,36.76,36.8,36.125,36.455,6252400
2020-12-23,36.75,37.16,36.5,36.55,4289000
2020-12-24,36.705,36.975,36.515,36.975,3174600
2020-12-28,37.8,38.05,37.585,37.915,4363600
2020-12-29,38.425,38.48,37.515,37.69,5790400
2020-12-30,37.96,38.19,37.74,37.84,4217400
2020-12-31,37.805,38.665,37.625,38.43,5678600
2021-01-04,38.87,38.91,35.635,36.855,14195000
2021-01-05,36.64,37.955,36.635,37.585,8545800
2021-01-06,37.11,39.325,36.935,38.29,15697800
2021-01-07,39.065,40.225,39.005,39.975,10134000
2021-01-08,40.45,40.73,39.345,40.66,12885600
2021-01-11,39.565,40.44,39.54,39.85,9382800
2021-01-12,39.91,40.2,39.105,39.88,9411200
2021-01-13,39.845,40.515,39.575,40.17,6181000
2021-01-14,40.435,40.6,39.64,39.755,7253600
2021-01-15,39.2,39.47,38.255,38.875,8500800
2021-01-19,39.69,39.97,39.215,39.795,8177200
2021-01-20,40.565,41.72,40.44,41.43,6933400
2021-01-21,41.62,41.775,41.23,41.525,4612200
2021-01-22,40.905,41.49,40.77,41.105,7853600
2021-01-25,41.36,41.7,39.69,41.6,10155600
2021-01-26,41.9,42.05,41.315,41.405,4737800
2021-01-27,40.24,40.25,37.58,38.355,14850000
2021-01-28,38.94,40.645,38.81,39.32,13362400
2021-01-29,38.7,39.03,36.405,37.005,15330000
2021-02-01,38.06,39.15,37.38,38.77,7982200
2021-02-02,39.865,40.975,39.85,40.43,7695400
2021-02-03,40.735,41.13,40.115,40.555,6377200
2021-02-04,40.905,41.93,40.845,41.915,5272800
2021-02-05,42.6,42.665,42.025,42.4,5969800
2021-02-08,42.92,43.36,42.635,43.36,4910800
2021-02-09,43.05,43.46,42.9,43.24,4008800
2021-02-10,43.855,43.925,42.335,43.21,6938000
2021-02-11,43.59,43.725,42.535,43.39,6182600
2021-02-12,43.085,44.12,43.085,44.045,5201800
2021-02-16,44.475,44.54,43.665,43.915,7512200
2021-02-17,43.275,44.025,42.92,43.955,7880600
2021-02-18,43.0,43.64,42.385,43.4,8199200
2021-02-19,43.835,43.925,42.985,43.16,7556600
2021-02-22,42.145,43.0,42.055,42.18,7823400
2021-02-23,41.38,42.77,39.905,42.31,13051000
2021-02-24,41.9,43.84,41.575,43.705,12564800
2021-02-25,43.25,43.73,40.005,40.57,20683400
2021-02-26,41.175,41.56,39.215,39.87,18970400
2021-03-01,41.53,43.22,41.53,42.76,9865000
2021-03-02,42.885,42.965,41.71,41.785,12509000
2021-03-03,41.55,41.885,40.105,40.14,16727000
2021-03-04,40.065,40.935,37.105,38.62,20259000
2021-03-05,39.78,41.11,37.38,40.76,22432800
2021-03-08,41.085,42.04,40.05,40.16,15477000
2021-03-09,41.44,42.725,41.28,41.86,8943400
2021-03-10,42.705,43.235,42.19,42.625,10816200
2021-03-11,43.525,44.64,43.355,43.94,7686200
2021-03-12,43.455,44.165,43.16,44.12,7834200
2021-03-15,44.205,45.0,43.44,44.915,6305600
2021-03-16,45.12,45.38,44.45,44.755,6973200
2021-03-17,44.27,45.475,43.845,45.165,8504200
2021-03-18,44.24,44.995,43.0,43.2,10932600
2021-03-19,43.105,43.65,42.19,42.97,8538200
2021-03-22,43.125,44.48,43.12,43.955,7587800
2021-03-23,43.75,44.265,42.655,42.95,9710600
2021-03-24,43.435,44.005,42.275,42.275,8244600
2021-03-25,41.775,43.27,41.095,42.97,11545800
2021-03-26,43.4,45.195,43.18,45.075,10852800
2021-03-29,44.515,45.305,43.975,44.99,11301200
2021-03-30,44.545,44.87,44.05,44.615,8918600
2021-03-31,44.835,45.725,44.825,45.17,11006000
2021-04-01,45.86,46.64,45.78,46.575,10146600
2021-04-05,47.615,48.83,47.59,48.595,10349200
2021-04-06,48.42,48.93,48.295,48.52,9015400
2021-04-07,48.485,48.83,48.29,48.715,6547800
2021-04-08,49.175,49.41,48.825,49.38,5686000
2021-04-09,49.37,50.53,49.295,50.455,6527000
2021-04-12,50.21,50.62,49.99,50.5,5920000
2021-04-13,50.465,51.205,50.325,50.925,6068000
2021-04-14,50.95,51.365,50.22,50.435,9262400
2021-04-15,51.265,52.155,51.255,52.05,7601600
2021-04-16,52.575,52.82,52.005,52.61,9362400
2021-04-19,52.19,52.38,51.255,51.82,8908000
2021-04-20,51.29,51.595,50.085,50.69,9427400
2021-04-21,50.42,52.165,50.365,52.09,7360600
2021-04-22,52.03,52.345,50.24,50.68,11929200
2021-04-23,50.885,52.855,50.86,52.3,7257000
2021-04-26,52.57,52.855,52.39,52.635,6124400
2021-04-27,52.745,52.82,52.14,52.58,5314200
2021-04-28,52.7,53.145,52.37,52.505,7077600
2021-04-29,53.655,53.78,52.175,53.485,8503400
2021-04-30,52.62,52.965,52.125,52.475,10135200
2021-05-03,53.25,53.425,52.615,52.815,6332400
2021-05-04,52.005,52.2,50.345,51.84,13769600
2021-05-05,52.5,52.575,51.575,51.835,7332800
2021-05-06,51.91,53.15,51.095,53.085,8457200
2021-05-07,53.42,54.535,53.15,54.26,9123200
2021-05-10,54.43,54.5,52.595,52.65,9577000
2021-05-11,50.805,51.625,49.67,51.27,13711000
2021-05-12,50.115,50.625,47.745,48.005,14976400
2021-05-13,48.54,50.42,48.54,49.67,14824200
2021-05-14,50.755,52.305,50.745,51.965,9549200
2021-05-17,51.535,51.905,50.775,51.575,10020200
2021-05-18,51.695,51.765,50.185,50.28,6724600
2021-05-19,48.385,49.895,47.815,49.845,10097600
2021-05-20,50.185,51.93,50.14,51.44,7333600
2021-05-21,52.055,52.53,51.135,51.315,7418000
2021-05-24,52.24,53.31,52.11,52.885,5101200
2021-05-25,53.31,53.465,52.3,52.54,6072600
2021-05-26,52.765,53.045,52.355,52.85,3656200
2021-05-27,53.265,53.455,52.87,52.88,7473000
2021-05-28,53.55,53.66,53.11,53.19,5644200
2021-06-01,54.165,54.21,52.88,53.035,5707600
2021-06-02,53.305,53.64,52.915,53.31,4335800
2021-06-03,52.34,53.17,51.755,52.715,7609400
2021-06-04,53.445,54.265,53.425,54.105,6013200
2021-06-07,54.135,54.215,53.61,54.02,3919800
2021-06-08,54.35,54.375,53.275,54.035,4733600
2021-06-09,54.38,54.39,53.68,53.78,4553200
2021-06-10,54.295,54.905,53.745,54.525,5438400
2021-06-11,54.755,54.835,54.225,54.795,4152000
2021-06-14,54.82,55.185,54.325,55.18,4601800
2021-06-15,55.225,55.225,54.495,54.845,4773600
2021-06-16,54.93,54.99,53.055,53.945,7662600
2021-06-17,53.765,54.255,52.86,53.905,7110200
2021-06-18,52.55,52.795,51.615,51.735,11185000
2021-06-21,52.395,53.99,52.075,53.925,9854600
2021-06-22,53.92,55.115,53.61,54.73,8762400
2021-06-23,54.8,55.13,54.535,54.58,4960800
2021-06-24,55.435,55.725,55.345,55.535,9034000
2021-06-25,55.86,56.295,55.705,56.11,6309800
2021-06-28,56.33,56.52,55.825,56.475,9842200
2021-06-29,56.615,56.88,56.33,56.54,6301600
2021-06-30,56.375,56.96,56.35,56.695,8498800
2021-07-01,57.01,57.69,56.975,57.645,9977200
2021-07-02,58.095,59.085,57.975,58.96,10956200
2021-07-06,58.95,59.04,57.425,58.575,8983200
2021-07-07,58.925,59.35,58.045,59.23,8007600
2021-07-08,56.895,58.12,56.41,57.815,14217200
2021-07-09,58.44,59.74,58.345,59.62,7475600
2021-07-12,59.585,60.375,59.4,60.29,10706800
2021-07-13,59.955,60.58,59.53,59.675,12580200
2021-07-14,60.395,60.595,59.365,59.88,11318000
2021-07-15,59.3,59.615,58.465,59.275,10190600
2021-07-16,59.82,59.82,57.715,57.905,10763400
2021-07-19,55.815,56.02,54.12,55.36,23309200
2021-07-20,55.59,58.21,55.27,57.725,16256600
2021-07-21,58.215,59.15,58.13,59.095,9314000
2021-07-22,59.175,59.555,58.73,59.48,6685400
2021-07-23,60.28,61.435,59.99,61.275,5911200
2021-07-26,61.025,61.735,60.995,61.735,5418800
2021-07-27,61.265,61.275,59.625,60.905,8183000
2021-07-28,61.18,61.42,60.175,60.805,7572200
2021-07-29,61.25,62.035,61.21,61.56,6752400
2021-07-30,60.415,61.305,60.355,60.625,6612800
2021-08-02,61.395,61.66,60.15,60.25,7308000
2021-08-03,60.605,61.775,59.655,61.725,9525600
2021-08-04,61.15,61.425,60.725,60.845,6468200
2021-08-05,61.345,62.015,61.195,61.96,5057000
2021-08-06,62.1,62.46,61.98,62.31,6092200
2021-08-09,62.265,62.4,61.765,62.115,4908800
2021-08-10,62.295,62.655,61.985,62.305,7143600
2021-08-11,62.825,62.835,62.3,62.76,5811400
2021-08-12,62.7,63.41,62.315,63.315,6878800
2021-08-13,63.525,63.695,63.33,63.665,7744400
2021-08-16,63.12,64.185,62.385,64.14,9265000
2021-08-17,62.955,63.28,61.505,62.9,14781800
2021-08-18,62.415,63.115,60.705,60.835,13303200
2021-08-19,59.555,61.61,59.53,61.05,14684400
