Date,Open,High,Low,Close,Volume
2024-04-11,128.35,130.2,126.5,127.2,2626920
2024-04-12,129.05,131.7,128.4,130.85,3411260
2024-04-15,128.65,134.6,128.6,134.1,3584680
2024-04-16,133.95,135.4,133.1,134.65,4022080
2024-04-17,133.4,137.1,133.3,136.35,2897180
2024-04-18,135.7,137.55,134.55,137.05,3111000
2024-04-19,137.2,140.25,136.6,139.5,4450760
2024-04-22,138.05,139.45,135.5,137.05,1902020
2024-04-23,136.0,136.2,133.55,133.9,2149760
2024-04-24,133.35,135.2,132.95,134.0,1734080
2024-04-25,137.45,138.35,134.75,135.2,3053400
2024-04-26,133.75,134.05,131.8,132.65,2019420
2024-04-29,131.8,133.2,131.4,131.8,1643620
2024-04-30,132.65,136.0,132.05,136.0,2213500
2024-05-01,136.3,137.2,132.7,137.0,3851320
2024-05-02,135.05,137.5,134.05,134.5,2651280
2024-05-03,131.3,132.7,130.65,131.25,2504440
2024-05-06,130.05,130.3,128.6,128.6,1469920
2024-05-07,128.15,128.75,127.65,128.3,1694320
2024-05-08,129.35,129.4,128.15,128.35,1198320
2024-05-09,128.45,128.8,127.05,127.05,1378200
2024-05-10,126.3,127.4,125.95,126.75,1569020
2024-05-13,126.0,127.35,125.95,126.85,989420
2024-05-14,126.75,127.05,125.45,125.65,1349940
2024-05-15,124.5,124.85,122.5,122.6,2035480
2024-05-16,122.75,123.35,121.95,123.3,1636020
2024-05-17,123.25,124.0,123.0,123.0,1079820
2024-05-20,122.95,123.15,122.05,122.8,897740
2024-05-21,123.15,123.25,122.15,122.2,820160
2024-05-22,122.55,124.0,122.25,123.0,1485760
2024-05-23,121.65,125.55,121.6,124.95,3010280
2024-05-24,124.15,124.6,122.95,123.3,2378700
2024-05-28,123.0,124.5,122.9,123.2,2044020
2024-05-29,125.2,125.35,124.45,125.05,2384680
2024-05-30,125.8,127.3,125.45,126.7,1915420
2024-05-31,126.35,128.95,124.5,124.55,2807180
2024-06-03,123.8,126.85,123.75,124.4,2081220
2024-06-04,125.1,125.85,123.85,124.2,2641120
2024-06-05,123.15,124.05,121.25,121.4,2255260
2024-06-06,121.2,122.25,121.0,121.35,1855360
2024-06-07,121.9,122.45,120.5,121.8,2293700
2024-06-10,122.25,122.5,120.95,121.1,1358100
2024-06-11,121.85,122.8,120.5,120.6,1311740
2024-06-12,118.55,119.1,117.4,118.6,2538860
2024-06-13,117.9,119.45,117.8,118.2,1591540
2024-06-14,119.0,119.5,118.2,118.2,1052580
2024-06-17,118.55,118.8,115.75,116.4,1304600
2024-06-18,116.45,116.6,115.8,115.85,1381880
2024-06-20,115.5,117.3,115.2,116.55,2121520
2024-06-21,117.05,117.6,116.5,117.15,2136240
2024-06-24,117.15,117.85,116.0,117.85,1871600
2024-06-25,117.3,117.95,116.75,116.95,1497960
2024-06-26,115.25,115.5,114.2,114.5,1575760
2024-06-27,114.6,114.9,113.9,114.15,1600960
2024-06-28,113.95,115.75,112.65,115.2,2964700
2024-07-01,114.65,116.0,114.55,114.8,2351220
2024-07-02,115.5,115.55,113.3,113.3,1946620
2024-07-03,113.55,113.55,112.2,112.4,953220
2024-07-05,112.35,112.6,111.05,111.15,1991360
2024-07-08,110.9,111.45,110.65,111.0,1377580
2024-07-09,110.65,111.0,110.3,110.85,1413360
2024-07-10,110.4,110.5,108.55,108.7,1609760
2024-07-11,108.65,110.9,108.35,110.6,2987260
2024-07-12,110.3,110.45,107.9,109.4,2087140
2024-07-15,108.6,109.55,107.5,108.85,2729100
2024-07-16,108.3,108.65,107.4,107.55,1645100
2024-07-17,109.95,110.75,109.3,110.6,2422060
2024-07-18,110.05,113.25,109.65,112.35,2770760
2024-07-19,112.6,114.45,111.95,114.05,2541700
2024-07-22,112.35,113.2,111.45,111.7,2141360
2024-07-23,111.75,112.3,110.9,112.15,2046640
2024-07-24,114.15,117.55,114.0,117.25,3150360
2024-07-25,117.25,118.85,114.55,118.5,3731340
2024-07-26,116.9,117.25,114.75,116.05,2535240
2024-07-29,115.35,116.8,114.9,115.9,2105660
2024-07-30,115.3,118.6,114.85,117.1,3014460
2024-07-31,114.15,114.75,112.2,113.5,3946560
2024-08-01,112.7,118.1,111.7,116.65,4628960
2024-08-02,119.9,123.0,119.35,121.15,4422740
2024-08-05,130.8,131.5,125.4,128.25,6156360
2024-08-06,127.35,128.05,122.15,125.9,4755000
2024-08-07,122.85,127.95,121.4,127.7,3793620
2024-08-08,125.05,126.15,121.45,121.8,2890540
2024-08-09,122.3,122.9,120.15,120.85,1842080
2024-08-12,120.35,121.8,119.65,120.75,1771680
2024-08-13,119.3,119.45,116.75,116.9,1960520
2024-08-14,116.55,117.75,115.6,116.1,1991220
2024-08-15,113.75,114.0,112.05,112.25,1899800
2024-08-16,112.95,113.05,111.6,111.85,1302240
2024-08-19,111.75,112.05,109.75,109.8,1356100
2024-08-20,109.95,110.7,109.3,110.15,1606680
2024-08-21,109.8,110.5,108.85,109.4,1657840
2024-08-22,108.7,111.7,108.45,111.2,2358460
2024-08-23,109.95,110.9,108.55,108.95,2197900
2024-08-26,108.65,110.2,108.3,109.55,1544460
2024-08-27,110.05,110.5,109.05,109.3,1590400
2024-08-28,109.4,111.85,109.25,110.6,2099000
2024-08-29,109.85,111.05,108.5,110.65,2481300
2024-08-30,109.85,111.3,108.5,108.7,2143740
2024-09-03,109.9,114.15,109.85,113.2,3126100
2024-09-04,114.0,114.3,112.3,113.7,3435960
2024-09-05,113.7,115.3,112.6,114.3,2847540
2024-09-06,114.3,118.65,113.65,118.3,3415140
2024-09-09,116.4,117.35,115.1,115.7,2173660
2024-09-10,114.95,117.05,114.6,114.75,2051140
2024-09-11,114.8,118.5,112.0,112.45,3073840
2024-09-12,112.2,113.15,110.45,110.6,2192540
2024-09-13,110.45,110.55,109.15,109.55,1950700
2024-09-16,109.7,110.45,109.15,109.25,1243380
2024-09-17,108.45,110.1,107.85,109.2,2093660
2024-09-18,109.0,110.15,107.1,109.95,3124520
2024-09-19,106.2,107.35,105.45,106.25,2610200
2024-09-20,106.9,107.85,106.3,106.75,1816020
2024-09-23,106.35,106.85,105.95,106.3,1803800
2024-09-24,106.0,107.05,105.65,105.7,2027440
2024-09-25,104.1,104.9,103.8,104.5,1551100
2024-09-26,102.9,104.55,102.75,103.65,2157700
2024-09-27,103.35,104.5,103.05,104.1,2122200
2024-09-30,104.5,105.35,103.1,103.15,2434980
2024-10-01,103.45,106.1,103.45,105.15,3857060
2024-10-02,105.55,106.45,104.75,105.1,2298780
2024-10-03,105.7,106.4,104.8,105.55,2840620
2024-10-04,103.95,105.55,103.6,103.75,3562660
2024-10-07,104.4,106.05,104.15,105.65,2360700
2024-10-08,104.75,105.05,103.5,103.7,2039820
2024-10-09,103.7,103.95,102.1,102.25,2198720
2024-10-10,102.85,103.25,102.15,102.7,2412640
2024-10-11,102.85,102.9,101.35,101.6,1954940
2024-10-14,101.05,101.15,99.6,99.9,1848500
2024-10-15,99.9,101.95,99.8,101.55,2564940
2024-10-16,101.55,101.85,100.5,100.7,1491900
2024-10-17,99.45,100.75,99.4,100.7,1874880
2024-10-18,100.2,100.7,99.75,100.0,1771400
2024-10-21,100.35,101.4,99.95,100.4,2145940
2024-10-22,101.35,101.55,100.1,100.5,2187740
2024-10-23,101.3,103.65,101.15,102.45,2915460
2024-10-24,101.7,102.95,101.7,102.05,2407320
2024-10-25,101.3,102.55,100.3,102.25,2482240
2024-10-28,100.95,101.7,100.95,101.6,2101380
2024-10-29,101.95,102.5,100.9,101.35,1844360
2024-10-30,101.5,102.2,100.8,101.95,2351160
2024-10-31,103.55,106.0,103.55,106.0,3174440
2024-11-01,105.15,105.4,103.55,105.2,2330480
2024-11-04,105.25,106.45,104.75,105.7,2355120
2024-11-05,105.4,105.45,103.2,103.2,2461640
2024-11-06,98.75,100.15,97.8,98.15,4399500
2024-11-07,97.45,97.5,96.25,96.6,2567400
2024-11-08,96.55,96.55,95.45,95.9,2097360
2024-11-11,95.4,96.35,95.3,95.75,2301560
2024-11-12,95.8,97.15,95.6,96.4,2295820
2024-11-13,96.25,97.05,95.65,96.3,2771560
2024-11-14,96.3,97.8,96.1,97.6,2306320
2024-11-15,98.85,100.85,98.7,100.15,2906340
2024-11-18,100.05,100.35,98.95,99.4,2019620
2024-11-19,100.6,100.85,98.45,98.75,2439540
2024-11-20,98.7,100.65,98.6,98.7,2420640
2024-11-21,97.75,99.7,97.15,97.65,3381600
2024-11-22,97.7,97.9,96.95,97.15,2345940
2024-11-25,95.85,97.3,95.45,96.5,2477440
2024-11-26,96.15,96.4,95.3,95.5,2231760
2024-11-27,95.65,96.7,95.5,96.2,1839080
2024-11-29,96.05,96.05,94.85,95.15,844840
2024-12-02,94.95,95.15,94.55,94.75,2023560
2024-12-03,94.9,95.25,94.65,94.75,1845780
2024-12-04,94.25,94.45,93.55,93.6,1955380
2024-12-05,93.6,94.05,93.4,93.9,1345740
2024-12-06,93.8,93.95,93.3,93.65,1358440
2024-12-09,93.75,94.85,93.7,94.65,1537660
2024-12-10,94.5,95.5,94.4,95.25,1654000
2024-12-11,94.35,94.5,93.55,93.8,1501820
2024-12-12,94.2,94.85,94.0,94.8,1894180
2024-12-13,94.35,95.45,94.1,94.95,2034860
2024-12-16,94.5,94.75,93.9,94.2,1569400
2024-12-17,95.1,95.45,94.75,95.05,2312300
2024-12-18,95.15,100.85,94.4,100.7,4021920
2024-12-19,99.0,100.9,98.45,100.8,3878200
2024-12-20,101.8,102.1,96.95,98.65,3628560
2024-12-23,96.5,97.6,95.1,95.25,2277960
2024-12-24,94.9,95.1,93.25,93.25,1311340
2024-12-26,93.85,94.3,92.9,93.25,1907540
2024-12-27,94.55,96.7,94.5,95.35,3077580
2024-12-30,97.6,98.8,96.4,97.5,2345900
2024-12-31,97.05,98.9,96.8,98.35,2542680
2025-01-02,97.25,100.2,96.65,98.85,4182380
2025-01-03,97.95,98.35,96.25,96.5,2970220
2025-01-06,95.05,95.95,93.95,95.4,2384960
2025-01-07,94.75,98.15,94.65,97.55,2397300
2025-01-08,97.55,98.8,96.95,97.35,2716420
2025-01-10,98.65,101.05,98.6,100.35,4255680
2025-01-13,102.1,102.25,100.0,100.05,2207440
2025-01-14,99.15,101.25,98.9,99.9,2288260
2025-01-15,97.1,97.55,95.9,96.3,2349200
2025-01-16,95.9,96.95,95.8,96.65,2044160
2025-01-17,95.05,95.5,94.3,94.85,2103280
2025-01-21,93.95,94.6,93.15,93.15,1933280
2025-01-22,92.35,92.45,91.7,92.2,1817060
2025-01-23,92.45,92.5,91.15,91.2,2009040
2025-01-24,91.2,92.15,90.95,91.8,1592960
2025-01-27,95.8,95.85,94.35,94.45,3544620
2025-01-28,94.1,95.1,92.6,92.85,2184820
2025-01-29,93.1,94.5,93.0,93.7,2288600
2025-01-30,93.05,94.1,92.2,92.7,2216240
2025-01-31,92.1,94.05,91.3,93.85,3378520
2025-02-03,96.7,97.35,94.3,95.1,4754200
2025-02-04,95.1,95.3,93.7,93.85,3323580
2025-02-05,94.2,94.85,93.05,93.1,1892160
2025-02-06,92.55,93.65,92.45,92.45,2247280
2025-02-07,92.45,94.5,92.0,94.25,3497380
2025-02-10,93.3,93.7,92.85,93.05,1822800
2025-02-11,93.75,93.75,92.75,93.0,1512820
2025-02-12,94.85,95.05,93.2,93.55,2254840
2025-02-13,93.25,93.65,91.55,91.6,2076160
2025-02-14,91.65,91.9,91.35,91.7,1971440
2025-02-18,91.4,92.2,91.3,91.3,1765620
2025-02-19,91.7,91.85,90.7,90.8,2079560
2025-02-20,91.25,92.6,91.25,91.65,2356760
2025-02-21,91.75,95.0,91.75,94.8,3794540
2025-02-24,94.2,96.0,93.9,95.75,3011620
2025-02-25,95.8,98.25,95.55,96.75,2889120
2025-02-26,96.2,97.55,95.0,96.7,2563340
2025-02-27,95.95,99.9,95.55,99.8,3417020
2025-02-28,99.75,100.8,96.6,96.8,3858140
2025-03-03,96.2,101.5,95.8,100.15,5495660
2025-03-04,101.6,104.2,99.65,102.55,4555560
2025-03-05,102.75,104.0,99.8,100.4,4489620
2025-03-06,103.05,104.95,101.45,104.0,3362980
2025-03-07,104.85,106.7,102.45,103.05,4258080
2025-03-10,106.0,110.3,105.3,108.45,3327880
2025-03-11,109.0,111.9,107.65,110.25,4461560
2025-03-12,107.9,111.25,107.55,109.2,2778740
2025-03-13,109.4,112.85,109.15,112.15,2827780
2025-03-14,110.4,110.6,107.25,107.65,2406300
2025-03-17,107.7,107.85,105.05,106.05,1893520
2025-03-18,106.95,109.1,106.9,108.35,2105160
2025-03-19,107.7,108.2,104.55,106.1,1956680
2025-03-20,107.5,107.75,104.8,106.6,1941580
2025-03-21,108.5,109.0,106.4,106.7,1447460
2025-03-24,104.15,104.45,102.6,102.95,1628940
2025-03-25,102.5,103.1,102.15,102.5,1453900
2025-03-26,101.45,104.3,101.1,103.75,1937300
2025-03-27,104.3,105.15,102.95,104.4,2287780
2025-03-28,105.05,108.9,104.75,108.65,2558520
2025-03-31,111.05,112.15,106.75,107.3,2455460
2025-04-01,108.0,109.5,105.9,106.65,2506140
2025-04-02,108.95,109.1,104.3,105.4,2756020
2025-04-03,112.65,115.7,111.6,115.35,3300540
2025-04-04,121.55,129.5,120.65,129.3,6586300
2025-04-07,137.75,141.55,120.3,129.85,8532360
2025-04-08,120.95,137.8,119.4,133.9,7010800
2025-04-09,135.8,135.95,107.35,108.7,9221220
2025-04-10,113.25,122.25,112.75,116.25,4968800
2025-04-11,117.05,118.4,111.2,112.3,4931700
2025-04-14,108.05,112.3,108.0,110.2,2414500
2025-04-15,109.95,111.15,108.5,110.75,1826920
2025-04-16,113.3,118.0,111.9,115.75,2130600
2025-04-17,115.1,116.7,113.5,115.7,3364060
2025-04-21,117.9,123.5,117.7,121.0,3874840
2025-04-22,118.25,118.7,113.9,115.05,2236180
2025-04-23,109.15,112.0,107.1,111.35,3713820
2025-04-24,110.85,111.3,106.45,106.8,2030640
2025-04-25,106.8,108.0,105.1,105.3,1846160
2025-04-28,105.0,107.45,104.2,105.2,1516880
2025-04-29,106.0,106.15,103.5,104.05,1335440
2025-04-30,106.5,108.75,103.15,103.95,2110940
2025-05-01,101.75,102.7,100.35,102.5,1580300
2025-05-02,100.2,101.15,98.9,99.6,2203800
2025-05-05,101.05,101.35,99.6,100.65,1000900
2025-05-06,102.75,103.1,100.75,102.4,1966780
2025-05-07,101.95,103.45,100.65,101.6,2048180
2025-05-08,100.1,101.4,98.3,100.3,2123460
2025-05-09,99.8,101.1,99.5,100.6,1776740
2025-05-12,94.45,96.05,93.95,94.0,2131020
2025-05-13,93.85,94.05,92.05,92.8,2095720
2025-05-14,92.45,93.2,92.1,92.6,2366100
2025-05-15,93.2,93.35,91.5,91.75,2134220
2025-05-16,91.5,92.15,90.5,90.55,1598520
2025-05-19,92.5,92.5,90.2,90.45,2131540
2025-05-20,91.0,92.1,90.75,91.1,2721980
2025-05-21,92.45,94.5,91.15,94.15,2749780
2025-05-22,94.25,94.65,93.0,94.15,2642380
2025-05-23,96.6,96.7,94.7,95.5,3917780
2025-05-27,93.3,93.85,91.6,91.7,2636620
2025-05-28,91.5,92.95,91.15,92.7,2244380
2025-05-29,91.05,93.2,91.0,92.0,2491760
2025-05-30,92.45,94.2,91.75,92.25,3003560
2025-06-02,92.85,93.7,91.3,91.35,2343760
2025-06-03,91.45,91.6,89.95,90.25,1996780
2025-06-04,90.0,90.5,89.75,90.35,2182260
2025-06-05,89.9,91.9,89.45,91.3,3573660
2025-06-06,89.7,90.2,89.0,89.5,2917400
2025-06-09,89.35,89.75,88.9,89.4,1645980
2025-06-10,89.25,89.6,88.3,88.4,1903880
2025-06-11,88.1,89.55,87.8,88.9,2587800
2025-06-12,89.35,89.5,88.25,88.3,1994420
2025-06-13,89.9,90.75,88.9,90.35,3351900
2025-06-16,89.3,89.35,88.1,88.65,2307060
2025-06-17,89.4,90.4,88.95,90.2,2438360
2025-06-18,89.95,90.55,89.1,90.25,2152020
2025-06-20,89.5,91.2,89.2,90.8,2579860
2025-06-23,90.6,91.5,88.9,89.05,3515760
2025-06-24,87.75,88.05,86.75,87.05,2703660
2025-06-25,85.9,86.6,85.75,86.15,2095540
2025-06-26,85.65,85.8,84.65,84.8,1978020
2025-06-27,84.6,85.2,83.65,84.05,2889640
2025-06-30,83.45,84.0,82.9,83.25,2708460
2025-07-01,83.7,83.95,83.05,83.35,3105100
2025-07-02,83.5,83.7,82.65,82.7,1669940
2025-07-03,82.2,82.2,81.2,81.45,1006220
2025-07-07,81.95,83.4,81.8,82.65,3275940
2025-07-08,82.55,83.05,82.3,82.85,2768480
2025-07-09,82.15,82.7,81.65,81.9,2376620
2025-07-10,81.8,82.15,81.1,81.4,1817340
2025-07-11,82.25,82.6,81.75,82.1,2963200
2025-07-14,82.2,82.55,81.65,81.8,1520140
2025-07-15,81.05,82.55,81.0,82.55,2811500
2025-07-16,82.1,83.6,81.85,82.0,3298120
2025-07-17,82.0,82.0,80.9,81.0,1850320
2025-07-18,80.75,81.5,80.75,81.25,3016520
2025-07-21,80.95,81.05,80.2,80.95,1678900
2025-07-22,80.85,81.65,80.7,80.95,2580980
2025-07-23,80.25,80.7,79.6,79.6,3266880
2025-07-24,79.5,79.65,79.1,79.5,2987840
2025-07-25,79.5,79.55,78.85,79.0,2168180
2025-07-28,78.9,79.4,78.75,79.05,2302440
2025-07-29,78.7,79.7,78.65,79.5,2530360
2025-07-30,79.35,80.45,78.9,79.65,3558480
2025-07-31,78.45,80.65,78.35,80.4,4729840
2025-08-01,81.9,83.65,81.85,83.05,5341400
2025-08-04,82.05,82.05,80.55,80.65,2826880
2025-08-05,80.45,81.65,80.2,81.4,4479740
2025-08-06,81.2,81.4,80.0,80.2,2895380
2025-08-07,79.35,81.15,79.15,80.35,4196920
2025-08-08,79.95,80.0,79.05,79.15,2874400
2025-08-11,79.1,79.85,78.75,79.5,2838400
2025-08-12,79.0,79.35,77.8,77.85,3690800
2025-08-13,77.35,77.9,77.0,77.35,3362560
2025-08-14,77.9,78.0,77.2,77.35,3560640
2025-08-15,77.15,78.05,77.15,77.8,4061400
2025-08-18,78.0,78.15,77.7,77.85,2584060
2025-08-19,77.9,79.05,77.65,78.75,4045480
2025-08-20,78.85,80.45,78.85,79.15,5099500
2025-08-21,79.7,80.3,79.25,79.85,4454680
2025-08-22,79.4,79.45,77.15,77.5,3673420
2025-08-25,77.8,78.2,77.5,78.15,2358240
2025-08-26,78.3,78.4,77.45,77.5,2509680
2025-08-27,77.7,77.75,77.05,77.25,1997040
2025-08-28,77.1,77.55,76.55,76.7,2322920
2025-08-29,77.1,78.2,77.05,77.75,3368680
2025-09-02,79.55,80.2,78.85,78.85,4171020
2025-09-03,78.35,78.9,77.95,78.1,3490260
2025-09-04,77.9,78.15,76.8,76.8,1981000
2025-09-05,76.3,78.25,76.15,77.3,4036980
2025-09-08,77.0,77.35,76.75,77.0,2587020
2025-09-09,77.0,77.4,76.5,76.6,2098300
2025-09-10,75.85,76.6,75.65,76.2,2808960
2025-09-11,75.8,75.95,74.8,74.95,2166640
2025-09-12,75.05,75.2,74.7,75.05,2272540
2025-09-15,74.6,74.7,74.3,74.35,2381160
2025-09-16,74.25,74.75,74.15,74.6,1860960
2025-09-17,74.6,75.9,74.2,74.8,4251780
2025-09-18,74.2,74.55,73.5,74.05,2959240
2025-09-19,73.7,74.2,73.25,73.45,2557780
2025-09-22,73.8,73.8,72.65,72.8,1448860
2025-09-23,72.75,73.85,72.65,73.6,2355680
2025-09-24,72.5,73.55,72.45,73.25,2335660
2025-09-25,73.95,74.75,73.65,74.0,3597300
2025-09-26,73.7,74.05,73.05,73.15,3109060
2025-09-29,72.6,73.15,72.45,72.8,3284520
2025-09-30,73.0,73.25,72.15,72.25,3236760
2025-10-01,72.9,72.95,71.55,71.75,2775920
2025-10-02,71.4,72.15,71.35,71.65,2876860
2025-10-03,71.5,71.95,70.95,71.7,3699620
2025-10-06,71.25,71.7,71.0,71.2,2324700
2025-10-07,71.05,72.1,70.95,71.8,4392780
2025-10-08,71.6,71.7,70.9,70.95,2409260
2025-10-09,70.85,71.8,70.75,71.4,2932440
2025-10-10,71.25,75.35,70.85,75.3,7097180
2025-10-13,73.55,73.75,72.6,72.95,5682860
2025-10-14,74.35,75.2,72.4,73.15,6273940
2025-10-15,72.2,73.95,71.45,72.55,7203480
2025-10-16,72.25,74.35,71.8,73.6,9685360
2025-10-17,73.95,74.2,72.5,72.8,7996720
2025-10-20,72.2,72.2,71.1,71.3,3874200
2025-10-21,71.35,71.65,71.0,71.35,3269400
2025-10-22,71.25,73.1,71.25,72.15,9091940
2025-10-23,72.05,72.15,71.05,71.3,4187780
2025-10-24,70.4,70.55,69.9,70.2,3890700
2025-10-27,69.1,69.2,68.5,68.6,2661260
2025-10-28,68.25,68.7,67.85,68.2,3605660
2025-10-29,67.9,69.05,67.7,68.15,5172240
2025-10-30,68.9,69.7,68.45,69.7,8844000
2025-10-31,68.7,69.9,68.7,69.3,7076740
2025-11-03,68.6,69.75,68.55,69.1,5161560
2025-11-04,70.55,70.85,69.75,70.75,7307320
2025-11-05,70.8,71.0,69.55,70.25,5727920
2025-11-06,70.5,72.15,70.3,71.8,8546740
2025-11-07,72.4,73.8,71.7,71.7,8584560
2025-11-10,70.45,70.9,69.35,69.55,5189980
2025-11-11,69.85,70.05,69.05,69.25,6470600
2025-11-12,68.85,69.65,68.8,69.2,5491240
2025-11-13,69.75,71.75,69.65,71.45,9762520
2025-11-14,72.95,73.4,70.75,71.55,10236060
2025-11-17,72.05,73.65,71.15,72.9,10616620
2025-11-18,73.75,75.05,73.05,74.1,11062280
2025-11-19,74.05,74.5,72.5,73.6,9611040
2025-11-20,71.32,75.96,70.73,75.85,4565800
2025-11-21,75.34,76.31,73.13,74.41,7662600
2025-11-24,73.62,73.86,71.94,72.23,4546900
2025-11-25,72.27,73.17,70.65,70.89,3431700
2025-11-26,70.4,70.57,69.53,69.96,12628000
2025-11-28,69.76,69.86,69.2,69.27,1693500
2025-12-01,70.22,70.22,69.37,69.91,3280000
2025-12-02,69.6,70.14,69.2,69.69,2425100
2025-12-03,69.91,70.08,69.02,69.24,2206300
2025-12-04,68.96,69.74,68.95,69.14,1706600
2025-12-05,69.0,69.19,68.4,68.96,3051200
2025-12-08,68.78,69.79,68.78,69.38,2384900
2025-12-09,69.5,69.61,69.05,69.52,2402000
2025-12-10,69.65,69.9,68.34,68.64,4272200
2025-12-11,69.13,69.72,68.31,68.33,3446300
2025-12-12,68.56,70.36,68.44,69.86,3972200
2025-12-15,69.06,70.38,69.05,70.08,1920600
2025-12-16,70.42,71.29,70.05,70.49,2740800
2025-12-17,70.3,72.1,70.2,72.07,2940500
2025-12-18,70.77,71.33,70.1,71.01,2384600
2025-12-19,70.61,70.63,69.67,69.77,1969700
2025-12-22,69.09,69.35,68.82,68.92,1327800
2025-12-23,69.13,69.13,68.28,68.32,1569800
2025-12-24,67.18,67.2,66.62,66.71,828300
2025-12-26,66.69,66.97,66.51,66.76,1105000
2025-12-29,67.32,67.61,67.01,67.27,1550400
2025-12-30,67.35,67.53,67.15,67.46,978600
2025-12-31,67.45,68.52,67.42,68.49,1209400
2026-01-02,67.78,68.95,67.55,68.3,3296500
2026-01-05,67.64,67.66,67.06,67.4,1995800
2026-01-06,67.37,67.4,66.52,66.62,2154500
2026-01-07,66.56,67.11,66.22,67.07,2514900
2026-01-08,67.22,67.49,66.89,67.11,2447600
2026-01-09,66.93,67.21,66.03,66.27,2744500
2026-01-12,66.93,66.93,65.9,66.08,1572300
2026-01-13,66.02,66.81,65.92,66.35,1944300
2026-01-14,66.9,67.82,66.77,66.99,3189300
2026-01-15,66.22,66.86,66.05,66.67,1776700
2026-01-16,66.46,67.16,66.35,66.88,2258100
2026-01-20,68.84,69.78,68.21,69.59,3509100
2026-01-21,69.2,69.5,67.33,68.02,4216400
2026-01-22,67.14,67.72,66.89,67.33,2819300
2026-01-23,67.53,67.7,66.97,67.32,1926400
2026-01-26,67.1,67.2,66.38,66.66,1694800
2026-01-27,66.39,66.51,65.94,66.13,1814700
2026-01-28,65.87,66.45,65.71,66.15,3607500
2026-01-29,66.02,68.2,65.91,66.47,4243100
2026-01-30,66.94,67.83,66.48,66.92,4032400
2026-02-02,67.39,67.42,65.97,66.25,2980600
2026-02-03,66.12,68.45,65.99,67.41,3938400
2026-02-04,67.27,68.94,67.04,68.08,5459800
2026-02-05,69.15,70.15,68.6,69.82,6764500
2026-02-06,69.06,69.17,66.82,67.14,7249000
2026-02-09,67.42,67.63,66.17,66.55,3096200
2026-02-10,66.38,67.0,66.06,66.93,2735800
2026-02-11,66.09,67.5,65.96,66.96,4476100
2026-02-12,66.54,69.22,66.33,69.05,4583100
2026-02-13,69.03,69.88,68.1,69.05,3817800
2026-02-17,69.38,70.26,68.42,68.85,2687000
2026-02-18,68.62,68.85,67.58,68.16,3875600
2026-02-19,68.66,69.11,68.2,68.51,2999700
2026-02-20,69.03,69.12,67.48,67.6,4903300
2026-02-23,67.92,69.37,67.49,68.99,2801300
2026-02-24,69.1,69.49,67.81,68.0,2595900
2026-02-25,67.46,67.47,66.77,66.87,2113600
2026-02-26,66.87,68.58,66.87,67.61,2936000
2026-02-27,68.93,69.19,68.19,68.29,3626800
2026-03-02,69.81,69.95,67.85,68.3,3698300
2026-03-03,70.55,71.63,69.06,69.52,5162500
2026-03-04,69.26,69.67,68.14,68.56,4243100
2026-03-05,69.15,70.46,68.48,69.31,8014700
2026-03-06,70.99,71.73,70.44,71.21,5209700
2026-03-09,72.5,73.34,69.63,69.97,7543900
2026-03-10,70.11,70.71,68.94,70.26,6108700
2026-03-11,70.16,71.03,69.64,70.42,3309900
2026-03-12,71.51,72.62,71.42,72.6,5488500
2026-03-13,71.95,73.67,71.28,73.47,5505900
2026-03-16,72.15,72.4,71.32,72.0,4307200
2026-03-17,71.29,71.78,70.85,71.65,2175100
2026-03-18,72.18,73.69,71.89,73.64,3905800
2026-03-19,74.69,75.07,73.34,74.07,5581500
2026-03-20,74.43,77.08,74.4,76.23,5646300
2026-03-23,74.03,74.97,72.94,74.62,6874100
2026-03-24,75.58,75.9,74.28,75.16,3813800
2026-03-25,73.52,74.51,73.0,73.94,2821000
2026-03-26,75.04,76.64,74.39,76.59,4020200
2026-03-27,77.28,79.5,77.25,79.27,5182400
2026-03-30,77.81,80.5,77.74,79.82,3456700
2026-03-31,78.09,78.33,74.93,75.25,7280900
2026-04-01,74.42,74.62,73.35,74.11,4244700
2026-04-02,76.17,76.47,73.57,74.03,5200300
2026-04-06,74.07,74.13,73.22,73.38,2859400
2026-04-07,73.91,75.15,73.27,73.32,5901000
2026-04-08,69.53,70.61,69.38,69.65,4932500
2026-04-09,69.87,70.1,68.59,68.86,4366700
2026-04-10,68.63,69.18,68.47,69.0,3194400
2026-04-13,69.42,69.57,67.62,67.68,3507600
2026-04-14,67.35,67.36,66.0,66.04,4906500
2026-04-15,65.89,66.08,64.94,65.03,4093500
2026-04-16,64.8,65.28,64.5,64.72,2953900
2026-04-17,63.93,63.99,62.78,63.21,5777200
2026-04-20,63.47,63.92,63.26,63.47,3853200
