Date,Open,High,Low,Close,Volume
2023-11-02,90.9193,91.2989,87.8829,87.9519,1897675
2023-11-03,86.6753,87.2273,85.5366,86.2957,1691675
2023-11-06,86.1577,86.9168,85.5711,86.0542,1039800
2023-11-07,86.3647,86.6407,85.2951,85.7436,1136925
2023-11-08,85.3296,86.9168,84.9845,86.0887,1117025
2023-11-09,85.5366,87.9864,85.5021,87.7449,1725675
2023-11-10,86.5027,87.6414,84.5015,84.7775,1478550
2023-11-13,85.2261,85.3641,83.8114,84.3634,1186550
2023-11-14,81.5341,82.1207,80.0159,80.8095,1706275
2023-11-15,80.3264,80.499,79.2223,79.6018,1118625
2023-11-16,80.1884,80.7405,79.3603,79.8779,1604475
2023-11-17,79.6018,80.3609,79.3258,79.9124,924225
2023-11-20,80.1884,80.1884,78.0146,78.4632,828000
2023-11-21,78.8427,79.3258,78.7737,79.0152,663175
2023-11-22,78.4632,78.6702,77.5661,77.9456,999775
2023-11-24,77.6696,77.7041,77.083,77.221,401075
2023-11-27,77.3591,77.9111,77.0485,77.5316,753600
2023-11-28,77.4626,77.7731,76.3929,77.0485,1286225
2023-11-29,76.5655,76.945,75.7718,76.7725,1291425
2023-11-30,75.5648,75.7028,73.322,73.4945,2988225
2023-12-01,73.46,73.529,71.4588,71.5968,2900025
2023-12-04,72.7699,72.8044,71.6658,71.8383,1981900
2023-12-05,72.4249,73.0805,72.1144,72.2869,1781300
2023-12-06,71.8383,73.0115,71.3553,72.839,1707425
2023-12-07,72.4939,73.115,72.2179,72.5284,1361775
2023-12-08,72.6319,72.8735,71.4933,71.8728,2104900
2023-12-11,71.5968,71.9418,70.8032,70.8377,1146625
2023-12-12,70.5272,71.1137,69.768,69.9406,1416825
2023-12-13,69.8716,70.2166,66.9732,66.9732,2341450
2023-12-14,66.4901,67.2837,65.9726,66.1796,3208150
2023-12-15,66.6282,66.8352,65.731,66.1796,2469800
2023-12-18,65.8345,66.1106,65.524,65.9726,1581250
2023-12-19,65.9036,65.9381,64.6614,64.6959,1423125
2023-12-20,65.1961,67.2247,64.2867,67.1548,2482375
2023-12-21,66.1754,67.0848,65.5109,65.5458,2705400
2023-12-22,65.7907,66.3503,64.9162,65.6158,1981950
2023-12-26,65.7907,65.8256,64.5315,64.8813,1124975
2023-12-27,65.0911,65.231,64.2167,64.2867,1637375
2023-12-28,64.4616,64.5315,63.867,64.1817,1368925
2023-12-29,64.2867,65.1611,64.0418,64.3216,2310875
2024-01-02,65.4059,65.4059,63.9019,64.2517,2506775
2024-01-03,65.0212,65.9306,64.7763,65.7557,3290850
2024-01-04,65.5808,65.7557,64.2867,65.6857,2969625
2024-01-05,65.7907,66.4202,64.8113,65.6508,3494950
2024-01-08,66.3853,66.8399,64.4965,64.4965,2483425
2024-01-09,65.5808,66.1404,65.231,65.3709,1973000
2024-01-10,65.301,65.4059,64.2517,64.5315,1722700
2024-01-11,64.2867,66.0355,64.0768,64.5315,3351850
2024-01-12,64.4266,65.8606,64.0418,65.231,2506250
2024-01-16,65.7907,67.2946,65.4759,66.4552,3486500
2024-01-17,67.5395,67.7144,66.4552,66.9449,2712225
2024-01-18,67.3296,67.8193,65.6857,65.9655,3340625
2024-01-19,65.371,66.0705,63.4822,63.9369,3262850
2024-01-22,63.3773,63.6921,62.6428,63.1325,2416750
2024-01-23,63.5522,64.2517,63.3073,63.762,1726150
2024-01-24,63.1324,64.3216,62.9576,64.2167,2722425
2024-01-25,63.832,64.4266,63.0625,63.0625,2851000
2024-01-26,63.4123,63.4472,62.328,62.8526,2571025
2024-01-29,62.9576,63.1324,61.7334,61.8033,1820050
2024-01-30,62.0482,62.2231,60.9989,61.2088,2023650
2024-01-31,60.9639,62.7477,60.6491,62.7127,3638875
2024-02-01,62.7827,63.0275,60.9989,61.0339,3262900
2024-02-02,61.5935,61.9083,59.7747,60.4043,3409125
2024-02-05,60.6841,62.4679,60.6841,61.7684,2348825
2024-02-06,61.6634,61.8733,60.9289,61.0688,1966050
2024-02-07,60.5092,60.859,59.9846,60.3693,1923250
2024-02-08,60.0895,60.9989,59.9846,60.1595,1285875
2024-02-09,60.2644,60.9289,60.1245,60.4742,1937150
2024-02-12,60.6841,60.6841,59.2501,59.8796,1650225
2024-02-13,61.3487,63.4472,61.2437,62.363,3371475
2024-02-14,61.7684,62.7477,61.5235,61.6285,2734300
2024-02-15,61.3137,61.4536,59.8447,59.8796,2599275
2024-02-16,60.0895,60.789,59.6348,60.5792,2856350
2024-02-20,60.9289,61.3836,60.4043,60.824,2914300
2024-02-21,61.2088,61.9782,60.6491,60.6841,2147350
2024-02-22,59.7048,59.8796,58.2008,58.6555,3066150
2024-02-23,58.1308,58.5505,57.6761,58.4106,2149825
2024-02-26,58.3757,58.9003,57.886,58.6555,1767050
2024-02-27,58.8653,59.5998,58.8304,59.1102,1984975
2024-02-28,59.9846,60.1595,59.1451,59.2151,1749200
2024-02-29,58.7604,59.8447,58.6205,59.1801,2149200
2024-03-01,59.2151,59.6698,58.4456,58.5505,2395100
2024-03-04,59.4599,59.4599,58.6205,59.0752,1674050
2024-03-05,59.7048,61.5235,59.5299,60.9639,2925675
2024-03-06,59.9146,60.9989,59.5998,60.4742,2984550
2024-03-07,59.7397,60.2994,59.425,60.0196,2684900
2024-03-08,60.0895,60.4043,59.1451,60.2994,4682275
2024-03-11,60.789,61.4536,59.9846,60.0545,2926325
2024-03-12,59.7048,60.4043,58.7254,59.0052,3334225
2024-03-13,58.6205,59.355,58.1658,58.7954,2067000
2024-03-14,58.4806,60.4742,58.4106,59.4949,3139925
2024-03-15,60.1595,60.9289,59.4599,60.4393,3383175
2024-03-18,59.8797,60.2994,59.6348,60.1595,1776050
2024-03-19,59.9496,60.2994,58.6205,58.6555,2933800
2024-03-20,59.0177,59.1952,56.7805,56.9226,3160400
2024-03-21,56.4254,56.603,55.3246,55.7863,2249425
2024-03-22,55.8218,57.1712,55.7152,57.1712,1779050
2024-03-25,57.4907,57.9524,57.3842,57.8813,1599475
2024-03-26,57.5973,58.0234,57.3487,57.9524,1527600
2024-03-27,57.1001,57.3487,55.9993,55.9993,2340675
2024-03-28,55.8928,56.2834,55.6087,55.9283,1919225
2024-04-01,55.9993,57.2777,55.8573,57.0291,1923725
2024-04-02,58.485,59.1952,58.414,58.6626,2084100
2024-04-03,58.6626,59.4083,58.0589,58.8046,2222200
2024-04-04,57.6683,61.5034,57.5618,61.2903,3046975
2024-04-05,61.1483,61.3258,59.2307,59.9409,3790775
2024-04-08,59.9409,60.154,59.4083,59.9054,2013500
2024-04-09,59.6569,61.5034,59.5148,60.0475,2905200
2024-04-10,61.8585,62.7817,61.3968,62.0715,4488450
2024-04-11,61.6809,63.3499,61.4324,62.1426,3235375
2024-04-12,63.2434,64.9833,62.9593,64.4507,3936875
2024-04-15,62.7107,66.1552,62.4621,65.8001,4501375
2024-04-16,64.5572,65.9776,64.4507,65.516,4746500
2024-04-17,64.8768,66.4748,64.3442,65.7291,4521750
2024-04-18,65.0544,66.2262,64.0601,65.6936,3972450
2024-04-19,65.2319,65.5515,63.9536,64.6283,4038225
2024-04-22,63.6695,64.6283,62.2491,63.3144,3585250
2024-04-23,62.6752,63.0658,61.7519,61.965,3411725
2024-04-24,62.0715,63.0303,61.8585,62.2846,3087275
2024-04-25,64.7348,65.8001,63.847,64.2021,3973950
2024-04-26,64.2376,64.3797,62.9238,63.4564,2120450
2024-04-29,63.1013,63.634,62.6752,62.7462,2019700
2024-04-30,63.4209,65.6225,63.3144,65.5515,3225700
2024-05-01,65.5515,65.6935,62.8527,65.2674,5178975
2024-05-02,64.1311,65.3385,63.2434,63.5985,4581775
2024-05-03,61.1128,62.2136,60.7577,61.4323,5381225
2024-05-06,60.6511,61.3613,60.4736,60.6156,2218025
2024-05-07,60.296,60.6866,60.012,60.4736,2427850
2024-05-08,60.7222,60.7577,59.5148,59.7279,2337250
2024-05-09,60.012,60.012,58.0589,58.1654,2034775
2024-05-10,57.6683,58.2009,57.3842,57.7038,2653000
2024-05-13,57.2067,58.2009,57.1356,58.0234,1632500
2024-05-14,58.0234,58.3785,57.2777,57.5973,2184050
2024-05-15,56.9226,57.0291,55.8928,55.9993,2420025
2024-05-16,55.8573,56.1769,55.3601,56.1058,2543750
2024-05-17,55.9283,56.2479,55.5732,55.5732,2041550
2024-05-20,55.6797,56.4965,55.2891,56.3899,2189175
2024-05-21,56.3899,56.5675,56.0348,56.1058,1523550
2024-05-22,56.4965,57.5263,56.1058,57.0646,2314200
2024-05-23,57.0291,59.9409,56.9936,59.6924,4760300
2024-05-24,59.5503,60.0475,59.0887,59.7989,3249900
2024-05-28,60.225,61.5034,60.0474,60.7932,3519000
2024-05-29,62.2846,62.8528,62.1426,62.6752,3259575
2024-05-30,64.2732,64.8058,63.776,64.2732,3723375
2024-05-31,64.0246,64.4507,61.2548,61.3258,3928375
2024-06-03,61.1838,63.5274,61.1838,62.0005,3844275
2024-06-04,62.6042,62.8172,60.9352,61.3613,3379300
2024-06-05,60.8997,62.1426,60.6866,60.9352,2907400
2024-06-06,60.8287,61.2903,59.9764,60.5801,3239425
2024-06-07,60.8997,61.3613,59.5858,61.0417,3905925
2024-06-10,61.3613,61.7164,60.6866,60.7577,2625400
2024-06-11,61.5034,62.8172,61.2548,61.3613,2397050
2024-06-12,59.6213,61.965,59.5148,61.5389,4633875
2024-06-13,62.036,63.0658,61.6099,61.9295,2224750
2024-06-14,63.1368,63.634,62.2136,62.3201,3082075
2024-06-17,62.8883,62.9948,60.9707,61.2548,2290300
2024-06-18,61.1838,61.6099,60.5801,61.0417,2464375
2024-06-20,61.2903,61.4679,59.2307,59.7279,2994050
2024-06-21,59.5858,60.154,59.2307,59.7279,2913600
2024-06-24,59.2662,59.5148,57.8458,58.556,2958025
2024-06-25,58.8046,60.4381,58.5205,59.9409,2747925
2024-06-26,60.4319,60.8651,59.6377,59.8543,2324100
2024-06-27,60.1792,60.3958,59.3489,59.746,2600350
2024-06-28,59.9265,60.9373,58.5908,60.0348,5824025
2024-07-01,59.6377,60.5041,58.5908,59.8904,4572275
2024-07-02,60.2514,60.3236,59.1323,59.1323,2618400
2024-07-03,58.9879,59.7099,58.8435,59.385,2112975
2024-07-05,59.3128,60.0348,58.9518,59.0962,2839575
2024-07-08,58.8074,59.5655,57.7605,59.2406,2674175
2024-07-09,59.385,60.1792,58.5908,59.4933,2057350
2024-07-10,59.5294,59.6738,57.4717,57.58,2984375
2024-07-11,57.5078,58.0493,56.8941,57.4356,5305875
2024-07-12,57.0024,57.3273,55.3779,56.3887,5392075
2024-07-15,55.6306,55.9555,55.0169,55.5945,6420750
2024-07-16,54.9447,54.9447,52.4176,52.5259,6266775
2024-07-17,52.9952,52.9952,51.5151,51.6595,6259000
2024-07-18,52.201,53.9338,51.0097,53.6811,5845925
2024-07-19,54.2226,55.5945,53.9699,55.2335,4893750
2024-07-22,54.7642,55.5223,54.4753,54.7281,4231175
2024-07-23,54.6919,55.1613,54.2948,55.0168,2946525
2024-07-24,55.775,57.2551,55.414,57.0024,4701425
2024-07-25,57.0746,57.219,54.6197,56.6775,5995625
2024-07-26,55.8111,55.8472,53.3201,54.0421,7370200
2024-07-29,53.7172,54.9086,53.645,54.2948,4366600
2024-07-30,54.1504,54.4031,52.9952,53.5728,4977850
2024-07-31,53.4645,53.9338,51.7317,53.1035,5765675
2024-08-01,52.6342,56.0999,52.201,55.1974,5832450
2024-08-02,56.6775,59.2767,56.497,57.7966,7907400
2024-08-05,62.5257,63.1755,60.829,62.2008,11754350
2024-08-06,62.0925,62.6701,58.663,60.8651,6526600
2024-08-07,59.6738,62.1286,58.663,61.9481,5715925
2024-08-08,61.1178,61.2261,58.4103,58.7352,5438150
2024-08-09,58.9879,59.746,57.941,58.5186,3704875
2024-08-12,58.2298,59.6738,58.1937,59.2045,3276425
2024-08-13,58.6269,59.0601,57.2551,57.3995,3261975
2024-08-14,57.3634,57.5439,56.0999,56.4248,3641075
2024-08-15,54.4753,55.1613,53.8977,53.9699,3316550
2024-08-16,54.2587,54.4754,53.3562,53.6089,2973350
2024-08-19,53.3923,53.4284,52.6342,52.7425,2278250
2024-08-20,52.923,53.284,52.6342,52.9952,2137675
2024-08-21,52.7064,53.3923,52.4176,52.8147,2899325
2024-08-22,52.5259,54.006,52.2732,53.4645,2843025
2024-08-23,52.7786,53.0674,51.6234,51.7678,4358775
2024-08-26,51.6234,51.9122,50.8292,51.5151,3035100
2024-08-27,51.6234,52.0566,51.3707,51.479,3071325
2024-08-28,51.5873,53.0674,51.118,52.0927,3675175
2024-08-29,50.9375,52.1288,50.2155,51.1541,5504750
2024-08-30,50.9736,51.9122,50.2516,50.3599,3746225
2024-09-03,51.118,53.1757,50.7931,52.5981,5041925
2024-09-04,52.7064,53.0313,51.7317,52.5259,4655275
2024-09-05,52.2371,54.2948,52.0927,53.284,4161900
2024-09-06,53.2118,55.2696,52.4176,54.9807,7004200
2024-09-09,53.7894,54.3309,52.3815,53.1035,5298000
2024-09-10,52.7064,54.7642,52.7064,53.5006,4352275
2024-09-11,53.9338,56.4609,52.8508,53.1035,5000825
2024-09-12,52.9591,53.8255,52.0566,52.0927,3823025
2024-09-13,51.9122,51.9844,50.5043,51.0097,4238675
2024-09-16,50.5043,50.7931,49.7462,50.1433,3066100
2024-09-17,49.8545,50.757,49.4574,50.2516,3726525
2024-09-18,50.2155,50.9014,48.8798,50.6848,5247100
2024-09-19,48.5549,49.5296,48.2661,48.8076,4516550
2024-09-20,49.0964,49.4213,48.4466,48.7354,3496250
2024-09-23,48.5549,48.9159,48.3383,48.5188,3240400
2024-09-24,48.3744,48.8076,48.0134,48.23,2450950
2024-09-25,48.1308,49.527,47.9838,49.3065,3189625
2024-09-26,48.5717,48.9391,48.241,48.4247,3820275
2024-09-27,48.0941,48.2778,46.9183,48.0206,4233575
2024-09-30,48.241,49.3432,47.9471,48.0206,4471700
2024-10-01,48.2778,49.3433,48.0206,48.6084,6458875
2024-10-02,48.4982,49.2698,48.241,48.4615,4545775
2024-10-03,49.0126,49.7474,48.7187,49.1595,5383000
2024-10-04,48.388,49.3065,47.9471,48.0206,6546075
2024-10-07,48.4615,49.7841,48.2043,49.3433,3966250
2024-10-08,49.0126,49.6372,48.7554,48.9024,3133425
2024-10-09,48.9024,49.233,47.2858,47.4327,4690900
2024-10-10,47.5062,48.1675,47.4695,47.6532,3549100
2024-10-11,47.5062,47.5797,46.2203,46.3672,4121050
2024-10-14,46.5142,46.8816,45.4487,45.6324,3269350
2024-10-15,46.1468,46.8816,45.9263,46.7346,4858150
2024-10-16,46.8449,46.9551,45.5957,45.7426,3353400
2024-10-17,45.1548,45.5957,45.0445,45.2283,3226700
2024-10-18,45.265,45.8896,44.9711,45.1548,2951225
2024-10-21,45.265,46.404,45.0813,46.2203,3758225
2024-10-22,46.8081,46.9551,45.8529,46.2203,3197825
2024-10-23,46.9918,48.3145,46.7714,47.6164,4420300
2024-10-24,47.8736,48.7187,47.7634,48.0573,4152050
2024-10-25,47.5797,49.3065,47.396,49.0126,4239375
2024-10-28,48.241,48.3512,47.8001,48.0941,4210625
2024-10-29,48.6819,48.8656,47.7634,48.6084,3958975
2024-10-30,48.8289,48.9758,47.9103,48.9024,4354650
2024-10-31,49.7841,50.5924,49.527,50.3353,4474000
2024-11-01,49.7107,49.8209,48.388,49.4535,5468525
2024-11-04,49.6372,50.8496,49.4902,50.2985,4809200
2024-11-05,50.225,50.4455,48.6819,48.7554,4807275
2024-11-06,44.5302,44.8241,43.4279,43.6484,8551425
2024-11-07,43.5473,43.878,43.3361,43.6116,2084500
2024-11-08,43.4004,43.6668,42.4176,42.8584,4124700
2024-11-11,42.3349,42.3441,41.4715,42.0042,3989600
2024-11-12,41.8848,43.1616,41.6919,43.0697,3992400
2024-11-13,42.9227,43.3545,42.4451,42.9687,2948400
2024-11-14,42.7482,43.7678,42.6472,43.6025,2187100
2024-11-15,44.0893,44.8241,43.9423,44.521,3052100
2024-11-18,44.6679,44.9527,44.3005,44.6679,2191500
2024-11-19,45.7426,46.0917,44.6955,45.0997,2741100
2024-11-20,44.916,45.7243,44.4659,44.6496,3405800
2024-11-21,44.1811,44.8792,42.7666,43.2626,5753900
2024-11-22,43.1156,43.1983,41.9491,42.0685,5309100
2024-11-25,41.1041,41.4347,40.5897,40.8377,4767900
2024-11-26,41.1224,41.646,40.3692,40.4887,3446700
2024-11-27,40.4519,40.9204,40.0478,40.8377,2743700
2024-11-29,40.7458,40.755,39.9192,40.2407,1823200
2024-12-02,40.1304,40.8561,40.0202,40.6448,2770700
2024-12-03,40.5346,41.2327,40.4152,40.8836,2237700
2024-12-04,40.3601,40.654,39.9008,40.0753,3494000
2024-12-05,40.1947,40.7734,39.9559,40.6907,1463600
2024-12-06,40.5346,41.2602,40.3876,41.1684,3170900
2024-12-09,41.049,41.8481,40.8744,41.7746,1961900
2024-12-10,41.9491,42.3808,41.5817,42.1971,2370900
2024-12-11,42.0777,42.5553,41.894,42.5462,3572300
2024-12-12,42.5645,43.2534,42.3808,43.2167,2091400
2024-12-13,43.0789,43.6576,42.886,43.5382,2359100
2024-12-16,43.4555,43.9607,43.1616,43.8505,2247900
2024-12-17,44.521,45.0445,44.3281,44.7139,2251300
2024-12-18,44.6037,48.2961,43.9699,48.2226,4205800
2024-12-19,47.148,48.1859,46.6428,48.14,5192700
2024-12-20,48.6635,48.7554,45.2374,46.4315,4931200
2024-12-23,46.8791,47.6124,46.1833,46.3713,2105400
2024-12-24,46.3996,46.5782,45.1961,45.2337,1064200
2024-12-26,45.7226,45.7414,44.8764,45.0362,1276500
2024-12-27,45.8918,46.8791,45.3747,46.0799,2367600
2024-12-30,47.5654,48.515,46.8603,47.4808,2812200
2024-12-31,47.1329,48.0919,46.8697,47.6312,2464200
2025-01-02,46.691,48.9287,46.4654,48.2048,3318400
2025-01-03,47.5654,48.1107,46.9167,47.1329,1958400
2025-01-06,46.597,47.4902,45.8354,47.1611,1913600
2025-01-07,46.5782,48.2612,46.4372,47.7629,2909300
2025-01-08,47.7817,48.4868,47.3868,47.5278,2104300
2025-01-10,48.2048,50.0382,48.1954,49.8689,3243900
2025-01-13,50.104,50.198,48.5244,48.6279,2541700
2025-01-14,47.9697,49.098,47.7441,47.8663,2426400
2025-01-15,45.732,46.0893,45.1679,45.5158,3422800
2025-01-16,45.5722,45.9765,45.3089,45.732,2012900
2025-01-17,44.8294,44.9986,44.2371,44.7918,2820500
2025-01-21,44.2747,44.2841,43.0242,43.0712,2879100
2025-01-22,42.7327,43.0524,42.5729,42.7609,1700500
2025-01-23,42.7233,42.7515,41.6045,41.6327,2318800
2025-01-24,41.8489,42.2438,41.6421,42.0276,1734200
2025-01-27,43.0242,43.0524,41.1438,41.1814,3543500
2025-01-28,41.1814,41.4728,40.4762,40.8711,1939100
2025-01-29,40.9369,41.5857,40.542,41.219,2651800
2025-01-30,41.407,41.454,40.4104,40.7865,2369300
2025-01-31,40.4856,41.8583,40.401,41.7737,3177500
2025-02-03,43.3251,43.6447,41.6327,42.1028,6125600
2025-02-04,42.1216,42.4036,41.6233,41.7549,1996400
2025-02-05,41.7173,42.366,40.8523,40.9087,1794900
2025-02-06,40.6831,41.8113,40.636,41.2566,2147600
2025-02-07,41.2096,42.6011,41.0215,42.4883,3228700
2025-02-10,41.7361,42.5165,41.5951,42.037,1954600
2025-02-11,42.4507,42.4883,41.5669,41.6703,1668800
2025-02-12,42.7327,43.1088,42.0746,42.366,2469800
2025-02-13,41.9429,42.3942,41.2096,41.407,2313100
2025-02-14,41.4822,41.9711,41.2284,41.8395,1423600
2025-02-18,42.0276,42.4883,41.8207,41.8395,1765400
2025-02-19,42.178,42.5071,41.6233,41.6609,1545400
2025-02-20,42.0652,43.5413,41.9617,42.8738,1902400
2025-02-21,43.6917,45.3559,43.5977,45.1303,2686800
2025-02-24,44.632,45.4123,44.3123,45.0174,2625700
2025-02-25,44.7542,45.638,44.1242,44.5567,2720700
2025-02-26,44.4909,45.544,43.8516,45.1115,2820500
2025-02-27,45.1303,45.8448,43.7764,45.7696,3870100
2025-02-28,45.6004,46.2585,43.7764,43.8986,4366500
2025-03-03,43.5883,46.6158,43.2498,45.826,4044900
2025-03-04,46.6252,48.4868,46.1551,47.9133,5749900
2025-03-05,48.0637,48.327,45.9106,46.3337,3250300
2025-03-06,47.697,48.374,46.4466,47.7535,4280300
2025-03-07,48.468,49.1638,46.7192,47.0859,5876700
2025-03-10,48.6937,50.922,47.8099,49.9442,3365400
2025-03-11,50.3861,52.5862,50.1698,51.693,4662600
2025-03-12,50.9314,53.3101,50.6493,52.022,4110000
2025-03-13,52.2853,54.57,51.9562,53.9871,2562600
2025-03-14,53.2349,53.6486,51.2511,51.4673,3291200
2025-03-17,51.5989,51.6648,49.4647,50.057,1953200
2025-03-18,50.3484,51.6648,50.2732,51.0348,1768500
2025-03-19,50.6681,50.9972,48.8629,49.6151,2373100
2025-03-20,50.5459,50.6587,48.6937,49.7373,2040300
2025-03-21,50.9972,51.6647,49.6057,49.7185,2518200
2025-03-24,48.4492,48.6279,47.4244,47.6782,2647000
2025-03-25,47.415,48.0637,47.2457,47.5936,1684200
2025-03-26,47.4356,48.5016,46.8265,48.1495,2463200
2025-03-27,48.3493,49.1107,47.8639,48.6158,2466500
2025-03-28,49.006,51.3283,48.8633,51.176,3110600
2025-03-31,52.48,52.756,49.1012,49.6723,2877000
2025-04-01,50.1862,51.3949,49.1773,49.7579,3260600
2025-04-02,50.9381,51.0142,48.3398,48.9584,3634000
2025-04-03,52.794,54.8689,52.5751,54.7261,4535900
2025-04-04,59.0471,64.0057,58.3523,63.8154,6548600
2025-04-07,69.9828,72.286,59.3136,65.6332,19075600
2025-04-08,58.4855,70.0875,58.0287,67.1846,14757000
2025-04-09,69.7448,69.7448,50.5288,51.5282,15640300
2025-04-10,53.879,59.7228,53.6982,55.3543,16007200
2025-04-11,56.0586,56.7724,51.966,52.8797,9664200
2025-04-14,50.6431,52.9654,50.5479,51.4806,3210100
2025-04-15,51.3949,52.2515,50.5384,52.1564,3165000
2025-04-16,52.7655,55.9444,51.985,54.8974,2652200
2025-04-17,57.1055,57.9526,55.9444,57.1436,2803100
2025-04-21,58.5331,62.9017,58.3713,61.4741,2484100
2025-04-22,59.3231,59.7704,56.1442,56.563,3308700
2025-04-23,53.3556,55.2876,51.4521,54.8498,3783700
2025-04-24,55.0402,55.735,52.4609,52.8036,1878600
2025-04-25,53.2509,54.3264,52.6798,52.7845,2234600
2025-04-28,52.5751,53.7458,51.5853,52.3467,2203500
2025-04-29,52.3753,52.3943,50.7953,51.2427,1956400
2025-04-30,52.3372,54.2026,50.2909,50.8429,3304700
2025-05-01,50.0339,50.5955,49.1298,50.4146,1392900
2025-05-02,48.8918,49.4153,48.1209,48.473,2123000
2025-05-05,49.2154,49.3487,47.9591,48.7015,1976400
2025-05-06,50.1196,50.4337,48.968,50.1577,1603700
2025-05-07,49.6342,50.1957,48.5397,49.1583,2111100
2025-05-08,48.5016,48.9775,46.7789,48.159,2371200
2025-05-09,48.0352,49.0441,47.7878,48.711,1467300
2025-05-12,45.0372,45.7225,44.5804,44.5994,2620100
2025-05-13,45.0848,45.4845,44.6946,45.4655,2111100
2025-05-14,45.3037,46.0841,45.1038,45.7891,1852200
2025-05-15,46.4744,46.4839,44.7993,44.8659,2138700
2025-05-16,44.7612,45.1324,43.7809,43.8285,1572100
2025-05-19,44.7422,44.7612,43.2193,43.4002,1844100
2025-05-20,43.6286,44.3424,43.3907,43.7428,997000
2025-05-21,44.9515,46.5029,44.5137,46.2935,1953000
2025-05-22,46.6266,46.7789,45.5416,46.3126,1502400
2025-05-23,48.0162,48.0638,46.6171,47.2072,2227200
2025-05-27,45.7701,46.265,44.6755,44.6755,1772300
2025-05-28,44.7517,45.6749,44.39,45.4655,1456400
2025-05-29,45.1609,46.4173,44.9896,45.1419,1535200
2025-05-30,45.3418,46.1603,44.6375,45.0943,2465000
2025-06-02,45.5987,46.3221,44.8088,44.8183,1549800
2025-06-03,45.0658,45.2561,44.0093,44.1235,1580500
2025-06-04,44.0379,44.5042,43.7999,44.4852,1508900
2025-06-05,44.2092,45.1609,43.9332,44.7897,2690700
2025-06-06,43.6762,44.0569,42.9433,43.4763,2016100
2025-06-09,43.4573,44.095,43.0861,43.4954,1574600
2025-06-10,43.5429,43.6667,42.9909,43.1337,1467400
2025-06-11,43.0766,43.581,42.4294,43.1718,2251900
2025-06-12,43.6096,43.9808,42.9053,42.9053,1596000
2025-06-13,44.3043,45.6368,44.0474,45.2656,2942300
2025-06-16,44.5899,44.6184,43.581,44.1901,1747600
2025-06-17,44.7707,45.4369,44.1711,45.1895,1733200
2025-06-18,45.0467,45.5416,44.2282,45.3418,2155600
2025-06-20,44.8373,45.6749,44.5899,45.3513,1508300
2025-06-23,45.2942,46.0556,44.0188,44.114,2509500
2025-06-24,43.2479,43.5049,42.2676,42.5531,1916500
2025-06-25,42.5742,43.2272,42.5358,42.8335,997400
2025-06-26,42.5742,42.5742,41.5757,41.6429,1508200
2025-06-27,41.3452,41.3644,40.0778,40.5483,2335100
2025-06-30,39.8761,40.3466,39.6553,39.8185,1548400
2025-07-01,39.953,39.9818,38.3879,38.6567,3664700
2025-07-02,38.7527,39.0888,38.5607,38.7527,2062000
2025-07-03,38.5703,38.5703,37.7349,37.9462,1775000
2025-07-07,38.1382,39.5881,38.0038,38.9544,2213700
2025-07-08,39.0888,39.5209,38.9064,39.4441,1657400
2025-07-09,38.9064,39.4633,38.5895,38.868,1779400
2025-07-10,38.9256,39.0984,38.0326,38.3783,1870900
2025-07-11,39.1464,39.396,38.9544,39.1656,1343600
