Date,Open,High,Low,Close,Volume
2018-10-30,19.8335,20.6004,19.8146,20.5578,2854800
2018-10-31,20.9459,21.3057,20.8418,20.9459,2097600
2018-11-01,21.1447,21.4003,20.9222,21.3909,1590600
2018-11-02,21.6938,21.6986,20.856,21.1542,2710800
2018-11-05,21.2157,21.5755,21.1826,21.4903,888800
2018-11-06,21.5139,21.8216,21.5045,21.7932,756800
2018-11-07,22.1766,22.7589,22.0157,22.7305,1686600
2018-11-08,22.6973,22.9293,22.5932,22.7825,2443800
2018-11-09,22.6027,22.6642,22.2524,22.4275,1881600
2018-11-12,22.366,22.4133,21.3246,21.4003,2137000
2018-11-13,21.3483,21.6039,21.0737,21.2299,1600400
2018-11-14,21.5707,21.5707,20.643,20.8844,1622000
2018-11-15,20.766,21.353,20.4205,21.2583,1971800
2018-11-16,21.0643,21.6039,21.0264,21.4761,1479200
2018-11-19,21.3719,21.4145,20.5814,20.766,1583000
2018-11-20,20.1649,20.2548,19.6915,19.843,4004400
2018-11-21,20.0797,20.1885,19.8619,19.8714,1747400
2018-11-23,19.6347,19.7673,19.5495,19.559,705400
2018-11-26,19.9235,20.198,19.8714,20.1507,2082800
2018-11-27,19.9377,20.3211,19.7815,20.3164,833400
2018-11-28,20.6051,21.353,20.501,21.353,1828200
2018-11-29,21.3199,21.5471,21.0832,21.3057,1540600
2018-11-30,21.2205,21.6891,21.1873,21.6323,1649200
2018-12-03,22.4465,22.4465,21.8926,22.1719,2037000
2018-12-04,21.9873,22.0583,20.7471,20.8086,1984000
2018-12-06,20.0891,20.6524,19.4785,20.6477,3480400
2018-12-07,20.6004,20.8938,19.5685,19.7436,2698800
2018-12-10,19.6679,19.914,18.92,19.7909,2898000
2018-12-11,20.4063,20.4063,19.4548,19.7105,1983800
2018-12-12,20.2169,20.4347,19.9377,19.9519,1948400
2018-12-13,20.0702,20.2832,19.8572,20.0513,1705400
2018-12-14,19.6915,19.7957,19.1472,19.2513,2302200
2018-12-17,19.0336,19.2276,18.2194,18.4466,3310000
2018-12-18,18.7685,18.9626,18.3235,18.5649,2076800
2018-12-19,18.6265,19.185,17.7602,18.0017,4144800
2018-12-20,17.8123,17.9401,16.9555,17.2869,3853000
2018-12-21,17.3248,17.888,16.5911,16.6431,5372800
2018-12-24,16.3686,16.5059,15.7059,15.7154,3728400
2018-12-26,15.8971,17.2543,15.5697,17.2448,7244000
2018-12-27,16.756,17.6576,16.3194,17.6576,3888400
2018-12-28,17.8475,18.0088,17.3919,17.5058,5776400
2018-12-31,17.7953,17.9471,17.596,17.9471,2167600
2019-01-02,17.3255,18.0468,17.3017,17.9424,2924400
2019-01-03,17.6149,17.6292,16.8746,16.9411,3615000
2019-01-04,17.4204,18.1796,17.3634,18.0325,4844400
2019-01-07,18.1417,18.4406,17.8427,18.1939,2318600
2019-01-08,18.6115,18.7159,18.2698,18.5925,1671200
2019-01-09,18.7681,18.9057,18.583,18.7301,2182400
2019-01-10,18.583,18.9437,18.4549,18.9199,1648400
2019-01-11,18.7396,18.9199,18.602,18.9152,1420000
2019-01-14,18.583,18.863,18.5545,18.7728,821800
2019-01-15,18.7728,19.0718,18.7491,19.0243,1239200
2019-01-16,19.1382,19.3707,19.1003,19.2284,1635200
2019-01-17,19.067,19.6555,19.067,19.4799,1603400
2019-01-18,19.8026,20.1015,19.6412,20.0303,1802000
2019-01-22,19.7551,19.8263,19.2806,19.5511,1997400
2019-01-23,19.8975,20.0066,19.385,19.8263,1833600
2019-01-24,19.7551,19.888,19.5606,19.7646,1308800
2019-01-25,20.092,20.2676,19.9639,20.0683,2384600
2019-01-28,19.627,19.7219,19.3945,19.7172,3044200
2019-01-29,19.7646,19.9544,19.6792,19.8026,2523400
2019-01-30,20.2202,20.652,20.1395,20.5001,2606200
2019-01-31,20.3151,20.5523,20.2249,20.4907,2574400
2019-02-01,20.5666,20.7801,20.4385,20.5618,2198400
2019-02-04,20.5476,20.8655,20.4242,20.8655,959800
2019-02-05,21.0079,21.1598,20.9415,21.1123,1438400
2019-02-06,21.0506,21.1835,20.9699,21.1028,764600
2019-02-07,20.8513,21.0126,20.4907,20.7706,2002800
2019-02-08,20.5286,20.6805,20.3151,20.6757,2181400
2019-02-11,20.7991,20.8418,20.5286,20.5998,1389400
2019-02-12,20.8893,21.2547,20.8893,21.1882,824600
2019-02-13,21.3543,21.5346,21.3021,21.3923,1143200
2019-02-14,21.1835,21.4635,21.0411,21.2547,1836800
2019-02-15,21.5679,21.9902,21.5679,21.9902,2056000
2019-02-19,21.8668,22.1278,21.8668,22.0044,991200
2019-02-20,22.0044,22.1753,21.938,22.1183,884400
2019-02-21,22.0234,22.0804,21.7861,21.9333,2196600
2019-02-22,22.0756,22.2749,22.0424,22.237,1752400
2019-02-25,22.5312,22.6024,22.3366,22.3698,2176000
2019-02-26,22.199,22.4553,22.1278,22.2844,1763400
2019-02-27,22.1705,22.2654,21.9902,22.1753,1373000
2019-02-28,22.1563,22.2512,22.0282,22.0661,3113200
2019-03-01,22.3698,22.4458,22.0614,22.2512,1197000
2019-03-04,22.441,22.4647,21.5346,21.9,2327800
2019-03-05,21.8763,21.9807,21.7387,21.8763,1746000
2019-03-06,21.8763,21.9143,21.5726,21.639,1571600
2019-03-07,21.5299,21.5726,21.0981,21.2831,2886800
2019-03-08,20.9557,21.2926,20.9367,21.2594,2571600
2019-03-11,20.9462,21.6201,20.894,21.6106,1470400
2019-03-12,21.5394,21.639,21.3875,21.4587,1437600
2019-03-13,21.6248,21.8241,21.4872,21.696,1294400
2019-03-14,21.7007,21.7956,21.5726,21.715,1040400
2019-03-15,21.8146,22.0899,21.6201,21.9522,1366400
2019-03-18,21.8621,22.0804,21.8478,22.0519,937400
2019-03-19,22.2322,22.3888,21.8905,22.0282,2009000
2019-03-20,21.9607,22.0843,21.6421,21.7705,1343800
2019-03-21,21.6183,22.2079,21.6041,22.1318,1489600
2019-03-22,21.8513,21.9797,21.3426,21.3664,3797000
2019-03-25,21.295,21.509,21.1191,21.3616,3477800
2019-03-26,21.6849,21.8275,21.4091,21.585,2627600
2019-03-27,21.6278,21.761,21.1999,21.5328,2487200
2019-03-28,21.6754,21.7277,21.4472,21.6849,1129600
2019-03-29,21.9416,22.0748,21.7752,22.0415,1490800
2019-04-01,22.3838,22.631,22.284,22.5835,1364800
2019-04-02,22.5027,22.5264,22.3648,22.4504,1048400
2019-04-03,22.631,22.6358,22.3838,22.5169,1830400
2019-04-04,22.5407,22.8402,22.5312,22.826,1729400
2019-04-05,22.9638,22.9971,22.7927,22.8783,1557000
2019-04-08,22.6358,22.7404,22.5692,22.7404,969400
2019-04-09,22.5264,22.5264,22.3267,22.4171,1112000
2019-04-10,22.4741,22.5074,22.3267,22.4171,634200
2019-04-11,22.4884,22.5359,22.2507,22.3933,816800
2019-04-12,22.7832,22.8878,22.6786,22.8497,841200
2019-04-15,22.845,22.8592,22.6786,22.7927,607600
2019-04-16,23.0494,23.0542,22.8165,22.921,594800
2019-04-17,23.0114,23.0161,22.8022,22.8925,717800
2019-04-18,23.0114,23.173,22.9115,23.0922,1212800
2019-04-22,22.9163,23.0827,22.9115,23.0066,686200
2019-04-23,23.1065,23.3299,23.0209,23.2443,736800
2019-04-24,23.2681,23.3014,23.1302,23.1683,640800
2019-04-25,22.8687,23.0447,22.65,22.9353,1123200
2019-04-26,22.9068,23.0542,22.8022,23.0542,554000
2019-04-29,23.0637,23.1493,23.0114,23.0637,560000
2019-04-30,23.1493,23.1683,22.8402,23.1065,510600
2019-05-01,23.2586,23.2966,22.8402,22.8497,1423000
2019-05-02,22.7832,22.883,22.4076,22.6215,1877800
2019-05-03,22.8592,23.0161,22.7499,22.9591,1111600
2019-05-06,22.1508,22.9163,22.1223,22.8592,1653200
2019-05-07,22.4504,22.5312,21.7277,22.0415,1933400
2019-05-08,21.9987,22.2887,21.8941,22.0272,1067000
2019-05-09,21.6992,21.9321,21.3093,21.8275,2464400
2019-05-10,21.6564,22.1746,21.2522,22.0605,2146600
2019-05-13,21.1952,21.3473,20.8291,20.986,3056000
2019-05-14,21.1334,21.5946,21.1049,21.3331,979800
2019-05-15,21.0858,21.6564,21.0193,21.5423,1138000
2019-05-16,21.7182,22.0652,21.6944,21.8988,879800
2019-05-17,21.5423,22.0605,21.5232,21.7277,1416600
2019-05-20,21.5185,21.7182,21.3949,21.6041,932000
2019-05-21,21.8561,21.9654,21.7705,21.9131,667600
2019-05-22,21.8038,21.9321,21.7277,21.7467,557400
2019-05-23,21.3521,21.3663,21.0098,21.276,1363800
2019-05-24,21.5042,21.5755,21.2998,21.4614,852800
2019-05-28,21.4995,21.6611,21.0478,21.0478,931800
2019-05-29,20.8053,20.8291,20.3727,20.677,1148000
2019-05-30,20.7435,20.8339,20.5866,20.753,755800
2019-05-31,20.3489,20.4583,20.173,20.1873,1276000
2019-06-03,20.1635,20.3727,19.959,20.173,994800
2019-06-04,20.5581,21.0383,20.5343,21.0288,745800
2019-06-05,21.295,21.3854,21.1096,21.3806,876000
2019-06-06,21.4424,21.8038,21.3378,21.6801,853000
2019-06-07,21.8323,22.2697,21.818,22.1175,1614000
2019-06-10,22.4028,22.5074,22.2459,22.2507,1110800
2019-06-11,22.5312,22.5692,22.1461,22.2269,660800
2019-06-12,22.2031,22.2839,22.0748,22.1461,374600
2019-06-13,22.303,22.3886,22.1366,22.3363,773600
2019-06-14,22.2697,22.4313,22.1461,22.3077,404400
2019-06-17,22.341,22.4313,22.2364,22.3458,237000
2019-06-18,22.6073,23.0494,22.5597,22.9591,831600
2019-06-19,22.9829,23.116,22.8925,23.0019,996800
2019-06-20,23.4298,23.5154,23.0637,23.444,1138000
2019-06-21,23.406,23.7008,23.3442,23.387,768600
2019-06-24,23.4155,23.5153,23.3775,23.3965,737400
2019-06-25,23.4341,23.4341,23.0291,23.0577,1145600
2019-06-26,23.2006,23.2578,23.0339,23.0339,1014200
2019-06-27,23.0625,23.153,22.91,23.0005,553800
2019-06-28,23.1625,23.2102,23.0005,23.1196,555200
2019-07-01,23.62,23.639,23.1673,23.3388,1498200
2019-07-02,23.3007,23.458,23.1911,23.458,740000
2019-07-03,23.5628,23.7772,23.5485,23.7772,611800
2019-07-05,23.6009,23.7582,23.3912,23.7153,1456400
2019-07-08,23.4675,23.5628,23.4055,23.5008,1659600
2019-07-09,23.2816,23.5104,23.2626,23.477,838200
2019-07-10,23.6343,23.8153,23.5199,23.5914,1498400
2019-07-11,23.7772,23.9916,23.701,23.9916,756000
2019-07-12,24.1346,24.4252,24.1155,24.4014,547000
2019-07-15,24.4681,24.4681,24.3538,24.4681,276000
2019-07-16,24.4681,24.5348,24.3395,24.4157,846000
2019-07-17,24.4205,24.4252,24.2061,24.2061,866400
2019-07-18,24.1108,24.2966,23.9535,24.2061,906200
2019-07-19,24.4062,24.4395,24.0965,24.1108,1715600
2019-07-22,24.1679,24.2299,23.9916,24.1346,597400
2019-07-23,24.3252,24.4824,24.2013,24.4348,837600
2019-07-24,24.2489,24.3442,24.1775,24.3061,435800
2019-07-25,24.3109,24.3109,23.9297,24.0726,664200
2019-07-26,24.1298,24.1918,24.0345,24.1441,337000
2019-07-29,24.1489,24.2966,24.1393,24.1965,191400
2019-07-30,24.0012,24.2061,23.9345,24.1489,317400
2019-07-31,24.2346,24.2918,23.315,23.5485,1182000
2019-08-01,23.6104,24.1012,23.0053,23.0577,2208000
2019-08-02,22.9672,23.0482,22.4859,22.8909,2278200
2019-08-05,22.2429,22.2429,21.2232,21.5806,3052800
2019-08-06,21.8283,22.0999,21.5567,22.0952,1555800
2019-08-07,21.5472,22.1571,21.0898,22.0571,1399800
2019-08-08,22.2858,22.7289,22.1381,22.7289,1175200
2019-08-09,22.605,22.7861,22.2429,22.5621,1272400
2019-08-12,22.2524,22.3906,21.7759,21.9093,917600
2019-08-13,21.876,22.7956,21.7902,22.5478,1962000
2019-08-14,21.8665,21.9618,21.166,21.1946,2581800
2019-08-15,21.3709,21.4614,20.9659,21.3804,1707400
2019-08-16,21.6377,21.9665,21.571,21.8998,1141400
2019-08-19,22.4525,22.4764,22.2286,22.3048,629800
2019-08-20,22.2619,22.3477,22.0046,22.0332,505200
2019-08-21,22.3954,22.5288,22.3429,22.4144,503600
2019-08-22,22.5478,22.7194,22.2762,22.4954,679600
2019-08-23,22.3001,22.6146,21.2232,21.4328,1528200
2019-08-26,21.876,21.957,21.5948,21.895,762200
2019-08-27,22.1381,22.1428,21.5949,21.6663,672200
2019-08-28,21.5377,22.119,21.4424,22.0999,632000
2019-08-29,22.5431,22.7575,22.3763,22.6622,944400
2019-08-30,22.9195,22.9529,22.5812,22.748,675200
2019-09-03,22.3858,22.3954,22.038,22.281,667400
2019-09-04,22.6384,22.6956,22.4954,22.6765,536800
2019-09-05,23.1292,23.5104,23.1292,23.3198,731000
2019-09-06,23.396,23.5485,23.2912,23.4532,399200
2019-09-09,23.539,23.6295,23.3912,23.5199,701400
2019-09-10,23.458,23.6247,23.3102,23.6247,797800
2019-09-11,23.6914,24.044,23.6057,24.0202,791600
2019-09-12,24.1775,24.3347,23.9869,24.125,932400
2019-09-13,24.2489,24.3014,24.1584,24.187,549000
2019-09-16,23.9821,24.0917,23.8677,23.9249,517000
2019-09-17,23.8487,23.9964,23.7772,23.9964,369600
2019-09-18,23.944,24.0822,23.6343,24.0726,444800
2019-09-19,24.1441,24.268,23.9106,23.9583,505400
2019-09-20,24.0536,24.1346,23.6628,23.6819,733800
2019-09-23,23.5151,23.801,23.4865,23.72,381000
2019-09-24,23.8868,23.9202,23.2769,23.4627,1346600
2019-09-25,23.539,23.8249,23.3817,23.7296,657600
2019-09-26,23.8201,23.8201,23.4437,23.5961,573000
2019-09-27,23.7343,23.7963,23.2769,23.477,918600
2019-09-30,23.5437,23.7677,23.539,23.6295,598600
2019-10-01,23.7677,23.8487,23.0196,23.0243,1072400
2019-10-02,22.7527,22.7575,21.9856,22.1666,1551400
2019-10-03,22.1095,22.3906,21.6139,22.3763,1944400
2019-10-04,22.5383,23.0434,22.5193,23.0053,995000
2019-10-07,22.8719,23.1578,22.7575,22.8528,797400
2019-10-08,22.524,22.7575,22.2667,22.3001,1633800
2019-10-09,22.6193,22.7575,22.4573,22.6241,633800
2019-10-10,22.5669,23.0577,22.5621,22.8861,925400
2019-10-11,23.3722,23.7677,23.3341,23.4151,1411800
2019-10-14,23.3293,23.5247,23.2959,23.3579,429200
2019-10-15,23.5675,23.9487,23.5532,23.7867,508200
2019-10-16,23.7153,23.8344,23.639,23.7439,314400
2019-10-17,23.863,23.9345,23.6914,23.8058,443200
2019-10-18,23.6819,23.7724,23.3484,23.3531,976000
2019-10-21,23.4341,23.4675,23.3102,23.4532,467000
2019-10-22,23.5056,23.6486,23.3674,23.396,806800
2019-10-23,23.4389,23.558,23.2959,23.4437,481000
2019-10-24,23.5914,23.6009,23.234,23.4055,779200
2019-10-25,23.3627,23.7582,23.3484,23.6533,682200
2019-10-28,23.8677,24.0202,23.782,23.8773,511400
2019-10-29,23.8296,24.0202,23.7963,23.8868,904200
2019-10-30,23.9059,24.0822,23.7296,24.0774,1052800
2019-10-31,24.0155,24.025,23.5771,23.8058,976800
2019-11-01,24.0631,24.3109,23.9916,24.3109,604000
2019-11-04,24.5587,24.6206,24.43,24.5205,570800
2019-11-05,24.6492,24.7016,24.511,24.5682,669800
2019-11-06,24.6063,24.6444,24.43,24.5682,553200
2019-11-07,24.8922,25.1448,24.8541,24.978,638000
2019-11-08,25.0018,25.0066,24.7921,24.9637,458600
2019-11-11,24.7445,25.0304,24.6778,24.978,367800
2019-11-12,25.0304,25.1305,24.8922,25.0018,488800
2019-11-13,24.8255,25.1876,24.8017,25.159,438200
2019-11-14,25.14,25.1876,24.9684,25.1686,427200
2019-11-15,25.3449,25.5688,25.3115,25.5641,380400
2019-11-18,25.5879,25.6403,25.5117,25.6403,322600
2019-11-19,25.7308,25.7308,25.3639,25.4354,576800
2019-11-20,25.3211,25.3735,24.9732,25.2543,1042200
2019-11-21,25.2639,25.2686,25.0542,25.1448,353800
2019-11-22,25.2734,25.383,25.1638,25.3496,459800
2019-11-25,25.5117,25.707,25.5069,25.707,447200
2019-11-26,25.7499,25.8404,25.6737,25.7976,264200
2019-11-27,25.8738,25.9071,25.7404,25.9071,185000
2019-11-29,25.7928,25.8357,25.707,25.7833,227200
2019-12-02,25.8071,25.8166,25.221,25.2305,757800
2019-12-03,24.7254,24.7445,24.3871,24.7064,873000
2019-12-04,24.9923,25.1162,24.9256,24.9875,362800
2019-12-05,25.1543,25.1543,24.835,25.0399,854800
2019-12-06,25.3973,25.6975,25.3973,25.6594,513000
2019-12-09,25.5927,25.6546,25.4688,25.4688,449200
2019-12-10,25.3878,25.5402,25.2686,25.4116,452600
2019-12-11,25.3639,25.4878,25.2734,25.4592,351400
2019-12-12,25.4164,26.0406,25.3735,25.8786,944600
2019-12-13,25.8643,26.1787,25.6927,25.9024,979400
2019-12-16,26.0787,26.255,26.0501,26.0739,407800
2019-12-17,26.0739,26.2407,26.0453,26.1168,336400
2019-12-18,26.2073,26.2216,26.0882,26.0977,277600
2019-12-19,26.1597,26.3265,26.1549,26.3026,345600
2019-12-20,26.5695,26.5885,26.4456,26.4837,693200
2019-12-23,26.6505,26.6886,26.6124,26.6505,317400
2019-12-24,26.692,26.692,26.5535,26.5583,287200
2019-12-26,26.6252,26.7637,26.5965,26.7542,261600
2019-12-27,26.9166,26.95,26.735,26.8115,358800
2019-12-30,26.8163,26.8163,26.3911,26.4723,841200
2019-12-31,26.329,26.5917,26.2812,26.5583,697000
2020-01-02,26.8019,27.2176,26.7733,27.208,583400
2020-01-03,26.5869,26.9357,26.5678,26.7589,703600
2020-01-06,26.3863,26.9118,26.3767,26.8927,456200
2020-01-07,26.7828,26.864,26.6443,26.6634,398600
2020-01-08,26.5822,27.1985,26.5535,26.9787,514000
2020-01-09,27.2606,27.423,27.1794,27.38,444800
2020-01-10,27.4421,27.4708,27.0647,27.1364,460000
2020-01-13,27.2271,27.2797,27.1125,27.2701,376400
2020-01-14,27.2367,27.5472,27.2176,27.3275,551600
2020-01-15,27.2701,27.6858,27.2606,27.4995,500000
2020-01-16,27.7527,28.0011,27.724,27.9963,351200
2020-01-17,28.1635,28.1635,28.0011,28.0871,356800
2020-01-21,27.9342,28.0823,27.7192,27.8243,376600
2020-01-22,27.9342,28.0393,27.767,27.7909,266400
2020-01-23,27.6046,27.8004,27.3848,27.7622,450200
2020-01-24,27.9438,27.9772,27.1364,27.4087,916600
2020-01-27,26.4818,26.8019,26.4054,26.5535,800200
2020-01-28,26.735,27.0743,26.6538,26.9166,500600
2020-01-29,27.2558,27.294,26.9118,26.9309,449800
2020-01-30,26.6108,27.1889,26.4723,27.1459,625800
2020-01-31,26.8449,26.8927,25.8464,26.0471,1338000
2020-02-03,26.2239,26.6825,26.2143,26.2573,669400
2020-02-04,26.9644,27.208,26.9166,27.0408,654000
2020-02-05,27.5425,27.9629,27.3848,27.9247,531800
2020-02-06,28.1635,28.1731,27.8482,28.0919,517600
2020-02-07,27.9055,27.9151,27.5138,27.5902,652600
2020-02-10,27.423,27.939,27.4135,27.939,461200
2020-02-11,28.2018,28.2161,27.81,27.9294,505000
2020-02-12,28.24,28.4884,28.24,28.4454,585000
2020-02-13,28.2017,28.4741,28.111,28.2877,501800
2020-02-14,28.3069,28.3403,28.0106,28.2256,756400
2020-02-18,27.9581,28.0919,27.6858,27.9199,611200
2020-02-19,28.0728,28.2495,28.0011,28.1253,505000
2020-02-20,28.0345,28.1587,27.38,27.8864,605600
2020-02-21,27.6476,27.6906,27.2749,27.4326,543400
2020-02-24,25.6649,26.1092,25.4069,25.512,1592400
2020-02-25,25.7604,25.8369,23.7443,23.9067,2563600
2020-02-26,24.1265,24.7046,23.5675,23.6918,2132800
2020-02-27,22.8605,23.3478,21.5705,21.5705,3865600
2020-02-28,20.3475,21.1692,19.8124,21.045,4181800
2020-03-02,21.4033,23.1519,20.9925,23.1423,3096600
2020-03-03,23.3,23.8112,21.4224,21.7951,3243000
2020-03-04,22.7984,23.7634,22.4066,23.73,1778000
2020-03-05,22.5547,22.956,21.7378,22.0387,2781600
2020-03-06,20.7345,21.8381,20.5482,21.6374,2588200
2020-03-09,18.3696,19.7742,17.9922,18.2693,2794200
2020-03-10,19.6022,20.0513,18.0161,20.0465,3756400
2020-03-11,18.9381,19.1579,17.3711,17.7055,3520400
2020-03-12,15.2881,16.6736,14.1319,14.1415,3684000
2020-03-13,15.9426,16.8599,14.323,16.7739,2987800
2020-03-16,13.0235,14.7912,12.885,12.885,3521400
2020-03-17,13.1478,13.9743,12.1158,13.8644,3348200
2020-03-18,11.9438,12.8181,10.7781,12.1397,5840400
2020-03-19,11.9438,12.6987,11.1651,12.2352,3844600
2020-03-20,12.5983,12.8086,11.0743,11.1603,3577600
2020-03-23,11.0026,11.0982,10.0567,10.4867,3880400
2020-03-24,11.6954,12.885,11.6572,12.842,4698800
2020-03-25,13.3527,14.4998,12.6615,13.4439,7332400
2020-03-26,13.8038,15.2341,13.7511,15.143,6157800
2020-03-27,14.135,14.8934,13.7367,13.9766,4595400
2020-03-30,14.1062,14.9126,13.799,14.8262,3442400
2020-03-31,14.7014,15.0518,14.2214,14.2934,2966000
2020-04-01,13.1847,13.7271,12.8199,13.0071,2817000
2020-04-02,12.8727,13.7031,12.7479,13.5879,2358600
2020-04-03,13.4343,13.6551,12.9255,13.1559,1923600
2020-04-06,14.2118,15.3205,14.111,15.1094,2861400
2020-04-07,16.3477,16.4485,15.1526,15.1622,4914600
2020-04-08,15.4981,16.3141,15.2005,16.1989,2950400
2020-04-09,16.7125,17.0004,16.2997,16.5877,3702400
2020-04-13,16.4965,16.5109,15.7237,16.1557,2042600
2020-04-14,16.7892,17.034,16.5445,16.9092,1952000
2020-04-15,16.1989,16.4821,15.9013,16.2757,1755000
2020-04-16,16.3621,16.4053,15.8773,16.3141,2192400
2020-04-17,17.1876,17.3364,16.7316,17.2836,3022400
2020-04-20,16.7172,17.106,16.4341,16.4629,2163000
2020-04-21,15.7381,16.0117,15.4789,15.5989,3294200
2020-04-22,16.1509,16.4149,16.0165,16.1989,1557600
2020-04-23,16.3093,16.7652,16.2085,16.2373,2502800
2020-04-24,16.4149,16.6885,16.1221,16.6021,1988200
2020-04-27,16.7988,17.226,16.7077,17.0964,1701400
2020-04-28,17.6388,17.6484,16.9716,17.082,3047000
2020-04-29,17.7012,17.9988,17.562,17.8308,2693200
2020-04-30,17.4948,17.6436,17.1732,17.3892,2264200
2020-05-01,16.8276,16.9476,16.4005,16.5205,2357200
2020-05-04,16.1989,16.5733,16.0069,16.5397,1588000
2020-05-05,16.8948,17.13,16.7077,16.7365,1417200
2020-05-06,16.9332,16.962,16.4245,16.4485,1411400
2020-05-07,16.7796,17.0436,16.6837,16.7365,1675400
2020-05-08,17.202,17.4132,17.0676,17.37,1279600
2020-05-11,17.1012,17.4372,17.0196,17.2356,1032600
2020-05-12,17.418,17.4612,16.5925,16.5973,1885400
2020-05-13,16.4437,16.5157,15.6181,15.8725,3309800
2020-05-14,15.5077,16.3909,15.2389,16.3813,3382800
2020-05-15,16.0933,16.5253,16.0069,16.4725,2506400
2020-05-18,17.3988,17.9028,17.3844,17.73,2889200
2020-05-19,17.682,17.754,17.1828,17.1924,2156800
2020-05-20,17.658,17.8164,17.562,17.7108,1561600
2020-05-21,17.6628,17.9316,17.4324,17.6004,2058600
2020-05-22,17.5764,17.6004,17.3316,17.5668,1317400
2020-05-26,18.4259,18.5939,18.2963,18.3395,1462400
2020-05-27,18.8579,19.1459,18.3635,19.1315,1897000
2020-05-28,19.4531,19.4771,18.8675,18.9491,2315000
2020-05-29,18.7811,19.0835,18.3971,18.9203,2615000
2020-06-01,18.8531,19.1171,18.6899,19.0787,1164000
2020-06-02,19.2707,19.4627,19.1411,19.4579,1154200
2020-06-03,19.837,20.3938,19.741,20.269,1823800
2020-06-04,20.149,20.4562,19.9906,20.2786,1760400
2020-06-05,21.3825,21.9297,21.2913,21.5553,3680200
2020-06-08,21.8193,22.3185,21.8097,22.3185,2400600
2020-06-09,21.8289,22.1073,21.6417,21.8337,2088200
2020-06-10,21.8097,21.9681,21.2961,21.3969,3428800
2020-06-11,20.0338,20.2642,18.3539,18.4499,7172800
2020-06-12,19.4915,19.669,18.3683,19.1459,5402200
2020-06-15,18.1572,19.5587,18.0036,19.3763,3929200
2020-06-16,20.6962,20.7058,19.4339,20.1778,4311000
2020-06-17,20.3362,20.3362,19.8226,19.909,2297400
2020-06-18,19.621,19.957,19.4819,19.8274,1904400
2020-06-19,20.3746,20.413,19.3667,19.5443,2700600
2020-06-22,19.4099,19.813,19.2275,19.765,1366800
2020-06-23,20.1586,20.2018,19.885,19.9714,1230800
2020-06-24,19.6118,19.6502,18.6516,18.9061,3137600
2020-06-25,18.7189,19.3574,18.5316,19.2998,2687000
2020-06-26,19.0645,19.1077,18.1571,18.234,6201200
2020-06-29,18.5172,19.0645,18.3444,19.0645,2561000
2020-06-30,18.9349,19.5302,18.9013,19.3526,3638200
2020-07-01,19.5062,19.7127,19.247,19.2662,2002400
2020-07-02,19.8471,20.0007,19.3526,19.4294,1882200
2020-07-06,20.0055,20.1159,19.8039,20.1159,1825800
2020-07-07,19.8279,19.9431,19.4774,19.511,1961800
2020-07-08,19.6118,19.8375,19.4054,19.7751,1383400
2020-07-09,19.7847,19.8279,18.9541,19.2422,2005400
2020-07-10,19.2278,19.8183,19.1269,19.7655,1666800
2020-07-13,20.1063,20.6296,19.7367,19.8039,2836600
2020-07-14,19.7415,20.716,19.6694,20.6488,3524200
2020-07-15,21.2634,21.2634,20.7208,20.9993,2338800
2020-07-16,20.7449,21.0089,20.5576,20.7929,3626600
2020-07-17,20.8985,20.8985,20.62,20.692,1229400
2020-07-20,20.644,20.8409,20.4328,20.7112,1544200
2020-07-21,21.0089,21.2441,20.8409,20.9465,1754400
2020-07-22,20.8601,21.2634,20.8601,21.2201,1211600
2020-07-23,21.1433,21.1769,20.524,20.668,2734600
