Date,Open,High,Low,Close,Volume
2023-03-31,60.64,60.68,59.92,60.0,6264050
2023-04-03,60.04,60.12,59.68,59.72,7135500
2023-04-04,59.64,60.32,59.6,60.12,9161800
2023-04-05,60.24,60.56,60.12,60.32,7266525
2023-04-06,60.48,60.6,60.04,60.12,7299975
2023-04-10,60.44,60.56,60.0,60.04,5857575
2023-04-11,59.92,60.16,59.8,60.04,5326200
2023-04-12,59.72,60.36,59.68,60.32,7953850
2023-04-13,60.16,60.24,59.48,59.52,5351900
2023-04-14,59.64,60.04,59.32,59.68,8606025
2023-04-17,59.68,59.88,59.48,59.52,7726100
2023-04-18,59.24,59.68,59.24,59.44,8723850
2023-04-19,59.76,59.8,59.36,59.44,6142100
2023-04-20,59.92,60.08,59.56,59.88,6999975
2023-04-21,59.84,60.12,59.76,59.8,7156550
2023-04-24,59.88,60.08,59.68,59.76,3580475
2023-04-25,60.04,60.76,60.0,60.72,6280550
2023-04-26,60.64,61.08,60.48,60.96,5790075
2023-04-27,60.64,60.68,59.8,59.84,4573650
2023-04-28,59.96,60.0,59.32,59.32,5670625
2023-05-01,59.4,59.44,59.08,59.36,3604325
2023-05-02,59.56,60.52,59.52,60.12,6310025
2023-05-03,60.0,60.56,59.64,60.52,5941800
2023-05-04,60.76,61.16,60.64,61.0,5648725
2023-05-05,60.4,60.48,59.68,59.88,4902575
2023-05-08,59.8,60.08,59.8,59.88,2859825
2023-05-09,60.12,60.2,59.96,60.12,2635275
2023-05-10,59.68,60.48,59.6,59.88,5376525
2023-05-11,60.04,60.32,60.0,60.0,5371850
2023-05-12,59.84,60.48,59.8,60.12,4876225
2023-05-15,60.04,60.32,59.88,59.92,3086050
2023-05-16,60.08,60.36,59.96,60.32,3446775
2023-05-17,60.04,60.32,59.52,59.6,4848475
2023-05-18,59.68,59.76,59.0,59.08,7198350
2023-05-19,58.96,59.36,58.88,59.16,6045200
2023-05-22,59.2,59.4,58.92,59.16,4299325
2023-05-23,59.4,59.92,59.28,59.84,5182225
2023-05-24,60.12,60.48,60.04,60.28,5844900
2023-05-25,59.8,60.16,59.6,59.8,6167425
2023-05-26,59.76,59.76,58.96,59.08,5646075
2023-05-30,58.8,59.28,58.72,59.08,5903575
2023-05-31,59.32,59.64,59.24,59.44,6192200
2023-06-01,59.4,59.6,58.72,58.88,5803400
2023-06-02,58.52,58.6,57.92,58.08,7124200
2023-06-05,58.0,58.28,57.84,58.16,5124825
2023-06-06,58.24,58.36,58.0,58.04,4893100
2023-06-07,58.0,58.36,57.88,58.28,4013325
2023-06-08,58.32,58.44,57.88,57.96,3627925
2023-06-09,57.88,58.04,57.6,57.88,4108550
2023-06-12,57.76,57.88,57.36,57.36,2465025
2023-06-13,57.2,57.28,56.92,57.0,5861125
2023-06-14,56.96,57.44,56.72,57.0,5716550
2023-06-15,57.12,57.16,56.12,56.32,5713925
2023-06-16,56.04,56.6,56.04,56.52,4328075
2023-06-20,56.76,57.12,56.68,56.84,3884100
2023-06-21,56.28,56.52,56.2,56.44,4925175
2023-06-22,56.6,56.64,56.24,56.24,4135200
2023-06-23,56.72,56.8,56.48,56.68,3175125
2023-06-26,56.8,57.0,56.52,56.96,2736700
2023-06-27,56.84,56.92,56.24,56.36,3197300
2023-06-28,56.48,56.6,56.2,56.36,4293450
2023-06-29,56.4,56.48,56.12,56.12,3005850
2023-06-30,55.72,55.8,55.36,55.52,3739950
2023-07-03,55.6,55.64,55.44,55.48,1800325
2023-07-05,55.72,55.72,55.48,55.56,2467150
2023-07-06,56.08,56.36,55.96,56.0,3863475
2023-07-07,56.16,56.24,55.68,56.2,4228875
2023-07-10,56.24,56.36,56.04,56.04,4015950
2023-07-11,55.96,56.12,55.68,55.72,2649950
2023-07-12,55.2,55.44,55.12,55.32,4665100
2023-07-13,55.08,55.16,54.8,54.88,3073475
2023-07-14,54.84,55.04,54.68,54.96,3574225
2023-07-17,55.0,55.0,54.64,54.8,2778850
2023-07-18,54.84,54.88,54.28,54.4,3899275
2023-07-19,54.28,54.36,54.12,54.28,3537725
2023-07-20,54.4,54.76,54.28,54.64,3877775
2023-07-21,54.48,54.68,54.44,54.68,3056900
2023-07-24,54.52,54.64,54.36,54.48,3204375
2023-07-25,54.52,54.52,54.16,54.32,4847700
2023-07-26,54.44,54.6,54.12,54.32,3896900
2023-07-27,53.92,54.84,53.88,54.68,4565550
2023-07-28,54.32,54.44,54.08,54.2,4845550
2023-07-31,54.12,54.32,54.08,54.12,2851350
2023-08-01,54.32,54.4,54.2,54.24,4173625
2023-08-02,54.68,55.16,54.64,55.0,6023700
2023-08-03,55.32,55.44,55.0,55.2,5646475
2023-08-04,55.0,55.6,54.76,55.52,5363550
2023-08-07,55.28,55.4,55.04,55.04,4821225
2023-08-08,55.4,55.72,55.24,55.28,4610225
2023-08-09,55.32,55.76,55.28,55.72,4760100
2023-08-10,55.44,55.84,54.96,55.68,7170575
2023-08-11,55.96,56.04,55.6,55.76,5309050
2023-08-14,55.92,55.92,55.48,55.48,4229950
2023-08-15,55.72,56.2,55.64,56.08,5000475
2023-08-16,56.2,56.56,55.96,56.56,5546600
2023-08-17,56.4,57.08,56.36,57.0,7271050
2023-08-18,57.4,57.48,56.88,57.04,7104275
2023-08-21,56.88,57.2,56.56,56.68,4438950
2023-08-22,56.44,56.92,56.44,56.84,5885425
2023-08-23,56.72,56.72,56.12,56.24,4851650
2023-08-24,56.0,57.04,55.96,57.0,9332325
2023-08-25,56.8,57.32,56.48,56.68,7110175
2023-08-28,56.4,56.56,56.24,56.28,5525500
2023-08-29,56.32,56.36,55.48,55.52,5897400
2023-08-30,55.44,55.56,55.2,55.28,5159550
2023-08-31,55.24,55.44,55.08,55.44,5715675
2023-09-01,55.08,55.52,55.04,55.32,3897350
2023-09-05,55.4,55.6,55.36,55.6,4570050
2023-09-06,55.72,56.28,55.68,55.96,5416325
2023-09-07,56.44,56.44,56.08,56.2,7808050
2023-09-08,56.24,56.28,55.92,56.12,4789300
2023-09-11,55.8,56.04,55.72,55.76,3289700
2023-09-12,55.96,56.16,55.8,56.12,3641175
2023-09-13,56.04,56.24,55.88,56.08,4736900
2023-09-14,55.72,55.92,55.48,55.6,4481675
2023-09-15,55.8,56.36,55.8,56.32,5206500
2023-09-18,56.32,56.4,56.08,56.24,4302700
2023-09-19,56.4,56.76,56.32,56.44,3973750
2023-09-20,55.6,56.32,55.52,56.24,4182275
2023-09-21,56.68,57.28,56.64,57.24,4939725
2023-09-22,57.12,57.44,56.88,57.4,7251350
2023-09-25,57.6,57.64,57.16,57.16,4488325
2023-09-26,57.6,58.12,57.52,58.0,5542750
2023-09-27,57.88,58.52,57.8,58.0,7257650
2023-09-28,58.16,58.2,57.44,57.72,6878200
2023-09-29,57.24,58.08,57.24,57.88,7388800
2023-10-02,58.0,58.32,57.72,57.92,7456700
2023-10-03,58.24,58.92,58.0,58.72,7083050
2023-10-04,58.68,58.88,58.16,58.28,7179925
2023-10-05,58.4,58.8,58.24,58.36,5941975
2023-10-06,58.72,58.92,57.48,57.72,6489525
2023-10-09,57.96,58.04,57.24,57.32,3882550
2023-10-10,57.24,57.32,56.68,57.08,6110350
2023-10-11,56.88,57.24,56.8,56.8,5208175
2023-10-12,56.76,57.52,56.72,57.24,6724125
2023-10-13,57.04,57.72,56.84,57.52,7320375
2023-10-16,57.24,57.24,56.76,56.92,5530525
2023-10-17,57.32,57.4,56.64,56.92,6666350
2023-10-18,57.16,57.84,57.04,57.72,7860800
2023-10-19,57.64,58.36,57.4,58.24,9031650
2023-10-20,58.36,59.0,58.24,59.0,7857900
2023-10-23,59.24,59.48,58.56,59.12,8025350
2023-10-24,58.8,59.08,58.52,58.72,6385675
2023-10-25,58.92,59.64,58.92,59.52,8232625
2023-10-26,59.72,60.44,59.6,60.28,9071500
2023-10-27,60.08,60.8,60.0,60.56,7526800
2023-10-30,60.2,60.4,59.72,59.92,6278200
2023-10-31,59.84,60.12,59.48,59.52,5771575
2023-11-01,59.4,59.48,58.76,58.88,7105100
2023-11-02,58.36,58.4,57.8,57.8,6823925
2023-11-03,57.48,57.56,57.08,57.32,5264625
2023-11-06,57.24,57.48,57.12,57.2,4948125
2023-11-07,57.24,57.36,56.96,57.04,4532450
2023-11-08,57.0,57.32,56.92,57.0,4678800
2023-11-09,56.88,57.56,56.88,57.48,6458075
2023-11-10,57.24,57.44,56.56,56.6,5198725
2023-11-13,56.8,56.92,56.52,56.68,4346825
2023-11-14,55.92,55.96,55.44,55.6,8246325
2023-11-15,55.44,55.64,55.28,55.52,5183000
2023-11-16,55.56,55.72,55.44,55.44,5385350
2023-11-17,55.48,55.6,55.36,55.4,3328125
2023-11-20,55.44,55.48,54.88,55.0,2989300
2023-11-21,55.2,55.32,55.12,55.12,3130275
2023-11-22,54.96,55.12,54.8,55.0,5985625
2023-11-24,55.0,55.04,54.92,54.96,1941275
2023-11-27,55.04,55.12,54.96,55.04,4156225
2023-11-28,55.12,55.24,54.88,55.04,3368150
2023-11-29,54.8,55.16,54.64,55.08,3989200
2023-11-30,55.0,55.28,54.84,54.88,5844000
2023-12-01,55.04,55.08,54.52,54.64,4750050
2023-12-04,55.0,55.2,54.88,54.88,4450500
2023-12-05,55.12,55.16,54.8,54.96,4770375
2023-12-06,54.68,55.24,54.68,55.2,4675425
2023-12-07,54.96,55.04,54.68,54.76,3966125
2023-12-08,54.88,54.92,54.48,54.56,4935800
2023-12-11,54.64,54.68,54.32,54.36,5841975
2023-12-12,54.4,54.56,54.12,54.12,3135875
2023-12-13,54.08,54.16,53.36,53.4,4499700
2023-12-14,53.2,53.6,53.04,53.24,8045400
2023-12-15,53.36,53.48,53.2,53.32,5621825
2023-12-18,53.2,53.2,52.96,53.04,2799075
2023-12-19,53.04,53.04,52.76,52.8,4825175
2023-12-20,51.92,52.64,51.72,52.6,4743900
2023-12-21,52.28,52.56,52.08,52.08,8480075
2023-12-22,52.0,52.24,51.84,52.04,4462200
2023-12-26,51.96,52.0,51.72,51.84,2364875
2023-12-27,51.84,51.92,51.72,51.72,3256600
2023-12-28,51.76,51.8,51.64,51.76,4640825
2023-12-29,51.8,52.16,51.76,51.96,3616850
2024-01-02,52.28,52.48,52.12,52.28,4896125
2024-01-03,52.48,52.76,52.4,52.68,4835650
2024-01-04,52.8,52.92,52.44,52.88,4659850
2024-01-05,52.88,53.0,52.52,52.84,5960725
2024-01-08,52.8,52.8,52.08,52.08,3625475
2024-01-09,52.36,52.48,52.08,52.2,3747500
2024-01-10,52.16,52.2,51.8,51.88,3982825
2024-01-11,51.84,52.4,51.76,51.96,7518150
2024-01-12,51.84,52.12,51.72,51.96,5178750
2024-01-16,52.12,52.36,51.96,52.16,6036950
2024-01-17,52.48,52.72,52.4,52.44,6362050
2024-01-18,52.28,52.48,51.96,52.0,8152700
2024-01-19,51.88,52.0,51.4,51.4,6075475
2024-01-22,51.24,51.4,51.12,51.28,6037600
2024-01-23,51.24,51.4,51.12,51.16,3055300
2024-01-24,50.92,51.16,50.76,51.12,4559525
2024-01-25,50.92,51.16,50.84,50.88,5470325
2024-01-26,50.96,51.08,50.76,50.96,4212700
2024-01-29,50.92,51.0,50.56,50.56,5277225
2024-01-30,50.64,50.72,50.56,50.64,3076050
2024-01-31,50.84,51.48,50.84,51.44,7843175
2024-02-01,51.28,51.4,50.84,50.84,8570800
2024-02-02,50.8,50.84,50.12,50.32,7544400
2024-02-05,50.36,50.76,50.32,50.48,4649850
2024-02-06,50.4,50.6,50.32,50.36,5521875
2024-02-07,50.16,50.24,49.92,49.96,6699425
2024-02-08,50.0,50.08,49.96,49.96,3764550
2024-02-09,49.92,50.0,49.68,49.68,3268275
2024-02-12,49.72,49.84,49.48,49.76,3586175
2024-02-13,50.4,50.8,50.24,50.44,7433175
2024-02-14,50.16,50.44,49.96,50.0,8790200
2024-02-15,49.96,50.04,49.68,49.72,4248125
2024-02-16,49.76,50.04,49.64,49.96,7033825
2024-02-20,50.2,50.48,50.08,50.28,5468075
2024-02-21,50.4,50.6,50.2,50.2,5009650
2024-02-22,49.56,49.68,49.12,49.2,5995575
2024-02-23,49.08,49.28,48.96,49.2,5923450
2024-02-26,49.16,49.4,49.12,49.4,3919575
2024-02-27,49.32,49.52,49.28,49.28,2948150
2024-02-28,49.44,49.52,49.32,49.36,3489100
2024-02-29,49.24,49.52,49.08,49.24,4208300
2024-03-01,49.2,49.24,48.76,48.76,4264850
2024-03-04,48.88,48.88,48.68,48.88,2361875
2024-03-05,49.04,49.6,49.04,49.36,4663550
2024-03-06,49.0,49.28,48.92,49.08,6971475
2024-03-07,48.84,48.92,48.56,48.64,3990800
2024-03-08,48.64,49.04,48.36,48.96,8403725
2024-03-11,49.12,49.32,49.0,49.04,5203825
2024-03-12,48.84,49.12,48.44,48.52,5607750
2024-03-13,48.52,48.76,48.48,48.6,3410450
2024-03-14,48.52,49.04,48.52,48.76,8635875
2024-03-15,49.04,49.24,48.92,49.08,6524525
2024-03-18,48.68,48.84,48.56,48.8,4165300
2024-03-19,48.92,49.0,48.52,48.52,4527875
2024-03-20,47.96,48.08,47.52,47.6,6382525
2024-03-21,47.28,47.48,47.24,47.44,3520600
2024-03-22,47.48,47.56,47.4,47.52,3157375
2024-03-25,47.64,47.72,47.56,47.68,1433850
2024-03-26,47.56,47.84,47.52,47.8,2136900
2024-03-27,47.56,47.76,47.4,47.4,3166100
2024-03-28,47.44,47.48,47.32,47.44,2431300
2024-04-01,47.4,47.68,47.36,47.52,2716750
2024-04-02,47.92,48.08,47.84,47.88,3179525
2024-04-03,48.0,48.0,47.68,47.8,2722850
2024-04-04,47.48,48.48,47.44,48.44,6580975
2024-04-05,48.36,48.4,47.76,47.92,7488725
2024-04-08,47.88,48.04,47.8,47.96,3174500
2024-04-09,47.76,48.36,47.76,47.92,5176900
2024-04-10,48.44,48.6,48.2,48.36,9477250
2024-04-11,48.28,48.6,47.92,48.04,5634600
2024-04-12,48.4,48.92,48.28,48.76,7882200
2024-04-15,48.32,49.44,48.32,49.32,9513075
2024-04-16,49.32,49.6,49.16,49.48,7549275
2024-04-17,49.2,49.92,49.2,49.76,9121650
2024-04-18,49.64,50.0,49.44,49.88,6790900
2024-04-19,49.92,50.48,49.84,50.36,6660400
2024-04-22,50.08,50.36,49.64,49.96,5276400
2024-04-23,49.68,49.76,49.28,49.36,4004675
2024-04-24,49.24,49.6,49.16,49.32,4604600
2024-04-25,50.04,50.16,49.52,49.56,4634300
2024-04-26,49.32,49.4,48.96,49.12,4146250
2024-04-29,48.96,49.24,48.88,49.0,4194250
2024-04-30,49.12,49.76,49.04,49.72,4226625
2024-05-01,49.84,50.0,49.16,49.96,7814075
2024-05-02,49.6,50.08,49.44,49.52,5831825
2024-05-03,48.96,49.2,48.76,48.92,7865775
2024-05-06,48.68,48.72,48.4,48.4,5322450
2024-05-07,48.36,48.44,48.24,48.36,4095525
2024-05-08,48.56,48.56,48.32,48.36,3542325
2024-05-09,48.4,48.48,48.12,48.12,3941150
2024-05-10,48.0,48.2,47.92,48.08,5421875
2024-05-13,47.96,48.2,47.92,48.08,2818850
2024-05-14,48.08,48.16,47.84,47.88,3432075
2024-05-15,47.68,47.72,47.28,47.32,3764750
2024-05-16,47.32,47.48,47.16,47.44,3457050
2024-05-17,47.44,47.6,47.36,47.4,2150300
2024-05-20,47.4,47.44,47.2,47.36,2832025
2024-05-21,47.4,47.44,47.2,47.24,1509525
2024-05-22,47.28,47.6,47.24,47.4,3645850
2024-05-23,47.16,47.92,47.12,47.76,7291500
2024-05-24,47.6,47.72,47.4,47.48,4205275
2024-05-28,47.4,47.72,47.4,47.48,4216625
2024-05-29,47.84,47.88,47.68,47.8,4429750
2024-05-30,48.0,48.28,47.88,48.12,4609150
2024-05-31,48.08,48.56,47.72,47.76,5587300
2024-06-03,47.56,48.2,47.56,47.72,7683275
2024-06-04,47.88,48.0,47.6,47.64,6478625
2024-06-05,47.44,47.68,47.12,47.16,5202400
2024-06-06,47.12,47.32,47.04,47.12,4086925
2024-06-07,47.24,47.36,46.96,47.24,5924150
2024-06-10,47.32,47.36,47.04,47.12,3535900
2024-06-11,47.2,47.44,46.96,46.96,3988550
2024-06-12,46.6,46.72,46.36,46.6,5110550
2024-06-13,46.44,46.8,46.44,46.52,3595575
2024-06-14,46.72,46.8,46.52,46.56,4519050
2024-06-17,46.6,46.68,46.08,46.16,3329925
2024-06-18,46.2,46.24,46.08,46.08,2977100
2024-06-20,46.0,46.4,45.96,46.24,6015450
2024-06-21,46.32,46.44,46.24,46.36,5545300
2024-06-24,46.32,46.52,46.12,46.48,4693525
2024-06-25,46.36,46.52,46.28,46.28,3259450
2024-06-26,45.64,45.68,45.4,45.44,3265525
2024-06-27,45.48,45.56,45.36,45.44,3031125
2024-06-28,45.36,45.76,45.12,45.64,5206325
2024-07-01,45.56,45.8,45.52,45.56,5213100
2024-07-02,45.68,45.72,45.28,45.28,4081875
2024-07-03,45.32,45.32,45.04,45.12,2452525
2024-07-05,45.12,45.16,44.84,44.84,3353175
2024-07-08,44.8,44.92,44.72,44.84,2982175
2024-07-09,44.76,44.84,44.68,44.8,2391075
2024-07-10,44.72,44.72,44.32,44.36,2162250
2024-07-11,44.4,44.8,44.28,44.76,8172200
2024-07-12,44.68,44.72,44.2,44.52,4535400
2024-07-15,44.32,44.56,44.12,44.44,7318100
2024-07-16,44.28,44.36,44.12,44.16,5621875
2024-07-17,44.6,44.8,44.48,44.8,7319125
2024-07-18,44.64,45.32,44.56,45.12,11953200
2024-07-19,45.2,45.56,45.08,45.48,6969075
2024-07-22,45.12,45.32,44.96,45.04,6976400
2024-07-23,45.04,45.16,44.84,45.08,6206900
2024-07-24,45.48,46.2,45.48,46.16,7898275
2024-07-25,46.16,46.48,45.6,46.36,15038950
2024-07-26,46.04,46.16,45.64,45.92,11284275
2024-07-29,45.76,46.08,45.68,45.92,7948250
2024-07-30,45.8,46.44,45.68,46.12,8767950
2024-07-31,45.52,45.68,45.16,45.44,13225900
2024-08-01,45.24,46.36,45.08,46.08,11477625
2024-08-02,46.72,47.32,46.6,46.92,15295100
2024-08-05,48.84,48.96,47.76,48.32,17944475
2024-08-06,48.16,48.32,47.16,47.92,13216625
2024-08-07,47.32,48.28,47.04,48.24,12472025
2024-08-08,47.72,47.96,47.04,47.16,11219750
2024-08-09,47.24,47.36,46.8,46.92,6668250
2024-08-12,46.84,47.16,46.72,46.92,9398425
2024-08-13,46.64,46.68,46.16,46.2,5120200
2024-08-14,46.12,46.36,45.92,46.0,5827425
2024-08-15,45.56,45.64,45.24,45.28,6678475
2024-08-16,45.44,45.44,45.12,45.2,4200025
2024-08-19,45.16,45.24,44.76,44.76,2956750
2024-08-20,44.8,44.96,44.68,44.88,4091775
2024-08-21,44.76,44.92,44.6,44.68,8454825
2024-08-22,44.56,45.2,44.52,45.08,8900750
2024-08-23,44.84,45.04,44.56,44.6,7374500
2024-08-26,44.56,44.88,44.48,44.8,5413300
2024-08-27,44.84,44.96,44.64,44.68,5025550
2024-08-28,44.72,45.24,44.68,45.0,6548625
2024-08-29,44.8,45.08,44.56,44.96,7858550
2024-08-30,44.84,45.12,44.56,44.6,5908275
2024-09-03,44.88,45.76,44.84,45.56,8346950
2024-09-04,45.72,45.76,45.32,45.6,8475600
2024-09-05,45.68,45.96,45.4,45.8,10894350
2024-09-06,45.8,46.64,45.64,46.6,13854450
2024-09-09,46.24,46.4,45.92,46.08,10183025
2024-09-10,45.88,46.32,45.84,45.88,9719100
2024-09-11,45.92,46.64,45.32,45.4,15471800
2024-09-12,45.36,45.56,45.0,45.08,10463775
2024-09-13,45.04,45.04,44.76,44.88,5503050
2024-09-16,44.84,45.04,44.76,44.8,9775450
2024-09-17,44.64,44.96,44.48,44.8,8897725
2024-09-18,44.72,45.0,44.36,44.96,15978250
2024-09-19,44.16,44.4,44.0,44.16,10944850
2024-09-20,44.28,44.52,44.2,44.32,7156225
2024-09-23,44.2,44.32,44.12,44.2,5736700
2024-09-24,44.12,44.36,44.08,44.08,6738675
2024-09-25,43.52,43.72,43.48,43.64,5206725
2024-09-26,43.28,43.64,43.24,43.48,7732725
2024-09-27,43.4,43.64,43.32,43.56,6268975
2024-09-30,43.64,43.84,43.32,43.4,7877250
2024-10-01,43.4,44.0,43.4,43.8,18683975
2024-10-02,43.84,44.04,43.68,43.8,8710100
2024-10-03,43.88,44.04,43.68,43.84,8224525
2024-10-04,43.52,43.88,43.44,43.52,7042200
2024-10-07,43.6,44.0,43.56,43.92,6377375
2024-10-08,43.68,43.76,43.44,43.48,4134850
2024-10-09,43.48,43.56,43.16,43.2,5442150
2024-10-10,43.28,43.4,43.16,43.28,5938425
2024-10-11,43.32,43.36,43.0,43.08,5292400
2024-10-14,42.92,42.96,42.64,42.72,5927150
2024-10-15,42.68,43.16,42.68,43.08,6768525
2024-10-16,43.04,43.12,42.84,42.88,4908725
2024-10-17,42.6,42.92,42.6,42.88,7595800
2024-10-18,42.76,42.92,42.68,42.72,3327975
2024-10-21,42.8,43.04,42.72,42.84,4714475
2024-10-22,43.0,43.08,42.76,42.88,5918500
2024-10-23,43.0,43.52,43.0,43.28,6261250
2024-10-24,43.12,43.4,43.08,43.2,5511350
2024-10-25,43.0,43.32,42.8,43.24,8074975
2024-10-28,42.96,43.12,42.96,43.12,4419000
2024-10-29,43.16,43.32,42.96,43.08,5123575
2024-10-30,43.08,43.24,42.92,43.2,6314800
2024-10-31,43.52,44.04,43.52,44.04,7708425
2024-11-01,43.88,43.92,43.52,43.92,10715175
2024-11-04,43.92,44.16,43.8,44.0,6530825
2024-11-05,43.92,43.92,43.48,43.48,6331825
2024-11-06,42.52,42.84,42.32,42.4,9928775
2024-11-07,42.25,42.26,42.01,42.09,5230500
2024-11-08,42.08,42.08,41.84,41.94,8923400
2024-11-11,41.83,42.02,41.8,41.9,7413800
2024-11-12,41.92,42.22,41.87,42.04,9293300
2024-11-13,42.01,42.19,41.88,42.03,5176100
2024-11-14,42.03,42.35,41.99,42.31,6403100
2024-11-15,42.6,43.0,42.56,42.89,4364800
2024-11-18,42.85,42.92,42.62,42.72,2993000
2024-11-19,42.97,43.02,42.51,42.57,3117600
2024-11-20,42.57,42.98,42.55,42.57,3863800
2024-11-21,42.37,42.79,42.24,42.35,5990100
2024-11-22,42.36,42.4,42.2,42.24,3247200
2024-11-25,41.96,42.27,41.88,42.11,4481000
2024-11-26,42.02,42.08,41.85,41.9,2508500
2024-11-27,41.93,42.15,41.9,42.05,4587200
2024-11-29,42.02,42.02,41.75,41.82,1290200
2024-12-02,41.79,41.83,41.7,41.75,5246900
2024-12-03,41.77,41.85,41.72,41.75,4009200
2024-12-04,41.63,41.68,41.48,41.5,4330100
2024-12-05,41.5,41.59,41.44,41.57,2769200
2024-12-06,41.54,41.57,41.44,41.51,4081200
2024-12-09,41.53,41.78,41.53,41.75,2239700
2024-12-10,41.71,41.92,41.68,41.88,2135100
2024-12-11,41.69,41.7,41.49,41.55,2298500
2024-12-12,41.63,41.79,41.6,41.78,2643400
2024-12-13,41.68,41.93,41.63,41.82,2390700
2024-12-16,41.71,41.77,41.59,41.65,2071600
2024-12-17,41.85,41.94,41.77,41.84,3055100
2024-12-18,41.88,43.13,41.71,43.1,6146000
2024-12-19,42.74,43.14,42.62,43.13,5104200
2024-12-20,43.33,43.39,42.3,42.65,6752000
2024-12-23,41.96,42.19,41.65,41.69,3666700
2024-12-24,41.61,41.66,41.25,41.25,1315300
2024-12-26,41.38,41.48,41.17,41.25,2927600
2024-12-27,41.55,42.01,41.53,41.71,4394800
2024-12-30,42.23,42.47,41.96,42.2,4033800
2024-12-31,42.11,42.5,42.06,42.38,5411600
2025-01-02,42.14,42.79,42.02,42.5,7720300
2025-01-03,42.3,42.39,41.94,42.0,4012100
2025-01-06,41.68,41.87,41.44,41.76,4424600
2025-01-07,41.62,42.36,41.6,42.22,5757300
2025-01-08,42.25,42.49,42.1,42.2,5591700
2025-01-10,42.47,42.99,42.47,42.86,9262500
2025-01-13,43.22,43.25,42.79,42.8,5786500
2025-01-14,42.59,43.03,42.55,42.76,4812300
2025-01-15,42.17,42.25,41.9,41.99,4806300
2025-01-16,41.89,42.13,41.89,42.07,2797400
2025-01-17,41.73,41.83,41.56,41.68,4423700
2025-01-21,41.48,41.62,41.32,41.33,3674100
2025-01-22,41.12,41.16,41.0,41.1,2674800
2025-01-23,41.15,41.16,40.88,40.88,2506100
2025-01-24,40.9,41.1,40.84,41.02,1576200
2025-01-27,41.93,41.93,41.59,41.61,5782700
2025-01-28,41.53,41.76,41.2,41.27,2347600
2025-01-29,41.33,41.63,41.3,41.46,5178100
2025-01-30,41.31,41.54,41.13,41.25,4761700
2025-01-31,41.1,41.54,40.93,41.49,6824000
2025-02-03,42.13,42.28,41.6,41.78,9188900
2025-02-04,41.79,41.81,41.47,41.5,4330300
2025-02-05,41.58,41.74,41.34,41.35,3858400
2025-02-06,41.23,41.46,41.2,41.2,3890400
2025-02-07,41.19,41.67,41.12,41.62,6000200
2025-02-10,41.4,41.49,41.3,41.35,3041200
2025-02-11,41.51,41.52,41.29,41.32,1386900
2025-02-12,41.74,41.79,41.38,41.45,4185400
2025-02-13,41.38,41.48,41.02,41.04,4660600
2025-02-14,41.05,41.12,40.99,41.07,1811900
2025-02-18,41.0,41.16,40.97,40.97,1893900
2025-02-19,41.06,41.1,40.85,40.87,1675400
2025-02-20,40.97,41.27,40.97,41.04,1911900
2025-02-21,41.09,41.81,41.09,41.77,4616300
2025-02-24,41.65,42.03,41.57,41.99,5682000
2025-02-25,42.0,42.52,41.95,42.2,5803100
2025-02-26,42.09,42.37,41.83,42.2,5217700
2025-02-27,42.03,42.9,41.95,42.87,8804100
2025-02-28,42.87,43.09,42.2,42.24,6447600
2025-03-03,42.1,43.25,42.01,42.97,9447900
2025-03-04,43.28,43.83,42.87,43.5,10469300
2025-03-05,43.52,43.79,42.91,43.03,9880600
2025-03-06,43.63,44.01,43.26,43.81,9485000
2025-03-07,43.98,44.39,43.49,43.6,15549300
2025-03-10,44.24,45.15,44.09,44.76,13992000
2025-03-11,44.87,45.46,44.61,45.14,17112900
2025-03-12,44.65,45.34,44.58,44.92,8905500
2025-03-13,44.98,45.67,44.92,45.53,11034000
2025-03-14,45.18,45.22,44.54,44.62,6713900
2025-03-17,44.64,44.67,44.08,44.3,8992000
2025-03-18,44.48,44.92,44.47,44.77,9221200
2025-03-19,44.65,44.74,44.0,44.31,5270300
2025-03-20,44.6,44.66,44.05,44.41,3938600
2025-03-21,44.82,44.92,44.38,44.43,5398700
2025-03-24,43.92,43.98,43.58,43.67,6021000
2025-03-25,43.59,43.7,43.5,43.58,2453300
2025-03-26,43.29,43.89,43.21,43.77,6724500
2025-03-27,43.9,44.08,43.62,43.91,5862500
2025-03-28,44.07,44.87,44.0,44.82,5719200
2025-03-31,45.32,45.54,44.44,44.56,7307200
2025-04-01,44.71,45.01,44.27,44.42,7137700
2025-04-02,44.9,44.91,43.93,44.14,6681800
2025-04-03,45.69,46.32,45.45,46.25,10249000
2025-04-04,47.49,49.08,47.31,49.05,19683200
2025-04-07,50.65,51.37,47.35,49.17,24693600
2025-04-08,47.46,50.68,47.18,49.94,23275100
2025-04-09,50.27,50.31,44.97,45.27,33348000
2025-04-10,46.18,48.06,46.08,46.82,21696000
2025-04-11,46.99,47.25,45.8,46.01,12562600
2025-04-14,45.15,46.03,45.14,45.6,8275900
2025-04-15,45.55,45.78,45.24,45.72,5837100
2025-04-16,46.24,47.21,45.95,46.75,7880200
2025-04-17,46.62,46.95,46.31,46.75,15787800
2025-04-21,47.21,48.32,47.15,47.79,23954900
2025-04-22,47.26,47.36,46.42,46.65,6221800
2025-04-23,45.45,46.04,45.02,45.92,13691000
