Date,Open,High,Low,Close,Volume
2023-11-20,50.95,50.95,50.25,50.3,2829960
2023-11-21,50.55,50.85,50.55,50.6,2843620
2023-11-22,50.4,50.6,50.05,50.5,5909140
2023-11-24,50.5,50.7,50.45,50.55,1562400
2023-11-27,50.6,50.75,50.35,50.6,4200060
2023-11-28,50.7,50.75,50.4,50.55,4233840
2023-11-29,50.15,50.6,50.0,50.6,3806480
2023-11-30,50.55,51.1,50.5,50.75,5073740
2023-12-01,50.9,51.1,50.5,50.55,6072780
2023-12-04,51.1,51.55,51.0,51.1,5080000
2023-12-05,51.35,51.35,50.8,50.95,5183640
2023-12-06,50.6,51.3,50.55,51.3,4903640
2023-12-07,50.9,51.05,50.45,50.5,5143520
2023-12-08,50.8,50.85,50.3,50.35,4669060
2023-12-11,50.4,50.45,49.9,49.9,3051900
2023-12-12,49.95,50.1,49.55,49.55,3435880
2023-12-13,49.45,49.55,48.85,48.9,3862440
2023-12-14,48.8,49.4,48.65,49.0,5533600
2023-12-15,48.95,49.0,48.65,48.85,4364760
2023-12-18,48.75,48.8,48.4,48.45,2099980
2023-12-19,48.5,48.5,48.25,48.25,3664060
2023-12-20,47.4,48.05,47.15,48.05,4343020
2023-12-21,47.55,47.9,47.45,47.5,5422560
2023-12-22,47.35,47.7,47.25,47.45,3989040
2023-12-26,47.35,47.4,47.1,47.2,1994720
2023-12-27,47.15,47.25,47.05,47.05,4783960
2023-12-28,47.0,47.2,46.95,47.15,3714480
2023-12-29,47.15,47.6,47.1,47.4,3797300
2024-01-02,47.85,48.45,47.75,48.15,4976440
2024-01-03,48.55,48.75,48.4,48.7,5156940
2024-01-04,49.0,49.0,48.55,49.0,4716140
2024-01-05,48.95,49.1,48.6,48.95,5336760
2024-01-08,48.8,48.8,47.9,47.9,3046060
2024-01-09,48.3,48.35,47.75,47.85,3653620
2024-01-10,47.8,47.95,47.4,47.5,3036540
2024-01-11,47.4,48.1,47.25,47.45,6192740
2024-01-12,47.4,47.65,47.25,47.45,3984920
2024-01-16,47.6,47.8,47.3,47.5,4335640
2024-01-17,47.95,48.3,47.7,47.75,4429260
2024-01-18,47.4,47.6,47.05,47.15,3729880
2024-01-19,46.85,46.95,46.2,46.2,3928460
2024-01-22,45.95,46.25,45.8,46.15,4615740
2024-01-23,46.05,46.3,45.95,45.95,2236120
2024-01-24,45.55,45.8,45.3,45.7,3370680
2024-01-25,45.45,46.0,45.4,45.7,4223640
2024-01-26,45.9,46.1,45.75,46.0,3204300
2024-01-29,46.0,46.05,45.5,45.55,2605640
2024-01-30,45.65,45.95,45.6,45.85,2233460
2024-01-31,46.35,46.8,46.1,46.75,6731920
2024-02-01,46.6,46.7,46.2,46.2,6017440
2024-02-02,46.05,46.15,45.35,45.5,4166660
2024-02-05,45.45,45.9,45.4,45.5,3902300
2024-02-06,45.4,45.9,45.35,45.65,4130480
2024-02-07,45.35,45.5,45.1,45.15,3111880
2024-02-08,45.2,45.3,45.05,45.15,3170620
2024-02-09,45.05,45.15,44.6,44.7,2891480
2024-02-12,44.75,45.0,44.5,44.95,2943920
2024-02-13,45.75,45.95,45.3,45.6,5238520
2024-02-14,45.3,45.6,45.1,45.1,3437820
2024-02-15,45.1,45.35,44.95,45.0,3330560
2024-02-16,44.95,45.55,44.95,45.5,3795760
2024-02-20,45.65,46.2,45.55,45.8,4464920
2024-02-21,46.15,46.45,46.0,46.0,3573120
2024-02-22,45.05,45.15,44.55,44.65,3469700
2024-02-23,44.55,44.95,44.45,44.85,2982280
2024-02-26,44.75,44.9,44.65,44.85,3592600
2024-02-27,44.8,45.05,44.7,44.8,2060940
2024-02-28,45.0,45.15,44.85,45.0,1918420
2024-02-29,44.7,45.1,44.55,44.65,1983580
2024-03-01,44.6,44.6,43.9,43.95,2242120
2024-03-04,44.05,44.2,43.95,44.2,2273620
2024-03-05,44.5,45.25,44.5,44.95,3289560
2024-03-06,44.55,44.9,44.4,44.7,4320540
2024-03-07,44.35,44.55,43.9,44.05,2415020
2024-03-08,44.0,44.8,43.75,44.7,5927480
2024-03-11,44.85,45.1,44.75,44.85,3868920
2024-03-12,44.65,45.0,44.2,44.25,3270120
2024-03-13,44.4,44.75,44.4,44.6,2729420
2024-03-14,44.5,45.05,44.45,44.75,4227620
2024-03-15,45.1,45.4,45.0,45.3,2885040
2024-03-18,44.75,44.9,44.5,44.9,2560440
2024-03-19,45.15,45.3,44.75,44.8,3464980
2024-03-20,44.1,44.3,43.7,43.7,2930600
2024-03-21,43.2,43.55,43.2,43.5,3363780
2024-03-22,43.6,43.7,43.4,43.5,1720720
2024-03-25,43.8,43.9,43.55,43.65,2138640
2024-03-26,43.55,43.85,43.45,43.85,2028020
2024-03-27,43.55,44.0,43.55,43.75,3073760
2024-03-28,43.75,43.85,43.65,43.8,2489420
2024-04-01,43.7,43.95,43.45,43.75,1853160
2024-04-02,44.2,44.45,44.1,44.1,1732820
2024-04-03,44.4,44.4,43.85,44.05,2022400
2024-04-04,43.65,44.8,43.55,44.8,4054180
2024-04-05,44.65,44.7,44.0,44.2,3886280
2024-04-08,44.15,44.4,44.05,44.2,2353900
2024-04-09,44.0,44.55,43.95,44.1,2976360
2024-04-10,44.61,44.67,44.38,44.47,8400000
2024-04-11,44.3,44.53,43.69,43.77,7941600
2024-04-12,44.21,44.64,44.12,44.5,5900500
2024-04-15,44.12,45.33,44.12,45.24,5707200
2024-04-16,45.27,45.39,44.96,45.24,7474500
2024-04-17,45.04,45.9,45.04,45.81,4784700
2024-04-18,45.77,46.17,45.59,46.1,4022700
2024-04-19,46.26,47.24,46.2,47.06,6938300
2024-04-22,46.78,47.16,46.34,46.61,4733400
2024-04-23,46.39,46.44,45.8,45.92,4957400
2024-04-24,45.6,46.03,45.44,45.79,3711800
2024-04-25,46.61,46.71,45.94,46.05,4178600
2024-04-26,45.7,45.78,45.18,45.33,3839500
2024-04-29,45.12,45.45,45.07,45.16,2635300
2024-04-30,45.34,46.03,45.21,46.02,3500100
2024-05-01,46.21,46.46,45.44,46.37,4977900
2024-05-02,46.0,46.51,45.72,45.81,4443100
2024-05-03,45.03,45.19,44.8,44.92,4311500
2024-05-06,44.73,44.81,44.42,44.42,3457800
2024-05-07,44.4,44.5,44.27,44.43,4005500
2024-05-08,44.72,44.72,44.34,44.46,2885800
2024-05-09,44.47,44.66,44.35,44.4,2369100
2024-05-10,44.27,44.47,44.09,44.31,2377600
2024-05-13,44.13,44.36,44.13,44.23,1879900
2024-05-14,44.28,44.29,43.9,43.94,3026800
2024-05-15,43.72,43.86,43.25,43.29,3025900
2024-05-16,43.32,43.41,43.14,43.39,3984800
2024-05-17,43.39,43.64,43.34,43.43,2646700
2024-05-20,43.42,43.43,43.08,43.14,2209900
2024-05-21,43.32,43.34,43.04,43.07,1635300
2024-05-22,43.05,43.33,42.98,43.08,2907900
2024-05-23,42.66,43.49,42.65,43.31,6359900
2024-05-24,43.17,43.25,42.8,42.92,5505900
2024-05-28,42.81,43.04,42.76,42.77,2604200
2024-05-29,43.17,43.18,42.91,43.07,3115000
2024-05-30,43.18,43.68,43.17,43.54,2981300
2024-05-31,43.56,44.4,43.49,43.56,5038400
2024-06-03,43.3,43.95,43.21,43.45,3813800
2024-06-04,43.48,43.65,43.22,43.33,3894200
2024-06-05,43.0,43.11,42.46,42.47,3492000
2024-06-06,42.42,42.6,42.39,42.49,2274000
2024-06-07,42.57,42.68,42.32,42.56,2323400
2024-06-10,42.69,42.71,42.38,42.42,1305700
2024-06-11,42.53,42.67,42.11,42.12,1883200
2024-06-12,41.79,41.84,41.38,41.59,3515500
2024-06-13,41.29,41.57,41.23,41.37,2198400
2024-06-14,41.41,41.46,41.19,41.2,1387200
2024-06-17,41.17,41.28,40.54,40.69,2422400
2024-06-18,40.72,40.85,40.65,40.7,1634400
2024-06-20,40.61,41.18,40.57,41.04,2333300
2024-06-21,41.07,41.28,40.97,41.18,1946100
2024-06-24,41.28,41.66,41.14,41.66,2583500
2024-06-25,41.47,41.55,41.16,41.17,1633700
2024-06-26,40.5,40.53,40.31,40.35,2005300
2024-06-27,40.38,40.45,40.14,40.26,1452700
2024-06-28,40.22,40.55,39.83,40.5,3369000
2024-07-01,40.43,40.75,40.23,40.28,3680700
2024-07-02,40.41,40.42,39.86,39.87,2736000
2024-07-03,39.94,39.95,39.53,39.56,2116500
2024-07-05,39.51,39.53,39.13,39.16,3783200
2024-07-08,39.15,39.23,39.05,39.09,2459800
2024-07-09,38.97,39.18,38.89,39.07,2404500
2024-07-10,38.92,39.02,38.62,38.66,4710500
2024-07-11,38.67,39.62,38.66,39.53,7498800
2024-07-12,39.51,39.54,38.94,39.33,3005400
2024-07-15,39.19,39.4,38.84,39.23,4152600
2024-07-16,39.13,39.47,39.06,39.22,2223500
2024-07-17,39.87,40.39,39.83,40.37,6388400
2024-07-18,40.08,40.85,40.07,40.59,4726400
2024-07-19,40.64,41.08,40.43,40.98,6245300
2024-07-22,40.48,40.76,40.29,40.37,3962500
2024-07-23,40.46,40.56,40.21,40.53,3010000
2024-07-24,41.12,42.06,41.09,42.0,7301600
2024-07-25,41.97,42.7,41.59,42.48,7156500
2024-07-26,42.09,42.35,41.8,42.07,4015000
2024-07-29,41.82,42.19,41.62,42.0,2723800
2024-07-30,41.82,42.88,41.76,42.58,3667500
2024-07-31,41.62,41.76,41.17,41.34,5642500
2024-08-01,41.28,42.66,40.95,42.33,6870600
2024-08-02,43.18,43.77,42.95,43.39,15541700
2024-08-05,45.73,45.85,44.03,44.63,13226400
2024-08-06,44.51,44.78,43.51,44.28,10610800
2024-08-07,43.58,44.81,43.34,44.77,7089800
2024-08-08,44.13,44.52,43.32,43.41,6704000
2024-08-09,43.57,43.67,43.07,43.2,2461000
2024-08-12,43.13,43.4,42.84,43.12,2208300
2024-08-13,42.72,42.72,42.05,42.08,3499800
2024-08-14,41.99,42.46,41.86,42.06,1929000
2024-08-15,41.52,41.57,40.98,41.01,4892300
2024-08-16,41.2,41.29,40.87,40.99,1964900
2024-08-19,41.0,41.15,40.46,40.47,1765200
2024-08-20,40.55,40.7,40.34,40.57,2048600
2024-08-21,40.51,40.65,40.23,40.37,3159200
2024-08-22,40.21,41.12,40.15,41.04,3262300
2024-08-23,40.69,41.02,40.38,40.61,4030100
2024-08-26,40.68,41.2,40.61,41.03,2704500
2024-08-27,41.18,41.34,40.83,40.91,2319200
2024-08-28,40.97,41.69,40.91,41.4,3271300
2024-08-29,41.24,41.57,40.82,41.45,5606500
2024-08-30,41.1,41.51,40.96,41.0,2658100
2024-09-03,41.28,42.47,41.27,42.26,5576700
2024-09-04,42.56,42.64,42.03,42.38,4692700
2024-09-05,42.54,42.62,41.95,42.35,3824000
2024-09-06,42.46,43.56,42.38,43.51,7301100
2024-09-09,43.11,43.42,42.88,42.96,3023400
2024-09-10,42.82,43.2,42.54,42.6,3092400
2024-09-11,42.49,43.28,41.61,41.7,4627900
2024-09-12,41.68,41.84,41.21,41.28,4399800
2024-09-13,41.37,41.39,41.01,41.12,4902100
2024-09-16,41.32,41.6,41.27,41.32,3089300
2024-09-17,41.06,41.53,40.95,41.3,4952000
2024-09-18,41.21,41.55,40.86,41.5,4433300
2024-09-19,40.52,40.71,40.21,40.46,4436100
2024-09-20,40.56,40.92,40.47,40.58,2672400
2024-09-23,40.47,40.59,40.39,40.48,1803500
2024-09-24,40.37,40.72,40.21,40.29,3031800
2024-09-25,39.68,39.68,39.42,39.57,1878900
2024-09-26,38.97,39.59,38.95,39.3,3466900
2024-09-27,39.23,39.63,39.23,39.54,2474000
2024-09-30,39.62,39.86,39.42,39.44,4315500
2024-10-01,39.48,40.31,39.46,40.0,6456700
2024-10-02,40.08,40.29,39.8,39.96,3210700
2024-10-03,40.15,40.2,39.74,39.99,3775300
2024-10-04,39.52,39.95,39.51,39.53,4810100
2024-10-07,39.71,40.07,39.62,39.98,3708700
2024-10-08,39.78,39.83,39.32,39.38,3609300
2024-10-09,39.42,39.49,39.03,39.07,3422100
2024-10-10,39.27,39.38,38.99,39.14,3339100
2024-10-11,39.32,39.36,39.03,39.12,2373000
2024-10-14,38.92,38.96,38.68,38.78,4818000
2024-10-15,38.77,39.47,38.72,39.32,3800300
2024-10-16,39.3,39.57,39.24,39.32,2115100
2024-10-17,38.88,39.29,38.87,39.28,2524800
2024-10-18,39.09,39.16,38.97,39.06,1921600
2024-10-21,39.16,39.32,38.93,38.99,2895200
2024-10-22,39.21,39.27,38.85,38.96,3181200
2024-10-23,39.17,39.83,39.11,39.57,3791600
2024-10-24,39.28,39.48,39.21,39.26,2301800
2024-10-25,39.06,39.11,38.66,39.05,3271600
2024-10-28,38.8,39.07,38.8,39.05,3188200
2024-10-29,39.02,39.17,38.59,38.68,3184300
2024-10-30,38.74,39.02,38.68,38.98,3496300
2024-10-31,39.31,39.98,39.3,39.97,5084600
2024-11-01,39.87,39.89,39.43,39.72,4509600
2024-11-04,39.77,39.98,39.56,39.84,3326300
2024-11-05,39.71,39.72,39.28,39.34,3052600
2024-11-06,38.67,38.76,38.21,38.26,8072900
2024-11-07,38.08,38.08,37.63,37.68,5033200
2024-11-08,37.75,37.79,37.62,37.67,3187300
2024-11-11,37.59,37.91,37.57,37.7,3749500
2024-11-12,37.7,37.99,37.65,37.77,4426000
2024-11-13,37.81,37.99,37.63,37.82,3918800
2024-11-14,37.87,38.16,37.8,38.11,3883300
2024-11-15,38.55,39.19,38.53,39.05,6788500
2024-11-18,38.92,39.02,38.6,38.77,1834900
2024-11-19,38.98,39.0,38.48,38.5,3272600
2024-11-20,38.55,39.04,38.52,38.55,5054800
2024-11-21,38.32,38.98,38.26,38.41,5223500
2024-11-22,38.48,38.61,38.33,38.37,3748300
2024-11-25,38.07,38.49,37.96,38.32,3745300
2024-11-26,38.21,38.28,38.07,38.12,3200700
2024-11-27,38.23,38.69,38.23,38.44,2286400
2024-11-29,38.42,38.47,38.09,38.14,1304500
2024-12-02,38.04,38.06,37.66,37.72,2506900
2024-12-03,37.84,37.87,37.6,37.61,2220400
2024-12-04,37.38,37.42,37.15,37.17,2882500
2024-12-05,37.17,37.3,37.11,37.27,2638800
2024-12-06,37.26,37.26,36.95,36.97,2058100
2024-12-09,37.04,37.35,36.99,37.27,2263000
2024-12-10,37.18,37.5,37.06,37.41,2528200
2024-12-11,37.1,37.12,36.69,36.73,2908500
2024-12-12,36.91,37.01,36.82,36.99,1389600
2024-12-13,36.74,36.96,36.54,36.73,2754800
2024-12-16,36.55,36.56,36.14,36.2,3003200
2024-12-17,36.33,36.48,36.26,36.36,2248600
2024-12-18,36.42,37.78,36.31,37.68,4873900
2024-12-19,37.35,37.89,37.31,37.87,6093000
2024-12-20,38.17,38.25,37.12,37.54,5729800
2024-12-23,36.75,36.99,36.48,36.51,2649300
2024-12-24,36.4,36.43,36.04,36.04,1854100
2024-12-26,36.16,36.3,35.96,36.07,2686700
2024-12-27,36.34,36.9,36.31,36.58,4897400
2024-12-30,37.08,37.33,36.8,37.08,4876400
2024-12-31,37.0,37.46,36.94,37.4,6049100
2025-01-02,37.18,37.81,37.02,37.49,5904100
2025-01-03,37.28,37.33,36.81,36.9,4650600
2025-01-06,36.51,36.65,36.24,36.47,6344600
2025-01-07,36.4,37.27,36.38,37.14,6924800
2025-01-08,37.15,37.48,37.02,37.13,4759400
2025-01-10,37.44,37.98,37.43,37.74,4996200
2025-01-13,38.2,38.32,37.84,37.88,3884000
2025-01-14,37.64,38.18,37.54,37.92,3872700
2025-01-15,37.33,37.44,36.97,37.07,3500300
2025-01-16,36.9,37.33,36.9,37.32,3108700
2025-01-17,36.64,36.92,36.6,36.72,2589100
2025-01-21,36.53,36.85,36.43,36.51,1962900
2025-01-22,36.2,36.21,35.9,36.05,2018800
2025-01-23,36.23,36.27,35.98,35.98,2251000
2025-01-24,35.99,36.31,35.94,36.22,1581800
2025-01-27,37.5,37.56,36.82,37.29,6104600
2025-01-28,37.22,37.46,36.64,36.73,3117000
2025-01-29,36.69,37.09,36.69,36.8,3829400
2025-01-30,36.61,37.0,36.45,36.65,3491200
2025-01-31,36.41,36.81,36.09,36.74,4978700
2025-02-03,37.37,37.53,36.84,37.03,7091800
2025-02-04,37.0,37.03,36.54,36.58,4427500
2025-02-05,36.78,36.86,36.42,36.44,2551700
2025-02-06,36.41,36.51,36.24,36.24,2875300
2025-02-07,36.23,36.78,36.1,36.73,4912400
2025-02-10,36.43,36.47,36.22,36.3,3513100
2025-02-11,36.52,36.53,36.26,36.39,2062800
2025-02-12,36.78,36.81,36.31,36.37,2830800
2025-02-13,36.26,36.32,35.83,35.85,4299800
2025-02-14,35.86,35.9,35.69,35.74,3268200
2025-02-18,35.64,35.89,35.62,35.66,3354000
2025-02-19,35.71,35.86,35.57,35.67,3517100
2025-02-20,35.71,36.13,35.7,35.82,3055600
2025-02-21,35.76,36.61,35.76,36.59,5350500
2025-02-24,36.47,37.04,36.39,37.03,5507300
2025-02-25,37.09,37.77,37.08,37.5,6628300
2025-02-26,37.34,37.64,37.04,37.43,4858500
2025-02-27,37.17,38.48,37.09,38.46,7850300
2025-02-28,38.5,38.75,37.83,37.88,8082400
2025-03-03,37.64,38.97,37.52,38.69,8894100
2025-03-04,38.95,39.45,38.21,38.85,8702800
2025-03-05,38.81,39.18,38.22,38.34,12688600
2025-03-06,38.99,39.56,38.62,39.4,7080900
2025-03-07,39.52,40.04,39.03,39.14,9135500
2025-03-10,39.81,40.99,39.77,40.63,7278300
2025-03-11,40.72,41.17,40.16,40.77,8944900
2025-03-12,40.13,40.76,39.97,40.31,8362100
2025-03-13,40.38,41.23,40.38,41.05,6771600
2025-03-14,40.62,40.66,40.02,40.09,4953800
2025-03-17,40.11,40.25,39.58,39.83,4161800
2025-03-18,40.11,40.71,40.11,40.52,4798800
2025-03-19,40.35,40.51,39.62,40.01,4084900
2025-03-20,40.33,40.39,39.7,40.14,3780600
2025-03-21,40.6,40.69,39.97,40.0,3907300
2025-03-24,39.4,39.46,39.09,39.18,5062300
2025-03-25,39.11,39.19,38.94,38.96,2716300
2025-03-26,38.71,39.45,38.65,39.32,4600400
2025-03-27,39.49,39.67,39.17,39.56,5278100
2025-03-28,39.74,40.7,39.68,40.62,5761900
2025-03-31,41.25,41.64,40.56,40.63,6286100
2025-04-01,40.8,41.04,40.24,40.32,7457200
2025-04-02,40.9,40.91,39.74,40.02,6118500
2025-04-03,41.72,42.22,41.4,42.18,8336000
2025-04-04,43.41,44.79,43.18,44.78,14772900
2025-04-07,46.38,46.98,42.71,44.73,16306000
2025-04-08,43.2,46.2,42.71,45.55,15301800
2025-04-09,45.63,45.63,39.9,40.18,20501200
2025-04-10,41.17,42.96,41.01,41.8,12216700
2025-04-11,41.96,42.28,40.95,41.08,9506800
2025-04-14,40.15,41.23,40.12,40.81,7148200
2025-04-15,40.71,40.91,40.37,40.76,5204700
2025-04-16,41.57,42.57,41.25,41.99,6489700
2025-04-17,41.76,42.3,41.7,42.04,6084400
2025-04-21,42.6,43.58,42.53,43.07,5642400
2025-04-22,42.52,42.65,41.66,41.97,5338500
2025-04-23,40.68,41.18,40.2,41.05,7469400
2025-04-24,40.86,40.91,39.85,39.89,6052700
2025-04-25,39.94,40.07,39.41,39.47,4860100
2025-04-28,39.45,40.01,39.28,39.47,4145800
2025-04-29,39.68,39.72,39.15,39.23,3247200
2025-04-30,39.92,40.31,39.1,39.24,6240800
2025-05-01,38.59,38.81,38.28,38.77,5750700
2025-05-02,38.38,38.5,38.02,38.19,5758600
2025-05-05,38.54,38.56,38.18,38.42,2235200
2025-05-06,38.94,39.05,38.51,38.78,4253600
2025-05-07,38.73,39.17,38.45,38.63,4874400
2025-05-08,38.23,38.58,37.9,38.25,4610700
2025-05-09,38.13,38.44,38.03,38.29,3643300
2025-05-12,36.81,37.24,36.75,36.76,6704100
2025-05-13,36.66,36.71,36.07,36.19,5053200
2025-05-14,36.12,36.19,35.95,35.99,4296200
2025-05-15,36.14,36.24,35.77,35.96,3859300
2025-05-16,35.87,36.12,35.82,35.82,2230600
2025-05-19,36.32,36.33,35.76,35.8,3103800
2025-05-20,35.99,36.17,35.88,35.93,2291500
2025-05-21,36.21,36.55,35.74,36.43,5343700
2025-05-22,36.4,36.49,36.11,36.36,4785800
2025-05-23,36.96,36.99,36.56,36.73,5980100
2025-05-27,36.25,36.36,35.84,35.89,4292700
2025-05-28,35.81,36.08,35.72,36.04,3993600
2025-05-29,35.55,36.17,35.53,35.99,4882700
2025-05-30,36.04,36.56,35.96,36.06,7487600
2025-06-02,36.21,36.28,35.78,35.78,4084800
2025-06-03,35.78,35.82,35.42,35.5,3683900
2025-06-04,35.48,35.61,35.35,35.42,2187700
2025-06-05,35.34,35.84,35.14,35.71,6698800
2025-06-06,35.37,35.49,35.24,35.37,4177500
2025-06-09,35.36,35.43,35.22,35.32,2386200
2025-06-10,35.31,35.45,35.05,35.09,2882200
2025-06-11,35.02,35.37,34.94,35.23,4289300
2025-06-12,35.33,35.34,35.09,35.16,4171800
2025-06-13,35.57,35.7,35.29,35.62,8723500
2025-06-16,35.38,35.39,35.05,35.12,5692300
2025-06-17,35.31,35.55,35.2,35.49,4893900
2025-06-18,35.42,35.6,35.26,35.5,3316600
2025-06-20,35.3,35.8,35.22,35.68,5303800
2025-06-23,35.63,35.84,35.27,35.3,7162800
2025-06-24,34.96,35.0,34.71,34.77,4390000
2025-06-25,34.24,34.4,34.15,34.29,3100000
2025-06-26,34.16,34.27,33.94,33.97,3799100
2025-06-27,33.93,34.1,33.77,33.87,4038300
2025-06-30,33.7,33.83,33.59,33.66,3192500
2025-07-01,33.79,34.1,33.73,33.96,3678500
2025-07-02,34.02,34.02,33.71,33.71,4516500
2025-07-03,33.59,33.6,33.35,33.41,3176800
2025-07-07,33.61,33.83,33.54,33.68,4113300
2025-07-08,33.6,33.75,33.57,33.68,3850600
2025-07-09,33.55,33.63,33.35,33.43,4253400
2025-07-10,33.4,33.66,33.39,33.48,4396000
2025-07-11,33.63,33.72,33.49,33.59,5410600
2025-07-14,33.62,33.75,33.44,33.47,3724300
2025-07-15,33.24,33.46,33.21,33.45,4818800
2025-07-16,33.43,33.77,33.39,33.41,6427000
2025-07-17,33.38,33.44,33.13,33.14,3531500
2025-07-18,33.1,33.29,33.1,33.21,5111100
2025-07-21,33.17,33.18,32.94,33.05,3319900
2025-07-22,33.05,33.39,33.05,33.22,3812300
2025-07-23,33.18,33.34,33.08,33.09,5357100
2025-07-24,33.02,33.12,32.94,33.02,3053300
2025-07-25,33.05,33.08,32.88,32.96,5312100
2025-07-28,32.89,32.95,32.82,32.87,4670500
2025-07-29,32.73,32.97,32.64,32.93,7074200
2025-07-30,32.87,33.06,32.73,32.88,5512300
2025-07-31,32.51,33.14,32.51,33.07,6510100
2025-08-01,33.46,33.89,33.45,33.74,9884400
2025-08-04,33.43,33.44,33.11,33.13,4870400
2025-08-05,33.06,33.39,32.99,33.36,5931000
2025-08-06,33.32,33.34,32.92,32.95,3820400
2025-08-07,32.7,33.08,32.6,32.85,3674500
2025-08-08,32.79,32.81,32.55,32.57,3466500
2025-08-11,32.56,32.73,32.44,32.67,3538000
2025-08-12,32.54,32.69,32.24,32.25,4274700
2025-08-13,32.11,32.33,32.08,32.24,3699400
2025-08-14,32.37,32.39,32.17,32.29,3038200
2025-08-15,32.3,32.54,32.3,32.45,4434600
2025-08-18,32.51,32.57,32.42,32.46,2458300
2025-08-19,32.5,32.97,32.5,32.91,4086500
2025-08-20,32.98,33.52,32.97,33.11,5219000
2025-08-21,33.21,33.41,33.08,33.27,4119100
2025-08-22,33.2,33.29,32.66,32.77,5339700
2025-08-25,32.88,32.94,32.71,32.87,3845000
2025-08-26,32.92,32.97,32.74,32.75,3055700
2025-08-27,32.83,32.89,32.66,32.71,3318000
2025-08-28,32.69,32.78,32.46,32.51,5182200
2025-08-29,32.67,33.02,32.66,32.92,4836300
2025-09-02,33.45,33.56,33.19,33.2,5551000
2025-09-03,33.0,33.15,32.85,32.96,4257500
2025-09-04,32.92,33.01,32.64,32.65,3998400
2025-09-05,32.38,32.89,32.35,32.64,5340600
2025-09-08,32.52,32.55,32.37,32.48,3394700
2025-09-09,32.44,32.6,32.37,32.4,3079100
2025-09-10,32.22,32.51,32.22,32.4,4644700
2025-09-11,32.26,32.35,32.17,32.21,3367800
2025-09-12,32.18,32.23,32.02,32.08,2865600
2025-09-15,32.0,32.01,31.82,31.83,3052600
2025-09-16,31.77,31.9,31.77,31.86,2809800
2025-09-17,31.87,32.23,31.83,31.94,5670100
2025-09-18,31.67,31.77,31.49,31.65,4867500
2025-09-19,31.55,31.63,31.41,31.44,4879800
2025-09-22,31.5,31.5,31.24,31.27,4216200
2025-09-23,31.27,31.55,31.26,31.49,6142000
2025-09-24,31.05,31.38,31.04,31.23,5719000
2025-09-25,31.45,31.64,31.29,31.37,7511800
2025-09-26,31.35,31.52,31.25,31.26,5328700
2025-09-29,31.11,31.19,30.95,31.12,6229200
2025-09-30,31.15,31.28,31.03,31.04,7581800
2025-10-01,31.21,31.26,30.88,30.9,5891100
2025-10-02,30.72,30.93,30.71,30.78,6726000
2025-10-03,30.76,31.03,30.72,30.94,7415900
2025-10-06,30.67,30.79,30.62,30.71,7287100
2025-10-07,30.65,30.95,30.61,30.87,6644200
2025-10-08,30.84,30.84,30.51,30.52,4931600
2025-10-09,30.54,30.73,30.53,30.57,7396500
2025-10-10,30.55,31.67,30.47,31.66,18972800
2025-10-13,31.1,31.23,30.93,30.98,11144900
2025-10-14,31.34,31.6,30.96,31.19,10788000
2025-10-15,30.89,31.3,30.75,30.98,9792700
2025-10-16,30.83,31.33,30.67,31.09,12351200
2025-10-17,31.23,31.31,30.84,30.91,11010200
2025-10-20,30.75,30.76,30.46,30.52,6735700
2025-10-21,30.53,30.65,30.47,30.54,6736500
2025-10-22,30.57,31.14,30.55,30.85,11788900
2025-10-23,30.86,30.89,30.55,30.58,6727600
2025-10-24,30.33,30.38,30.21,30.28,7901200
2025-10-27,29.92,29.95,29.72,29.74,5853800
2025-10-28,29.65,29.7,29.44,29.52,7118100
2025-10-29,29.4,29.65,29.34,29.39,8283000
2025-10-30,29.57,29.86,29.51,29.86,7731900
2025-10-31,29.49,29.85,29.48,29.72,8824900
2025-11-03,29.44,29.7,29.41,29.59,8772200
2025-11-04,30.02,30.24,29.84,30.2,12274000
2025-11-05,30.24,30.3,29.84,30.0,7375900
2025-11-06,30.08,30.64,30.07,30.57,10598100
2025-11-07,30.77,31.24,30.68,30.68,16486200
2025-11-10,30.23,30.33,29.96,30.03,10473100
2025-11-11,30.15,30.29,30.05,30.11,8670200
2025-11-12,29.94,30.28,29.94,30.12,8956800
2025-11-13,30.31,30.86,30.28,30.75,8248900
2025-11-14,31.23,31.34,30.52,30.75,13860200
2025-11-17,30.89,31.21,30.56,31.02,10174400
2025-11-18,31.23,31.65,31.09,31.39,13469600
2025-11-19,31.36,31.49,30.88,31.22,11382000
2025-11-20,30.61,32.01,30.48,31.96,14105000
2025-11-21,31.89,32.24,31.36,31.74,13320500
2025-11-24,31.47,31.47,30.85,30.92,8978200
2025-11-25,31.01,31.33,30.68,30.74,14874700
2025-11-26,30.57,30.68,30.39,30.48,9875200
2025-11-28,30.41,30.45,30.26,30.26,3992400
2025-12-01,30.53,30.59,30.25,30.37,6568100
2025-12-02,30.25,30.35,30.05,30.13,8818200
2025-12-03,30.26,30.33,30.03,30.07,6081200
2025-12-04,30.01,30.26,30.0,30.11,7004300
2025-12-05,30.03,30.07,29.83,29.99,7899600
2025-12-08,29.91,30.18,29.83,30.06,6654800
2025-12-09,30.13,30.19,29.99,30.02,9555100
2025-12-10,30.08,30.23,29.84,29.91,14513900
2025-12-11,30.09,30.38,30.0,30.02,13705700
