Date,Open,High,Low,Close,Volume
2018-10-19,154.3,155.5,152.3,154.4,260600
2018-10-22,153.5,156.9,153.0,155.85,253740
2018-10-23,161.0,162.7,156.05,157.6,500260
2018-10-24,156.9,165.75,156.1,165.15,563880
2018-10-25,163.1,164.4,158.25,159.7,371040
2018-10-26,162.9,166.75,160.65,163.7,670480
2018-10-29,160.8,171.2,159.0,166.75,836180
2018-10-30,166.9,167.2,160.6,160.95,808000
2018-10-31,158.2,158.75,155.15,157.9,337100
2018-11-01,156.35,158.1,154.5,154.65,217960
2018-11-02,152.55,158.4,152.35,156.25,424820
2018-11-05,155.85,156.15,153.2,153.85,210540
2018-11-06,153.6,153.9,151.45,151.65,185480
2018-11-07,149.1,150.1,145.0,145.15,302480
2018-11-08,145.65,146.0,143.9,144.85,153300
2018-11-09,146.1,148.2,145.6,147.1,248280
2018-11-12,147.75,154.35,147.4,153.75,407120
2018-11-13,154.05,156.2,152.4,155.0,393600
2018-11-14,152.7,159.4,152.55,157.55,502780
2018-11-15,158.95,161.2,154.05,154.85,489380
2018-11-16,156.0,156.6,152.2,153.3,358740
2018-11-19,154.05,159.6,153.65,158.15,418620
2018-11-20,162.55,166.45,162.2,165.25,976540
2018-11-21,163.4,165.2,162.45,165.15,299100
2018-11-23,167.25,167.8,166.0,167.75,149840
2018-11-26,164.7,165.15,162.3,162.7,279800
2018-11-27,164.5,165.7,161.25,161.25,178340
2018-11-28,159.0,159.9,153.1,153.1,389100
2018-11-29,153.5,155.1,151.8,153.5,403760
2018-11-30,154.25,154.4,150.8,151.25,169920
2018-12-03,145.6,149.35,145.35,147.45,272360
2018-12-04,148.75,156.95,148.2,156.55,462420
2018-12-06,161.85,166.5,157.7,157.75,971100
2018-12-07,157.95,166.1,155.75,164.6,659440
2018-12-10,165.35,171.6,163.25,164.2,417520
2018-12-11,159.3,167.05,159.2,164.95,300820
2018-12-12,160.5,163.0,158.85,162.85,234160
2018-12-13,162.05,163.7,160.15,162.2,190700
2018-12-14,165.3,169.5,164.25,168.5,299980
2018-12-17,170.65,177.65,168.85,175.55,382080
2018-12-18,172.7,176.8,170.75,174.45,276640
2018-12-19,173.95,182.1,168.7,179.8,559440
2018-12-20,181.7,190.3,180.5,187.05,430060
2018-12-21,186.05,194.55,180.6,193.9,738900
2018-12-24,197.2,204.95,195.65,204.75,497740
2018-12-26,201.7,205.9,184.05,184.05,926700
2018-12-27,189.2,194.0,179.9,179.9,388980
2018-12-28,177.7,182.5,176.15,181.3,501560
2018-12-31,178.5,180.4,177.0,177.0,322440
2019-01-02,182.95,183.15,175.8,176.95,480660
2019-01-03,180.2,187.5,180.0,186.75,484420
2019-01-04,181.55,182.1,173.05,174.55,735260
2019-01-07,173.7,176.5,170.75,173.05,224920
2019-01-08,169.25,172.4,168.1,169.35,251140
2019-01-09,167.65,169.45,166.5,168.05,246040
2019-01-10,169.8,170.55,166.2,166.45,212080
2019-01-11,168.2,169.25,166.5,166.5,129160
2019-01-14,169.55,169.7,167.0,167.85,99260
2019-01-15,167.75,168.0,165.05,165.5,157160
2019-01-16,164.75,164.9,162.55,163.65,140120
2019-01-17,165.05,165.2,160.1,161.5,169020
2019-01-18,158.85,160.25,156.4,156.95,231700
2019-01-22,159.15,162.9,158.7,160.7,232120
2019-01-23,157.95,162.15,157.0,158.6,248900
2019-01-24,159.05,160.65,158.05,158.95,135540
2019-01-25,156.45,157.4,155.1,156.7,127420
2019-01-28,159.85,161.9,159.25,159.25,155100
2019-01-29,159.1,159.6,157.45,158.7,80760
2019-01-30,155.25,156.0,151.85,153.05,273740
2019-01-31,154.4,155.2,152.7,153.15,136340
2019-02-01,152.5,153.55,151.0,152.5,155880
2019-02-04,152.65,153.65,150.5,150.5,92980
2019-02-05,149.4,149.85,148.25,148.55,129820
2019-02-06,149.0,149.55,148.15,148.7,72460
2019-02-07,150.5,153.0,149.4,151.15,141340
2019-02-08,152.8,154.4,151.75,151.8,139320
2019-02-11,150.85,152.85,150.6,152.35,104740
2019-02-12,150.0,150.15,147.45,147.85,165840
2019-02-13,146.8,147.2,145.6,146.55,116960
2019-02-14,148.0,149.0,146.1,147.5,136740
2019-02-15,145.2,145.25,142.35,142.35,242040
2019-02-19,143.15,143.15,141.55,142.25,109480
2019-02-20,142.3,142.8,141.25,141.65,113200
2019-02-21,142.2,143.75,141.9,142.85,144000
2019-02-22,141.9,142.15,140.65,140.95,166540
2019-02-25,139.1,140.3,138.55,140.15,192240
2019-02-26,141.05,141.55,139.5,140.6,117700
2019-02-27,141.45,142.45,140.7,141.2,140620
2019-02-28,141.4,142.25,140.8,142.0,132500
2019-03-01,139.9,142.05,139.55,140.8,127780
2019-03-04,139.7,145.4,139.45,143.05,235980
2019-03-05,143.25,144.15,142.5,143.2,147700
2019-03-06,143.15,145.2,143.0,144.8,179360
2019-03-07,145.45,148.45,145.25,147.25,376400
2019-03-08,149.5,149.6,147.1,147.25,284620
2019-03-11,149.55,149.9,144.9,144.95,240840
2019-03-12,145.4,146.45,144.75,145.95,242580
2019-03-13,144.8,145.8,143.5,144.25,233360
2019-03-14,144.35,145.2,143.75,144.15,123300
2019-03-15,143.55,144.9,141.75,142.65,248800
2019-03-18,143.1,143.35,141.9,141.95,127440
2019-03-19,140.9,143.1,139.85,142.1,206900
2019-03-20,142.25,144.25,141.4,143.35,262460
2019-03-21,144.65,144.65,140.55,141.0,150620
2019-03-22,142.75,146.1,142.0,145.95,421000
2019-03-25,146.45,147.6,144.95,146.0,366120
2019-03-26,143.7,145.7,142.8,144.35,213660
2019-03-27,144.15,147.05,143.3,144.85,232620
2019-03-28,144.05,145.45,143.5,143.9,136200
2019-03-29,142.1,143.2,141.25,141.45,205300
2019-04-01,139.25,139.9,137.7,138.0,181500
2019-04-02,138.4,139.35,138.35,138.75,80160
2019-04-03,137.7,139.25,137.65,138.4,132300
2019-04-04,138.25,138.3,136.4,136.65,208480
2019-04-05,135.8,136.8,135.55,136.2,110760
2019-04-08,137.65,138.1,137.05,137.05,149000
2019-04-09,138.35,139.6,138.35,138.9,141460
2019-04-10,138.6,139.6,138.45,139.05,98160
2019-04-11,138.7,140.05,138.35,139.3,83780
2019-04-12,136.8,137.5,136.15,136.5,125540
2019-04-15,136.4,137.35,136.3,136.75,54380
2019-04-16,135.2,136.65,135.2,136.0,82140
2019-04-17,135.5,136.7,135.45,136.0,113800
2019-04-18,135.5,136.05,134.55,134.95,230080
2019-04-22,135.85,136.0,135.05,135.5,116040
2019-04-23,135.0,135.45,133.65,134.05,82600
2019-04-24,134.0,134.75,133.85,134.6,88740
2019-04-25,136.35,137.6,135.35,136.1,165800
2019-04-26,136.3,136.75,135.25,135.35,111940
2019-04-29,135.15,135.5,134.7,135.1,114780
2019-04-30,134.6,136.6,134.6,134.95,115540
2019-05-01,134.1,136.5,133.85,136.4,142940
2019-05-02,137.05,139.1,136.3,137.9,204120
2019-05-03,136.4,137.1,135.45,135.85,160700
2019-05-06,140.5,140.75,136.05,136.5,172960
2019-05-07,138.8,143.15,138.4,141.3,318640
2019-05-08,141.5,142.25,139.75,141.25,389420
2019-05-09,143.45,146.0,142.05,142.75,292300
2019-05-10,143.75,146.45,140.45,141.15,351740
2019-05-13,146.75,149.1,145.7,147.95,351320
2019-05-14,147.15,147.25,143.85,145.65,251600
2019-05-15,147.4,147.8,143.5,144.3,251660
2019-05-16,143.0,143.2,140.7,141.9,146720
2019-05-17,144.2,144.3,140.85,142.95,305640
2019-05-20,144.35,145.2,143.1,143.8,222700
2019-05-21,142.2,142.75,141.4,141.75,244280
2019-05-22,142.5,143.0,141.7,142.75,97640
2019-05-23,145.35,147.75,145.35,145.9,262760
2019-05-24,144.5,145.85,143.95,144.8,200480
2019-05-28,144.55,147.65,143.4,147.65,100240
2019-05-29,149.35,152.3,149.05,150.2,237920
2019-05-30,149.7,150.8,149.0,149.65,135880
2019-05-31,152.55,153.8,151.75,153.65,213860
2019-06-03,154.0,155.5,152.25,153.65,285880
2019-06-04,150.85,151.2,147.3,147.35,194160
2019-06-05,145.45,146.85,144.85,144.85,154200
2019-06-06,144.5,145.2,142.05,142.85,195020
2019-06-07,141.85,142.0,139.0,140.05,160420
2019-06-10,138.2,139.25,137.55,139.1,168860
2019-06-11,137.5,139.9,137.2,139.25,138680
2019-06-12,139.45,140.3,138.95,139.75,100320
2019-06-13,138.9,139.9,138.35,138.65,86780
2019-06-14,139.05,139.9,138.15,138.8,83040
2019-06-17,138.65,139.35,138.1,138.65,73200
2019-06-18,137.0,137.25,134.3,134.95,194000
2019-06-19,134.85,135.4,133.85,134.5,248760
2019-06-20,132.1,134.25,131.7,132.2,261480
2019-06-21,132.45,132.6,130.6,132.5,224920
2019-06-24,132.35,132.45,131.65,132.3,89160
2019-06-25,131.6,133.8,131.6,133.5,228680
2019-06-26,132.8,133.75,132.5,133.75,106180
2019-06-27,133.65,134.5,133.15,133.95,106340
2019-06-28,133.2,134.0,132.8,133.35,116540
2019-07-01,130.5,133.05,130.35,132.0,124200
2019-07-02,132.25,132.95,131.45,131.45,158960
2019-07-03,130.9,130.9,129.65,129.75,80180
2019-07-05,130.65,131.8,129.75,129.9,111700
2019-07-08,131.3,131.7,130.85,131.15,58520
2019-07-09,132.45,132.5,131.1,131.4,69020
2019-07-10,130.35,131.05,129.4,130.65,97420
2019-07-11,129.8,130.1,128.5,128.6,159220
2019-07-12,127.85,127.85,126.2,126.3,127900
2019-07-15,126.05,126.6,125.95,125.95,79460
2019-07-16,126.05,126.65,125.7,126.15,75960
2019-07-17,126.2,127.3,126.2,127.25,55820
2019-07-18,127.9,128.65,126.85,127.25,162880
2019-07-19,126.25,128.0,126.2,127.9,97560
2019-07-22,127.55,128.55,127.3,127.65,161100
2019-07-23,126.7,127.4,125.9,126.2,84140
2019-07-24,127.2,127.55,126.65,126.85,83300
2019-07-25,126.85,128.85,126.85,128.0,149580
2019-07-26,127.75,128.3,127.45,127.6,128440
2019-07-29,127.6,127.75,126.9,127.3,79360
2019-07-30,128.45,128.85,127.4,127.65,108340
2019-07-31,127.2,132.15,126.95,130.85,202800
2019-08-01,130.65,133.9,127.8,133.6,353600
2019-08-02,134.2,136.95,133.65,134.45,353080
2019-08-05,138.45,144.4,138.3,142.35,516700
2019-08-06,140.5,142.45,138.85,138.85,344140
2019-08-07,142.4,145.25,138.5,139.15,243440
2019-08-08,137.75,138.65,134.95,135.05,145460
2019-08-09,135.8,137.85,134.65,135.95,156180
2019-08-12,137.8,140.65,137.0,139.9,140540
2019-08-13,140.35,140.7,134.35,135.75,379480
2019-08-14,140.0,144.15,139.4,144.0,399060
2019-08-15,142.85,145.55,142.15,142.8,258460
2019-08-16,141.0,141.5,138.9,139.3,147180
2019-08-19,135.85,137.2,135.65,136.75,169000
2019-08-20,137.1,138.6,136.4,138.55,177900
2019-08-21,136.1,136.4,135.2,135.8,216820
2019-08-22,135.1,137.0,134.1,135.35,208440
2019-08-23,136.85,143.15,134.8,141.8,442380
2019-08-26,138.9,140.9,138.4,138.75,345000
2019-08-27,137.3,140.75,137.25,140.2,224840
2019-08-28,141.05,141.75,137.35,137.45,222960
2019-08-29,134.7,135.8,133.4,133.8,450740
2019-08-30,132.55,134.5,132.3,133.5,326040
2019-09-03,135.7,137.7,135.55,136.35,245700
2019-09-04,134.05,134.9,133.7,133.8,81360
2019-09-05,130.85,130.95,128.95,129.95,218160
2019-09-06,129.5,130.2,128.8,129.3,155800
2019-09-09,128.85,129.65,128.3,128.85,149740
2019-09-10,129.3,130.1,128.3,128.3,131980
2019-09-11,127.95,128.55,126.15,126.25,127560
2019-09-12,125.4,126.45,124.6,125.8,254300
2019-09-13,125.15,125.55,124.8,125.4,199880
2019-09-16,126.2,127.05,125.85,126.75,131760
2019-09-17,127.25,127.5,126.35,126.35,121860
2019-09-18,126.75,128.35,125.9,126.1,133620
2019-09-19,125.75,126.85,124.9,126.65,200720
2019-09-20,126.3,128.15,125.7,128.05,234520
2019-09-23,129.05,129.1,127.4,127.9,113120
2019-09-24,126.95,130.35,126.8,129.15,372800
2019-09-25,128.45,129.3,126.75,127.2,173700
2019-09-26,126.85,128.9,126.85,127.95,173240
2019-09-27,127.35,129.8,126.95,128.8,205820
2019-09-30,128.35,128.35,127.1,127.75,140220
2019-10-01,127.0,131.25,126.75,131.15,271160
2019-10-02,132.7,137.05,132.7,136.1,538320
2019-10-03,136.4,139.5,134.65,134.65,467080
2019-10-04,133.85,134.0,130.8,130.95,198140
2019-10-07,131.75,132.5,130.15,131.9,184720
2019-10-08,134.05,135.3,132.45,135.05,275720
2019-10-09,133.15,134.15,132.35,133.1,177140
2019-10-10,133.45,133.55,130.6,131.6,166280
2019-10-11,128.9,129.05,126.6,128.55,579500
2019-10-14,129.0,129.2,128.0,128.85,84120
2019-10-15,127.6,127.85,125.65,126.5,131460
2019-10-16,127.0,127.35,126.25,126.65,123220
2019-10-17,126.15,127.1,125.75,126.45,125540
2019-10-18,127.15,128.85,126.7,128.85,130380
2019-10-21,128.5,129.1,128.2,128.35,166420
2019-10-22,128.1,128.8,127.25,128.65,268800
2019-10-23,128.4,129.2,127.75,128.35,128500
2019-10-24,127.55,129.5,127.55,128.6,102700
2019-10-25,128.9,128.95,126.65,127.2,114500
2019-10-28,126.0,126.55,125.25,126.05,208220
2019-10-29,126.3,126.45,125.3,125.9,195280
2019-10-30,125.95,126.9,124.95,125.05,122760
2019-10-31,125.4,127.65,125.3,126.35,140100
2019-11-01,125.15,125.25,123.7,123.85,122120
2019-11-04,122.4,123.15,122.2,122.6,86420
2019-11-05,122.15,122.75,121.85,122.45,111960
2019-11-06,122.4,123.15,122.1,122.4,111120
2019-11-07,121.0,121.0,119.65,120.55,216200
2019-11-08,120.45,121.35,120.4,120.55,114520
2019-11-11,121.6,121.95,120.25,120.45,80080
2019-11-12,120.3,120.9,119.7,120.4,61000
2019-11-13,121.15,121.3,119.4,119.7,108900
2019-11-14,119.8,120.5,119.5,119.5,84360
2019-11-15,118.55,118.9,117.6,117.6,115900
2019-11-18,117.85,117.9,117.3,117.4,76620
2019-11-19,116.9,118.6,116.9,118.2,175500
2019-11-20,118.85,120.4,118.6,119.2,115160
2019-11-21,119.1,120.05,119.05,119.6,109700
2019-11-22,119.05,119.5,118.5,118.7,102580
2019-11-25,117.9,117.95,117.0,117.0,83720
2019-11-26,116.8,117.15,116.4,116.55,71000
2019-11-27,116.35,116.85,116.15,116.15,49340
2019-11-29,116.65,117.05,116.45,116.85,36860
2019-12-02,116.5,119.2,116.5,119.15,160800
2019-12-03,121.7,123.15,121.45,121.55,239560
2019-12-04,120.3,120.6,119.6,120.25,90600
2019-12-05,119.55,121.0,119.55,119.95,150700
2019-12-06,118.3,118.3,116.9,117.05,146280
2019-12-09,117.3,117.95,117.1,117.9,65740
2019-12-10,118.05,118.85,117.65,118.1,119080
2019-12-11,118.5,118.9,117.85,118.0,88180
2019-12-12,118.2,118.35,115.35,116.15,388980
2019-12-13,116.25,116.9,114.75,116.05,208980
2019-12-16,115.35,115.35,114.35,115.25,140140
2019-12-17,115.1,115.35,114.5,114.95,91460
2019-12-18,114.65,115.15,114.55,115.1,93020
2019-12-19,114.8,114.85,114.1,114.1,90440
2019-12-20,113.25,113.55,112.95,113.4,135720
2019-12-23,112.65,112.9,112.55,112.75,66060
2019-12-24,112.15,112.7,112.15,112.65,42040
2019-12-26,112.4,112.45,111.8,111.8,49980
2019-12-27,111.25,111.9,111.25,111.65,75480
2019-12-30,111.55,113.35,111.55,113.1,146720
2019-12-31,113.6,113.8,112.5,112.7,94000
2020-01-02,111.55,111.75,109.85,109.85,149220
2020-01-03,112.3,112.45,111.05,111.7,220940
2020-01-06,113.35,113.35,111.1,111.15,132740
2020-01-07,111.6,112.2,111.35,112.15,122280
2020-01-08,112.35,112.55,109.9,110.85,181500
2020-01-09,109.65,110.0,109.0,109.2,137400
2020-01-10,108.95,110.5,108.8,110.15,117480
2020-01-13,109.75,110.2,109.55,109.6,75900
2020-01-14,109.75,109.8,108.5,109.45,154080
2020-01-15,109.65,109.65,107.95,108.65,107440
2020-01-16,107.7,107.8,106.7,106.75,113540
2020-01-17,106.2,106.7,106.15,106.35,85760
2020-01-21,107.05,107.75,106.45,107.4,112540
2020-01-22,106.95,107.65,106.55,107.45,105380
2020-01-23,108.3,109.15,107.5,107.65,105780
2020-01-24,107.0,110.05,106.85,109.05,241800
2020-01-27,112.75,112.95,111.4,112.45,219260
2020-01-28,111.65,112.05,110.15,110.95,143120
2020-01-29,109.5,110.95,109.35,110.8,99960
2020-01-30,112.2,112.8,109.75,109.9,237880
2020-01-31,111.1,115.2,110.95,114.55,375280
2020-02-03,113.5,113.7,111.5,113.4,244920
2020-02-04,110.4,110.6,109.4,110.15,283000
2020-02-05,108.05,108.7,106.35,106.45,284260
2020-02-06,105.6,106.8,105.5,105.8,201660
2020-02-07,106.6,108.1,106.55,107.7,183680
2020-02-10,108.45,108.45,106.4,106.4,107540
2020-02-11,105.35,106.9,105.3,106.4,108580
2020-02-12,105.2,105.25,104.35,104.4,164560
2020-02-13,105.4,105.7,104.35,105.15,170020
2020-02-14,105.05,106.1,104.9,105.35,172060
2020-02-18,106.35,107.3,105.8,106.45,118980
2020-02-19,105.85,106.15,105.2,105.6,86260
2020-02-20,106.1,108.45,105.55,106.6,204720
2020-02-21,107.55,109.0,107.3,108.3,214740
2020-02-24,115.35,116.3,113.5,115.85,475620
2020-02-25,114.75,123.9,114.45,123.1,636240
2020-02-26,122.1,124.95,119.0,124.35,688820
2020-02-27,128.7,135.5,126.1,135.4,1084940
2020-02-28,143.2,146.55,138.05,138.85,1084560
2020-03-02,136.25,139.15,124.85,124.85,726840
2020-03-03,124.2,134.15,121.25,132.3,511600
2020-03-04,125.9,128.45,120.15,120.3,486560
2020-03-05,126.25,130.4,124.3,128.95,515460
2020-03-06,137.5,137.7,130.15,131.3,723600
2020-03-09,149.95,153.25,143.4,151.95,414900
2020-03-10,140.8,153.75,137.0,137.05,501160
2020-03-11,144.45,155.3,142.9,152.8,394520
2020-03-12,175.5,184.0,162.0,183.8,680880
2020-03-13,160.4,181.9,150.0,150.15,529040
2020-03-16,184.0,190.0,164.95,186.95,483900
2020-03-17,178.6,193.1,165.15,166.9,534080
2020-03-18,190.5,204.5,179.85,188.0,555280
2020-03-19,190.85,202.95,178.9,186.5,530580
2020-03-20,181.05,203.8,177.3,202.55,654800
2020-03-23,205.55,222.7,203.65,214.7,679800
2020-03-24,190.7,191.95,166.1,166.95,695200
2020-03-25,160.1,168.55,144.75,157.9,980000
2020-03-26,154.55,154.65,137.5,138.45,993040
2020-03-27,147.45,150.95,140.5,148.85,898860
2020-03-30,147.5,150.65,138.65,139.5,678660
2020-03-31,140.6,145.25,137.4,144.4,553840
2020-04-01,155.85,159.35,150.2,157.3,705800
2020-04-02,159.0,160.65,149.1,150.25,671000
2020-04-03,152.15,157.85,149.55,155.1,561820
2020-04-06,142.7,143.9,130.0,132.0,726120
2020-04-07,121.4,131.5,120.8,131.4,922120
2020-04-08,128.4,131.15,121.45,122.6,718000
2020-04-09,118.55,121.65,116.35,119.25,1051380
2020-04-13,120.15,125.65,119.95,122.4,672160
2020-04-14,117.7,119.5,115.8,116.65,654680
2020-04-15,121.8,123.7,119.7,121.1,698620
2020-04-16,120.5,124.15,120.2,120.75,693100
2020-04-17,114.3,117.75,113.25,113.5,608780
2020-04-20,117.5,119.25,114.7,119.05,885240
2020-04-21,124.2,126.15,122.2,125.25,923640
2020-04-22,120.75,121.85,118.75,120.5,465100
2020-04-23,119.75,120.3,116.15,120.1,781020
2020-04-24,118.45,120.95,116.7,117.25,542080
2020-04-27,115.9,116.6,112.95,113.9,326160
2020-04-28,110.3,114.65,110.15,114.05,600720
2020-04-29,109.75,110.7,107.75,108.95,456680
2020-04-30,111.0,112.95,110.1,111.6,614280
2020-05-01,115.2,117.95,114.5,117.2,625560
2020-05-04,119.3,120.8,116.8,117.0,520040
2020-05-05,114.45,115.85,112.85,115.65,407800
2020-05-06,114.2,117.95,114.05,117.75,346300
2020-05-07,115.2,115.95,113.35,115.55,648700
2020-05-08,112.4,113.2,110.75,111.05,486040
2020-05-11,112.9,113.35,110.7,112.05,432500
2020-05-12,110.8,116.2,110.45,116.15,474360
2020-05-13,117.2,123.0,116.65,121.25,1019240
2020-05-14,124.1,125.95,117.15,117.15,1383880
2020-05-15,119.3,120.0,116.15,116.45,712700
2020-05-18,109.95,110.15,106.4,107.7,953260
2020-05-19,108.05,111.0,107.5,111.0,848800
2020-05-20,107.95,108.5,106.85,107.5,689240
2020-05-21,107.8,109.2,106.2,108.2,920160
2020-05-22,108.4,109.85,108.15,108.3,635240
2020-05-26,102.95,103.9,102.0,103.6,658340
2020-05-27,100.7,103.5,99.05,99.05,918380
2020-05-28,97.4,100.45,97.4,100.05,820400
2020-05-29,100.95,103.0,99.3,100.15,1117640
2020-06-01,100.5,101.45,99.15,99.35,362000
2020-06-02,98.4,99.0,97.3,97.3,592000
2020-06-03,95.5,95.95,92.7,93.25,491860
2020-06-04,93.95,94.55,92.4,93.2,509440
2020-06-05,88.1,88.6,85.65,87.35,1078980
2020-06-08,86.2,86.35,84.25,84.25,606300
2020-06-09,86.15,86.8,85.1,86.05,495060
2020-06-10,86.1,88.2,85.55,87.85,824760
2020-06-11,93.3,100.35,92.45,99.9,1909380
2020-06-12,94.3,100.35,93.3,96.25,2456780
2020-06-15,101.1,101.85,93.95,94.95,1405220
2020-06-16,88.5,94.65,88.5,90.9,1227320
2020-06-17,90.35,92.6,90.3,92.2,607700
2020-06-18,93.6,94.05,91.95,92.5,506840
2020-06-19,90.1,94.7,89.85,93.9,851160
2020-06-22,94.55,95.4,92.55,92.9,498080
2020-06-23,91.05,92.25,90.75,91.85,491900
2020-06-24,93.45,97.9,93.3,96.8,1137860
2020-06-25,97.75,98.65,94.35,94.55,781320
2020-06-26,95.85,100.25,95.65,99.85,1176340
2020-06-29,98.45,99.3,95.2,95.2,1075020
2020-06-30,95.95,96.25,93.05,94.0,609620
2020-07-01,93.2,94.35,92.15,94.3,576300
2020-07-02,91.4,93.85,90.7,93.4,755880
2020-07-06,90.7,91.65,90.05,90.2,610220
2020-07-07,91.45,93.0,90.9,92.85,403440
2020-07-08,92.35,93.4,91.35,91.55,547560
2020-07-09,91.5,95.4,91.35,94.1,1095700
2020-07-10,94.15,94.65,91.2,91.35,613160
2020-07-13,89.9,91.6,87.45,91.3,1226620
2020-07-14,91.65,91.95,87.1,87.35,1871120
2020-07-15,84.8,87.05,84.8,85.85,631400
2020-07-16,87.05,87.75,85.85,86.75,442440
2020-07-17,86.25,87.5,86.25,87.1,377980
2020-07-20,87.4,88.25,86.55,87.2,448960
2020-07-21,85.8,86.5,84.85,86.05,619640
2020-07-22,86.4,86.4,84.75,84.9,437140
2020-07-23,85.3,87.75,85.2,87.05,886180
2020-07-24,88.15,88.85,87.35,88.4,681700
2020-07-27,88.35,88.65,87.35,87.55,320500
2020-07-28,88.25,89.05,87.8,88.85,498200
2020-07-29,88.7,88.95,87.45,87.8,346240
2020-07-30,89.75,91.5,88.95,89.25,691260
2020-07-31,88.9,91.35,88.45,88.45,732780
2020-08-03,87.7,87.85,86.7,87.05,372240
2020-08-04,87.25,87.4,85.85,85.9,287200
2020-08-05,84.9,84.9,83.4,83.6,355080
2020-08-06,83.75,83.8,82.3,82.35,334160
2020-08-07,82.8,83.25,81.85,81.9,564380
2020-08-10,81.4,81.4,79.75,79.85,398580
2020-08-11,78.25,80.8,77.75,80.45,572100
2020-08-12,78.8,79.5,78.35,78.7,305760
2020-08-13,79.2,79.7,78.65,79.1,271920
2020-08-14,79.75,79.9,78.65,78.9,334680
2020-08-17,78.65,79.55,78.55,79.35,155240
2020-08-18,79.2,80.35,79.1,79.75,203880
2020-08-19,79.4,80.45,78.9,80.25,303060
2020-08-20,81.05,81.15,79.7,79.95,280700
2020-08-21,80.0,80.1,78.6,78.7,330000
2020-08-24,77.35,78.1,76.6,76.6,302940
2020-08-25,76.05,77.7,76.0,76.85,299720
2020-08-26,76.85,77.4,76.35,76.5,200100
2020-08-27,75.95,76.3,74.8,75.65,671060
2020-08-28,74.9,75.6,74.25,74.55,466160
2020-08-31,74.85,76.1,74.85,75.95,360600
2020-09-01,76.25,76.5,74.5,74.55,451640
2020-09-02,73.85,74.15,71.85,72.2,427860
2020-09-03,72.4,77.25,71.75,76.15,1018420
2020-09-04,75.25,79.55,74.9,77.0,1204640
2020-09-08,78.7,80.75,78.65,80.4,701680
2020-09-09,78.9,79.3,76.3,77.95,530280
2020-09-10,77.2,80.6,76.6,80.15,686520
2020-09-11,79.45,80.65,78.4,79.4,624780
2020-09-14,78.3,78.5,76.9,77.45,245840
2020-09-15,76.3,77.75,76.1,77.4,187020
2020-09-16,76.85,77.25,75.4,77.2,373220
2020-09-17,79.0,79.3,77.1,77.95,494240
2020-09-18,77.85,80.25,77.7,79.25,323540
2020-09-21,82.1,84.7,81.75,82.3,746740
2020-09-22,82.05,83.2,81.1,81.4,355100
2020-09-23,80.5,84.75,80.3,84.5,475140
2020-09-24,85.0,85.9,82.4,84.0,651380
2020-09-25,84.9,85.3,81.45,81.85,519980
2020-09-28,79.7,80.0,78.6,79.3,317580
2020-09-29,79.45,80.8,79.3,80.2,279040
2020-09-30,79.9,79.9,76.8,78.3,684180
2020-10-01,77.3,78.85,76.8,78.05,301580
2020-10-02,80.35,80.55,77.8,78.8,555020
2020-10-05,77.6,77.65,76.05,76.1,266060
2020-10-06,75.5,78.4,75.0,78.2,548920
2020-10-07,76.75,76.75,74.75,75.15,349260
2020-10-08,74.4,75.35,74.25,74.45,258940
2020-10-09,73.75,74.35,73.15,73.65,311960
2020-10-12,73.05,73.2,71.7,72.25,378700
2020-10-13,72.75,73.5,72.5,73.15,266440
2020-10-14,72.95,74.2,72.55,74.0,259860
2020-10-15,75.6,75.8,73.8,74.0,360680
2020-10-16,73.35,73.5,72.25,73.45,182940
2020-10-19,73.05,75.85,72.9,75.5,256300
2020-10-20,74.95,75.3,73.55,74.95,364140
2020-10-21,75.15,75.55,74.25,75.45,216620
2020-10-22,75.45,76.35,74.3,74.55,224320
2020-10-23,74.2,75.7,74.15,74.7,181840
2020-10-26,76.4,79.85,76.3,78.1,523060
2020-10-27,78.1,79.45,78.05,79.45,271440
2020-10-28,82.75,85.0,81.7,84.7,554180
2020-10-29,84.9,86.45,82.5,84.0,554640
2020-10-30,85.05,87.25,84.2,84.95,625220
2020-11-02,82.45,83.75,81.5,82.25,618560
2020-11-03,80.2,80.45,77.85,78.95,602500
2020-11-04,78.25,78.4,74.1,76.65,623840
2020-11-05,74.6,74.75,73.2,73.7,479040
2020-11-06,73.65,74.8,73.5,74.05,337720
2020-11-09,66.1,69.85,65.7,69.7,740500
2020-11-10,69.05,69.8,68.1,68.3,309260
2020-11-11,67.6,69.05,67.55,68.45,256660
2020-11-12,69.3,70.75,68.9,69.95,403780
2020-11-13,69.05,69.25,67.6,67.95,379300
2020-11-16,66.0,66.85,65.7,65.7,319780
2020-11-17,66.9,67.7,66.1,66.4,280120
2020-11-18,66.0,68.0,65.85,67.95,266520
2020-11-19,68.4,68.9,67.6,67.8,270380
