Date,Open,High,Low,Close,Volume
2024-08-02,39.0935,40.154,38.6856,39.4651,16653000
2024-08-05,43.7071,43.9247,40.6163,41.8309,19233500
2024-08-06,41.4955,42.0121,39.6102,41.0332,10976900
2024-08-07,39.7461,42.0303,39.302,41.9306,8098300
2024-08-08,40.7704,41.5046,39.2204,39.3745,6853900
2024-08-09,39.6827,39.873,38.7491,39.0119,5164700
2024-08-12,38.885,39.3745,38.3684,38.876,5344900
2024-08-13,38.1327,38.1599,36.9272,36.9634,7597800
2024-08-14,36.8365,37.6432,36.5737,36.9544,5084100
2024-08-15,36.0026,36.0751,35.0509,35.0872,6116400
2024-08-16,35.4044,35.5313,34.8515,35.069,5242700
2024-08-19,35.06,35.3228,34.1445,34.1536,4728600
2024-08-20,34.2986,34.5524,33.927,34.3258,3971900
2024-08-21,34.217,34.4527,33.7457,33.9904,5477600
2024-08-22,33.6822,35.2322,33.5916,35.0872,5373300
2024-08-23,34.4889,35.069,33.9632,34.362,8186800
2024-08-26,34.4889,35.35,34.3439,35.06,4354900
2024-08-27,35.3138,35.5948,34.7065,34.8515,4324100
2024-08-28,34.9512,36.1658,34.8424,35.6673,6323100
2024-08-29,35.3863,35.9754,34.6793,35.767,9242700
2024-08-30,35.1687,35.8576,34.8968,34.9784,4539500
2024-09-03,35.4497,37.462,35.4316,37.1175,9100400
2024-09-04,37.6432,37.7883,36.7187,37.3169,7652200
2024-09-05,37.5979,37.7701,36.5737,37.2535,8369800
2024-09-06,37.4348,39.3926,37.2897,39.2838,10130500
2024-09-09,38.5678,39.1298,38.1418,38.3231,6584300
2024-09-10,38.033,38.7128,37.5435,37.6251,6123100
2024-09-11,37.4438,38.8488,35.8939,36.0389,9916300
2024-09-12,36.0208,36.2927,35.1959,35.3047,6314300
2024-09-13,35.4679,35.4951,34.8696,35.0328,4288200
2024-09-16,35.3682,35.8486,35.2775,35.3682,4710200
2024-09-17,34.924,35.7217,34.7337,35.35,6665500
2024-09-18,35.1778,35.7579,34.5705,35.6763,8109700
2024-09-19,33.9995,34.3076,33.4466,33.8635,8358300
2024-09-20,34.0267,34.6249,33.8726,34.0448,5399900
2024-09-23,33.8907,34.072,33.7185,33.8726,3386600
2024-09-24,33.6822,34.2895,33.4375,33.5644,4364900
2024-09-25,33.6747,33.6839,33.2425,33.4908,3705800
2024-09-26,32.4793,33.5276,32.4425,33.0219,4529300
2024-09-27,32.9207,33.5828,32.9115,33.4173,4562600
2024-09-30,33.5736,33.969,33.215,33.2609,6048000
2024-10-01,33.3253,34.7231,33.2701,34.2081,9593400
2024-10-02,34.3276,34.7047,33.8311,34.0977,5249800
2024-10-03,34.4288,34.5483,33.7575,34.1713,7563100
2024-10-04,33.3805,34.0978,33.3253,33.3897,6661400
2024-10-07,33.6747,34.2817,33.5184,34.1345,4175000
2024-10-08,33.7759,33.8771,33.0219,33.1046,4335000
2024-10-09,33.1598,33.3069,32.5345,32.608,3918300
2024-10-10,32.9115,33.0954,32.4425,32.6816,4325100
2024-10-11,32.9851,33.0586,32.5069,32.6356,3176000
2024-10-14,32.3046,32.3873,31.9184,32.0839,3589100
2024-10-15,32.0655,33.2334,31.9735,32.9667,6188600
2024-10-16,32.9299,33.3989,32.8563,32.9575,3205600
2024-10-17,32.231,32.9207,32.2218,32.8931,5335200
2024-10-18,32.5713,32.6816,32.3782,32.5161,3058200
2024-10-21,32.7,32.9483,32.3138,32.4149,4231600
2024-10-22,32.7736,32.8747,32.1575,32.3598,4789700
2024-10-23,32.6724,33.7851,32.5988,33.3529,5857700
2024-10-24,32.8655,33.215,32.7368,32.8287,4215500
2024-10-25,32.4885,32.5804,31.7988,32.4701,5899700
2024-10-28,32.0563,32.4977,32.0563,32.4609,3599000
2024-10-29,32.4333,32.6724,31.6885,31.854,3942000
2024-10-30,31.9643,32.4057,31.8448,32.3414,4494500
2024-10-31,32.8839,33.9966,32.8747,33.9874,9012600
2024-11-01,33.8127,33.8219,33.0678,33.5276,4917700
2024-11-04,33.6196,33.9782,33.2701,33.7391,4055200
2024-11-05,33.5184,33.5368,32.792,32.8931,3547000
2024-11-06,31.762,31.9184,31.008,31.0999,7300600
2024-11-07,30.7781,30.7873,30.0516,30.1528,5051800
2024-11-08,30.2447,30.3183,30.024,30.1252,2504800
2024-11-11,29.9781,30.493,29.9505,30.162,3233100
2024-11-12,30.1804,30.6402,30.07,30.2723,3766600
2024-11-13,30.3367,30.6218,30.0332,30.3643,4768900
2024-11-14,30.4103,30.8976,30.3091,30.7965,3639400
2024-11-15,31.5229,32.5437,31.4862,32.3138,6650800
2024-11-18,32.1023,32.2862,31.5781,31.854,3703900
2024-11-19,32.2034,32.2402,31.3758,31.4402,4032500
2024-11-20,31.477,32.2954,31.4402,31.477,7370100
2024-11-21,31.0999,32.185,31.008,31.2563,7167800
2024-11-22,31.3758,31.5597,31.1091,31.1919,4907900
2024-11-25,30.6861,31.3942,30.5114,31.1091,5332800
2024-11-26,30.9344,31.0356,30.6861,30.7781,3942000
2024-11-27,30.9436,31.6977,30.9436,31.2839,3092000
2024-11-29,31.2563,31.3114,30.7045,30.7505,1934700
2024-12-02,30.6402,30.6677,29.9965,30.1068,3413000
2024-12-03,30.2723,30.3459,29.9045,29.9321,2954100
2024-12-04,29.5551,29.6286,29.1872,29.2056,4095400
2024-12-05,29.2148,29.4171,29.1321,29.3803,1984200
2024-12-06,29.3252,29.3436,28.8562,28.8746,3180900
2024-12-09,29.0033,29.4723,28.9114,29.3528,3313700
2024-12-10,29.224,29.7114,29.0125,29.5643,3098600
2024-12-11,29.0769,29.1137,28.4332,28.5068,7504500
2024-12-12,28.7642,28.9389,28.6171,28.8838,3656800
2024-12-13,28.4792,28.8286,28.1849,28.4792,3856500
2024-12-16,28.2033,28.2125,27.5688,27.6607,4127400
2024-12-17,27.8539,28.0837,27.7435,27.909,3099300
2024-12-18,28.001,30.0792,27.8171,29.9413,8227300
2024-12-19,29.3987,30.2447,29.3528,30.2263,7892700
2024-12-20,30.6953,30.8241,28.9941,29.7022,8223000
2024-12-23,29.5284,29.9302,29.1079,29.1453,5088000
2024-12-24,28.949,29.0144,28.3697,28.3697,2974600
2024-12-26,28.5659,28.7902,28.2575,28.4257,3557500
2024-12-27,28.8462,29.7246,28.8089,29.22,5915700
2024-12-30,30.0236,30.4255,29.5845,30.0143,4860800
2024-12-31,29.8835,30.6497,29.7994,30.5469,7935400
2025-01-02,30.1732,31.1917,29.9022,30.6778,8620700
2025-01-03,30.3133,30.4161,29.5658,29.7059,6366600
2025-01-06,29.0892,29.3041,28.6407,29.0238,5221900
2025-01-07,28.921,30.2759,28.8836,30.0704,6335400
2025-01-08,30.0984,30.6217,29.8835,30.061,6954500
2025-01-10,30.5469,31.4253,30.5376,31.0328,5856900
2025-01-13,31.7897,31.9766,31.201,31.2478,3468700
2025-01-14,30.874,31.7524,30.7058,31.3225,4701100
2025-01-15,30.3507,30.5376,29.762,29.9115,5780900
2025-01-16,29.6405,30.332,29.6312,30.3227,4930900
2025-01-17,29.2013,29.6686,29.1453,29.3415,6231100
2025-01-21,29.0331,29.5284,28.8743,28.9584,3182700
2025-01-22,28.4912,28.5192,28.0146,28.2669,3840600
2025-01-23,28.5566,28.6033,28.1454,28.1454,2586100
2025-01-24,28.1548,28.6687,28.0707,28.5005,2796100
2025-01-27,30.5376,30.6123,29.7713,30.2012,9446300
2025-01-28,30.061,30.4628,29.1453,29.2948,5274800
2025-01-29,29.22,29.8461,29.22,29.4069,6279900
2025-01-30,29.0799,29.7153,28.8182,29.1546,6795800
2025-01-31,28.7621,29.4069,28.2575,29.2761,6609200
2025-02-03,30.2946,30.5469,29.4536,29.7527,9361200
2025-02-04,29.7059,29.7527,28.9677,29.0238,5545000
2025-02-05,29.3322,29.4723,28.7715,28.7902,3121000
2025-02-06,28.7341,28.9023,28.4725,28.5005,3353600
2025-02-07,28.4538,29.3228,28.2575,29.2387,6890700
2025-02-10,28.7528,28.8182,28.4257,28.5472,3644500
2025-02-11,28.9023,28.9117,28.4818,28.6874,3492600
2025-02-12,29.3135,29.3508,28.5659,28.65,3906700
2025-02-13,28.4818,28.5753,27.809,27.8557,5298400
2025-02-14,27.8744,27.9118,27.5847,27.6408,2960800
2025-02-18,27.4913,27.8744,27.4726,27.5474,3243400
2025-02-19,27.6221,27.8464,27.3979,27.5287,2946300
2025-02-20,27.6221,28.2482,27.5847,27.781,4740500
2025-02-21,27.6782,28.9864,27.6782,28.9397,6671900
2025-02-24,28.7528,29.6872,28.6407,29.6499,7588500
2025-02-25,29.734,30.8366,29.7246,30.3974,9482600
2025-02-26,30.1451,30.6404,29.6592,30.2853,8355200
2025-02-27,29.8461,31.9766,29.7527,31.9392,11030900
2025-02-28,32.014,32.4158,30.8927,30.9674,11781700
2025-03-03,30.575,32.7616,30.3974,32.313,12813500
2025-03-04,32.7148,33.5558,31.4907,32.5466,11627300
2025-03-05,32.4812,33.1166,31.5001,31.6963,11397100
2025-03-06,32.7709,33.7147,32.1542,33.4437,9406600
2025-03-07,33.6493,34.537,32.8083,33.0045,7937100
2025-03-10,34.1352,36.1162,34.0698,35.4995,7893600
2025-03-11,35.6677,36.4433,34.6865,35.7518,8918300
2025-03-12,34.6304,35.7424,34.3501,34.9388,8333100
2025-03-13,35.079,36.5087,35.0696,36.219,4785700
2025-03-14,35.4527,35.5275,34.3968,34.5277,4381800
2025-03-17,34.5277,34.78,33.6399,34.0885,7209400
2025-03-18,34.565,35.5555,34.565,35.2285,4072600
2025-03-19,34.9295,35.2098,33.668,34.3314,6703100
2025-03-20,34.9201,35.0042,33.8175,34.565,6459900
2025-03-21,35.3593,35.5182,34.266,34.3408,5499800
2025-03-24,33.3129,33.3876,32.7709,32.9204,4557700
2025-03-25,32.7989,32.9204,32.4999,32.5279,3582200
2025-03-26,32.6781,33.9248,32.5742,33.7265,8689700
2025-03-27,34.0098,34.312,33.4337,34.1137,6932800
2025-03-28,34.4254,36.0687,34.312,35.9365,7477300
2025-03-31,37.0415,37.7309,35.8231,35.9743,8483600
2025-04-01,36.2387,36.6732,35.2754,35.4076,7461600
2025-04-02,36.3898,36.4276,34.3876,34.8976,6262100
2025-04-03,37.8065,38.7037,37.2587,38.6187,7512900
2025-04-04,40.8571,43.3882,40.451,43.3693,15438300
2025-04-07,46.401,47.6477,39.3554,43.2466,17307300
2025-04-08,40.3282,46.146,39.3554,44.8238,15703800
2025-04-09,44.9844,45.0032,33.717,34.1798,20513800
2025-04-10,35.927,38.9965,35.6437,36.9943,23230800
2025-04-11,37.2776,37.8537,35.4737,35.7193,10104500
2025-04-14,34.1042,35.9743,34.0381,35.2187,9635200
2025-04-15,35.0581,35.4265,34.4915,35.1431,5057300
2025-04-16,36.5409,38.2598,35.9837,37.2587,6044600
2025-04-17,36.8243,37.7876,36.7393,37.2209,5226800
2025-04-21,38.3543,40.0732,38.2032,39.1665,4161900
2025-04-22,38.1748,38.4015,36.5976,37.1737,5431000
2025-04-23,34.8598,35.7665,34.0287,35.5398,9597300
2025-04-24,35.1998,35.2942,33.462,33.5187,6188300
2025-04-25,33.5753,33.8115,32.7159,32.7915,5798000
2025-04-28,32.7348,33.7076,32.4892,32.8103,4257400
2025-04-29,33.1598,33.207,32.2814,32.3853,6075400
2025-04-30,33.5565,34.1892,32.187,32.442,10054500
2025-05-01,31.3653,31.7053,30.8459,31.6298,7809400
2025-05-02,30.9687,31.1953,30.402,30.6759,8822500
2025-05-05,31.2237,31.2803,30.6664,31.0537,3750200
2025-05-06,31.8753,32.0548,31.1764,31.592,5679700
2025-05-07,31.5637,32.2531,31.0725,31.3842,6107500
2025-05-08,30.7231,31.2992,30.1942,30.7609,5566600
2025-05-09,30.5436,31.0631,30.3831,30.827,3722400
2025-05-12,28.4281,29.1364,28.3336,28.3336,6184800
2025-05-13,28.2108,28.277,27.2853,27.4742,8262000
2025-05-14,27.3797,27.4647,27.1058,27.1625,6682800
2025-05-15,27.3986,27.5308,26.8225,27.0775,7298100
2025-05-16,26.9736,27.3514,26.8792,26.8886,3622600
2025-05-19,27.6347,27.6536,26.8036,26.8603,5597200
2025-05-20,27.1342,27.4081,26.9736,27.0397,4113300
2025-05-21,27.4836,27.9936,26.7753,27.7953,7015300
2025-05-22,27.7481,27.8803,27.3136,27.7008,4924600
2025-05-23,28.5981,28.6453,27.9842,28.2392,7676400
2025-05-27,27.512,27.6631,26.8886,26.9358,4445700
2025-05-28,26.8603,27.2381,26.6903,27.1719,4134900
2025-05-29,26.4164,27.3608,26.3975,27.0775,5300500
2025-05-30,27.1719,27.9464,27.0492,27.1908,6494900
2025-06-02,27.4081,27.5403,26.7564,26.7847,4880200
2025-06-03,26.7564,26.8319,26.2181,26.3503,5113600
2025-06-04,26.3219,26.5108,26.1236,26.2275,3425300
2025-06-05,26.1142,26.8508,25.8119,26.6431,9326500
2025-06-06,26.1425,26.3125,25.9442,26.1425,5103100
2025-06-09,26.1236,26.2369,25.9158,26.0669,2971800
2025-06-10,26.048,26.2558,25.6703,25.7269,5043000
2025-06-11,25.6136,26.133,25.5003,25.9253,5814800
2025-06-12,26.0575,26.0669,25.708,25.8025,5429600
2025-06-13,26.4069,26.5958,26.0008,26.4825,12993700
2025-06-16,26.133,26.133,25.6419,25.7458,5911400
2025-06-17,26.0008,26.3692,25.8497,26.2653,6434600
2025-06-18,26.1803,26.4447,25.9347,26.2842,6230200
2025-06-20,25.9819,26.7186,25.8592,26.5392,7336500
2025-06-23,26.4731,26.8036,25.9442,25.9819,9438600
2025-06-24,25.4908,25.5475,25.1225,25.198,5688500
2025-06-25,25.0034,25.2515,24.8888,25.0797,4043300
2025-06-26,24.8984,25.0511,24.5739,24.6216,4838200
2025-06-27,24.5644,24.7934,24.3067,24.4594,5883900
2025-06-30,24.2017,24.4021,24.0681,24.1635,4875100
2025-07-01,24.3449,24.7743,24.2494,24.5739,4995600
2025-07-02,24.6693,24.6693,24.2303,24.2399,4421200
2025-07-03,24.0586,24.0586,23.715,23.7914,3185400
2025-07-07,24.049,24.3735,23.9631,24.154,4301200
2025-07-08,24.0586,24.2494,24.0013,24.1445,3826800
2025-07-09,23.9822,24.0777,23.6864,23.8009,5172000
2025-07-10,23.7723,24.1254,23.7436,23.8773,3266500
2025-07-11,24.1063,24.2017,23.8772,24.0109,4250700
2025-07-14,24.0586,24.2494,23.7914,23.8486,4762100
2025-07-15,23.5146,23.82,23.4764,23.82,6073100
2025-07-16,23.7818,24.2685,23.7246,23.7627,6770600
2025-07-17,23.7246,23.7914,23.3524,23.3905,8209200
2025-07-18,23.3047,23.5719,23.3047,23.4573,5010700
2025-07-21,23.4096,23.4096,23.0661,23.2283,3648100
2025-07-22,23.2283,23.7055,23.2283,23.4764,6076600
2025-07-23,23.4096,23.6291,23.2665,23.2665,6018300
2025-07-24,23.171,23.3237,23.0852,23.171,7173000
2025-07-25,23.2188,23.2665,22.9897,23.0947,6691800
2025-07-28,22.9993,23.0661,22.8848,22.9516,5093300
2025-07-29,22.7607,23.0947,22.6462,23.0374,5770500
2025-07-30,22.9611,23.2188,22.7798,22.9706,7427800
2025-07-31,22.4648,23.3237,22.4648,23.2283,7568800
2025-08-01,23.7627,24.3735,23.7532,24.1635,9660600
2025-08-04,23.7436,23.7436,23.276,23.2856,5301100
2025-08-05,23.1901,23.6578,23.1042,23.6196,7322500
2025-08-06,23.5623,23.5909,22.9897,23.0279,6863900
2025-08-07,22.6939,23.2188,22.5507,22.8752,6938200
2025-08-08,22.7989,22.8179,22.4553,22.4744,6478200
2025-08-11,22.4839,22.713,22.3026,22.6175,5611600
2025-08-12,22.4458,22.6557,22.0259,22.0545,8518900
2025-08-13,21.8541,22.1499,21.8159,22.0354,8818300
2025-08-14,22.2072,22.2263,21.9304,22.0831,10907700
2025-08-15,22.1022,22.4267,22.1022,22.3122,9850100
2025-08-18,22.379,22.4648,22.274,22.3122,8234400
2025-08-19,22.3885,23.0184,22.3694,22.9325,10179100
2025-08-20,23.0279,23.7818,23.0184,23.2092,16170300
2025-08-21,23.3619,23.6291,23.171,23.4287,21439400
2025-08-22,23.3524,23.4478,22.5698,22.7225,13075200
2025-08-25,22.8752,22.9611,22.6366,22.8657,7747800
2025-08-26,22.9325,23.0088,22.6748,22.6843,7825300
2025-08-27,22.7893,22.8847,22.5603,22.6271,7378300
2025-08-28,22.5985,22.7225,22.2931,22.3503,11128600
2025-08-29,22.5889,23.0565,22.5603,22.9134,9328300
2025-09-02,23.6482,23.7914,23.276,23.2951,8556900
2025-09-03,23.0184,23.2188,22.8084,22.9516,8872200
2025-09-04,22.8943,23.0374,22.503,22.5221,7458500
2025-09-05,22.1595,22.8466,22.1022,22.4935,7981100
2025-09-08,22.3217,22.3694,22.1308,22.2835,9969900
2025-09-09,22.2358,22.4267,22.1308,22.1595,10639300
2025-09-10,21.9304,22.3217,21.9209,22.1499,14714600
2025-09-11,21.9781,22.0927,21.8445,21.9018,11782600
2025-09-12,21.8732,21.9209,21.6441,21.73,11120200
2025-09-15,21.6155,21.6155,21.3674,21.3674,10016300
2025-09-16,21.3101,21.4628,21.3006,21.4055,10270000
2025-09-17,21.4342,21.9113,21.3769,21.5105,22421600
2025-09-18,21.1479,21.291,20.9188,21.1288,15941300
2025-09-19,21.0047,21.1002,20.8043,20.8425,15528200
2025-09-22,20.9188,20.9284,20.5657,20.6135,12383000
2025-09-23,20.6039,20.9666,20.6039,20.8998,14808400
2025-09-24,20.8013,21.2357,20.782,21.0426,12922100
2025-09-25,21.3322,21.5928,21.1198,21.226,17021600
2025-09-26,21.2067,21.4287,21.0523,21.0812,15405600
2025-09-29,20.8689,20.9847,20.6565,20.8882,14350100
2025-09-30,20.9268,21.0812,20.7627,20.782,12905700
2025-10-01,21.004,21.0619,20.5503,20.5889,16317300
2025-10-02,20.3283,20.6179,20.3283,20.4248,10200200
2025-10-03,20.3959,20.7434,20.338,20.6276,16217200
2025-10-06,20.2704,20.4442,20.2028,20.309,16649800
2025-10-07,20.2318,20.6372,20.1932,20.531,17912400
2025-10-08,20.4924,20.4924,20.0484,20.0677,14788400
2025-10-09,20.0677,20.338,20.0677,20.1353,18204900
2025-10-10,20.1063,21.5735,19.9905,21.5542,39390700
2025-10-13,20.8013,20.9847,20.56,20.6276,30935300
2025-10-14,21.0909,21.448,20.5986,20.9075,29273600
2025-10-15,20.5021,21.0619,20.309,20.6276,20340500
2025-10-16,20.4248,21.0909,20.2125,20.782,20184500
2025-10-17,20.9461,21.0523,20.4152,20.531,15579600
2025-10-20,20.309,20.3187,19.9326,20.0098,11961400
2025-10-21,20.0098,20.1642,19.9519,20.0291,12097700
2025-10-22,20.0774,20.8109,20.0484,20.4248,14242800
2025-10-23,20.4635,20.4924,20.0387,20.087,16991000
2025-10-24,19.7492,19.8071,19.5947,19.6816,16876400
2025-10-27,19.2086,19.2376,18.9577,18.977,14118900
2025-10-28,18.8515,18.919,18.5909,18.697,23743000
2025-10-29,18.5426,18.8611,18.4557,18.5329,24770000
2025-10-30,18.7549,19.1121,18.6777,19.1024,22984600
2025-10-31,18.6295,19.0831,18.6198,18.9287,20775200
2025-11-03,18.5812,18.8997,18.5329,18.7646,18891200
2025-11-04,19.3051,19.5851,19.0831,19.5368,23404000
2025-11-05,19.5851,19.6623,19.0735,19.2858,18192000
2025-11-06,19.3824,20.087,19.3727,20.0001,14623900
2025-11-07,20.2511,20.8785,20.1449,20.1449,19851000
2025-11-10,19.5561,19.6912,19.199,19.2762,20352600
2025-11-11,19.4306,19.6237,19.3051,19.3824,20596000
2025-11-12,19.17,19.614,19.17,19.4113,26268300
2025-11-13,19.6333,20.3573,19.6044,20.2125,23465000
2025-11-14,20.8109,20.9654,19.9036,20.1932,33957700
2025-11-17,20.3669,20.7916,19.9615,20.5503,20552200
2025-11-18,20.8399,21.3804,20.6469,21.0523,30001500
2025-11-19,21.004,21.1777,20.3669,20.8109,25282700
2025-11-20,19.9905,21.8534,19.8264,21.7955,35186800
2025-11-21,21.67,22.1816,20.975,21.4866,30687400
2025-11-24,21.1102,21.1198,20.2897,20.3766,30035400
2025-11-25,20.5021,20.9268,20.058,20.1353,24794400
2025-11-26,19.9036,20.058,19.6816,19.7878,19278400
2025-11-28,19.7009,19.7395,19.4982,19.4982,8298300
2025-12-01,19.8553,19.9229,19.4982,19.6237,26350800
2025-12-02,19.4885,19.614,19.2279,19.3341,20663400
2025-12-03,19.4885,19.5851,19.199,19.2376,23284600
2025-12-04,19.1604,19.4982,19.1604,19.2955,26292300
2025-12-05,19.2183,19.2472,18.9287,19.1411,20466100
2025-12-08,19.0542,19.3824,18.948,19.2279,32386800
2025-12-09,19.3051,19.4017,19.1314,19.1797,24306500
2025-12-10,19.2665,19.4403,18.9383,19.0252,30896200
2025-12-11,19.2569,19.6333,19.1411,19.1604,36230400
2025-12-12,19.392,20.0484,19.2955,19.9229,44567700
2025-12-15,19.614,20.1932,19.6044,20.116,20665200
2025-12-16,20.2704,20.3573,19.9229,20.0291,18636600
2025-12-17,19.9712,20.7916,19.9326,20.7916,23511300
2025-12-18,20.1449,20.3476,19.9326,20.1932,31302900
2025-12-19,20.0194,20.0194,19.6526,19.6623,26470100
2025-12-22,19.3534,19.5947,19.3438,19.4982,18605900
2025-12-23,19.5658,19.5947,19.3051,19.3245,16515700
2025-12-24,19.3353,19.3549,19.1976,19.2173,8406200
2025-12-26,19.1877,19.2861,19.1386,19.2271,13182200
2025-12-29,19.4828,19.5615,19.3156,19.4238,18528200
2025-12-30,19.4926,19.532,19.3549,19.5123,16677200
2025-12-31,19.5221,19.8664,19.5025,19.8664,28117800
2026-01-02,19.5025,20.1417,19.3254,19.945,32683500
2026-01-05,19.5615,19.7188,19.4533,19.6401,32297500
2026-01-06,19.5713,19.6106,19.2566,19.2861,34016000
2026-01-07,19.3254,19.3549,19.0206,19.2664,40075000
2026-01-08,19.3254,19.65,19.3156,19.4926,41896300
2026-01-09,19.4435,19.591,19.0402,19.1091,34264900
2026-01-12,19.3844,19.3844,18.9812,19.0894,28450300
2026-01-13,19.0796,19.3058,18.9615,19.1582,33938300
2026-01-14,19.3943,19.8762,19.3254,19.5516,46227100
2026-01-15,19.1189,19.4926,19.0796,19.4435,32548500
2026-01-16,19.2074,19.6303,19.1779,19.4926,30736000
2026-01-20,20.1614,20.3778,19.8762,20.3188,38210400
2026-01-21,20.2302,20.3286,19.4926,19.7778,56382200
2026-01-22,19.3943,19.6795,19.3844,19.4828,45039500
2026-01-23,19.5713,19.6401,19.2074,19.3746,40351300
2026-01-26,19.3549,19.4139,19.0796,19.2074,21902100
2026-01-27,19.0107,19.1091,18.814,18.8829,19485300
2026-01-28,18.6173,18.8435,18.5583,18.7747,35911000
2026-01-29,18.7845,19.65,18.7353,18.9812,30228400
2026-01-30,19.2271,19.6106,19.0796,19.4631,30711600
2026-02-02,19.65,19.6598,19.0501,19.1779,29570000
2026-02-03,19.0697,20.1221,19.0501,19.7975,24414300
2026-02-04,19.886,20.8203,19.8762,20.4859,35846700
2026-02-05,20.8695,21.2334,20.5548,21.0859,43606200
2026-02-06,20.8695,20.9777,20.0827,20.2106,31330300
2026-02-09,20.3483,20.5056,19.7582,19.8959,18800800
2026-02-10,19.8368,20.1221,19.7385,20.0926,21418400
2026-02-11,19.768,20.3384,19.6992,19.9942,15703400
2026-02-12,19.886,20.8793,19.827,20.8105,22505100
2026-02-13,20.8498,21.1154,20.4269,20.7416,19373600
2026-02-17,20.9974,21.3416,20.604,20.7908,17565500
2026-02-18,20.7417,20.8302,20.2106,20.4859,24134000
2026-02-19,20.7023,20.84,20.4859,20.6531,19890100
2026-02-20,20.8892,20.9482,20.2007,20.2991,33361800
2026-02-23,20.4466,20.958,20.3581,20.7908,14606100
2026-02-24,20.7318,20.9187,20.2794,20.3581,15645100
2026-02-25,20.1417,20.1516,19.7582,19.7877,15574200
2026-02-26,19.8467,20.5941,19.8467,20.2597,22445200
2026-02-27,20.6925,20.7416,20.3384,20.3974,22562100
2026-03-02,20.9679,21.0269,20.2302,20.3483,24429300
2026-03-03,21.1547,21.4399,20.6335,20.781,24896400
2026-03-04,20.6138,20.663,20.0237,20.1712,22950100
2026-03-05,20.3974,20.7318,20.0434,20.2892,18775500
2026-03-06,20.8892,21.017,20.5056,20.9088,15237800
2026-03-09,21.3121,21.5088,20.2597,20.3679,36504100
2026-03-10,20.3679,20.5351,20.004,20.3778,20999300
2026-03-11,20.2991,20.5548,20.0729,20.3778,17062600
2026-03-12,20.722,21.1055,20.6335,21.0859,27169400
2026-03-13,20.9383,21.4399,20.663,21.3514,26577100
2026-03-16,20.9088,20.9777,20.6335,20.8793,19676400
2026-03-17,20.7023,20.781,20.5056,20.6728,19785400
2026-03-18,20.8203,21.2924,20.722,21.2826,27886700
2026-03-19,21.6661,21.8333,21.2137,21.4104,31463600
2026-03-20,21.5678,22.4726,21.5579,22.2169,29226000
2026-03-23,21.5284,21.8628,21.1744,21.6956,28220600
2026-03-24,21.9612,22.1677,21.7251,22.03,16012500
2026-03-25,21.6409,21.8983,21.4628,21.7399,16134000
2026-03-26,22.126,22.8091,21.9775,22.7893,15868400
2026-03-27,23.0467,23.7694,23.017,23.6803,12394100
2026-03-30,23.2942,24.2842,23.2348,24.0466,17165300
2026-03-31,23.5516,23.5516,22.3141,22.4329,28807400
2026-04-01,22.1062,22.1854,21.6212,21.8785,14150300
2026-04-02,22.6903,22.8388,21.7795,21.8587,13336600
2026-04-06,21.7696,21.8884,21.443,21.6112,13939700
2026-04-07,21.8092,22.3537,21.5717,21.6014,19608500
2026-04-08,20.1461,20.6114,20.0471,20.3342,25687500
2026-04-09,20.3342,20.5421,20.0372,20.0669,14806700
2026-04-10,19.9679,20.1164,19.8392,20.0075,13015300
2026-04-13,20.1164,20.2055,19.5917,19.6115,16269000
2026-04-14,19.4234,19.4333,18.9086,18.9185,17228100
2026-04-15,18.869,18.9284,18.3641,18.374,16479300
2026-04-16,18.275,18.5027,18.1067,18.2057,15529400
