Date,Open,High,Low,Close,Volume
2022-08-18,37.0374,37.2805,36.855,36.9418,219700
2022-08-19,37.2979,37.7408,37.2371,37.5584,353400
2022-08-22,38.4355,39.1215,38.3747,38.9652,492200
2022-08-23,39.0521,39.4776,38.8263,39.3473,474700
2022-08-24,39.4428,39.5644,38.9305,39.2257,227100
2022-08-25,39.191,39.4168,38.4355,38.4355,301900
2022-08-26,38.366,40.8323,38.34,40.7975,703100
2022-08-29,41.4228,41.6138,40.7107,41.2665,511900
2022-08-30,41.0407,42.4475,41.0146,42.048,686200
2022-08-31,41.9438,42.7254,41.5183,42.708,726600
2022-09-01,43.0988,43.5243,42.2999,42.3346,773100
2022-09-02,41.6225,43.6285,41.362,43.2638,1046600
2022-09-06,43.0814,44.028,42.8557,43.6893,805000
2022-09-07,43.837,43.8977,42.3433,42.5083,528300
2022-09-08,42.9685,43.2378,42.0046,42.0133,910400
2022-09-09,41.5531,41.7007,40.8062,40.9625,429500
2022-09-12,40.702,40.7281,40.1028,40.4241,603600
2022-09-13,41.8483,43.8283,41.6486,43.5938,1100300
2022-09-14,43.4549,44.2104,43.1249,43.533,546400
2022-09-15,43.6633,44.2451,43.1422,44.0019,936800
2022-09-16,45.0353,45.2003,44.2972,44.4622,813600
2022-09-19,45.2264,45.2351,43.837,43.837,616700
2022-09-20,44.5577,45.4261,44.4622,44.714,805500
2022-09-21,44.2885,46.2772,43.7935,46.2685,1080000
2022-09-22,46.3727,46.8677,45.9385,46.6766,679200
2022-09-23,47.5103,49.2037,47.4929,48.1442,1421400
2022-09-26,48.5871,49.551,48.0487,49.1603,942600
2022-09-27,48.4742,50.2805,47.9011,49.6379,1047300
2022-09-28,49.3166,49.7508,47.3887,47.8316,984700
2022-09-29,48.4569,50.0634,48.4569,49.3079,937900
2022-09-30,49.6466,51.0534,48.9171,50.9926,837400
2022-10-03,49.7942,50.185,47.7621,48.3092,781300
2022-10-04,47.05,47.1108,45.5824,45.5998,752900
2022-10-05,46.6506,46.9111,45.183,45.6866,454000
2022-10-06,46.1469,46.9979,45.5998,46.7808,688800
2022-10-07,47.6232,49.2645,47.5798,48.8129,646400
2022-10-10,48.344,49.7595,48.1703,49.1342,506000
2022-10-11,49.4208,49.5424,47.7361,49.0474,722400
2022-10-12,48.9779,49.3426,48.3179,49.0734,333200
2022-10-13,50.8276,50.9752,45.8951,46.2945,1273700
2022-10-14,45.6693,47.6579,45.1396,47.4321,872500
2022-10-17,46.1643,46.4335,45.4088,45.7822,519600
2022-10-18,43.9064,45.4956,43.8977,44.7054,432400
2022-10-19,45.1048,45.6953,44.4275,45.0788,347300
2022-10-20,44.9659,45.5911,43.9325,45.4435,446500
2022-10-21,45.4869,45.7735,43.038,43.1509,800900
2022-10-24,42.682,42.9338,41.718,41.9438,534500
2022-10-25,42.187,42.2304,41.006,41.0667,406300
2022-10-26,41.2144,41.2665,40.2504,41.1102,389800
2022-10-27,40.3026,40.7281,39.712,40.5631,657000
2022-10-28,40.2852,40.3373,38.4615,38.531,672300
2022-10-31,38.9652,39.1823,38.4876,38.8176,507800
2022-11-01,38.3573,39.4341,38.2705,39.0694,763700
2022-11-02,39.2778,40.3026,38.036,40.2678,1166400
2022-11-03,40.8323,41.3186,40.1897,40.676,514600
2022-11-04,39.7381,40.8062,39.1215,39.5818,787000
2022-11-07,39.4081,39.5991,38.4442,38.5658,715800
2022-11-08,38.34,38.6092,37.376,37.8276,918000
2022-11-09,38.3226,39.3907,38.0534,39.2952,643800
2022-11-10,37.1763,37.7234,36.3774,36.4468,1055400
2022-11-11,36.2297,37.0895,36.1776,36.3079,716700
2022-11-14,36.5771,36.8029,35.8737,36.7682,369400
2022-11-15,36.1863,37.2892,35.8216,36.6553,900800
2022-11-16,36.8029,36.8289,36.4642,36.7334,675100
2022-11-17,37.4629,37.4629,36.5945,36.7247,451600
2022-11-18,36.2905,36.7595,36.1603,36.2905,327000
2022-11-21,36.2732,36.7161,36.0561,36.3861,241600
2022-11-22,36.0474,36.1168,35.5437,35.5698,321100
2022-11-23,35.6566,35.7869,35.2658,35.3787,312000
2022-11-25,35.3874,35.3874,35.0227,35.0748,156700
2022-11-28,35.4916,36.2297,35.205,36.1429,616500
2022-11-29,36.2732,36.525,35.9432,36.1255,394400
2022-11-30,36.0908,36.6292,34.5103,34.5277,945100
2022-12-01,34.4061,35.4134,34.4061,34.8664,409200
2022-12-02,35.6045,35.6045,34.6927,34.8229,374600
2022-12-05,35.2832,35.9866,35.1269,35.7695,410000
2022-12-06,35.8563,36.8984,35.674,36.5424,475700
2022-12-07,36.6292,36.7421,36.1516,36.5511,480700
2022-12-08,36.2992,36.4295,35.8998,36.1516,248200
2022-12-09,36.3513,36.8376,36.03,36.8116,282900
2022-12-12,36.6813,36.6813,35.6653,35.6653,682000
2022-12-13,34.1022,35.8998,34.0761,35.4221,844500
2022-12-14,35.4482,36.3166,34.8664,35.7608,767900
2022-12-15,36.5597,37.7842,36.3947,37.3847,676800
2022-12-16,38.0187,38.6352,37.7408,38.0621,732100
2022-12-19,38.0708,38.835,37.7581,38.4355,370100
2022-12-20,38.4094,38.6786,37.8884,38.2358,374300
2022-12-21,37.4802,37.5931,36.8637,37.0287,423800
2022-12-22,37.5223,38.8282,37.4788,37.8183,451200
2022-12-23,37.9576,38.3319,37.3917,37.4352,440900
2022-12-27,37.3656,37.7486,37.0174,37.3395,405400
2022-12-28,37.3134,38.2101,37.0522,38.1927,297000
2022-12-29,37.7835,37.888,37.2698,37.4265,255800
2022-12-30,37.7835,38.3058,37.6181,37.6181,296800
2023-01-03,37.3743,38.2884,37.0783,37.6616,419500
2023-01-04,37.3569,37.8966,37.0435,37.3743,453000
2023-01-05,37.7661,38.4016,37.7399,38.1491,476500
2023-01-06,37.4875,37.975,36.3557,36.5211,762100
2023-01-09,36.2251,36.8258,35.8595,36.7736,422000
2023-01-10,36.8084,36.9999,36.3296,36.3557,254500
2023-01-11,36.0945,36.3644,35.8072,35.8072,236000
2023-01-12,35.6157,36.2164,35.163,35.3719,562600
2023-01-13,35.9639,35.9814,35.0847,35.163,480300
2023-01-17,35.311,36.0771,35.2501,35.9814,446200
2023-01-18,35.8943,37.3482,35.7811,37.2872,615100
2023-01-19,37.7748,38.0011,37.4439,37.827,453600
2023-01-20,37.7486,38.0969,37.0957,37.1392,456700
2023-01-23,36.8955,37.2524,36.2251,36.5734,585100
2023-01-24,36.8519,37.1218,36.2425,36.3731,417700
2023-01-25,36.9912,37.3482,36.2774,36.347,532300
2023-01-26,36.1294,36.5995,35.9204,35.9378,393900
2023-01-27,35.9291,36.199,35.5025,35.8943,357000
2023-01-30,36.1468,36.4863,35.7376,36.4341,369800
2023-01-31,36.3383,36.5647,35.6244,35.6244,299000
2023-02-01,35.9901,36.7475,35.1282,35.6331,970100
2023-02-02,35.5809,36.2687,35.5809,35.7724,465600
2023-02-03,36.1294,36.2948,35.5199,36.0684,489000
2023-02-06,36.347,36.5908,35.9814,36.1381,235500
2023-02-07,36.5298,36.6952,35.3981,35.5896,854900
2023-02-08,35.8072,36.1294,35.5896,35.9988,407400
2023-02-09,35.5374,36.7388,35.3894,36.5472,376500
2023-02-10,36.643,36.791,36.1468,36.1903,298300
2023-02-13,36.1642,36.1642,35.4068,35.4068,238300
2023-02-14,35.6157,36.2512,35.2065,35.7115,570900
2023-02-15,36.0771,36.2251,35.607,35.6157,269900
2023-02-16,36.2687,36.5385,35.8072,36.5385,446700
2023-02-17,36.7823,36.9129,36.2077,36.26,644200
2023-02-21,36.9999,37.7748,36.7649,37.7225,397700
2023-02-22,37.6442,38.1926,37.5049,37.9489,801000
2023-02-23,37.6616,38.5409,37.4614,37.6964,457900
2023-02-24,38.5931,38.9065,38.3058,38.5322,546900
2023-02-27,37.9402,38.5322,37.6355,38.3406,379200
2023-02-28,38.4103,38.9239,38.3842,38.9239,372200
2023-03-01,39.0458,39.2286,38.6366,38.8282,566500
2023-03-02,38.7324,38.863,37.8618,38.0272,616300
2023-03-03,37.8009,38.0447,37.1392,37.1654,481100
2023-03-06,37.0783,37.2002,36.7823,37.0783,434400
2023-03-07,37.1305,38.419,37.0609,38.3755,675700
2023-03-08,38.3755,38.9327,38.2623,38.4799,548200
2023-03-09,38.2623,39.9599,38.0621,39.8032,982800
2023-03-10,39.9774,40.9524,39.3767,40.639,1661000
2023-03-13,41.3877,41.4312,39.7858,40.8479,2605300
2023-03-14,40.0122,40.935,39.6552,40.0209,1331300
2023-03-15,41.3964,41.8404,40.6738,40.7174,1799900
2023-03-16,41.231,41.5183,39.7249,39.7684,982100
2023-03-17,40.195,41.1004,40.1341,40.7783,957200
2023-03-20,40.5607,40.5607,39.7075,39.8294,801200
2023-03-21,39.0632,39.5769,38.9588,39.0371,698300
2023-03-22,39.017,40.3564,38.5793,40.3301,1038300
2023-03-23,40.085,40.7941,39.1483,40.2338,820900
2023-03-24,40.5577,40.9516,39.8136,39.8574,822200
2023-03-27,39.3146,39.6123,39.0695,39.3847,676000
2023-03-28,39.4547,39.7436,39.122,39.5247,312900
2023-03-29,38.8507,39.1571,38.7018,38.7106,358900
2023-03-30,38.3254,38.8419,38.3079,38.4392,395400
2023-03-31,38.1766,38.1854,37.4325,37.5025,398900
2023-04-03,37.2837,37.2837,36.6796,36.7584,305800
2023-04-04,36.7584,37.4763,36.6884,37.2049,286200
2023-04-05,37.2224,37.2749,36.916,37.0473,326000
2023-04-06,37.1436,37.3975,36.951,37.0561,287000
2023-04-10,37.2312,37.3712,36.8372,36.8372,242300
2023-04-11,36.7409,36.811,36.417,36.6096,265300
2023-04-12,36.2857,36.8285,36.1807,36.7059,447200
2023-04-13,36.6534,36.846,35.8655,35.9268,394800
2023-04-14,36.0231,36.5658,35.8305,36.2507,354400
2023-04-17,36.2069,36.4258,36.0494,36.0494,217400
2023-04-18,36.0231,36.4608,35.9793,36.0756,278000
2023-04-19,36.2244,36.417,36.1106,36.2594,299500
2023-04-20,36.6096,36.7409,36.312,36.4958,262800
2023-04-21,36.3645,36.7147,36.3557,36.452,247300
2023-04-24,36.4871,36.6534,36.2945,36.3032,179600
2023-04-25,36.4433,37.0911,36.347,37.0648,374700
2023-04-26,37.0211,37.7389,36.8372,37.5901,395500
2023-04-27,37.3274,37.4412,36.3732,36.4433,495800
2023-04-28,36.6709,36.6884,35.8743,35.883,349700
2023-05-01,35.8655,36.0319,35.5504,36.0231,205200
2023-05-02,36.1281,37.3099,36.1106,36.7672,395000
2023-05-03,36.7322,37.415,36.4871,37.3712,433700
2023-05-04,37.5988,38.4655,37.5288,38.054,488500
2023-05-05,37.4062,37.4413,36.6446,36.8197,401900
2023-05-08,36.7234,37.1786,36.6884,36.9248,189600
2023-05-09,37.1173,37.1786,36.846,37.0298,197500
2023-05-10,36.6884,37.7739,36.6009,37.1174,388000
2023-05-11,37.5375,38.0453,37.52,37.6513,259900
2023-05-12,37.3887,38.0978,37.3887,37.6864,200800
2023-05-15,37.6163,38.0015,37.4763,37.5551,196100
2023-05-16,37.8264,38.3692,37.7564,38.3517,197400
2023-05-17,37.9577,38.2379,37.2574,37.38,369800
2023-05-18,37.5551,37.8264,37.0123,37.0998,343100
2023-05-19,36.916,37.5638,36.8635,37.3362,467400
2023-05-22,37.3712,37.8527,37.1611,37.6426,279600
2023-05-23,37.9052,38.3167,37.6251,38.1766,429100
2023-05-24,38.3517,38.9207,38.2816,38.8156,545600
2023-05-25,38.8332,39.3409,38.6756,38.9295,380200
2023-05-26,38.8331,38.8682,38.019,38.1853,419700
2023-05-30,38.2379,38.6493,38.1066,38.2729,336700
2023-05-31,38.5355,38.9469,38.3867,38.5355,326300
2023-06-01,38.7018,39.0783,37.9928,38.2466,300200
2023-06-02,37.7126,37.7389,36.5046,36.6096,349800
2023-06-05,36.5746,37.0736,36.5396,37.0298,208500
2023-06-06,37.0823,37.3975,36.916,37.0386,294000
2023-06-07,36.9598,37.1173,36.7584,36.846,238900
2023-06-08,36.881,36.951,36.417,36.5308,184700
2023-06-09,36.5921,36.6359,36.2419,36.4258,214200
2023-06-12,36.347,36.4433,36.0143,36.0143,188300
2023-06-13,35.918,35.9531,35.5329,35.7605,356700
2023-06-14,36.0056,36.6359,35.8743,36.2244,538000
2023-06-15,36.2945,36.312,35.1652,35.3228,509400
2023-06-16,35.0601,35.6116,34.9989,35.5591,269500
2023-06-20,35.9005,36.3908,35.8655,36.0669,295100
2023-06-21,36.3052,36.4994,36.0227,36.3317,236800
2023-06-22,36.4817,36.623,36.261,36.3935,212500
2023-06-23,36.8613,37.0555,36.6494,36.8878,309300
2023-06-26,36.9496,37.1349,36.6847,36.8966,182800
2023-06-27,36.9231,36.9231,36.3493,36.4641,283200
2023-06-28,36.5523,36.826,36.517,36.5788,283100
2023-06-29,36.6406,36.72,36.0227,36.0757,240700
2023-06-30,35.6432,35.7491,35.3784,35.5461,246200
2023-07-03,35.7226,35.7579,35.396,35.5108,131900
2023-07-05,35.8727,35.8815,35.5902,35.7667,160500
2023-07-06,36.3228,36.8525,36.2081,36.5347,371900
2023-07-07,36.8171,36.9937,36.314,36.9407,285500
2023-07-10,36.976,37.0202,36.4905,36.4994,179300
2023-07-11,36.2434,36.4199,35.7844,35.8462,257600
2023-07-12,35.3872,35.7579,35.1842,35.6785,287600
2023-07-13,35.5372,35.6696,35.4401,35.6255,161500
2023-07-14,35.2901,35.5019,35.2371,35.396,211600
2023-07-17,35.5108,35.5902,35.0959,35.2636,143700
2023-07-18,35.3166,35.396,34.4427,34.5221,330000
2023-07-19,34.3721,34.3721,33.9572,34.3103,395400
2023-07-20,34.1955,34.1955,33.7189,33.9837,448000
2023-07-21,33.869,34.0896,33.7983,34.0102,248700
2023-07-24,33.9396,33.9484,33.5688,33.6659,341500
2023-07-25,33.7277,33.7542,33.4629,33.613,417100
2023-07-26,33.8425,33.8513,33.2687,33.4806,524700
2023-07-27,33.3658,34.0808,33.2775,33.9396,619700
2023-07-28,33.6306,33.8337,33.4364,33.6395,441000
2023-07-31,33.6394,33.7012,33.4276,33.4276,354400
2023-08-01,33.507,33.5335,33.2422,33.357,270700
2023-08-02,33.6836,34.1161,33.5335,34.019,552200
2023-08-03,34.2573,34.3368,33.9043,34.1602,562500
2023-08-04,33.9837,34.531,33.613,34.4339,818200
2023-08-07,34.2044,34.222,33.6395,33.6748,459900
2023-08-08,34.1161,34.5839,33.9396,33.9925,481200
2023-08-09,34.0367,34.4868,33.8866,34.3368,335900
2023-08-10,34.0014,34.3986,33.4806,34.2662,559400
2023-08-11,34.4074,34.5222,33.9307,34.072,535600
2023-08-14,34.1426,34.3103,33.9925,34.0278,321500
2023-08-15,34.3544,34.8223,34.2926,34.7516,415000
2023-08-16,34.8399,35.1312,34.3809,35.0959,451600
2023-08-17,34.9635,35.7403,34.8487,35.6961,534200
2023-08-18,36.0404,36.1022,35.4401,35.5814,463400
2023-08-21,35.5725,36.164,35.4931,35.6961,306600
2023-08-22,35.6961,36.1551,35.6432,36.0933,351900
2023-08-23,35.9874,36.0315,35.5814,35.6961,755300
2023-08-24,35.8374,36.5523,35.2901,36.5523,450500
2023-08-25,36.2611,36.6759,35.7844,36.0227,661900
2023-08-28,35.6608,35.8109,35.3695,35.5814,509000
2023-08-29,35.6167,35.6343,34.9547,34.9635,499200
2023-08-30,34.8752,35.0076,34.5663,34.8134,282100
2023-08-31,34.5751,35.2106,34.5133,35.2106,197700
2023-09-01,34.8046,35.2283,34.7075,34.9723,254400
2023-09-05,34.9811,35.4048,34.937,35.4048,256300
2023-09-06,35.5284,36.1287,35.5108,35.8109,207500
2023-09-07,35.9698,35.9786,35.5902,35.6961,213400
2023-09-08,35.705,35.7403,35.449,35.5461,175200
2023-09-11,35.2459,35.5637,35.14,35.3784,203900
2023-09-12,35.5372,35.6167,35.0164,35.4313,381000
2023-09-13,35.3872,35.7314,35.193,35.5725,280000
2023-09-14,35.1842,35.3695,34.787,34.9194,250500
2023-09-15,35.0782,35.6167,34.9723,35.5196,288800
2023-09-18,35.5196,35.6961,35.3342,35.5284,151300
2023-09-19,35.6785,36.1816,35.6079,35.7667,258200
2023-09-20,35.5566,35.9573,35.2451,35.9484,415800
2023-09-21,36.2154,36.7674,36.1086,36.7318,400000
2023-09-22,36.7407,37.0256,36.5804,36.9989,336500
2023-09-25,37.2036,37.3995,36.892,36.9098,412900
2023-09-26,37.3639,37.8802,37.2036,37.7556,355600
2023-09-27,37.5953,38.4767,37.5419,37.9336,341100
2023-09-28,37.987,38.1562,37.4707,37.6932,346400
2023-09-29,37.2303,38.3075,37.2303,38.085,365700
2023-10-02,38.2363,38.7526,38.0939,38.2719,352000
2023-10-03,38.6102,39.4649,38.3698,39.2601,527600
2023-10-04,39.2601,39.5984,38.9129,39.0375,395900
2023-10-05,39.0998,39.447,38.9129,39.0464,340800
2023-10-06,39.2423,39.6785,38.0048,38.3698,599200
2023-10-09,38.6547,38.717,37.8535,37.8891,389100
2023-10-10,37.6843,37.9425,37.2748,37.6042,373200
2023-10-11,37.4707,37.9158,37.3371,37.4974,257800
2023-10-12,37.3727,38.3075,37.3727,37.9336,272200
2023-10-13,37.6843,38.1117,37.1947,37.8535,611000
2023-10-16,37.4173,37.4707,36.9276,37.1502,317900
2023-10-17,37.4974,37.4974,36.8208,37.1324,443500
2023-10-18,37.2125,38.0315,37.1769,37.8891,483500
2023-10-19,37.9247,38.5746,37.4885,38.4945,507900
2023-10-20,38.5657,39.1533,38.45,39.1265,526900
2023-10-23,39.4648,39.7052,38.904,39.5984,477000
2023-10-24,39.2156,39.4737,38.815,39.1355,365700
2023-10-25,38.9485,39.4915,38.8328,39.3936,564500
2023-10-26,39.4648,40.1325,39.269,40.0079,594700
2023-10-27,40.0168,41.1563,40.0168,40.9427,458300
2023-10-30,40.3818,40.3996,39.4915,39.6874,502400
2023-10-31,39.723,40.0168,39.3491,39.3936,251400
2023-11-01,39.3046,39.4916,38.7348,38.8684,717200
2023-11-02,38.4144,38.5034,37.5597,37.5686,502500
2023-11-03,37.2303,37.355,36.9009,37.1235,286100
2023-11-06,37.0434,37.2837,36.9098,37.0345,167600
2023-11-07,37.1146,37.2036,36.8208,36.9276,400800
2023-11-08,36.8386,37.2837,36.7318,37.0345,354000
2023-11-09,36.9009,37.5864,36.8831,37.5241,394500
2023-11-10,37.168,37.4885,36.6249,36.6516,329100
2023-11-13,36.8119,36.8475,36.4202,36.5626,255400
2023-11-14,35.7347,35.9038,35.3163,35.521,380100
2023-11-15,35.3875,35.432,35.0848,35.1738,218800
2023-11-16,35.3608,35.5121,35.1115,35.2451,348700
2023-11-17,35.1738,35.3964,35.1026,35.2451,161800
2023-11-20,35.3252,35.3341,34.7198,34.8355,247900
2023-11-21,34.9424,35.1026,34.9424,35.0047,156100
2023-11-22,34.8444,34.9068,34.5952,34.6664,260100
2023-11-24,34.5863,34.613,34.4527,34.4705,73100
2023-11-27,34.5328,34.6842,34.4349,34.5863,204900
2023-11-28,34.5685,34.6308,34.248,34.4349,254100
2023-11-29,34.2925,34.3993,34.0699,34.3548,261700
2023-11-30,33.9987,34.0254,33.3221,33.3844,563300
2023-12-01,33.3488,33.3844,32.7523,32.8058,600800
2023-12-04,33.1619,33.1708,32.8325,32.8859,268000
2023-12-05,33.0372,33.2509,32.966,33.0194,286900
2023-12-06,32.8681,33.2331,32.7346,33.1797,406900
2023-12-07,33.0639,33.2598,32.9927,33.0728,291900
2023-12-08,33.0995,33.1797,32.7613,32.877,423200
2023-12-11,32.8236,32.8948,32.5654,32.5832,442400
2023-12-12,32.4764,32.6455,32.2538,32.2983,188600
2023-12-13,32.2627,32.3784,31.3814,31.3814,345800
2023-12-14,31.2211,31.4793,31.0787,31.1232,492400
2023-12-15,31.2567,31.3279,31.0075,31.1232,629500
2023-12-18,31.0431,31.1143,30.9273,31.0698,295600
2023-12-19,31.052,31.052,30.6603,30.6781,244700
2023-12-20,30.8347,31.4649,30.5466,31.4289,413500
2023-12-21,31.1138,31.4109,30.9247,30.9608,442200
2023-12-22,31.0148,31.1768,30.7267,30.9788,422700
2023-12-26,31.0238,31.0238,30.6277,30.7447,200500
2023-12-27,30.7717,30.8437,30.5196,30.5556,433300
2023-12-28,30.6186,30.6186,30.4116,30.5016,324800
2023-12-29,30.5196,30.8077,30.4566,30.5556,420600
2024-01-02,30.8977,30.8977,30.4116,30.5196,466800
2024-01-03,30.7717,31.0508,30.7087,31.0058,534500
2024-01-04,30.9247,31.0058,30.5466,30.9788,389100
2024-01-05,31.0058,31.2038,30.7267,30.9698,381700
2024-01-08,31.2128,31.3479,30.6186,30.6186,497100
2024-01-09,30.9878,31.1408,30.8527,30.9157,298500
2024-01-10,30.8617,30.9067,30.5466,30.6276,354500
2024-01-11,30.5376,31.1048,30.4926,30.6276,564500
2024-01-12,30.5826,31.0328,30.4746,30.8527,278200
2024-01-16,31.0328,31.5009,30.9427,31.2488,510700
2024-01-17,31.5729,31.636,31.2398,31.4019,416900
2024-01-18,31.5009,31.663,30.9968,31.0868,634600
2024-01-19,30.8977,31.1138,30.3035,30.4386,974200
2024-01-22,30.2765,30.3576,30.0425,30.2135,547900
2024-01-23,30.3306,30.5556,30.2675,30.3936,291000
2024-01-24,30.2045,30.5736,30.1325,30.5376,444700
2024-01-25,30.4026,30.6006,30.1775,30.1955,480100
2024-01-26,30.2945,30.2945,29.9344,30.1235,360600
2024-01-29,30.1145,30.2045,29.7634,29.7634,377000
2024-01-30,29.8534,29.8984,29.5293,29.5923,299900
2024-01-31,29.5023,30.0695,29.4033,30.0695,568700
2024-02-01,30.1145,30.1685,29.5293,29.5383,891000
2024-02-02,29.7004,29.8174,29.1242,29.3222,562800
2024-02-05,29.4303,29.9884,29.4123,29.7724,419000
2024-02-06,29.7454,29.7994,29.5203,29.5473,260900
2024-02-07,29.3582,29.4753,29.2142,29.3132,244300
2024-02-08,29.2322,29.5203,29.2052,29.2592,298500
2024-02-09,29.2862,29.4933,29.2412,29.3582,441900
2024-02-12,29.3943,29.4033,28.9711,29.1602,329300
2024-02-13,29.6193,30.3125,29.6103,29.9794,703500
2024-02-14,29.7814,30.0875,29.7094,29.7364,568600
2024-02-15,29.6643,29.6824,29.1692,29.1872,816800
2024-02-16,29.2952,29.4573,29.0972,29.3943,667800
2024-02-20,29.5203,29.6553,29.3673,29.4933,575800
2024-02-21,29.6193,29.8534,29.4303,29.4483,375100
2024-02-22,29.1152,29.1872,28.647,28.7821,644000
2024-02-23,28.629,28.737,28.458,28.683,304100
2024-02-26,28.674,28.8541,28.539,28.8091,323600
2024-02-27,28.8541,29.0792,28.8451,28.9441,266200
2024-02-28,29.2142,29.2682,28.9621,28.9621,272300
2024-02-29,28.8271,29.1782,28.7731,28.9621,716700
2024-03-01,28.9711,29.1152,28.71,28.7641,376800
2024-03-04,29.0522,29.0522,28.7821,28.9171,294900
2024-03-05,29.1152,29.7184,29.0792,29.5473,518000
2024-03-06,29.2052,29.5473,29.1062,29.3943,584200
2024-03-07,29.1512,29.3222,29.0431,29.2412,547800
2024-03-08,29.2682,29.3492,28.9531,29.3132,583800
2024-03-11,29.4843,29.7004,29.2322,29.2682,437300
2024-03-12,29.1332,29.3583,28.8271,28.9171,557500
2024-03-13,28.8001,29.0341,28.638,28.8631,371900
2024-03-14,28.7461,29.3853,28.719,29.0702,798300
2024-03-15,29.2862,29.5383,29.0612,29.3763,802600
2024-03-18,29.1872,29.3222,29.1242,29.2952,398500
2024-03-19,29.2412,29.3222,28.8001,28.8271,395000
2024-03-20,28.9269,28.9813,28.201,28.2282,856400
2024-03-21,28.0649,28.1284,27.7201,27.8834,523700
2024-03-22,27.8743,28.328,27.829,28.319,384300
2024-03-25,28.4369,28.5821,28.4006,28.5639,308500
2024-03-26,28.4641,28.6184,28.4006,28.5821,560500
2024-03-27,28.3099,28.3825,27.9379,27.9379,750800
2024-03-28,27.8925,28.0195,27.8108,27.9106,191200
2024-04-01,27.9288,28.3552,27.9016,28.2645,384300
2024-04-02,28.7726,28.9995,28.7545,28.818,346800
2024-04-03,28.8362,29.063,28.6365,28.8906,571500
2024-04-04,28.5095,29.7526,28.4641,29.6891,819800
2024-04-05,29.6437,29.68,29.0176,29.2263,656100
2024-04-08,29.2445,29.308,29.0902,29.2445,302900
2024-04-09,29.1719,29.7526,29.1265,29.2717,420000
2024-04-10,29.8887,30.17,29.7344,29.9522,924800
2024-04-11,29.8252,30.3605,29.7435,29.9704,781000
2024-04-12,30.3242,30.8777,30.2426,30.7053,791500
2024-04-15,30.1791,31.2498,30.0974,31.1318,1124000
2024-04-16,30.7688,31.1953,30.7326,31.0501,1219900
2024-04-17,30.8414,31.3586,30.6963,31.1318,1109100
2024-04-18,30.914,31.277,30.6055,31.1046,1013900
2024-04-19,30.9503,31.0683,30.5783,30.7598,1088900
2024-04-22,30.4876,30.7779,30.0339,30.3424,606700
2024-04-23,30.1518,30.2879,29.8706,29.9341,486200
2024-04-24,29.9885,30.2789,29.9068,30.0339,588800
2024-04-25,30.8142,31.1681,30.5329,30.6509,940800
2024-04-26,30.669,30.7235,30.2607,30.4513,852300
2024-04-29,30.3424,30.4785,30.1791,30.2244,471800
2024-04-30,30.4241,31.1137,30.3968,31.1046,594300
2024-05-01,31.0864,31.1499,30.2516,31.0138,834100
2024-05-02,30.669,31.032,30.3878,30.4966,801500
2024-05-03,29.7254,30.052,29.5802,29.7798,1337100
2024-05-06,29.553,29.7798,29.4985,29.5439,458000
2024-05-07,29.4259,29.5621,29.3534,29.4895,457400
2024-05-08,29.5802,29.5983,29.181,29.2717,469900
2024-05-09,29.3534,29.3534,28.7182,28.7545,940800
2024-05-10,28.5821,28.7454,28.4914,28.6093,620200
2024-05-13,28.4369,28.7726,28.4097,28.7182,411100
2024-05-14,28.7,28.818,28.4732,28.5549,538400
