종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
QQQ,9,위,-1.5,앞 절반,13,-10.03,-0.77,15.38,1.962,33.76,2.78,-1.42,11,3.48,-1.5,1.62,0,10,2.77,예,1999-09-17,2011-09-16
QQQ,9,위,-1.5,뒤 절반,14,-12.34,-0.88,28.57,0.491,67.08,0.75,-1.54,10,1.13,-1.7,1.1,2,8,3.36,예,2012-09-21,2025-09-19
QQQ,9,위,-1.5,최근 10년,10,-7.94,-0.79,30.0,0.626,61.5,0.97,-1.55,7,1.13,-1.7,1.22,2,5,3.4,예,2016-09-16,2025-09-19
QQQ,9,위,-1.5,최근 5년,5,-5.31,-1.06,20.0,0.576,63.45,0.89,-1.55,4,0.89,-1.7,1.1,1,3,3.2,아니오,2021-09-17,2025-09-19
QQQ,9,위,-2.0,전체,27,-30.25,-1.12,22.22,0.773,56.4,1.43,-1.85,21,3.48,-2.7,1.54,1,16,3.3,예,1999-09-17,2025-09-19
QQQ,9,위,-2.0,앞 절반,13,-14.81,-1.14,15.38,1.502,39.97,2.78,-1.85,11,3.48,-2.0,1.81,0,9,3.0,예,1999-09-17,2011-09-16
QQQ,9,위,-2.0,뒤 절반,14,-15.44,-1.1,28.57,0.408,71.01,0.75,-1.85,10,1.13,-2.7,1.33,1,7,3.57,예,2012-09-21,2025-09-19
QQQ,9,위,-2.0,최근 10년,10,-9.54,-0.95,30.0,0.546,64.7,0.97,-1.78,7,1.13,-2.7,1.44,1,4,3.7,예,2016-09-16,2025-09-19
QQQ,9,위,-2.0,최근 5년,5,-6.37,-1.27,20.0,0.492,67.02,0.89,-1.82,4,0.89,-2.7,1.44,1,2,3.6,아니오,2021-09-17,2025-09-19
QQQ,9,위,-2.5,전체,27,-38.36,-1.42,22.22,0.64,60.99,1.43,-2.23,21,3.48,-4.63,1.8,3,12,3.81,예,1999-09-17,2025-09-19
QQQ,9,위,-2.5,앞 절반,13,-20.69,-1.59,15.38,1.166,46.17,2.78,-2.39,11,3.48,-4.63,2.15,1,7,3.54,예,1999-09-17,2011-09-16
QQQ,9,위,-2.5,뒤 절반,14,-17.67,-1.26,28.57,0.364,73.3,0.75,-2.07,10,1.13,-2.7,1.49,2,5,4.07,예,2012-09-21,2025-09-19
QQQ,9,위,-2.5,최근 10년,10,-11.57,-1.16,30.0,0.469,68.07,0.97,-2.07,7,1.13,-2.7,1.62,2,3,4.0,예,2016-09-16,2025-09-19
QQQ,9,위,-2.5,최근 5년,5,-7.4,-1.48,20.0,0.431,69.89,0.89,-2.07,4,0.89,-2.7,1.59,2,1,3.8,아니오,2021-09-17,2025-09-19
QQQ,9,위,-3.0,전체,27,-31.5,-1.17,29.63,0.699,58.86,1.64,-2.35,19,3.48,-4.63,2.13,1,9,4.07,예,1999-09-17,2025-09-19
QQQ,9,위,-3.0,앞 절반,13,-17.03,-1.31,23.08,1.098,47.66,2.79,-2.54,10,3.48,-4.63,2.54,1,5,3.69,예,1999-09-17,2011-09-16
QQQ,9,위,-3.0,뒤 절반,14,-14.47,-1.03,35.71,0.446,69.14,0.95,-2.14,9,1.76,-3.0,1.74,0,4,4.43,예,2012-09-21,2025-09-19
QQQ,9,위,-3.0,최근 10년,10,-8.06,-0.81,40.0,0.55,64.51,1.17,-2.12,6,1.76,-3.0,1.89,0,3,4.4,예,2016-09-16,2025-09-19
QQQ,9,위,-3.0,최근 5년,5,-8.67,-1.73,20.0,0.374,72.8,0.89,-2.39,4,0.89,-3.0,1.81,0,3,3.8,아니오,2021-09-17,2025-09-19
QQQ,9,위,-3.5,전체,27,-31.39,-1.16,29.63,0.701,58.79,1.64,-2.34,19,3.48,-4.63,2.22,1,7,4.33,예,1999-09-17,2025-09-19
QQQ,9,위,-3.5,앞 절반,13,-19.53,-1.5,23.08,1.0,50.01,2.79,-2.79,10,3.48,-4.63,2.69,1,5,3.77,예,1999-09-17,2011-09-16
QQQ,9,위,-3.5,뒤 절반,14,-11.85,-0.85,35.71,0.517,65.94,0.95,-1.85,9,1.76,-3.5,1.71,0,2,4.86,예,2012-09-21,2025-09-19
QQQ,9,위,-3.5,최근 10년,10,-6.2,-0.62,40.0,0.645,60.8,1.17,-1.81,6,1.76,-3.5,1.89,0,2,4.8,예,2016-09-16,2025-09-19
QQQ,9,위,-3.5,최근 5년,5,-6.8,-1.36,20.0,0.464,68.3,0.89,-1.92,4,0.89,-3.5,2.02,0,2,4.6,아니오,2021-09-17,2025-09-19
QQQ,9,위,-4.0,전체,27,-35.0,-1.3,29.63,0.648,60.67,1.64,-2.53,19,3.48,-4.63,2.37,3,4,4.56,예,1999-09-17,2025-09-19
QQQ,9,위,-4.0,앞 절반,13,-22.6,-1.74,23.08,0.901,52.61,2.79,-3.1,10,3.48,-4.63,2.9,2,4,4.08,예,1999-09-17,2011-09-16
QQQ,9,위,-4.0,뒤 절반,14,-12.4,-0.89,35.71,0.5,66.66,0.95,-1.91,9,1.76,-4.07,1.78,1,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-4.0,최근 10년,10,-6.74,-0.67,40.0,0.614,61.97,1.17,-1.9,6,1.76,-4.07,1.99,1,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-4.0,최근 5년,5,-7.35,-1.47,20.0,0.433,69.76,0.89,-2.06,4,0.89,-4.07,2.18,1,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-4.5,전체,27,-37.43,-1.39,29.63,0.617,61.84,1.64,-2.66,19,3.48,-4.63,2.49,2,5,4.59,예,1999-09-17,2025-09-19
QQQ,9,위,-4.5,앞 절반,13,-24.6,-1.89,23.08,0.846,54.17,2.79,-3.3,10,3.48,-4.63,3.03,2,4,4.15,예,1999-09-17,2011-09-16
QQQ,9,위,-4.5,뒤 절반,14,-12.83,-0.92,35.71,0.488,67.21,0.95,-1.96,9,1.76,-4.5,1.84,0,1,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-4.5,최근 10년,10,-7.17,-0.72,40.0,0.591,62.84,1.17,-1.97,6,1.76,-4.5,2.08,0,1,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-4.5,최근 5년,5,-7.78,-1.56,20.0,0.412,70.83,0.89,-2.17,4,0.89,-4.5,2.31,0,1,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-5.0,전체,27,-30.62,-1.13,33.33,0.655,60.41,1.66,-2.53,18,3.48,-5.0,2.52,0,5,4.78,예,1999-09-17,2025-09-19
QQQ,9,위,-5.0,앞 절반,13,-17.28,-1.33,30.77,0.832,54.58,2.54,-3.05,9,3.48,-5.0,3.12,0,4,4.54,예,1999-09-17,2011-09-16
QQQ,9,위,-5.0,뒤 절반,14,-13.33,-0.95,35.71,0.474,67.82,0.95,-2.01,9,1.76,-5.0,1.92,0,1,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-5.0,최근 10년,10,-7.67,-0.77,40.0,0.567,63.8,1.17,-2.06,6,1.76,-5.0,2.18,0,1,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-5.0,최근 5년,5,-8.28,-1.66,20.0,0.389,71.97,0.89,-2.29,4,0.89,-5.0,2.48,0,1,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-5.5,전체,27,-33.12,-1.23,33.33,0.621,61.69,1.66,-2.67,18,3.48,-5.5,2.67,0,5,4.81,예,1999-09-17,2025-09-19
QQQ,9,위,-5.5,앞 절반,13,-19.28,-1.48,30.77,0.776,56.32,2.54,-3.27,9,3.48,-5.5,3.32,0,4,4.62,예,1999-09-17,2011-09-16
QQQ,9,위,-5.5,뒤 절반,14,-13.83,-0.99,35.71,0.462,68.42,0.95,-2.07,9,1.76,-5.5,2.0,0,1,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-5.5,최근 10년,10,-8.17,-0.82,40.0,0.545,64.71,1.17,-2.14,6,1.76,-5.5,2.29,0,1,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-5.5,최근 5년,5,-8.78,-1.76,20.0,0.369,73.03,0.89,-2.42,4,0.89,-5.5,2.65,0,1,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-6.0,전체,27,-34.21,-1.27,33.33,0.607,62.22,1.66,-2.73,18,3.48,-6.04,2.75,1,2,4.96,예,1999-09-17,2025-09-19
QQQ,9,위,-6.0,앞 절반,13,-21.11,-1.62,30.77,0.731,57.79,2.54,-3.47,9,3.48,-6.04,3.5,1,2,4.92,예,1999-09-17,2011-09-16
QQQ,9,위,-6.0,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-6.0,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-6.0,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-6.5,전체,27,-33.42,-1.24,33.33,0.617,61.83,1.66,-2.69,18,3.48,-6.5,2.72,0,2,4.96,예,1999-09-17,2025-09-19
QQQ,9,위,-6.5,앞 절반,13,-20.31,-1.56,30.77,0.75,57.16,2.54,-3.38,9,3.48,-6.5,3.46,0,2,4.92,예,1999-09-17,2011-09-16
QQQ,9,위,-6.5,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-6.5,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-6.5,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-7.0,전체,27,-31.73,-1.18,33.33,0.64,60.99,1.66,-2.59,18,3.48,-7.0,2.63,0,1,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-7.0,앞 절반,13,-18.62,-1.43,30.77,0.794,55.75,2.54,-3.2,9,3.48,-7.0,3.32,0,1,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-7.0,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-7.0,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-7.0,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-7.5,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-7.5,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-7.5,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-7.5,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-7.5,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-8.0,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-8.0,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-8.0,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-8.0,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-8.0,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-8.5,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-8.5,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-8.5,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-8.5,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-8.5,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-9.0,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-9.0,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-9.0,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-9.0,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-9.0,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-9.5,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-9.5,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-9.5,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-9.5,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-9.5,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,위,-10.0,전체,27,-29.84,-1.11,33.33,0.667,60.0,1.66,-2.49,18,3.48,-5.78,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,위,-10.0,앞 절반,13,-16.73,-1.29,30.77,0.849,54.07,2.54,-2.99,9,3.48,-5.78,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,위,-10.0,뒤 절반,14,-13.11,-0.94,35.71,0.48,67.55,0.95,-1.99,9,1.76,-4.77,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,위,-10.0,최근 10년,10,-7.45,-0.74,40.0,0.578,63.37,1.17,-2.02,6,1.76,-4.77,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,위,-10.0,최근 5년,5,-8.06,-1.61,20.0,0.399,71.47,0.89,-2.24,4,0.89,-4.77,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,아래,무손절,전체,27,29.84,1.11,66.67,1.5,40.0,2.49,-1.66,9,5.78,-3.48,2.49,0,0,5.0,예,1999-09-17,2025-09-19
QQQ,9,아래,무손절,앞 절반,13,16.73,1.29,69.23,1.177,45.93,2.99,-2.54,4,5.78,-3.48,3.08,0,0,5.0,예,1999-09-17,2011-09-16
QQQ,9,아래,무손절,뒤 절반,14,13.11,0.94,64.29,2.082,32.45,1.99,-0.95,5,4.77,-1.76,1.88,0,0,5.0,예,2012-09-21,2025-09-19
QQQ,9,아래,무손절,최근 10년,10,7.45,0.74,60.0,1.73,36.63,2.02,-1.17,4,4.77,-1.76,2.13,0,0,5.0,예,2016-09-16,2025-09-19
QQQ,9,아래,무손절,최근 5년,5,8.06,1.61,80.0,2.504,28.53,2.24,-0.89,1,4.77,-0.89,2.4,0,0,5.0,아니오,2021-09-17,2025-09-19
QQQ,9,아래,-1.0,전체,27,9.83,0.36,40.74,2.26,30.67,2.51,-1.11,16,5.78,-3.16,2.2,3,12,3.44,예,1999-09-17,2025-09-19
QQQ,9,아래,-1.0,앞 절반,13,5.63,0.43,30.77,3.385,22.81,4.2,-1.24,9,5.78,-3.16,2.83,1,8,2.85,예,1999-09-17,2011-09-16
QQQ,9,아래,-1.0,뒤 절반,14,4.2,0.3,50.0,1.638,37.91,1.54,-0.94,7,3.48,-1.32,1.52,2,4,4.0,예,2012-09-21,2025-09-19
QQQ,9,아래,-1.0,최근 10년,10,1.85,0.19,50.0,1.338,42.78,1.47,-1.1,5,3.48,-1.32,1.62,2,3,4.0,예,2016-09-16,2025-09-19
QQQ,9,아래,-1.0,최근 5년,5,2.18,0.44,60.0,1.392,41.8,1.39,-1.0,2,3.48,-1.0,1.84,0,2,4.2,아니오,2021-09-17,2025-09-19
QQQ,9,아래,-1.5,전체,27,17.07,0.63,55.56,1.5,40.0,2.44,-1.63,12,5.78,-3.16,2.47,3,8,4.04,예,1999-09-17,2025-09-19
QQQ,9,아래,-1.5,앞 절반,13,12.33,0.95,53.85,1.806,35.64,3.35,-1.86,6,5.78,-3.16,3.08,2,4,3.62,예,1999-09-17,2011-09-16
QQQ,9,아래,-1.5,뒤 절반,14,4.74,0.34,57.14,1.175,45.99,1.64,-1.39,6,3.48,-2.27,1.8,1,4,4.43,예,2012-09-21,2025-09-19
QQQ,9,아래,-1.5,최근 10년,10,-0.92,-0.09,50.0,0.888,52.95,1.47,-1.65,5,3.48,-2.27,1.88,1,4,4.2,예,2016-09-16,2025-09-19
QQQ,9,아래,-1.5,최근 5년,5,0.41,0.08,60.0,0.739,57.49,1.39,-1.88,2,3.48,-2.27,2.22,1,1,4.4,아니오,2021-09-17,2025-09-19
QQQ,9,아래,-2.0,전체,27,25.29,0.94,62.96,1.424,41.26,2.53,-1.78,10,5.78,-3.16,2.58,3,4,4.37,예,1999-09-17,2025-09-19
